nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1333, 1696, 
1, 539, 1908, 
2, 274, 805, 
3, 295, 1424, 
4, 1226, 1745, 
5, 541, 1739, 
6, 1248, 50, 
7, 1120, 1931, 
8, 2096, 772, 
9, 1353, 5, 
10, 367, 220, 
11, 2079, 2027, 
12, 1883, 274, 
13, 1716, 215, 
14, 576, 1497, 
15, 1193, 1272, 
16, 1132, 1122, 
17, 1109, 171, 
18, 1166, 44, 
19, 1700, 726, 
20, 385, 2094, 
21, 1182, 871, 
22, 373, 1887, 
23, 844, 1382, 
24, 1196, 1762, 
25, 1994, 578, 
26, 154, 861, 
27, 2113, 1356, 
28, 357, 774, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1693, 
33, 1354, 21, 
34, 296, 929, 
35, 1332, 246, 
36, 1550, 1371, 
37, 1359, 1342, 
38, 285, 552, 
39, 1751, 740, 
40, 1599, 816, 
41, 2004, 1145, 
42, 39, 1287, 
43, 324, 1602, 
44, 1593, 561, 
45, 2, 975, 
46, 786, 2014, 
47, 2023, 1316, 
48, 1153, 880, 
49, 1065, 1807, 
50, 1623, 48, 
51, 2093, 278, 
52, 496, 138, 
53, 711, 1135, 
54, 967, 166, 
55, 1375, 2070, 
56, 507, 2119, 
57, 2016, 1021, 
58, 836, 1002, 
59, 1906, 1646, 
60, 279, 1821, 
61, 1985, 267, 
62, 1944, 586, 
63, 913, 207, 
64, 1321, 550, 
65, 316, 1306, 
66, 245, 527, 
67, 1767, 1784, 
68, 1446, 897, 
69, 975, 577, 
70, 224, 722, 
71, 948, 2005, 
72, 205, 1005, 
73, 31, 713, 
74, 1374, 865, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 994, 
78, 858, 1483, 
79, 685, 673, 
80, 1399, 1583, 
81, 1422, 1238, 
82, 1833, 2084, 
83, 1128, 30, 
84, 1832, 330, 
85, 439, 500, 
86, 672, 1152, 
87, 1755, 1529, 
88, 1001, 608, 
89, 903, 1456, 
90, 644, 352, 
91, 1581, 920, 
92, 709, 1543, 
93, 1613, 1066, 
94, 471, 1813, 
95, 16, 125, 
96, 180, 1824, 
97, 1620, 1147, 
98, 163, 1176, 
99, 374, 1050, 
100, 116, 910, 
101, 1785, 72, 
102, 1449, 1069, 
103, 772, 1126, 
104, 1043, 1935, 
105, 1637, 547, 
106, 1771, 238, 
107, 363, 1231, 
108, 1046, 144, 
109, 1037, 1993, 
110, 1181, 593, 
111, 1923, 1950, 
112, 552, 1243, 
113, 2143, 1545, 
114, 41, 917, 
115, 1389, 1034, 
116, 1791, 184, 
117, 1540, 69, 
118, 652, 1871, 
119, 2110, 1960, 
120, 1381, 186, 
121, 865, 1869, 
122, 460, 1471, 
123, 1073, 1160, 
124, 989, 1595, 
125, 1651, 441, 
