nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 746, 426, 
1, 142, 1932, 
2, 43, 1786, 
3, 336, 275, 
4, 1126, 561, 
5, 1325, 1077, 
6, 1157, 1078, 
7, 76, 1177, 
8, 802, 1701, 
9, 1494, 1066, 
10, 135, 215, 
11, 1963, 1481, 
12, 403, 644, 
13, 1234, 1459, 
14, 1982, 1281, 
15, 690, 876, 
16, 851, 559, 
17, 1620, 1244, 
18, 1833, 725, 
19, 1417, 1710, 
20, 1525, 1384, 
21, 1745, 1800, 
22, 1806, 1778, 
23, 2044, 210, 
24, 386, 1511, 
25, 1770, 1092, 
26, 224, 171, 
27, 6, 359, 
28, 456, 1486, 
29, 360, 1185, 
30, 1028, 1706, 
31, 1426, 686, 
32, 1209, 1693, 
33, 4, 1423, 
34, 1248, 1689, 
35, 1598, 569, 
36, 884, 1289, 
37, 314, 1008, 
38, 299, 1299, 
39, 774, 1444, 
40, 611, 1919, 
41, 2150, 1338, 
42, 610, 182, 
43, 579, 1671, 
44, 1064, 101, 
45, 1082, 767, 
46, 483, 416, 
47, 1632, 837, 
48, 215, 1509, 
49, 1647, 128, 
50, 1356, 802, 
51, 1573, 1728, 
52, 977, 1403, 
53, 819, 1805, 
54, 26, 166, 
55, 1793, 224, 
56, 523, 381, 
57, 1104, 1290, 
58, 1563, 1507, 
59, 204, 1913, 
60, 543, 678, 
61, 583, 1053, 
62, 2005, 754, 
63, 637, 1960, 
64, 1066, 964, 
65, 1898, 1681, 
66, 1120, 8, 
67, 1979, 1344, 
68, 2014, 615, 
69, 1521, 276, 
70, 1384, 1765, 
71, 286, 1892, 
72, 1480, 1525, 
73, 818, 469, 
74, 517, 827, 
75, 739, 1715, 
76, 1380, 2106, 
77, 1376, 161, 
78, 2125, 704, 
79, 2073, 810, 
80, 721, 393, 
81, 1137, 555, 
82, 9, 756, 
83, 751, 1677, 
84, 63, 41, 
85, 340, 333, 
86, 1586, 1055, 
87, 2046, 321, 
88, 1367, 1430, 
89, 2067, 489, 
90, 1499, 163, 
91, 1622, 833, 
92, 58, 329, 
93, 1895, 449, 
94, 367, 515, 
95, 1966, 1904, 
96, 1047, 1761, 
97, 2028, 1253, 
98, 146, 2035, 
99, 1208, 1598, 
100, 1307, 18, 
101, 1507, 1167, 
102, 1171, 1494, 
103, 706, 454, 
104, 244, 928, 
105, 1341, 1176, 
106, 513, 1922, 
107, 704, 488, 
108, 308, 1181, 
109, 188, 339, 
110, 498, 367, 
111, 1303, 332, 
112, 1740, 1519, 
113, 1158, 674, 
114, 132, 864, 
115, 372, 2, 
116, 1769, 330, 
117, 1067, 1758, 
118, 1790, 264, 
119, 1978, 1686, 
120, 1590, 1902, 
121, 832, 138, 
122, 206, 1196, 
123, 1814, 234, 
124, 1262, 121, 
125, 396, 1326, 
126, 893, 965, 
127, 2146, 815, 
128, 862, 1087, 
129, 1134, 759, 
130, 1107, 1161, 
131, 1129, 1424, 
132, 1441, 52, 
133, 1450, 1331, 
134, 532, 588, 
135, 577, 1386, 
136, 177, 1164, 
137, 438, 762, 
138, 1690, 102, 
