nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1984, 1234, 
1, 758, 106, 
2, 1331, 1272, 
3, 302, 1598, 
4, 2083, 1232, 
5, 545, 1428, 
6, 5, 790, 
7, 46, 776, 
8, 450, 196, 
9, 2078, 649, 
10, 1755, 1613, 
11, 1256, 1739, 
12, 172, 868, 
13, 542, 934, 
14, 144, 571, 
15, 1037, 18, 
16, 1795, 176, 
17, 2072, 1675, 
18, 1329, 1726, 
19, 515, 50, 
20, 878, 1884, 
21, 667, 1252, 
22, 1133, 1900, 
23, 742, 1222, 
24, 1973, 1197, 
25, 2095, 1053, 
26, 1702, 698, 
27, 2120, 448, 
28, 969, 1330, 
29, 2082, 1510, 
30, 1575, 219, 
31, 731, 0, 
32, 1164, 1577, 
33, 101, 570, 
34, 1976, 929, 
35, 1941, 124, 
36, 446, 188, 
37, 1036, 85, 
38, 460, 1466, 
39, 321, 316, 
40, 422, 1661, 
41, 2004, 1636, 
42, 608, 1751, 
43, 1936, 1997, 
44, 24, 779, 
45, 672, 139, 
46, 1155, 2063, 
47, 1279, 2006, 
48, 1273, 2124, 
49, 1009, 1414, 
50, 1881, 1231, 
51, 1621, 400, 
52, 1985, 1827, 
53, 979, 365, 
54, 80, 212, 
55, 1746, 848, 
56, 507, 907, 
57, 967, 2122, 
58, 1008, 1820, 
59, 1465, 205, 
60, 1421, 1967, 
61, 2067, 362, 
62, 1513, 1849, 
63, 1222, 1093, 
64, 2070, 1763, 
65, 2029, 666, 
66, 647, 664, 
67, 1734, 2032, 
68, 395, 1694, 
69, 1451, 553, 
70, 1545, 370, 
71, 790, 618, 
72, 1225, 545, 
73, 1516, 652, 
74, 588, 36, 
75, 896, 1098, 
76, 2112, 1810, 
77, 1118, 1742, 
78, 965, 144, 
79, 197, 1670, 
80, 330, 1756, 
81, 1654, 885, 
82, 782, 1284, 
83, 836, 1451, 
84, 1836, 330, 
85, 206, 383, 
86, 126, 1980, 
87, 247, 1326, 
88, 1219, 1995, 
89, 1527, 1127, 
90, 840, 991, 
91, 972, 105, 
92, 1563, 235, 
93, 1274, 2050, 
94, 848, 1641, 
95, 1704, 1844, 
96, 827, 1954, 
97, 181, 1879, 
98, 767, 1506, 
99, 621, 1881, 
100, 1188, 2075, 
101, 1503, 694, 
102, 1449, 573, 
103, 722, 717, 
104, 202, 1320, 
105, 833, 833, 
106, 203, 728, 
107, 955, 412, 
108, 1094, 255, 
109, 324, 1526, 
110, 365, 1863, 
111, 387, 565, 
112, 242, 869, 
113, 194, 897, 
114, 222, 591, 
115, 795, 141, 
116, 1922, 245, 
117, 1848, 460, 
118, 1208, 957, 
119, 1022, 690, 
120, 547, 2148, 
121, 1543, 1766, 
122, 1362, 1206, 
123, 1908, 160, 
124, 118, 1799, 
125, 1160, 1936, 
126, 745, 2005, 
127, 2084, 1004, 
