nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1696, 
1, 407, 957, 
2, 274, 88, 
3, 542, 587, 
4, 1226, 1745, 
5, 1535, 1739, 
6, 1248, 44, 
7, 1120, 1316, 
8, 737, 1456, 
9, 195, 5, 
10, 1759, 220, 
11, 1326, 2027, 
12, 1883, 274, 
13, 1716, 2133, 
14, 1467, 1497, 
15, 1193, 891, 
16, 1714, 1122, 
17, 1674, 1180, 
18, 1885, 1820, 
19, 1700, 2056, 
20, 385, 329, 
21, 1182, 98, 
22, 373, 7, 
23, 844, 2044, 
24, 1196, 1762, 
25, 681, 1351, 
26, 1008, 861, 
27, 2113, 1721, 
28, 357, 994, 
29, 1562, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1693, 
33, 1810, 1655, 
34, 296, 356, 
35, 2032, 244, 
36, 1550, 1371, 
37, 1554, 1342, 
38, 285, 552, 
39, 1751, 740, 
40, 1599, 2053, 
41, 2004, 51, 
42, 539, 1149, 
43, 1936, 1602, 
44, 1563, 561, 
45, 2, 903, 
46, 441, 2014, 
47, 464, 1112, 
48, 1544, 880, 
49, 1065, 523, 
50, 1846, 48, 
51, 831, 439, 
52, 162, 138, 
53, 711, 1135, 
54, 187, 166, 
55, 1417, 2070, 
56, 507, 674, 
57, 1655, 917, 
58, 889, 2084, 
59, 1906, 1578, 
60, 279, 1821, 
61, 687, 30, 
62, 1944, 1125, 
63, 1692, 1312, 
64, 1321, 1415, 
65, 316, 1858, 
66, 245, 527, 
67, 1887, 1768, 
68, 1123, 869, 
69, 2017, 577, 
70, 2096, 722, 
71, 948, 1918, 
72, 205, 1005, 
73, 31, 713, 
74, 1551, 1341, 
75, 25, 1587, 
76, 811, 273, 
77, 474, 2079, 
78, 733, 1483, 
79, 240, 1443, 
80, 1399, 841, 
81, 1407, 1238, 
82, 930, 1002, 
83, 841, 267, 
84, 1832, 330, 
85, 1516, 500, 
86, 672, 1152, 
87, 1249, 1514, 
88, 1001, 608, 
89, 662, 1460, 
90, 644, 352, 
