nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 790, 
1, 1011, 2004, 
2, 1685, 917, 
3, 138, 21, 
4, 1675, 487, 
5, 1475, 2053, 
6, 284, 1020, 
7, 736, 395, 
8, 40, 446, 
9, 490, 1059, 
10, 88, 1349, 
11, 1871, 1934, 
12, 1827, 2049, 
13, 2136, 358, 
14, 1219, 262, 
15, 189, 921, 
16, 917, 393, 
17, 1754, 1675, 
18, 1054, 209, 
19, 1748, 804, 
20, 2046, 1643, 
21, 339, 2030, 
22, 561, 1133, 
23, 1032, 145, 
24, 1145, 19, 
25, 1437, 1908, 
26, 1456, 98, 
27, 1986, 1037, 
28, 1817, 2107, 
29, 594, 2135, 
30, 669, 1516, 
31, 865, 482, 
32, 1283, 1978, 
33, 960, 634, 
34, 1002, 948, 
35, 1944, 967, 
36, 593, 158, 
37, 1606, 134, 
38, 2, 970, 
39, 2056, 755, 
40, 1395, 1372, 
41, 1337, 1722, 
42, 985, 2012, 
43, 1926, 430, 
44, 699, 1029, 
45, 1555, 1081, 
46, 1934, 1229, 
47, 1455, 1015, 
48, 215, 803, 
49, 1994, 293, 
50, 821, 106, 
51, 1907, 548, 
52, 1943, 576, 
53, 448, 86, 
54, 722, 1700, 
55, 1697, 1385, 
56, 2113, 801, 
57, 1042, 1837, 
58, 596, 1742, 
59, 974, 1909, 
60, 640, 549, 
61, 2067, 1135, 
62, 1596, 583, 
63, 1947, 1169, 
64, 462, 961, 
65, 1600, 347, 
66, 46, 923, 
67, 668, 2088, 
68, 975, 1744, 
69, 1601, 1889, 
70, 1151, 512, 
71, 197, 2122, 
72, 996, 791, 
73, 1789, 632, 
74, 1855, 68, 
75, 1264, 1091, 
76, 167, 1499, 
77, 902, 1463, 
78, 1965, 1758, 
79, 1730, 1126, 
80, 1057, 201, 
81, 486, 508, 
82, 1750, 1263, 
83, 105, 1195, 
84, 1348, 154, 
85, 1253, 1719, 
86, 126, 1201, 
87, 1044, 1035, 
88, 162, 1084, 
89, 471, 569, 
90, 1087, 1337, 
91, 1465, 2085, 
92, 27, 930, 
93, 1941, 1924, 
94, 1515, 270, 
95, 1049, 1844, 
96, 1363, 1977, 
97, 1187, 1552, 
98, 455, 1866, 
99, 534, 711, 
100, 1022, 449, 
101, 1626, 1911, 
102, 385, 1778, 
103, 1221, 2078, 
104, 1422, 1638, 
105, 466, 138, 
106, 1223, 1176, 
107, 16, 163, 
108, 1605, 2128, 
109, 846, 1161, 
110, 57, 1635, 
111, 102, 887, 
112, 115, 1444, 
113, 1917, 779, 
114, 1252, 877, 
115, 1829, 511, 
116, 2021, 781, 
117, 251, 1881, 
118, 1565, 2005, 
119, 995, 1019, 
120, 1890, 899, 
121, 1191, 1125, 
122, 302, 1929, 
123, 2139, 147, 
124, 1866, 726, 
125, 1160, 1073, 
126, 1780, 103, 
127, 11, 1551, 
128, 1597, 1154, 
129, 192, 2068, 
130, 1927, 1633, 
131, 179, 844, 
132, 187, 793, 
133, 963, 332, 
134, 1562, 92, 
135, 1929, 2015, 
136, 555, 456, 
137, 60, 1971, 
138, 1833, 1225, 
139, 217, 190, 
140, 897, 1976, 
141, 1335, 2094, 
142, 2082, 859, 
143, 1111, 1609, 
144, 176, 1795, 
145, 991, 949, 
146, 436, 2041, 
147, 146, 1181, 
148, 718, 1146, 
149, 1843, 1670, 
150, 1702, 839, 
151, 512, 2051, 
152, 1260, 416, 
153, 1464, 955, 
154, 820, 850, 
155, 836, 813, 
156, 528, 1047, 
157, 1755, 928, 
158, 1286, 1900, 
159, 433, 398, 
160, 795, 960, 
161, 13, 1655, 
162, 1135, 357, 
163, 761, 1460, 
164, 1668, 1595, 
165, 261, 205, 
166, 2087, 1546, 
167, 1948, 1334, 
168, 1785, 2077, 
169, 866, 1291, 
170, 1336, 1305, 
171, 344, 964, 
172, 1686, 1968, 
173, 389, 40, 
174, 702, 11, 
175, 1840, 750, 
176, 890, 545, 
177, 1352, 990, 
178, 1124, 1704, 
179, 980, 1439, 
180, 809, 52, 
181, 1542, 1871, 
182, 1105, 93, 
183, 1175, 275, 
184, 276, 1445, 
185, 1513, 1243, 
186, 1311, 496, 
187, 1844, 2127, 
188, 491, 641, 
189, 166, 1031, 
190, 1535, 107, 
191, 983, 1347, 
192, 1797, 768, 
193, 678, 1359, 
194, 35, 566, 
195, 1580, 592, 
196, 2068, 2022, 
197, 1672, 596, 
198, 1322, 1723, 
199, 314, 1970, 
200, 1564, 2055, 
201, 1248, 1260, 
202, 1757, 236, 
203, 2085, 1454, 
204, 1904, 2014, 
205, 788, 937, 
206, 1761, 1611, 
207, 453, 1705, 
208, 2018, 56, 
209, 647, 555, 
210, 1630, 1369, 
211, 265, 1582, 
212, 452, 874, 
213, 1016, 1468, 
214, 845, 1559, 
215, 1444, 1208, 
216, 520, 203, 
217, 465, 403, 
218, 488, 66, 
219, 1208, 1096, 
220, 1423, 995, 
221, 1055, 452, 
222, 82, 1379, 
223, 2142, 588, 
224, 139, 229, 
225, 514, 1017, 
226, 1775, 1708, 
227, 1274, 1058, 
228, 864, 492, 
229, 1099, 2108, 
230, 1699, 102, 
231, 1086, 744, 
232, 447, 491, 
233, 969, 340, 
234, 2114, 1645, 
235, 1470, 64, 
236, 562, 1482, 
237, 651, 298, 
238, 39, 1277, 
239, 2078, 1918, 
240, 785, 665, 
241, 336, 1141, 
242, 1522, 228, 
243, 958, 751, 
244, 1327, 1223, 
245, 1013, 1652, 
246, 1341, 389, 
247, 1382, 392, 
248, 1198, 1505, 
249, 1609, 2121, 
250, 1966, 1215, 
251, 1914, 1112, 
252, 1922, 785, 
253, 1082, 546, 
254, 204, 424, 
255, 1190, 1442, 
256, 1644, 461, 
