nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 442, 1816, 
1, 651, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 829, 2051, 
5, 146, 1254, 
6, 2071, 207, 
7, 1738, 1274, 
8, 1886, 165, 
9, 1222, 2129, 
10, 1301, 717, 
11, 784, 1567, 
12, 1835, 1927, 
13, 1498, 1486, 
14, 1071, 7, 
15, 1777, 1333, 
16, 1596, 1121, 
17, 1920, 1767, 
18, 15, 216, 
19, 1132, 1839, 
20, 1087, 75, 
21, 324, 1091, 
22, 2015, 1495, 
23, 1791, 1246, 
24, 1333, 465, 
25, 22, 2147, 
26, 774, 959, 
27, 1532, 433, 
28, 419, 732, 
29, 1475, 684, 
30, 2035, 1001, 
31, 1695, 930, 
32, 1257, 1411, 
33, 1476, 1270, 
34, 1004, 932, 
35, 562, 1427, 
36, 222, 1783, 
37, 1275, 859, 
38, 1925, 127, 
39, 1719, 920, 
40, 2147, 27, 
41, 728, 1642, 
42, 1419, 984, 
43, 1799, 89, 
44, 66, 1008, 
45, 904, 1126, 
46, 1437, 1764, 
47, 1632, 1765, 
48, 1852, 1266, 
49, 1249, 1134, 
50, 1471, 1691, 
51, 1109, 1416, 
52, 663, 1469, 
53, 647, 1132, 
54, 1675, 1409, 
55, 775, 86, 
56, 977, 992, 
57, 973, 1139, 
58, 1456, 1772, 
59, 673, 1957, 
60, 356, 6, 
61, 1964, 1712, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1281, 
65, 767, 610, 
66, 197, 999, 
67, 445, 381, 
68, 395, 2073, 
69, 1338, 1881, 
70, 664, 497, 
71, 1121, 12, 
72, 1694, 1822, 
73, 1551, 1813, 
74, 348, 1804, 
75, 431, 893, 
76, 169, 1848, 
77, 1365, 1358, 
78, 1168, 914, 
79, 685, 1306, 
80, 1871, 1036, 
81, 1541, 1538, 
82, 833, 201, 
83, 1991, 2025, 
84, 708, 483, 
85, 1703, 1327, 
86, 161, 1259, 
87, 934, 926, 
88, 1812, 1685, 
89, 178, 1983, 
90, 975, 860, 
91, 897, 1483, 
92, 715, 1002, 
93, 944, 1541, 
94, 1047, 1967, 
95, 2016, 936, 
96, 1247, 430, 
97, 1958, 1982, 
98, 900, 32, 
99, 2059, 1185, 
100, 1306, 169, 
101, 1061, 2028, 
102, 842, 248, 
103, 243, 1026, 
104, 2084, 1348, 
105, 1592, 1604, 
106, 837, 1459, 
107, 2021, 1055, 
108, 564, 166, 
109, 1379, 1837, 
110, 212, 581, 
111, 153, 69, 
112, 418, 1661, 
113, 113, 187, 
114, 1613, 1237, 
115, 1515, 1162, 
116, 366, 549, 
117, 1444, 824, 
118, 53, 212, 
119, 335, 871, 
120, 1800, 1658, 
121, 1357, 1467, 
122, 493, 604, 
123, 2151, 395, 
124, 1817, 518, 
125, 460, 385, 
126, 321, 263, 
127, 991, 543, 
128, 1927, 1963, 
129, 1232, 1589, 
130, 405, 1857, 
131, 926, 1417, 
132, 2129, 350, 
133, 1425, 484, 
134, 1481, 1220, 
135, 1929, 1386, 
136, 717, 1794, 
137, 125, 1568, 
138, 1294, 862, 
139, 938, 1432, 
140, 1778, 2119, 
141, 58, 2100, 
142, 500, 1799, 
143, 1088, 1690, 
144, 1465, 703, 
145, 82, 1130, 
146, 175, 655, 
147, 1983, 568, 
148, 1577, 22, 
149, 1284, 1083, 
150, 2144, 1168, 
151, 504, 1242, 
152, 579, 1722, 
153, 263, 1449, 
154, 759, 1203, 
155, 1348, 1631, 
156, 1144, 345, 
157, 1948, 1572, 
158, 668, 1573, 
159, 471, 517, 
160, 1512, 985, 
161, 1732, 1272, 
162, 1461, 1125, 
163, 1068, 1445, 
164, 593, 332, 
165, 72, 1829, 
166, 133, 1576, 
167, 371, 152, 
168, 1606, 1395, 
169, 1623, 196, 
170, 1302, 159, 
171, 1140, 383, 
172, 49, 1230, 
173, 102, 40, 
174, 1176, 817, 
175, 1986, 443, 
176, 930, 2097, 
177, 2126, 1131, 
178, 81, 770, 
179, 615, 1438, 
180, 1546, 1499, 
181, 1055, 954, 
182, 601, 864, 
183, 286, 275, 
184, 1634, 454, 
185, 2032, 1593, 
186, 1598, 357, 
187, 214, 969, 
188, 686, 1512, 
189, 236, 805, 
190, 710, 1504, 
191, 96, 794, 
192, 2117, 1313, 
193, 477, 418, 
194, 162, 578, 
195, 367, 58, 
196, 1641, 1918, 
197, 635, 1798, 
198, 552, 1218, 
199, 346, 586, 
200, 1619, 888, 
201, 200, 108, 
202, 1225, 523, 
203, 660, 1260, 
204, 834, 1647, 
205, 123, 2015, 
206, 1530, 1066, 
207, 184, 1457, 
208, 1566, 1903, 
209, 46, 1398, 
210, 799, 514, 
211, 1145, 303, 
212, 502, 665, 
213, 1189, 1074, 
214, 1362, 554, 
215, 1766, 1208, 
216, 149, 961, 
217, 713, 948, 
218, 1629, 1410, 
219, 2006, 715, 
220, 1056, 693, 
221, 1819, 1897, 
222, 388, 9, 
223, 2007, 616, 
224, 1337, 593, 
225, 518, 1744, 
226, 2067, 384, 
227, 699, 1603, 
228, 1931, 294, 
229, 1292, 882, 
230, 1050, 802, 
231, 542, 1952, 
232, 782, 2018, 
233, 2060, 981, 
234, 1057, 1935, 
235, 1005, 475, 
236, 489, 1366, 
237, 690, 208, 
238, 470, 392, 
239, 1159, 1639, 
240, 1555, 30, 
241, 1943, 677, 
242, 497, 1010, 
243, 417, 360, 
244, 78, 1474, 
245, 1861, 540, 
246, 1615, 1861, 
247, 1748, 1785, 
248, 1648, 2003, 
249, 2131, 1905, 
250, 1123, 1425, 
251, 2003, 444, 
252, 1786, 1913, 
253, 2109, 546, 
254, 304, 1535, 
255, 513, 1019, 
256, 363, 338, 
257, 1350, 1988, 
258, 288, 435, 
259, 534, 1511, 
260, 1753, 2136, 
261, 1591, 1213, 
262, 452, 19, 
263, 1442, 2061, 
264, 2143, 186, 
265, 1239, 1325, 
266, 1401, 1443, 
267, 1120, 807, 
268, 908, 603, 
269, 1215, 376, 
270, 60, 1714, 
271, 338, 947, 
272, 487, 1940, 
273, 1012, 1166, 
274, 2019, 68, 
275, 674, 950, 
276, 408, 1072, 
277, 1724, 1038, 
278, 1258, 246, 
279, 1255, 340, 
280, 1666, 1195, 
281, 860, 1644, 
282, 572, 486, 
283, 510, 189, 
284, 817, 1111, 
285, 553, 709, 
286, 1197, 533, 
287, 1982, 1005, 
288, 215, 230, 
289, 2047, 708, 
290, 1375, 1912, 
291, 1386, 1756, 
292, 401, 511, 
293, 1734, 1734, 
294, 1308, 895, 
295, 1846, 733, 
296, 1261, 400, 
297, 439, 720, 
298, 864, 1391, 
299, 955, 2048, 
300, 567, 971, 
301, 1483, 1773, 
302, 1968, 2036, 
303, 595, 1141, 
304, 906, 1381, 
305, 1310, 1872, 
306, 590, 1564, 
307, 1783, 1296, 
308, 1866, 1771, 
309, 2124, 158, 
310, 1, 612, 
311, 1877, 1894, 
312, 1643, 1231, 
313, 1521, 1917, 
314, 480, 1104, 
315, 738, 1715, 
316, 907, 1810, 
317, 2041, 1154, 
318, 139, 79, 
319, 1569, 605, 
320, 980, 787, 
321, 1259, 598, 
322, 1000, 1883, 
323, 1316, 268, 
324, 556, 37, 
325, 57, 1865, 
326, 901, 34, 
327, 2048, 92, 
328, 689, 1160, 
329, 1221, 2110, 
330, 1708, 1566, 
331, 1520, 1735, 
332, 1351, 821, 
333, 1187, 2118, 
334, 1184, 1941, 
335, 42, 283, 
336, 1676, 1737, 
337, 2127, 491, 
338, 1131, 1402, 
339, 646, 843, 
340, 830, 522, 
341, 232, 1774, 
342, 1433, 1776, 
343, 47, 1600, 
344, 1166, 1841, 
345, 206, 2152, 
346, 1961, 253, 
347, 109, 1233, 
348, 913, 1345, 
349, 1235, 968, 
350, 1806, 1043, 
351, 997, 1676, 
352, 1678, 1249, 
353, 1288, 2148, 
354, 584, 728, 
355, 546, 594, 
356, 1561, 2104, 
357, 1328, 1138, 
358, 157, 1819, 
359, 407, 1182, 
360, 917, 310, 
361, 1200, 421, 
362, 966, 1122, 
363, 1897, 271, 
364, 656, 943, 
365, 541, 1876, 
366, 1685, 2013, 
367, 1254, 1908, 
368, 2079, 1997, 
369, 1124, 754, 
370, 427, 101, 
371, 573, 982, 
372, 1234, 957, 
373, 1960, 387, 
374, 260, 1671, 
375, 1969, 1601, 
376, 1322, 1920, 
377, 1205, 355, 
378, 1879, 2098, 
379, 964, 1440, 
380, 725, 902, 
381, 448, 1148, 
382, 1795, 1455, 
383, 535, 2065, 
384, 742, 1322, 
385, 34, 414, 
386, 1212, 247, 
387, 1329, 218, 
388, 993, 977, 
389, 902, 562, 
390, 150, 899, 
391, 756, 1506, 
392, 852, 1696, 
393, 811, 391, 
394, 1761, 1667, 
395, 1587, 1609, 
396, 1223, 1199, 
397, 7, 1662, 
398, 406, 1211, 
399, 1213, 617, 
400, 1854, 131, 
401, 1659, 1533, 
402, 984, 1933, 
403, 468, 1436, 
404, 627, 153, 
405, 2087, 3, 
406, 1105, 2009, 
407, 2090, 197, 
408, 137, 1359, 
409, 129, 193, 
410, 1325, 1078, 
411, 998, 711, 
412, 649, 829, 
413, 2077, 800, 
414, 1002, 322, 
415, 1560, 679, 
416, 1157, 231, 
417, 1155, 2050, 
418, 396, 291, 
