nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1440, 
1, 98, 909, 
2, 759, 88, 
3, 1424, 1417, 
4, 315, 1810, 
5, 1687, 1636, 
6, 525, 790, 
7, 1274, 1298, 
8, 1400, 1770, 
9, 490, 267, 
10, 1614, 1732, 
11, 1071, 546, 
12, 1255, 353, 
13, 543, 934, 
14, 1042, 1497, 
15, 1323, 1716, 
16, 2132, 1976, 
17, 2095, 1927, 
18, 313, 1979, 
19, 1516, 678, 
20, 444, 1763, 
21, 507, 358, 
22, 625, 1900, 
23, 1319, 47, 
24, 2100, 1142, 
25, 1825, 1503, 
26, 63, 957, 
27, 762, 659, 
28, 2074, 1533, 
29, 700, 1790, 
30, 831, 1071, 
31, 159, 1555, 
32, 1232, 733, 
33, 1437, 1332, 
34, 228, 1645, 
35, 2134, 665, 
36, 35, 2084, 
37, 747, 1196, 
38, 711, 31, 
39, 1593, 188, 
40, 1502, 1510, 
41, 728, 774, 
42, 610, 2052, 
43, 769, 1843, 
44, 46, 36, 
45, 884, 997, 
46, 2106, 1572, 
47, 426, 1655, 
48, 1199, 1950, 
49, 1473, 1557, 
50, 1966, 780, 
51, 139, 1779, 
52, 15, 576, 
53, 1925, 1722, 
54, 1951, 467, 
55, 822, 235, 
56, 349, 1341, 
57, 30, 2069, 
58, 1332, 736, 
59, 2036, 2071, 
60, 1290, 1456, 
61, 1994, 606, 
62, 1513, 1754, 
63, 1820, 1589, 
64, 1381, 642, 
65, 209, 1569, 
66, 825, 1857, 
67, 715, 1155, 
68, 406, 226, 
69, 931, 651, 
70, 1151, 177, 
71, 1044, 962, 
72, 1394, 50, 
73, 1990, 1985, 
74, 1011, 55, 
75, 1983, 1678, 
76, 776, 1621, 
77, 1118, 1385, 
78, 724, 1931, 
79, 1765, 1939, 
80, 1398, 719, 
81, 894, 1721, 
82, 1015, 1575, 
83, 608, 1211, 
84, 3, 771, 
85, 39, 157, 
86, 1727, 1369, 
87, 1180, 1565, 
88, 914, 1096, 
89, 1021, 518, 
90, 1641, 167, 
91, 1566, 182, 
92, 73, 1608, 
93, 1177, 722, 
94, 234, 939, 
95, 320, 1844, 
96, 1806, 435, 
97, 181, 158, 
98, 414, 265, 
99, 868, 1809, 
100, 466, 396, 
101, 2137, 1941, 
102, 362, 1987, 
103, 1347, 622, 
104, 1088, 1520, 
105, 772, 1390, 
106, 1165, 525, 
107, 588, 2042, 
108, 791, 1307, 
109, 1556, 788, 
110, 503, 1539, 
111, 1905, 1195, 
112, 1356, 763, 
113, 1580, 756, 
114, 153, 751, 
115, 787, 1879, 
116, 577, 1172, 
117, 679, 1214, 
118, 1220, 1240, 
119, 335, 871, 
120, 37, 1482, 
121, 1774, 223, 
122, 2012, 1619, 
123, 2, 779, 
124, 2061, 908, 
125, 1160, 1936, 
126, 179, 1760, 
127, 1008, 1278, 
128, 1282, 1024, 
129, 1447, 1566, 
130, 1122, 1310, 
131, 1922, 1600, 
132, 745, 121, 
133, 428, 664, 
134, 407, 1365, 
135, 1949, 460, 
136, 630, 1598, 
137, 1913, 1042, 
138, 8, 310, 
139, 2135, 275, 
140, 1225, 1404, 
141, 2060, 1474, 
142, 416, 548, 
143, 1052, 156, 
144, 660, 1968, 
145, 293, 1490, 
146, 1684, 2054, 
147, 82, 1181, 
148, 108, 1978, 
149, 1148, 298, 
150, 742, 2053, 
151, 1422, 575, 
152, 118, 842, 
153, 1444, 1035, 
154, 210, 41, 
155, 1054, 832, 
156, 2146, 1015, 
157, 1573, 1073, 
158, 1721, 1105, 
159, 2080, 1435, 
160, 2049, 1455, 
161, 717, 1478, 
162, 971, 218, 
163, 303, 1872, 
164, 1668, 838, 
165, 1331, 1688, 
166, 1692, 1103, 
167, 919, 247, 
168, 1741, 656, 
169, 2141, 2079, 
170, 1711, 2098, 
171, 983, 550, 
172, 1883, 394, 
173, 459, 378, 
174, 913, 269, 
175, 709, 787, 
176, 1275, 545, 
177, 1413, 990, 
178, 1402, 160, 
179, 980, 23, 
180, 809, 995, 
181, 505, 1046, 
182, 380, 535, 
183, 86, 1382, 
184, 1233, 1186, 
185, 1406, 769, 
186, 193, 1695, 
187, 1902, 318, 
188, 854, 917, 
189, 1240, 65, 
190, 691, 1224, 
191, 956, 1780, 
192, 174, 292, 
193, 1544, 1514, 
194, 593, 1850, 
195, 170, 452, 
196, 1059, 1282, 
197, 1889, 1871, 
198, 1343, 1016, 
199, 1749, 1815, 
200, 499, 1132, 
201, 237, 1275, 
202, 369, 248, 
203, 277, 878, 
204, 1410, 732, 
205, 568, 141, 
206, 1796, 799, 
207, 205, 2151, 
208, 169, 1258, 
209, 518, 2106, 
210, 793, 1152, 
211, 177, 543, 
212, 1146, 14, 
213, 353, 1468, 
214, 1977, 1084, 
215, 589, 1208, 
216, 1637, 418, 
217, 211, 948, 
218, 1073, 2090, 
219, 1287, 616, 
220, 2147, 1628, 
221, 916, 1062, 
222, 527, 1658, 
223, 1521, 1740, 
224, 2110, 280, 
225, 1022, 738, 
226, 946, 1366, 
227, 2058, 1560, 
228, 1305, 1204, 
229, 1001, 1396, 
230, 57, 1739, 
231, 1948, 572, 
232, 1188, 471, 
233, 1425, 1612, 
234, 2028, 801, 
235, 401, 2137, 
236, 1033, 1524, 
237, 1804, 1964, 
238, 871, 319, 
239, 21, 391, 
240, 1714, 1724, 
241, 856, 951, 
242, 291, 1697, 
243, 292, 165, 
244, 1664, 1651, 
245, 265, 379, 
246, 1609, 1399, 
247, 1217, 1838, 
248, 52, 965, 
249, 2087, 2129, 
250, 10, 151, 
251, 1508, 689, 
252, 847, 138, 
253, 405, 895, 
254, 141, 256, 
255, 1222, 1639, 
256, 2086, 635, 
257, 2129, 6, 
258, 1409, 1948, 
259, 221, 125, 
260, 972, 502, 
261, 865, 1571, 
262, 259, 311, 
263, 1673, 1648, 
264, 834, 762, 
265, 1786, 469, 
266, 55, 971, 
267, 1531, 1154, 
268, 1662, 2012, 
269, 80, 1272, 
270, 2104, 2092, 
271, 430, 1956, 
272, 1824, 1511, 
273, 285, 902, 
274, 246, 110, 
275, 1707, 307, 
276, 888, 1117, 
277, 1102, 817, 
278, 1943, 1025, 
279, 1060, 2107, 
280, 1669, 1087, 
281, 1771, 1267, 
282, 508, 531, 
283, 770, 181, 
284, 327, 1200, 
285, 1195, 585, 
286, 1354, 1649, 
287, 806, 1684, 
288, 336, 192, 
289, 275, 1302, 
290, 191, 184, 
291, 1469, 1527, 
292, 609, 1126, 
293, 1874, 1447, 
294, 1827, 1139, 
295, 1910, 1349, 
296, 1439, 1529, 
297, 555, 1083, 
298, 839, 739, 
299, 373, 1993, 
300, 1934, 1521, 
301, 1547, 1491, 
302, 1735, 2142, 
303, 1945, 775, 
304, 1631, 1127, 
305, 1591, 1507, 
306, 439, 1933, 
307, 173, 1039, 
308, 1843, 1587, 
309, 891, 1630, 
310, 2025, 1698, 
311, 1877, 697, 
312, 699, 222, 
313, 2142, 1201, 
314, 1390, 1291, 
315, 467, 402, 
316, 1096, 557, 
317, 513, 1001, 
318, 199, 1820, 
319, 1596, 2062, 
320, 196, 1883, 
321, 1110, 1997, 
322, 413, 154, 
323, 1563, 213, 
324, 1861, 1058, 
325, 1173, 1499, 
326, 300, 652, 
327, 1428, 711, 
328, 1387, 1467, 
329, 1561, 1812, 
330, 147, 2019, 
331, 1936, 1111, 
332, 1798, 202, 
333, 321, 2118, 
334, 51, 1348, 
335, 960, 1817, 
336, 590, 382, 
337, 24, 255, 
