nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 1223, 2051, 
2, 1978, 184, 
3, 1116, 2067, 
4, 1074, 584, 
5, 612, 1739, 
6, 1412, 1851, 
7, 1411, 497, 
8, 1686, 287, 
9, 2078, 717, 
10, 532, 658, 
11, 1071, 850, 
12, 109, 712, 
13, 151, 360, 
14, 1331, 851, 
15, 189, 2092, 
16, 304, 1916, 
17, 1465, 133, 
18, 456, 974, 
19, 2048, 1998, 
20, 2116, 1947, 
21, 911, 803, 
22, 509, 2020, 
23, 1516, 64, 
24, 149, 1197, 
25, 927, 1942, 
26, 1840, 1920, 
27, 1986, 1503, 
28, 291, 299, 
29, 1067, 168, 
30, 1799, 333, 
31, 1921, 1948, 
32, 862, 388, 
33, 934, 1416, 
34, 777, 1645, 
35, 510, 1886, 
36, 1451, 1016, 
37, 1482, 1514, 
38, 591, 262, 
39, 868, 2045, 
40, 1283, 1913, 
41, 772, 1487, 
42, 1103, 1866, 
43, 1936, 66, 
44, 596, 545, 
45, 981, 1082, 
46, 1703, 1764, 
47, 1399, 791, 
48, 925, 1635, 
49, 2104, 1712, 
50, 200, 1418, 
51, 1907, 1121, 
52, 394, 440, 
53, 758, 1114, 
54, 630, 1681, 
55, 102, 1261, 
56, 2000, 191, 
57, 2051, 799, 
58, 802, 2026, 
59, 560, 519, 
60, 2044, 1665, 
61, 1555, 208, 
62, 988, 556, 
63, 600, 1781, 
64, 1914, 1517, 
65, 821, 610, 
66, 2008, 923, 
67, 1031, 490, 
68, 1748, 933, 
69, 175, 561, 
70, 1551, 137, 
71, 1477, 1159, 
72, 669, 718, 
73, 439, 428, 
74, 1935, 2079, 
75, 1630, 531, 
76, 932, 467, 
77, 1527, 161, 
78, 343, 1231, 
79, 2055, 296, 
80, 2137, 90, 
81, 898, 1769, 
82, 1203, 210, 
83, 1660, 1568, 
84, 517, 895, 
85, 921, 1505, 
86, 143, 910, 
87, 1714, 120, 
88, 1713, 215, 
89, 101, 1087, 
90, 296, 958, 
91, 1500, 667, 
92, 641, 694, 
93, 235, 350, 
94, 1930, 936, 
95, 45, 9, 
96, 547, 1393, 
97, 1112, 1198, 
98, 1302, 1705, 
99, 2014, 230, 
100, 1170, 1606, 
101, 1680, 313, 
102, 1274, 1061, 
103, 1072, 948, 
104, 1470, 720, 
105, 342, 1513, 
106, 881, 1889, 
107, 963, 77, 
108, 870, 1573, 
109, 79, 1062, 
110, 212, 719, 
111, 76, 1733, 
112, 628, 255, 
113, 1124, 1988, 
114, 230, 59, 
115, 887, 941, 
116, 2039, 989, 
117, 1942, 398, 
118, 980, 1423, 
119, 685, 1421, 
120, 749, 1770, 
121, 136, 932, 
122, 2119, 1962, 
123, 132, 298, 
124, 1880, 1804, 
125, 1137, 218, 
126, 582, 1017, 
127, 1266, 1721, 
128, 1928, 1630, 
129, 130, 2019, 
130, 1433, 2138, 
131, 782, 21, 
132, 1823, 286, 
133, 213, 332, 
134, 1143, 1331, 
135, 148, 1143, 
136, 1002, 456, 
