nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 831, 874, 
2, 11, 1636, 
3, 870, 1577, 
4, 287, 1039, 
5, 920, 1654, 
6, 868, 1325, 
7, 1120, 986, 
8, 564, 1457, 
9, 842, 1780, 
10, 460, 116, 
11, 1011, 2027, 
12, 492, 1998, 
13, 1831, 177, 
14, 144, 212, 
15, 471, 1592, 
16, 951, 1628, 
17, 1777, 733, 
18, 1645, 1696, 
19, 1979, 312, 
20, 1297, 572, 
21, 627, 469, 
22, 1828, 1929, 
23, 1516, 1580, 
24, 1196, 886, 
25, 2097, 656, 
26, 366, 1240, 
27, 349, 659, 
28, 1473, 2107, 
29, 430, 1370, 
30, 633, 971, 
31, 1342, 149, 
32, 2030, 717, 
33, 101, 1244, 
34, 1736, 241, 
35, 839, 1849, 
36, 51, 1249, 
37, 432, 156, 
38, 901, 85, 
39, 1123, 740, 
40, 695, 1014, 
41, 1750, 1932, 
42, 1512, 992, 
43, 1824, 783, 
44, 1564, 2056, 
45, 184, 732, 
46, 1988, 1359, 
47, 290, 1655, 
48, 686, 1507, 
49, 153, 2000, 
50, 242, 878, 
51, 1661, 592, 
52, 1337, 669, 
53, 2091, 2041, 
54, 1536, 203, 
55, 1782, 235, 
56, 977, 250, 
57, 1997, 1161, 
58, 240, 1135, 
59, 337, 1307, 
60, 181, 640, 
61, 889, 1113, 
62, 642, 1445, 
63, 679, 745, 
64, 601, 1145, 
65, 1856, 701, 
66, 1192, 969, 
67, 1466, 1173, 
68, 1867, 1545, 
69, 0, 794, 
70, 1140, 1959, 
71, 131, 1560, 
72, 1365, 1570, 
73, 2086, 1037, 
74, 271, 518, 
75, 1264, 542, 
76, 493, 1303, 
77, 861, 390, 
78, 1744, 860, 
79, 197, 2102, 
80, 701, 784, 
81, 1540, 579, 
82, 1416, 587, 
83, 169, 2024, 
84, 1080, 294, 
85, 751, 896, 
86, 968, 1134, 
87, 1760, 906, 
88, 503, 973, 
89, 1336, 32, 
90, 1087, 1061, 
91, 1767, 679, 
92, 664, 738, 
93, 35, 1740, 
94, 414, 524, 
95, 554, 599, 
96, 128, 736, 
97, 1111, 1236, 
98, 1050, 1071, 
99, 590, 436, 
100, 2077, 988, 
101, 600, 1157, 
102, 834, 2086, 
