nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 727, 788, 
1, 988, 2030, 
2, 1810, 2143, 
3, 1271, 1722, 
4, 1270, 48, 
5, 2152, 1893, 
6, 1784, 790, 
7, 1738, 170, 
8, 2032, 495, 
9, 225, 117, 
10, 1343, 1143, 
11, 1585, 1739, 
12, 1827, 515, 
13, 2138, 1345, 
14, 2020, 1168, 
15, 857, 272, 
16, 1751, 905, 
17, 1375, 62, 
18, 20, 1726, 
19, 756, 889, 
20, 29, 1165, 
21, 323, 2008, 
22, 1275, 604, 
23, 730, 1672, 
24, 2110, 919, 
25, 2111, 1417, 
26, 154, 1374, 
27, 898, 659, 
28, 781, 523, 
29, 700, 1661, 
30, 1159, 831, 
31, 1695, 1007, 
32, 1066, 733, 
33, 437, 688, 
34, 1684, 608, 
35, 596, 1988, 
36, 715, 2058, 
37, 1796, 1930, 
38, 591, 1279, 
39, 708, 1023, 
40, 95, 906, 
41, 317, 383, 
42, 2102, 1499, 
43, 55, 204, 
44, 463, 36, 
45, 1360, 269, 
46, 671, 33, 
47, 322, 1112, 
48, 1833, 880, 
49, 1913, 1039, 
50, 460, 588, 
51, 166, 2051, 
52, 553, 1416, 
53, 1449, 527, 
54, 1898, 510, 
55, 1207, 846, 
56, 501, 1187, 
57, 196, 1161, 
58, 813, 1623, 
59, 862, 1981, 
60, 1111, 857, 
61, 1741, 1225, 
62, 2058, 1774, 
63, 1850, 1760, 
64, 1983, 1607, 
65, 1946, 2009, 
66, 998, 92, 
67, 1187, 1897, 
68, 1580, 428, 
69, 162, 1764, 
70, 1412, 1413, 
71, 1044, 1560, 
72, 1225, 409, 
73, 361, 1331, 
74, 1747, 518, 
75, 141, 1621, 
76, 1884, 1590, 
77, 861, 1742, 
78, 430, 680, 
79, 448, 830, 
80, 1250, 808, 
81, 649, 1769, 
82, 914, 2111, 
83, 1084, 273, 
84, 429, 294, 
85, 994, 410, 
86, 1733, 1033, 
87, 131, 703, 
88, 638, 1884, 
89, 983, 1304, 
90, 2046, 1293, 
91, 1504, 1242, 
92, 1502, 1771, 
93, 1259, 380, 
94, 353, 1154, 
95, 1541, 1844, 
96, 176, 1954, 
97, 901, 841, 
98, 1458, 937, 
99, 1547, 1574, 
100, 1170, 2075, 
101, 925, 281, 
102, 1125, 706, 
103, 238, 506, 
104, 35, 1456, 
105, 342, 1728, 
106, 1831, 1749, 
107, 999, 46, 
108, 31, 1512, 
109, 127, 1092, 
110, 1101, 1999, 
111, 723, 617, 
112, 168, 600, 
113, 1260, 165, 
114, 2018, 512, 
115, 414, 480, 
116, 1261, 1451, 
117, 1630, 667, 
118, 1032, 1377, 
119, 285, 690, 
120, 1617, 1271, 
121, 398, 1645, 
122, 828, 884, 
123, 194, 999, 
124, 98, 813, 
125, 1121, 934, 
126, 524, 81, 
127, 750, 730, 
128, 1597, 1325, 
129, 1789, 1276, 
130, 1735, 1163, 
131, 567, 1171, 
132, 737, 1573, 
133, 472, 1743, 
134, 1756, 32, 
135, 1457, 176, 
136, 1785, 2148, 
137, 829, 565, 
138, 1302, 606, 
139, 217, 1725, 
140, 453, 431, 
141, 2081, 1320, 
142, 603, 681, 
143, 681, 1243, 
144, 660, 153, 
145, 242, 1608, 
146, 1122, 1093, 
147, 2031, 2005, 
148, 851, 682, 
149, 1589, 945, 
150, 1558, 500, 
151, 2075, 2134, 
152, 1657, 112, 
153, 1542, 80, 
154, 1400, 344, 
155, 1479, 211, 
156, 1286, 195, 
157, 190, 2014, 
158, 304, 2002, 
159, 28, 1585, 
160, 326, 545, 
161, 1075, 832, 
162, 1732, 141, 
163, 1030, 1113, 
164, 1543, 1096, 
165, 1345, 1305, 
166, 2104, 456, 
167, 192, 1924, 
168, 69, 2088, 
169, 269, 700, 
170, 1999, 420, 
171, 1549, 964, 
172, 839, 2137, 
173, 1749, 1692, 
174, 1688, 2095, 
175, 1462, 663, 
176, 1341, 1047, 
177, 2126, 282, 
178, 1517, 489, 
179, 641, 986, 
180, 1203, 2056, 
181, 965, 797, 
182, 801, 1539, 
183, 500, 1290, 
184, 602, 2085, 
185, 2107, 2065, 
186, 1311, 2071, 
187, 1803, 1966, 
188, 30, 1817, 
189, 735, 1020, 
190, 1410, 1107, 
191, 1184, 1833, 
192, 227, 1419, 
193, 291, 1689, 
194, 383, 1850, 
195, 1484, 735, 
196, 2, 941, 
197, 2026, 149, 
198, 119, 525, 
199, 2151, 209, 
200, 770, 225, 
201, 688, 1570, 
202, 1769, 1251, 
203, 1192, 1910, 
204, 305, 53, 
205, 1421, 1819, 
206, 1901, 1829, 
207, 1859, 1731, 
208, 6, 729, 
209, 187, 1294, 
210, 990, 1369, 
211, 1690, 472, 
212, 1115, 1349, 
213, 968, 179, 
214, 2016, 1148, 
215, 960, 1653, 
216, 1637, 1826, 
217, 896, 996, 
218, 1764, 66, 
219, 849, 1870, 
220, 1228, 1312, 
221, 240, 1209, 
222, 1309, 65, 
223, 370, 2049, 
224, 56, 280, 
225, 1012, 1169, 
226, 2027, 21, 
227, 687, 1463, 
228, 499, 31, 
229, 1984, 351, 
230, 57, 267, 
231, 406, 200, 
232, 2108, 647, 
233, 1460, 1557, 
234, 153, 1790, 
235, 2088, 746, 
236, 156, 423, 
237, 184, 321, 
238, 372, 1990, 
239, 669, 2142, 
240, 306, 2096, 
241, 2085, 498, 
242, 1340, 739, 
243, 1466, 30, 
244, 1221, 1657, 
245, 1687, 2076, 
246, 939, 1144, 
247, 1766, 2105, 
248, 1162, 145, 
249, 1887, 2138, 
250, 2123, 873, 
251, 1368, 310, 
252, 1922, 1044, 
253, 693, 546, 
254, 2066, 350, 
255, 2036, 109, 
256, 1600, 1311, 
257, 1435, 1250, 
258, 1616, 88, 
259, 1865, 1793, 
260, 549, 401, 
261, 1401, 904, 
262, 1686, 1979, 
263, 1404, 1229, 
264, 1255, 1006, 
265, 989, 1526, 
266, 831, 1119, 
267, 1750, 369, 
268, 170, 1588, 
269, 778, 3, 
270, 1629, 300, 
271, 551, 944, 
272, 513, 1511, 
273, 444, 572, 
274, 2052, 1071, 
275, 987, 1716, 
276, 2099, 2115, 
277, 1993, 1680, 
278, 744, 575, 
279, 1622, 1747, 
280, 1623, 1382, 
281, 1086, 1013, 
282, 1962, 1386, 
283, 427, 821, 
284, 1883, 334, 
285, 210, 571, 
286, 1835, 57, 
287, 1525, 1584, 
288, 77, 549, 
289, 623, 293, 
290, 2101, 694, 
291, 845, 971, 
292, 1166, 1236, 
293, 1921, 1055, 
294, 830, 2118, 
295, 1621, 1031, 
296, 1439, 763, 
297, 1045, 751, 
298, 286, 166, 
