nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 64, 1722, 
2, 1978, 1086, 
3, 554, 1138, 
4, 315, 768, 
5, 160, 319, 
6, 431, 796, 
7, 130, 1149, 
8, 1288, 664, 
9, 2078, 1008, 
10, 560, 1556, 
11, 1582, 1189, 
12, 1883, 1521, 
13, 1716, 385, 
14, 1492, 1999, 
15, 129, 799, 
16, 1094, 176, 
17, 1096, 291, 
18, 1663, 710, 
19, 1612, 539, 
20, 2116, 2068, 
21, 358, 494, 
22, 890, 1648, 
23, 1502, 821, 
24, 1013, 272, 
25, 1456, 1503, 
26, 1205, 2071, 
27, 955, 103, 
28, 913, 970, 
29, 363, 871, 
30, 669, 831, 
31, 1405, 2135, 
32, 601, 66, 
33, 403, 117, 
34, 505, 1645, 
35, 1688, 1261, 
36, 1520, 1406, 
37, 2031, 1342, 
38, 591, 2032, 
39, 896, 760, 
40, 235, 223, 
41, 2004, 1428, 
42, 2061, 1866, 
43, 189, 940, 
44, 973, 1578, 
45, 1652, 839, 
46, 474, 2014, 
47, 1608, 1790, 
48, 691, 672, 
49, 2104, 933, 
50, 265, 713, 
51, 1544, 326, 
52, 1585, 1242, 
53, 711, 1497, 
54, 989, 1973, 
55, 297, 1361, 
56, 93, 40, 
57, 202, 363, 
58, 1308, 36, 
59, 287, 985, 
60, 856, 1272, 
61, 1538, 415, 
62, 1944, 1391, 
63, 1609, 745, 
64, 170, 1517, 
65, 1925, 1003, 
66, 2124, 366, 
67, 1120, 789, 
68, 196, 76, 
69, 186, 1726, 
70, 1154, 722, 
71, 17, 654, 
72, 330, 1118, 
73, 219, 338, 
74, 1137, 1128, 
75, 716, 156, 
76, 1577, 273, 
77, 817, 1552, 
78, 1838, 380, 
79, 960, 1670, 
80, 1737, 94, 
81, 1326, 1742, 
82, 50, 962, 
83, 1352, 1027, 
84, 1590, 1657, 
85, 239, 1254, 
86, 1753, 1901, 
87, 1884, 1758, 
88, 948, 653, 
89, 1830, 388, 
90, 1185, 1573, 
91, 322, 1109, 
92, 2081, 1769, 
93, 839, 1407, 
94, 848, 716, 
95, 2075, 571, 
96, 375, 1900, 
97, 944, 1329, 
98, 1648, 1687, 
99, 223, 801, 
100, 1170, 750, 
101, 2131, 1911, 
102, 113, 1452, 
103, 405, 1692, 
104, 789, 1412, 
105, 1341, 1808, 
106, 2036, 858, 
107, 1302, 1748, 
108, 545, 2142, 
109, 1505, 302, 
110, 795, 851, 
111, 1237, 1663, 
112, 802, 292, 
113, 1103, 1877, 
114, 1760, 2042, 
115, 353, 233, 
116, 236, 69, 
117, 1861, 1091, 
118, 120, 1140, 
119, 1171, 1583, 
120, 1331, 1770, 
121, 1316, 1046, 
122, 1168, 870, 
123, 2117, 891, 
124, 467, 1828, 
125, 190, 1397, 
126, 114, 1363, 
127, 1430, 924, 
128, 1703, 1438, 
129, 1146, 1566, 
130, 1662, 1310, 
131, 649, 603, 
132, 2009, 468, 
133, 213, 685, 
134, 1133, 1610, 
135, 858, 1187, 
136, 930, 1817, 
137, 688, 1605, 
138, 577, 1203, 
139, 985, 21, 
140, 1647, 1380, 
141, 181, 624, 
142, 2079, 1080, 
143, 1873, 1554, 
144, 32, 2049, 
145, 733, 1649, 
146, 703, 164, 
147, 923, 430, 
148, 924, 566, 
149, 1735, 358, 
150, 1855, 835, 
151, 1407, 721, 
152, 118, 112, 
153, 1435, 286, 
154, 1254, 771, 
155, 763, 1500, 
156, 1645, 53, 
157, 1388, 755, 
158, 876, 1771, 
159, 1684, 1069, 
160, 2049, 1546, 
161, 86, 1492, 
162, 695, 2067, 
163, 1030, 1744, 
164, 1312, 1852, 
165, 221, 774, 
166, 1680, 732, 
167, 1240, 1227, 
168, 1467, 1945, 
169, 395, 1291, 
170, 127, 478, 
171, 730, 597, 
172, 1493, 1470, 
173, 1299, 1907, 
174, 1598, 256, 
175, 374, 524, 
176, 497, 1447, 
177, 2064, 1072, 
178, 284, 1623, 
179, 361, 147, 
180, 1731, 1751, 
181, 1628, 2099, 
182, 522, 1640, 
183, 465, 753, 
184, 729, 901, 
185, 900, 1609, 
186, 1454, 496, 
187, 230, 1815, 
188, 1699, 874, 
189, 1479, 2069, 
190, 1874, 1745, 
191, 977, 1920, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 1641, 
195, 1419, 1201, 
196, 1054, 682, 
197, 874, 1915, 
198, 369, 1104, 
199, 1908, 1943, 
200, 1088, 615, 
201, 616, 1294, 
202, 1828, 212, 
203, 951, 923, 
204, 1264, 1078, 
205, 428, 1110, 
206, 584, 111, 
207, 396, 667, 
208, 660, 1007, 
209, 998, 1669, 
210, 1567, 2123, 
211, 1012, 1022, 
212, 1214, 2012, 
213, 1470, 160, 
214, 91, 205, 
215, 1547, 1153, 
216, 217, 487, 
217, 1065, 876, 
218, 573, 54, 
219, 350, 1135, 
220, 1657, 1312, 
221, 166, 1736, 
222, 1646, 2029, 
223, 1486, 777, 
