nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 2027, 
1, 1834, 1637, 
2, 1331, 88, 
3, 138, 580, 
4, 2042, 514, 
5, 386, 1999, 
6, 258, 1493, 
7, 736, 502, 
8, 58, 2052, 
9, 1222, 1948, 
10, 1419, 245, 
11, 1963, 1934, 
12, 1484, 1998, 
13, 1831, 177, 
14, 578, 1761, 
15, 1777, 943, 
16, 353, 760, 
17, 2076, 2030, 
18, 1994, 2126, 
19, 284, 1813, 
20, 712, 1379, 
21, 925, 1340, 
22, 697, 2137, 
23, 1041, 187, 
24, 1938, 291, 
25, 1323, 1384, 
26, 1332, 1145, 
27, 1370, 102, 
28, 68, 194, 
29, 603, 409, 
30, 1800, 1737, 
31, 906, 1464, 
32, 210, 1498, 
33, 1477, 1196, 
34, 720, 608, 
35, 726, 307, 
36, 350, 188, 
37, 186, 99, 
38, 1293, 1740, 
39, 321, 755, 
40, 1071, 6, 
41, 1682, 2053, 
42, 415, 2012, 
43, 1509, 515, 
44, 1192, 715, 
45, 1661, 2014, 
46, 618, 1229, 
47, 1366, 1174, 
48, 1025, 687, 
49, 8, 748, 
50, 7, 753, 
51, 1503, 1230, 
52, 1010, 1403, 
53, 190, 1633, 
54, 669, 2125, 
55, 394, 372, 
56, 595, 1795, 
57, 39, 773, 
58, 802, 2115, 
59, 1702, 872, 
60, 1474, 234, 
61, 620, 1266, 
62, 1944, 353, 
63, 1128, 470, 
64, 390, 996, 
65, 1760, 1234, 
66, 264, 426, 
67, 1076, 381, 
68, 480, 1320, 
69, 1879, 824, 
70, 774, 1455, 
71, 948, 1189, 
72, 128, 18, 
73, 876, 279, 
74, 751, 50, 
75, 2119, 1118, 
76, 1289, 952, 
77, 725, 817, 
78, 81, 1216, 
79, 291, 1444, 
80, 700, 1407, 
81, 649, 36, 
82, 1203, 333, 
83, 1077, 670, 
84, 1291, 154, 
85, 1703, 157, 
86, 2000, 1572, 
87, 195, 358, 
88, 2127, 2082, 
89, 983, 1188, 
90, 1638, 1584, 
91, 259, 227, 
92, 1483, 1348, 
93, 562, 2035, 
94, 323, 1415, 
95, 349, 1844, 
96, 513, 1144, 
97, 1112, 892, 
98, 103, 2151, 
99, 165, 1050, 
100, 1138, 396, 
101, 2099, 75, 
102, 362, 1940, 
103, 2018, 93, 
104, 1862, 1430, 
105, 1282, 1362, 
106, 371, 525, 
107, 180, 196, 
108, 494, 1078, 
109, 767, 641, 
110, 1891, 1208, 
111, 976, 1301, 
112, 1453, 494, 
113, 1168, 1919, 
114, 1600, 578, 
115, 422, 2066, 
116, 722, 1107, 
117, 93, 1839, 
118, 1220, 2026, 
119, 1022, 1435, 
120, 872, 1292, 
121, 445, 844, 
122, 1883, 1471, 
123, 2061, 2047, 
124, 1236, 1984, 
125, 1044, 2123, 
126, 1141, 1781, 
127, 982, 394, 
128, 514, 1166, 
129, 130, 1717, 
130, 1693, 165, 
131, 2108, 262, 
132, 260, 247, 
133, 1577, 557, 
134, 255, 1647, 
135, 2115, 1648, 
136, 1692, 728, 
137, 1861, 1162, 
138, 610, 1225, 
139, 673, 360, 
140, 1140, 1601, 
141, 1919, 1771, 
142, 1942, 1915, 
143, 446, 2086, 
144, 1685, 765, 
145, 735, 2150, 
146, 119, 1065, 
147, 527, 1997, 
148, 877, 347, 
149, 1233, 729, 
150, 868, 1730, 
151, 238, 1521, 
152, 254, 416, 
153, 505, 1133, 
154, 1910, 1937, 
155, 257, 376, 
156, 387, 195, 
157, 1408, 499, 
158, 896, 1233, 
159, 2040, 293, 
160, 674, 1285, 
161, 346, 826, 
162, 1244, 1372, 
163, 1426, 1789, 
164, 77, 1532, 
165, 1375, 2141, 
166, 2067, 1533, 
167, 1355, 2062, 
168, 656, 2077, 
169, 305, 616, 
170, 1336, 1768, 
171, 63, 611, 
172, 1303, 1373, 
173, 474, 797, 
174, 2032, 997, 
175, 316, 1548, 
176, 1681, 894, 
177, 1158, 1964, 
178, 1430, 1865, 
179, 488, 70, 
180, 1195, 1628, 
181, 116, 636, 
182, 187, 305, 
183, 1343, 1873, 
184, 993, 231, 
185, 1560, 722, 
186, 76, 1695, 
187, 924, 1691, 
188, 1721, 540, 
189, 703, 472, 
190, 1671, 69, 
191, 229, 1860, 
192, 1723, 253, 
193, 831, 469, 
194, 272, 496, 
195, 529, 2089, 
196, 1617, 988, 
197, 1852, 2135, 
198, 797, 940, 
199, 391, 53, 
200, 1513, 674, 
201, 537, 1294, 
202, 222, 1621, 
203, 400, 573, 
204, 337, 1778, 
205, 2028, 141, 
206, 1423, 1829, 
207, 407, 407, 
208, 2138, 135, 
209, 397, 1398, 
210, 1481, 1817, 
211, 854, 121, 
212, 262, 1184, 
213, 21, 1468, 
214, 95, 205, 
215, 1063, 1077, 
216, 1250, 1347, 
217, 1177, 1885, 
218, 599, 1157, 
219, 1636, 1848, 
220, 375, 1924, 
221, 293, 1361, 
222, 82, 166, 
223, 436, 1588, 
224, 661, 2131, 
225, 1468, 1867, 
226, 1322, 1167, 
227, 1593, 700, 
228, 881, 1798, 
229, 1518, 2090, 
230, 1859, 1080, 
231, 946, 200, 
232, 1056, 1595, 
233, 654, 1355, 
234, 141, 233, 
235, 1346, 453, 
236, 1106, 1603, 
237, 2100, 2008, 
238, 1930, 127, 
239, 2046, 959, 
240, 776, 1864, 
241, 1958, 1104, 
242, 1522, 1450, 
243, 279, 2049, 
244, 637, 1270, 
245, 2083, 603, 
246, 225, 1238, 
247, 1163, 1893, 
248, 1015, 1399, 
249, 838, 297, 
250, 65, 508, 
251, 676, 1514, 
252, 1569, 653, 
253, 1837, 1474, 
254, 2088, 331, 
255, 175, 1585, 
256, 887, 836, 
257, 2003, 160, 
258, 1622, 1086, 
259, 1294, 125, 
260, 1679, 116, 
261, 1285, 561, 
262, 844, 1745, 
263, 1404, 2119, 
264, 633, 1215, 
265, 285, 924, 
266, 1571, 1526, 
267, 724, 694, 
268, 1496, 91, 
269, 1397, 444, 
270, 941, 235, 
271, 164, 912, 
272, 1279, 570, 
273, 1297, 1297, 
274, 242, 1172, 
275, 1664, 2102, 
276, 888, 809, 
277, 914, 202, 
278, 1904, 761, 
279, 34, 10, 
280, 962, 132, 
281, 812, 1179, 
282, 755, 405, 
283, 687, 1241, 
284, 864, 1490, 
285, 2117, 1699, 
286, 1865, 1391, 
287, 645, 180, 
288, 1981, 812, 
289, 1902, 106, 
290, 551, 63, 
291, 333, 714, 
292, 1438, 891, 
293, 385, 1055, 
294, 1832, 771, 
295, 1662, 1658, 
296, 672, 815, 
297, 1961, 113, 
298, 550, 2071, 
299, 1368, 834, 
300, 1839, 1543, 
301, 1712, 1666, 
302, 772, 1359, 
303, 433, 1936, 
304, 27, 94, 
305, 1179, 1512, 
306, 869, 260, 
307, 1198, 1894, 
308, 396, 1334, 
309, 1970, 560, 
310, 902, 1679, 
311, 636, 645, 
312, 957, 1122, 
313, 1796, 1644, 
314, 917, 1727, 
315, 467, 1023, 
316, 1866, 1576, 
317, 358, 1331, 
318, 1277, 642, 
319, 1090, 995, 
320, 1208, 546, 
321, 609, 574, 
322, 96, 1214, 
323, 211, 1358, 
324, 827, 506, 
325, 40, 530, 
326, 1620, 974, 
327, 1641, 1218, 
328, 1122, 520, 
329, 313, 1286, 
330, 1995, 656, 
331, 1134, 38, 
332, 1267, 2072, 
333, 1740, 264, 
334, 824, 994, 
335, 750, 1197, 
336, 69, 1500, 
337, 1411, 368, 
338, 702, 987, 
339, 1996, 1527, 
340, 762, 1273, 
341, 1940, 845, 
342, 740, 1351, 
343, 1864, 248, 
344, 850, 1226, 
345, 1274, 901, 
346, 91, 2083, 
347, 452, 1825, 
348, 1381, 1910, 
349, 832, 1913, 
350, 1223, 117, 
351, 9, 1449, 
352, 874, 1950, 
353, 1152, 2097, 
354, 2139, 1925, 
355, 1271, 521, 
356, 448, 734, 
357, 283, 1353, 
358, 1431, 667, 
359, 980, 501, 
360, 1396, 1440, 
361, 359, 1034, 
362, 1561, 2055, 
363, 1751, 635, 
364, 2009, 1918, 
365, 1908, 1458, 
366, 1126, 1756, 
367, 951, 313, 
368, 1127, 430, 
369, 461, 955, 
370, 693, 1655, 
371, 1060, 757, 
372, 623, 138, 
373, 1652, 1769, 
374, 2091, 798, 
375, 1422, 1609, 
376, 1045, 1928, 
377, 1443, 296, 
378, 1591, 2109, 
379, 92, 1089, 
380, 567, 482, 
381, 981, 1815, 
382, 113, 1519, 
383, 1429, 1129, 
384, 1354, 822, 
385, 2065, 1442, 
386, 770, 1469, 
387, 1030, 1509, 
388, 1714, 2107, 
389, 1648, 1322, 
390, 1166, 1646, 
391, 1835, 492, 
392, 501, 1501, 
393, 1825, 459, 
394, 1012, 215, 
395, 60, 1069, 
396, 803, 2051, 
397, 2016, 289, 
398, 301, 1869, 
399, 2050, 2144, 
400, 1791, 1804, 
401, 1683, 401, 
402, 520, 1657, 
403, 568, 1577, 
404, 785, 1103, 
405, 936, 1028, 
406, 1193, 1258, 
407, 1596, 617, 
408, 555, 1994, 
409, 975, 1124, 
410, 1001, 954, 
411, 1064, 512, 
412, 713, 2001, 
413, 1188, 1697, 
414, 1611, 1837, 
415, 352, 1907, 
416, 464, 437, 
417, 761, 793, 
418, 1563, 951, 
419, 1095, 84, 
420, 2137, 149, 
421, 2107, 870, 
422, 324, 1248, 
423, 1534, 1933, 
424, 1717, 1686, 
425, 576, 596, 
426, 85, 89, 
427, 1464, 906, 
428, 1895, 1974, 
429, 2084, 216, 
430, 2148, 915, 
431, 442, 255, 
432, 931, 1093, 
433, 369, 829, 
434, 1209, 1341, 
435, 1413, 1339, 
436, 1251, 60, 
437, 1137, 242, 
438, 230, 1454, 
439, 905, 846, 
440, 1814, 92, 
441, 690, 1253, 
442, 559, 1467, 
443, 1587, 1710, 
444, 1568, 2041, 
445, 374, 731, 
446, 1506, 1909, 
447, 49, 1009, 
448, 1694, 1586, 
449, 499, 1814, 
450, 1881, 1284, 
451, 892, 1041, 
452, 760, 623, 
453, 19, 246, 
454, 1980, 1114, 
455, 1945, 1888, 
456, 100, 1874, 
457, 1424, 683, 
458, 524, 1169, 
459, 235, 2140, 
460, 1752, 1151, 
461, 1576, 1201, 
462, 111, 328, 
463, 248, 2036, 
464, 1809, 1615, 
465, 1977, 1696, 
466, 476, 684, 
467, 543, 1262, 
468, 2096, 356, 
469, 1514, 1268, 
470, 1853, 1840, 
471, 1668, 665, 
472, 1765, 1557, 
473, 1458, 1693, 
474, 558, 338, 
475, 1450, 898, 
476, 1037, 1001, 
477, 145, 725, 
478, 1790, 1785, 
479, 1246, 210, 
480, 1261, 1308, 
481, 1270, 740, 
482, 1069, 164, 
483, 443, 2133, 
484, 1793, 888, 
485, 754, 1491, 
486, 1985, 1952, 
487, 615, 1667, 
488, 122, 1276, 
489, 947, 373, 
490, 2152, 276, 
491, 1903, 367, 
492, 1695, 551, 
493, 1024, 424, 
494, 1480, 874, 
495, 1486, 1911, 
496, 1047, 953, 
