nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 274, 360, 
1, 1628, 1240, 
2, 1163, 1892, 
3, 467, 245, 
4, 1431, 487, 
5, 2100, 1855, 
6, 2146, 790, 
7, 1215, 108, 
8, 1418, 1850, 
9, 1306, 956, 
10, 1031, 43, 
11, 1071, 1934, 
12, 1883, 277, 
13, 1831, 1078, 
14, 1330, 1834, 
15, 1829, 565, 
16, 258, 2072, 
17, 1982, 712, 
18, 1842, 1361, 
19, 1390, 1528, 
20, 888, 1123, 
21, 911, 1586, 
22, 561, 1031, 
23, 1764, 2, 
24, 981, 687, 
25, 366, 2066, 
26, 1957, 27, 
27, 1654, 1269, 
28, 82, 2107, 
29, 700, 1375, 
30, 1149, 1706, 
31, 159, 445, 
32, 479, 920, 
33, 1419, 1514, 
34, 886, 281, 
35, 1498, 1895, 
36, 715, 558, 
37, 522, 14, 
38, 1870, 1797, 
39, 1855, 250, 
40, 891, 1468, 
41, 1476, 1722, 
42, 985, 677, 
43, 323, 66, 
44, 463, 2068, 
45, 1614, 1778, 
46, 1913, 1979, 
47, 299, 1655, 
48, 972, 598, 
49, 1267, 591, 
50, 997, 31, 
51, 506, 548, 
52, 1528, 1305, 
53, 37, 927, 
54, 1907, 349, 
55, 822, 1692, 
56, 1009, 1624, 
57, 382, 25, 
58, 763, 795, 
59, 1190, 2133, 
60, 208, 1646, 
61, 119, 1217, 
62, 327, 457, 
63, 1682, 713, 
64, 1381, 1049, 
65, 209, 822, 
66, 699, 1472, 
67, 300, 314, 
68, 1808, 2019, 
69, 91, 1690, 
70, 1412, 2061, 
71, 131, 165, 
72, 1225, 647, 
73, 2029, 1944, 
74, 135, 1099, 
75, 2151, 323, 
76, 907, 573, 
77, 1097, 1127, 
78, 2125, 914, 
79, 1765, 1939, 
80, 513, 1791, 
81, 1540, 1021, 
82, 1922, 1869, 
83, 1665, 92, 
84, 1055, 1474, 
85, 739, 1424, 
86, 2111, 139, 
87, 1294, 501, 
88, 199, 104, 
89, 1697, 518, 
90, 1382, 673, 
91, 1535, 798, 
92, 1414, 1622, 
93, 524, 923, 
94, 1824, 1119, 
95, 45, 1844, 
96, 289, 1954, 
97, 138, 1198, 
98, 2139, 480, 
99, 1916, 893, 
100, 1360, 1077, 
101, 611, 1755, 
102, 859, 1072, 
103, 1409, 701, 
104, 147, 353, 
105, 772, 1800, 
106, 8, 1300, 
107, 1772, 170, 
108, 946, 1619, 
109, 817, 803, 
110, 308, 1893, 
111, 1167, 2138, 
112, 747, 255, 
113, 1814, 897, 
114, 153, 1364, 
115, 1533, 2057, 
116, 1179, 670, 
117, 528, 1074, 
118, 588, 1100, 
119, 285, 1709, 
120, 1278, 45, 
121, 1285, 1645, 
122, 870, 1438, 
123, 1733, 2054, 
124, 889, 100, 
125, 1769, 1134, 
126, 1023, 1037, 
127, 1034, 827, 
128, 191, 675, 
129, 1173, 815, 
130, 1444, 1005, 
131, 240, 654, 
132, 2009, 983, 
133, 511, 1429, 
134, 810, 1775, 
135, 1427, 468, 
136, 433, 186, 
137, 608, 2055, 
138, 362, 1330, 
139, 1434, 1426, 
140, 897, 1267, 
141, 202, 2002, 
142, 1235, 1136, 
143, 752, 1554, 
144, 1806, 1245, 
145, 1152, 435, 
146, 1512, 989, 
147, 614, 1096, 
148, 1801, 1729, 
149, 1608, 904, 
150, 2000, 157, 
151, 675, 848, 
152, 1994, 112, 
153, 179, 2028, 
154, 2093, 1488, 
155, 361, 1580, 
156, 1205, 1015, 
157, 1054, 499, 
158, 1633, 1502, 
159, 1143, 1268, 
160, 1653, 715, 
161, 1971, 1075, 
162, 310, 218, 
163, 458, 1113, 
164, 1748, 1801, 
165, 1171, 622, 
166, 895, 1773, 
167, 1673, 1924, 
168, 797, 656, 
169, 1933, 1045, 
170, 1576, 98, 
171, 1460, 694, 
172, 645, 729, 
173, 428, 1582, 
174, 2032, 11, 
175, 76, 1283, 
176, 1463, 1455, 
177, 876, 1389, 
178, 1881, 1770, 
179, 1442, 1331, 
180, 809, 539, 
181, 1701, 562, 
182, 2054, 1190, 
183, 622, 1612, 
184, 1233, 1262, 
185, 1578, 1712, 
186, 1393, 1205, 
187, 2103, 318, 
188, 961, 118, 
189, 1857, 1473, 
190, 1302, 1745, 
191, 863, 1066, 
192, 1953, 1381, 
193, 1991, 1359, 
194, 671, 1059, 
195, 254, 941, 
196, 1329, 1326, 
197, 874, 1799, 
198, 217, 840, 
199, 1345, 1710, 
200, 680, 1222, 
201, 343, 903, 
202, 222, 1533, 
203, 1090, 1628, 
204, 117, 1647, 
205, 1378, 1557, 
206, 933, 1982, 
207, 330, 1071, 
208, 1196, 1849, 
209, 1052, 768, 
210, 1231, 521, 
211, 703, 219, 
212, 1146, 665, 
213, 968, 2007, 
214, 1691, 68, 
215, 1626, 643, 
216, 1936, 418, 
217, 1959, 996, 
218, 1771, 2090, 
219, 709, 1118, 
220, 1222, 1274, 
221, 1617, 913, 
222, 146, 2021, 
223, 294, 196, 
224, 1416, 787, 
225, 1012, 825, 
226, 1816, 763, 
227, 1596, 2060, 
228, 1305, 1740, 
229, 357, 1977, 
230, 955, 2135, 
231, 1725, 19, 
232, 466, 1767, 
233, 1346, 1461, 
234, 2114, 1163, 
235, 1151, 746, 
236, 1017, 2041, 
237, 1568, 774, 
238, 609, 127, 
239, 1800, 437, 
240, 1328, 268, 
241, 1180, 1752, 
242, 291, 593, 
243, 1214, 1679, 
244, 1638, 1606, 
245, 793, 262, 
246, 1531, 1343, 
247, 1226, 387, 
248, 1056, 410, 
249, 1591, 1579, 
250, 1404, 36, 
251, 1475, 1838, 
252, 878, 1178, 
253, 1324, 895, 
254, 301, 1596, 
255, 1777, 1866, 
256, 501, 780, 
257, 890, 1336, 
258, 430, 1464, 
259, 1440, 419, 
260, 1275, 194, 
261, 2137, 1231, 
262, 856, 2123, 
263, 903, 1764, 
264, 1955, 1730, 
265, 678, 469, 
266, 1281, 1140, 
267, 585, 1027, 
268, 1443, 2086, 
269, 1013, 97, 
270, 1450, 1467, 
271, 81, 141, 
272, 520, 993, 
273, 1087, 1128, 
274, 1503, 1559, 
275, 2101, 1324, 
276, 444, 1181, 
277, 2122, 1719, 
278, 654, 962, 
279, 2057, 285, 
280, 1915, 1663, 
281, 550, 1980, 
282, 304, 824, 
283, 270, 936, 
284, 518, 852, 
285, 995, 1571, 
286, 1835, 1883, 
287, 1727, 1480, 
288, 1246, 230, 
289, 1164, 517, 
290, 1108, 1611, 
291, 261, 760, 
292, 1640, 1909, 
293, 1763, 1751, 
294, 2149, 534, 
295, 1446, 1377, 
296, 438, 648, 
297, 1105, 1016, 
298, 567, 2128, 
299, 1106, 1993, 
300, 52, 358, 
301, 951, 753, 
302, 2047, 1564, 
303, 184, 1757, 
304, 1659, 135, 
305, 50, 2046, 
306, 926, 1223, 
307, 912, 370, 
308, 975, 1673, 
309, 602, 1159, 
310, 296, 885, 
311, 2095, 2043, 
312, 1666, 2040, 
313, 1838, 458, 
314, 2037, 2064, 
315, 1089, 1715, 
316, 232, 1857, 
317, 1977, 167, 
318, 940, 844, 
319, 280, 234, 
320, 967, 1785, 
321, 434, 15, 
322, 930, 1214, 
323, 894, 213, 
324, 910, 739, 
325, 1081, 2012, 
326, 640, 1723, 
327, 359, 1355, 
328, 1367, 288, 
329, 661, 149, 
330, 1132, 1320, 
331, 2118, 3, 
332, 1775, 1479, 
333, 321, 2118, 
334, 1200, 1941, 
335, 750, 400, 
336, 1033, 1048, 
337, 1462, 1167, 
338, 1809, 156, 
339, 2088, 1814, 
340, 2127, 70, 
341, 2045, 829, 
342, 113, 634, 
343, 781, 1103, 
344, 2094, 1322, 
345, 1956, 1852, 
346, 1194, 1398, 
347, 221, 322, 
348, 2074, 1743, 
349, 717, 1212, 
350, 2152, 1199, 
351, 423, 572, 
352, 1985, 1950, 
353, 1564, 251, 
354, 1849, 807, 
355, 668, 1076, 
356, 702, 338, 
357, 1805, 1864, 
358, 1457, 1660, 
359, 1136, 1400, 
360, 799, 2109, 
361, 1261, 1545, 
362, 449, 1949, 
363, 586, 1537, 
364, 904, 899, 
365, 1022, 857, 
366, 1507, 95, 
367, 726, 890, 
368, 253, 430, 
369, 577, 1028, 
370, 1649, 276, 
371, 1594, 1631, 
372, 932, 212, 
373, 1704, 302, 
374, 2069, 1817, 
375, 383, 1515, 
376, 79, 982, 
377, 1530, 2036, 
378, 639, 783, 
379, 943, 1233, 
380, 1430, 1363, 
381, 1938, 2047, 
382, 1983, 838, 
383, 1148, 407, 
384, 921, 1156, 
385, 1634, 252, 
386, 1841, 1910, 
387, 22, 1115, 
388, 473, 588, 
389, 29, 2094, 
390, 648, 2016, 
391, 599, 64, 
392, 1118, 1366, 
393, 2040, 1968, 
394, 2055, 290, 
395, 70, 1726, 
396, 1557, 59, 
397, 2016, 973, 
398, 459, 1133, 
399, 1406, 933, 
400, 2065, 2092, 
401, 1084, 678, 
402, 1366, 1933, 
403, 472, 1489, 
404, 2099, 706, 
405, 1995, 1881, 
406, 537, 2023, 
407, 94, 1463, 
408, 1989, 17, 
409, 471, 2144, 
410, 1505, 954, 
411, 962, 424, 
412, 626, 1878, 
413, 679, 1040, 
414, 712, 1056, 
415, 1803, 1132, 
416, 1541, 431, 
417, 761, 343, 
418, 1610, 184, 
419, 447, 351, 
420, 1494, 1798, 
421, 1119, 9, 
422, 1037, 71, 
423, 1229, 325, 
424, 1284, 915, 
425, 1527, 1219, 
426, 1458, 263, 
427, 729, 232, 
428, 1958, 1162, 
429, 1599, 2141, 
430, 1624, 837, 
431, 685, 1125, 
432, 931, 1165, 
433, 464, 906, 
434, 1008, 357, 
435, 1552, 1678, 
436, 1571, 1443, 
437, 1144, 682, 
438, 1811, 111, 
439, 736, 1065, 
440, 1923, 1509, 
441, 1156, 1725, 
442, 765, 233, 
443, 132, 1953, 
444, 892, 1173, 
445, 1751, 1397, 
446, 2059, 1285, 
447, 1565, 1154, 
448, 1304, 735, 
449, 499, 350, 
450, 1184, 1684, 
451, 692, 1682, 
452, 400, 1810, 
453, 1937, 1338, 
454, 1990, 279, 
455, 1082, 331, 
456, 88, 1229, 
457, 1848, 531, 
458, 751, 1694, 
459, 2084, 1964, 
460, 319, 344, 
461, 389, 1921, 
462, 1520, 1789, 
463, 1892, 1395, 
464, 351, 1492, 
465, 1114, 101, 
466, 2003, 1129, 
467, 262, 1114, 
468, 61, 563, 
469, 850, 477, 
470, 228, 345, 
471, 1499, 519, 
472, 1521, 1405, 
473, 1978, 948, 
474, 1569, 945, 
475, 2038, 883, 
476, 769, 1287, 
477, 1854, 216, 
478, 336, 273, 
479, 1847, 1289, 
480, 33, 1952, 
481, 667, 752, 
482, 1019, 1578, 
483, 298, 1888, 
484, 1793, 1776, 
485, 754, 337, 
486, 1395, 476, 
487, 641, 1830, 
488, 512, 55, 
489, 155, 1940, 
490, 545, 1266, 
491, 1095, 1524, 
492, 1401, 436, 
493, 340, 1246, 
494, 546, 1121, 
495, 1269, 1568, 
496, 406, 1348, 
497, 1245, 1107, 
498, 945, 1633, 
499, 390, 1174, 
500, 1676, 2080, 
501, 805, 805, 
502, 502, 347, 
503, 2034, 1357, 
504, 1518, 1242, 
505, 1600, 275, 
506, 996, 1147, 
507, 624, 849, 
508, 233, 1414, 
509, 918, 1409, 
510, 1782, 1734, 
511, 1993, 2122, 
512, 365, 740, 
513, 1575, 695, 
514, 1212, 438, 
515, 1903, 136, 
516, 38, 332, 
517, 1970, 1896, 
518, 1572, 1298, 
519, 2033, 1032, 
520, 475, 58, 
521, 10, 441, 
522, 230, 1111, 
523, 2108, 1505, 
524, 1534, 1962, 
525, 573, 1687, 
526, 1403, 1748, 
527, 2117, 1026, 
528, 658, 755, 
529, 352, 1853, 
530, 901, 1418, 
531, 2058, 2146, 
532, 2020, 2051, 
533, 1884, 266, 
534, 1050, 1373, 
535, 1963, 4, 
536, 2110, 1688, 
537, 1239, 0, 
538, 505, 1415, 
539, 660, 1010, 
540, 1365, 1621, 
541, 1093, 1186, 
542, 723, 776, 
543, 779, 607, 
544, 1298, 2032, 
545, 1415, 2083, 
546, 839, 1920, 
547, 457, 1025, 
548, 2141, 224, 
549, 1219, 1763, 
550, 1049, 2132, 
551, 2121, 22, 
552, 784, 611, 
553, 1986, 995, 
554, 1500, 50, 
555, 353, 549, 
556, 393, 555, 
557, 163, 1593, 
558, 124, 868, 
559, 1252, 1264, 
560, 318, 1927, 
561, 248, 2100, 
562, 1449, 2008, 
563, 1262, 801, 
564, 620, 856, 
565, 948, 529, 
566, 649, 1955, 
567, 716, 651, 
568, 928, 1527, 
569, 419, 411, 
570, 1821, 397, 
571, 1529, 2105, 
572, 409, 200, 
573, 1758, 1454, 
574, 987, 1711, 
575, 1293, 984, 
576, 637, 123, 
577, 452, 1516, 
578, 557, 1168, 
579, 2050, 812, 
580, 773, 2127, 
581, 85, 1394, 
582, 1618, 1164, 
583, 1325, 754, 
584, 460, 779, 
585, 4, 925, 
586, 25, 1271, 
587, 1890, 632, 
588, 293, 2003, 
589, 1474, 1425, 
590, 96, 1620, 
591, 166, 1451, 
592, 2073, 566, 
593, 1966, 928, 
594, 454, 1946, 
595, 1960, 722, 
596, 1202, 1676, 
597, 197, 603, 
598, 1070, 1601, 
599, 342, 1718, 
600, 1188, 1658, 
601, 376, 1310, 
602, 1040, 1067, 
603, 49, 1908, 
604, 1437, 206, 
605, 421, 1594, 
606, 229, 657, 
607, 1357, 1148, 
608, 706, 853, 
609, 1584, 896, 
610, 2008, 629, 
611, 1044, 621, 
612, 55, 1475, 
613, 612, 1828, 
614, 2015, 172, 
615, 370, 158, 
616, 1471, 62, 
617, 1703, 767, 
618, 672, 1536, 
619, 719, 1144, 
620, 1085, 2126, 
621, 509, 1737, 
622, 347, 887, 
623, 1551, 830, 
624, 5, 819, 
625, 491, 2101, 
626, 652, 1458, 
627, 1241, 1847, 
628, 484, 408, 
629, 2026, 1279, 
630, 627, 189, 
631, 106, 1863, 
632, 1590, 659, 
633, 595, 2063, 
634, 9, 1683, 
635, 590, 179, 
636, 440, 32, 
637, 213, 1368, 
638, 320, 924, 
639, 958, 841, 
640, 1270, 89, 
641, 969, 1585, 
642, 1035, 492, 
643, 231, 54, 
644, 1645, 1185, 
645, 1213, 1840, 
646, 2066, 2111, 
647, 2060, 1070, 
648, 24, 1613, 
649, 394, 628, 
650, 1749, 1423, 
651, 1694, 1301, 
652, 68, 2071, 
653, 543, 1899, 
654, 2132, 453, 
655, 112, 1404, 
656, 6, 1948, 
657, 1316, 880, 
658, 1014, 1609, 
659, 1623, 1991, 
660, 755, 244, 
661, 12, 709, 
662, 2145, 1674, 
663, 1253, 1362, 
664, 1695, 1534, 
665, 1147, 2093, 
666, 1467, 1854, 
667, 1091, 312, 
668, 896, 699, 
669, 445, 60, 
670, 1121, 792, 
671, 1353, 1259, 
672, 281, 105, 
673, 695, 1314, 
674, 1026, 242, 
675, 40, 831, 
676, 1380, 1158, 
677, 193, 828, 
678, 1384, 386, 
679, 923, 507, 
680, 806, 463, 
681, 655, 470, 
682, 741, 1543, 
683, 360, 1258, 
684, 1268, 191, 
685, 118, 1171, 
686, 175, 2018, 
687, 1128, 2039, 
688, 1074, 870, 
689, 14, 2087, 
690, 1635, 1216, 
691, 591, 714, 
692, 1195, 1997, 
693, 740, 511, 
694, 605, 1433, 
695, 659, 1365, 
696, 1369, 1411, 
697, 235, 1506, 
698, 2080, 1772, 
699, 1032, 63, 
700, 748, 1033, 
701, 1210, 1466, 
702, 936, 364, 
703, 182, 724, 
704, 1361, 1998, 
705, 256, 1155, 
706, 1935, 1142, 
707, 656, 365, 
708, 1909, 784, 
709, 16, 388, 
710, 288, 2048, 
711, 57, 1784, 
712, 795, 1013, 
713, 662, 919, 
714, 1735, 1307, 
715, 1547, 132, 
716, 1454, 992, 
717, 1819, 2104, 
718, 133, 509, 
719, 580, 1226, 
720, 426, 797, 
721, 1853, 1675, 
722, 2087, 1137, 
723, 141, 261, 
724, 164, 580, 
725, 381, 559, 
726, 603, 905, 
727, 279, 1325, 
728, 62, 1191, 
729, 1631, 791, 
730, 488, 898, 
731, 1543, 2001, 
732, 711, 1732, 
733, 625, 292, 
734, 2120, 78, 
735, 416, 188, 
736, 536, 1, 
737, 210, 452, 
738, 986, 1999, 
739, 2090, 708, 
740, 601, 1378, 
741, 813, 864, 
742, 1130, 1581, 
743, 1364, 406, 
744, 638, 1210, 
745, 1522, 5, 
