nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1273, 1525, 
1, 913, 1701, 
2, 1042, 817, 
3, 289, 245, 
4, 814, 637, 
5, 1566, 725, 
6, 1264, 1639, 
7, 851, 1907, 
8, 351, 590, 
9, 700, 1699, 
10, 1254, 156, 
11, 1731, 1972, 
12, 1827, 1521, 
13, 18, 1361, 
14, 1189, 1652, 
15, 1781, 1070, 
16, 734, 980, 
17, 27, 1905, 
18, 811, 1436, 
19, 323, 879, 
20, 2002, 1323, 
21, 1929, 1780, 
22, 1970, 1146, 
23, 2027, 1215, 
24, 691, 58, 
25, 936, 688, 
26, 1775, 223, 
27, 1986, 601, 
28, 969, 2107, 
29, 201, 1375, 
30, 1159, 52, 
31, 1401, 1507, 
32, 470, 62, 
33, 1438, 1664, 
34, 1026, 1192, 
35, 574, 1692, 
36, 1451, 2134, 
37, 1868, 619, 
38, 1840, 1188, 
39, 681, 503, 
40, 959, 2071, 
41, 1476, 1202, 
42, 2135, 1057, 
43, 1037, 1157, 
44, 1033, 36, 
45, 1276, 1447, 
46, 635, 1764, 
47, 1357, 519, 
48, 623, 1054, 
49, 848, 1243, 
50, 1202, 1432, 
51, 497, 400, 
52, 553, 1835, 
53, 1340, 1633, 
54, 1183, 1013, 
55, 1972, 192, 
56, 980, 696, 
57, 39, 2080, 
58, 1821, 4, 
59, 1977, 1693, 
60, 564, 1346, 
61, 1741, 415, 
62, 334, 691, 
63, 1947, 796, 
64, 340, 814, 
65, 1870, 682, 
66, 1120, 31, 
67, 1454, 644, 
68, 1854, 259, 
69, 97, 460, 
70, 664, 438, 
71, 421, 1560, 
72, 560, 1118, 
73, 1790, 20, 
74, 452, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 162, 163, 
79, 197, 243, 
80, 253, 1451, 
81, 303, 526, 
82, 1195, 1263, 
83, 1914, 1324, 
84, 1957, 342, 
85, 1208, 383, 
86, 1291, 170, 
87, 89, 703, 
88, 1812, 104, 
89, 2038, 671, 
90, 1786, 348, 
91, 802, 971, 
92, 1460, 940, 
93, 1873, 1107, 
94, 29, 270, 
95, 610, 1597, 
96, 1142, 736, 
97, 1780, 812, 
98, 1532, 1731, 
99, 2133, 1745, 
100, 800, 930, 
101, 1626, 1199, 
102, 1956, 2099, 
103, 731, 1046, 
104, 2022, 1430, 
105, 1474, 719, 
106, 1909, 525, 
107, 1889, 1005, 
108, 2103, 220, 
109, 255, 488, 
110, 1181, 89, 
111, 1167, 666, 
112, 1733, 1051, 
113, 2061, 1752, 
114, 1689, 1104, 
115, 133, 132, 
116, 1034, 230, 
117, 1618, 667, 
118, 120, 320, 
119, 335, 871, 
120, 229, 1629, 
121, 994, 907, 
122, 884, 1534, 
123, 1021, 53, 
124, 61, 2098, 
125, 363, 1308, 
126, 1809, 1781, 
127, 683, 1059, 
128, 2025, 751, 
129, 1062, 774, 
130, 1347, 1124, 
131, 424, 65, 
132, 1823, 1295, 
133, 1354, 1573, 
134, 1360, 1018, 
135, 807, 541, 
136, 1145, 1949, 
137, 1562, 516, 
138, 2119, 419, 
139, 1810, 670, 
140, 897, 1069, 
141, 641, 986, 
142, 266, 835, 
143, 1789, 1061, 
144, 1624, 476, 
145, 733, 1649, 
146, 1923, 345, 
147, 1430, 81, 
148, 1945, 1384, 
149, 2021, 1276, 
150, 232, 598, 
151, 1305, 1475, 
152, 469, 842, 
153, 751, 870, 
154, 1817, 882, 
155, 1479, 1736, 
156, 113, 323, 
157, 1493, 466, 
158, 896, 1703, 
159, 674, 564, 
160, 537, 791, 
161, 492, 1078, 
162, 705, 639, 
163, 325, 925, 
164, 130, 1066, 
165, 2035, 1477, 
166, 1660, 1751, 
167, 673, 722, 
168, 1054, 566, 
169, 501, 1542, 
170, 579, 1837, 
171, 1549, 1175, 
172, 158, 1887, 
173, 1169, 1864, 
174, 391, 7, 
175, 1220, 229, 
176, 1521, 843, 
177, 628, 839, 
178, 7, 1307, 
179, 298, 771, 
180, 1261, 539, 
181, 2149, 833, 
182, 1709, 482, 
183, 996, 711, 
184, 1693, 2149, 
185, 1088, 2093, 
186, 774, 201, 
187, 677, 992, 
188, 1629, 1526, 
189, 2030, 1245, 
190, 1426, 2103, 
191, 302, 410, 
192, 123, 1690, 
193, 1072, 1969, 
194, 1442, 1136, 
195, 1661, 634, 
196, 1785, 948, 
197, 1916, 1228, 
198, 1852, 425, 
199, 86, 1401, 
200, 1017, 615, 
201, 1233, 952, 
202, 155, 283, 
203, 1734, 818, 
204, 1728, 248, 
205, 1948, 937, 
206, 1667, 612, 
207, 396, 1250, 
