nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 844, 
1, 606, 103, 
2, 1269, 242, 
3, 234, 464, 
4, 904, 594, 
5, 1235, 1659, 
6, 1594, 690, 
7, 279, 874, 
8, 154, 1105, 
9, 2081, 936, 
10, 600, 1614, 
11, 1467, 1494, 
12, 836, 1062, 
13, 252, 347, 
14, 1835, 788, 
15, 1592, 908, 
16, 484, 446, 
17, 142, 590, 
18, 800, 306, 
19, 2125, 847, 
20, 2054, 1502, 
21, 633, 1720, 
22, 336, 1878, 
23, 459, 1991, 
24, 559, 1916, 
25, 1449, 1819, 
26, 1780, 573, 
27, 309, 803, 
28, 982, 993, 
29, 1796, 720, 
30, 1147, 1860, 
31, 1879, 1609, 
32, 1577, 704, 
33, 1598, 133, 
34, 1230, 1185, 
35, 663, 2017, 
36, 1811, 800, 
37, 455, 217, 
38, 752, 175, 
39, 344, 613, 
40, 34, 1169, 
41, 1152, 1481, 
42, 1264, 1263, 
43, 1220, 1112, 
44, 1486, 1859, 
45, 997, 1906, 
46, 1964, 2048, 
47, 149, 130, 
48, 762, 1403, 
49, 1941, 1026, 
50, 1516, 1823, 
51, 764, 1142, 
52, 1110, 1949, 
53, 100, 213, 
54, 423, 134, 
55, 1900, 1904, 
56, 583, 413, 
57, 1924, 809, 
58, 729, 1974, 
59, 1998, 247, 
60, 268, 1317, 
61, 2035, 565, 
62, 827, 1216, 
63, 467, 618, 
64, 1005, 1967, 
65, 952, 1189, 
66, 945, 970, 
67, 419, 1714, 
68, 123, 1192, 
69, 696, 254, 
70, 1408, 497, 
71, 1895, 377, 
72, 905, 139, 
73, 248, 568, 
74, 202, 1558, 
75, 1807, 1039, 
76, 737, 1627, 
77, 1766, 12, 
78, 549, 1223, 
79, 1340, 418, 
80, 1929, 1391, 
81, 1776, 1139, 
82, 1351, 1654, 
83, 3, 51, 
84, 1961, 866, 
85, 184, 705, 
86, 133, 1184, 
87, 1723, 138, 
88, 1819, 2111, 
89, 137, 1732, 
90, 649, 1237, 
91, 1848, 648, 
92, 565, 1280, 
93, 1213, 373, 
94, 1915, 20, 
95, 107, 259, 
96, 86, 660, 
97, 2072, 14, 
98, 27, 1848, 
99, 92, 398, 
100, 1245, 105, 
101, 1512, 597, 
102, 1955, 1230, 
103, 1057, 1880, 
