nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 476, 844, 
1, 606, 103, 
2, 1269, 75, 
3, 234, 464, 
4, 904, 594, 
5, 1639, 1659, 
6, 1594, 690, 
7, 279, 874, 
8, 154, 1105, 
9, 2081, 936, 
10, 600, 1614, 
11, 1467, 1494, 
12, 836, 1652, 
13, 470, 347, 
14, 1835, 788, 
15, 1592, 908, 
16, 484, 446, 
17, 142, 590, 
18, 800, 306, 
19, 2125, 847, 
20, 2054, 1502, 
21, 1367, 1720, 
22, 336, 1878, 
23, 348, 1991, 
24, 674, 1916, 
25, 1449, 61, 
26, 1780, 573, 
27, 309, 803, 
28, 982, 993, 
29, 1796, 714, 
30, 1147, 1860, 
31, 1879, 421, 
32, 1577, 704, 
33, 1598, 133, 
34, 1729, 1185, 
35, 1572, 2017, 
36, 1811, 800, 
37, 1608, 217, 
38, 74, 175, 
39, 344, 613, 
40, 34, 1169, 
41, 1152, 1996, 
42, 917, 1263, 
43, 1220, 1112, 
44, 1486, 1859, 
45, 997, 1906, 
46, 1964, 358, 
47, 149, 130, 
48, 762, 1403, 
49, 1941, 1026, 
50, 1516, 572, 
51, 764, 1142, 
52, 1110, 1949, 
53, 100, 213, 
54, 423, 134, 
55, 1260, 1904, 
56, 583, 413, 
57, 363, 1485, 
58, 1718, 1974, 
59, 1998, 1791, 
60, 268, 1317, 
61, 789, 565, 
62, 827, 1426, 
63, 467, 618, 
64, 1005, 1764, 
65, 720, 1189, 
66, 945, 970, 
67, 419, 1714, 
68, 459, 1192, 
69, 696, 254, 
70, 1408, 497, 
71, 1895, 377, 
72, 905, 1172, 
73, 248, 568, 
74, 1029, 1558, 
75, 1807, 1088, 
76, 737, 1627, 
77, 1766, 12, 
78, 549, 1223, 
79, 1340, 418, 
80, 1929, 1391, 
81, 693, 1139, 
82, 355, 41, 
83, 1084, 51, 
84, 1961, 687, 
85, 184, 705, 
86, 133, 1184, 
87, 1648, 1912, 
88, 1819, 2111, 
89, 137, 1564, 
90, 649, 1237, 
91, 1848, 2057, 
92, 565, 1280, 
93, 1213, 766, 
94, 556, 20, 
95, 107, 259, 
96, 146, 1923, 
97, 2072, 14, 
98, 2020, 1848, 
99, 92, 1776, 
100, 1713, 333, 
101, 1909, 597, 
102, 1955, 1230, 
103, 1057, 556, 
104, 1604, 1278, 
105, 482, 394, 
106, 1082, 849, 
107, 2059, 1447, 
108, 1229, 1430, 
109, 1797, 1174, 
110, 877, 999, 
111, 1517, 1828, 
112, 0, 839, 
113, 893, 1498, 
114, 1673, 1062, 
115, 1487, 872, 
116, 1339, 2140, 
117, 1966, 651, 
118, 596, 1392, 
119, 1371, 163, 
120, 290, 1880, 
121, 464, 83, 
122, 197, 349, 
123, 612, 335, 
124, 865, 1537, 
125, 672, 631, 
126, 452, 372, 
127, 151, 79, 
128, 680, 564, 
129, 289, 87, 
130, 1906, 1608, 
131, 296, 1868, 
132, 246, 1572, 
133, 1828, 39, 
134, 329, 2117, 
135, 2015, 1539, 
136, 1104, 1476, 
137, 125, 532, 
138, 1781, 776, 
139, 284, 1914, 
140, 2000, 1103, 
141, 1939, 1766, 
142, 1310, 1242, 
143, 817, 1814, 
144, 822, 2059, 
145, 1687, 1746, 
146, 1874, 271, 
147, 1634, 727, 
148, 1719, 1378, 
149, 625, 1556, 
150, 1829, 547, 
151, 1923, 1948, 
152, 613, 471, 
153, 1401, 1885, 
154, 933, 771, 
155, 716, 1769, 
156, 671, 383, 
157, 356, 1591, 
158, 887, 1408, 
159, 333, 656, 
160, 1386, 1568, 
161, 873, 841, 
162, 53, 1727, 
163, 1426, 2053, 
164, 1551, 319, 
165, 1018, 246, 
166, 2090, 1522, 
167, 2079, 2026, 
168, 730, 688, 
169, 803, 462, 
170, 1976, 399, 
171, 474, 746, 
172, 420, 857, 
173, 757, 1876, 
174, 1250, 351, 
175, 371, 274, 
176, 165, 2138, 
177, 2066, 1111, 
178, 1484, 798, 
179, 1985, 753, 
180, 1573, 110, 
181, 161, 767, 
182, 1032, 978, 
183, 1291, 332, 
184, 652, 2139, 
185, 989, 1029, 
186, 1292, 933, 
187, 1588, 878, 
188, 1069, 389, 
189, 2088, 359, 
190, 1788, 1657, 
191, 1294, 1497, 
192, 2140, 643, 
193, 497, 2121, 
194, 560, 536, 
195, 964, 588, 
196, 1300, 783, 
197, 1994, 1327, 
198, 975, 1405, 
199, 1559, 312, 
200, 1883, 1665, 
201, 1079, 9, 
202, 492, 177, 
203, 2043, 1253, 
204, 1863, 626, 
205, 40, 1014, 
206, 192, 686, 
207, 1685, 512, 
208, 1789, 36, 
209, 1946, 1383, 
210, 88, 787, 
211, 485, 1500, 
212, 1830, 424, 
213, 406, 206, 
214, 855, 1173, 
215, 1359, 1707, 
216, 1293, 1296, 
217, 1094, 1501, 
218, 781, 340, 
219, 1623, 1944, 
