nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 23, 
1, 2124, 21, 
2, 845, 2091, 
3, 660, 567, 
4, 1783, 1419, 
5, 959, 1749, 
6, 1634, 1171, 
7, 226, 1748, 
8, 1767, 1057, 
9, 191, 1250, 
10, 1444, 698, 
11, 398, 1999, 
12, 1972, 823, 
13, 1081, 1559, 
14, 338, 262, 
15, 1047, 998, 
16, 244, 300, 
17, 144, 1518, 
18, 916, 1611, 
19, 1523, 1231, 
20, 888, 1319, 
21, 1824, 2059, 
22, 1233, 538, 
23, 1576, 1490, 
24, 1965, 284, 
25, 3, 1053, 
26, 801, 1240, 
27, 1495, 2068, 
28, 554, 1806, 
29, 576, 1370, 
30, 266, 976, 
31, 1494, 1168, 
32, 748, 733, 
33, 1419, 1514, 
34, 296, 1119, 
35, 2064, 1915, 
36, 1124, 20, 
37, 219, 412, 
38, 1996, 191, 
39, 1432, 151, 
40, 891, 1185, 
41, 2004, 2053, 
42, 1537, 781, 
43, 1190, 717, 
44, 736, 1420, 
45, 1785, 1224, 
46, 458, 1094, 
47, 357, 893, 
48, 142, 383, 
49, 875, 10, 
50, 1805, 27, 
51, 423, 1230, 
52, 1395, 1000, 
53, 461, 1452, 
54, 966, 917, 
55, 1286, 2114, 
56, 865, 1743, 
57, 1534, 1837, 
58, 1853, 1952, 
59, 974, 1407, 
60, 135, 549, 
61, 1776, 1845, 
62, 1593, 1478, 
63, 1222, 796, 
64, 1652, 93, 
65, 1490, 1391, 
66, 1040, 1334, 
67, 489, 1897, 
68, 382, 2145, 
69, 1546, 521, 
70, 1878, 486, 
71, 190, 1560, 
72, 1074, 2042, 
73, 1656, 854, 
74, 742, 395, 
75, 1209, 1751, 
76, 1889, 14, 
77, 1390, 1633, 
78, 377, 354, 
79, 1327, 2085, 
80, 1039, 1604, 
81, 649, 562, 
82, 779, 936, 
83, 1478, 751, 
84, 242, 2139, 
85, 797, 2125, 
86, 1143, 128, 
87, 1326, 1326, 
88, 503, 1310, 
89, 928, 1127, 
90, 408, 808, 
91, 111, 2080, 
92, 1563, 783, 
93, 770, 18, 
94, 1556, 1415, 
95, 41, 1947, 
96, 1281, 951, 
97, 1613, 2040, 
98, 795, 1102, 
99, 1418, 243, 
100, 1224, 1509, 
101, 1061, 1651, 
102, 1201, 2124, 
103, 197, 1298, 
104, 2060, 1563, 
105, 285, 1972, 
106, 1831, 1755, 
107, 1986, 1620, 
108, 1246, 454, 
109, 2049, 1939, 
110, 209, 127, 
111, 1509, 2055, 
112, 484, 1339, 
113, 895, 1180, 
114, 167, 1926, 
115, 1671, 843, 
116, 997, 1211, 
117, 710, 912, 
118, 298, 1575, 
119, 2019, 336, 
120, 2074, 761, 
121, 1766, 234, 
122, 2012, 1456, 
123, 1908, 1172, 
124, 989, 831, 
125, 1911, 514, 
126, 1254, 6, 
127, 967, 730, 
128, 447, 1411, 
129, 350, 731, 
130, 1608, 1629, 
131, 100, 641, 
132, 376, 830, 
133, 1650, 366, 
134, 205, 1441, 
135, 1280, 2015, 
136, 1791, 2010, 
137, 810, 595, 
138, 816, 2130, 
139, 1343, 90, 
140, 1623, 1414, 
141, 1818, 1027, 
142, 784, 1281, 
143, 147, 247, 
144, 1465, 370, 
145, 2126, 1439, 
146, 2065, 1759, 
147, 1436, 1164, 
148, 371, 803, 
149, 1147, 425, 
150, 611, 1049, 
151, 1763, 1942, 
152, 254, 112, 
153, 571, 1129, 
154, 1171, 1741, 
155, 1118, 1644, 
156, 2141, 1833, 
157, 2067, 959, 
158, 5, 1096, 
159, 471, 792, 
160, 1733, 760, 
161, 696, 888, 
162, 1078, 844, 
163, 1925, 1340, 
164, 1919, 1655, 
165, 1703, 710, 
166, 45, 1380, 
167, 1666, 923, 
168, 1765, 901, 
169, 804, 644, 
170, 330, 1642, 
171, 1473, 870, 
172, 235, 1488, 
173, 709, 536, 
174, 2005, 245, 
175, 1747, 72, 
176, 1667, 1598, 
177, 737, 87, 
178, 1517, 1865, 
179, 1104, 1946, 
180, 1750, 582, 
181, 17, 1258, 
182, 1141, 3, 
183, 496, 852, 
184, 1642, 1986, 
185, 1043, 286, 
186, 325, 2045, 
187, 877, 1864, 
188, 638, 402, 
189, 1145, 1962, 
190, 399, 1958, 
191, 2037, 621, 
192, 1619, 253, 
193, 1811, 1701, 
194, 681, 931, 
195, 131, 442, 
196, 1042, 941, 
197, 972, 924, 
198, 1185, 1218, 
199, 2097, 1901, 
200, 1153, 2036, 
201, 343, 1431, 
202, 1236, 1360, 
203, 1627, 1712, 
204, 1580, 1951, 
205, 472, 261, 
206, 1353, 1558, 
207, 1744, 1292, 
208, 1699, 1646, 
209, 1931, 1612, 
210, 1103, 1229, 
211, 2110, 1205, 
212, 1146, 2106, 
213, 326, 818, 
214, 1618, 1767, 
215, 310, 342, 
216, 337, 1632, 
217, 755, 820, 
218, 1200, 1995, 
219, 1988, 639, 
220, 1531, 333, 
221, 1817, 1271, 
222, 527, 297, 
223, 44, 633, 
224, 678, 452, 
225, 1015, 1323, 
226, 1620, 570, 
227, 1391, 1667, 
228, 1305, 2113, 
229, 121, 2108, 
230, 57, 267, 
231, 1948, 2101, 
232, 1277, 2092, 
233, 1872, 640, 
234, 108, 1477, 
235, 110, 1944, 
236, 788, 807, 
237, 1273, 869, 
238, 1633, 2132, 
239, 1347, 1059, 
240, 790, 1300, 
241, 80, 911, 
242, 1522, 1750, 
243, 851, 165, 
244, 160, 1606, 
245, 1898, 1811, 
246, 416, 1169, 
247, 1163, 430, 
248, 1582, 713, 
249, 1591, 362, 
250, 2071, 465, 
251, 1295, 513, 
252, 139, 449, 
253, 1917, 483, 
254, 629, 1110, 
255, 1691, 1910, 
256, 718, 52, 
257, 1356, 1276, 
258, 2023, 0, 
259, 312, 1891, 
260, 1375, 1533, 
261, 1427, 1862, 
262, 1614, 175, 
263, 643, 677, 
264, 858, 1285, 
265, 935, 1595, 
266, 619, 977, 
267, 1239, 1800, 
268, 786, 280, 
269, 1606, 1161, 
270, 313, 715, 
271, 906, 1, 
272, 1316, 1511, 
273, 1108, 1607, 
274, 1022, 1295, 
275, 1450, 1716, 
276, 772, 1867, 
277, 1186, 1719, 
278, 1678, 750, 
279, 473, 512, 
280, 720, 269, 
281, 1545, 1013, 
282, 828, 878, 
283, 1952, 433, 
284, 929, 576, 
285, 995, 1213, 
286, 671, 1221, 
287, 2144, 1687, 
288, 351, 1919, 
289, 386, 1549, 
290, 1431, 2150, 
291, 557, 1155, 
292, 1863, 1662, 
293, 1294, 1107, 
294, 839, 948, 
295, 488, 144, 
296, 1439, 1881, 
297, 497, 311, 
298, 72, 2128, 
299, 373, 1372, 
300, 456, 1282, 
301, 1547, 1259, 
302, 133, 1062, 
303, 449, 1585, 
304, 10, 801, 
305, 1601, 601, 
306, 170, 741, 
307, 1861, 1777, 
308, 287, 1839, 
309, 304, 1630, 
310, 1934, 1030, 
311, 317, 1847, 
312, 760, 817, 
313, 1350, 271, 
314, 87, 1279, 
315, 55, 440, 
316, 1519, 1778, 
317, 124, 1505, 
318, 878, 1822, 
319, 1560, 819, 
320, 293, 978, 
321, 2033, 686, 
322, 798, 487, 
323, 1732, 213, 
324, 6, 1389, 
325, 1698, 588, 
326, 1958, 1016, 
327, 438, 314, 
328, 1126, 1866, 
329, 873, 140, 
330, 1424, 1460, 
331, 1578, 1583, 
332, 961, 1916, 
333, 1740, 161, 
334, 860, 624, 
335, 539, 1766, 
336, 1751, 405, 
337, 733, 625, 
338, 8, 293, 
339, 806, 1273, 
340, 1589, 596, 
341, 1284, 369, 
342, 1461, 802, 
343, 290, 1044, 
344, 825, 883, 
345, 74, 1179, 
346, 1550, 491, 
347, 1910, 519, 
348, 432, 873, 
349, 1585, 105, 
350, 1101, 506, 
351, 519, 1742, 
352, 1963, 1950, 
353, 1719, 258, 
354, 1594, 446, 
355, 844, 1184, 
356, 1568, 1929, 
357, 625, 777, 
358, 1920, 678, 
359, 1489, 1752, 
360, 1933, 1991, 
361, 763, 2103, 
362, 1323, 584, 
363, 648, 199, 
364, 711, 1257, 
365, 2055, 60, 
366, 933, 833, 
367, 745, 1657, 
368, 140, 351, 
369, 1380, 295, 
370, 445, 294, 
371, 1361, 700, 
372, 654, 1416, 
373, 1704, 964, 
374, 1985, 220, 
375, 428, 1557, 
376, 195, 1713, 
377, 1684, 682, 
378, 887, 1028, 
379, 934, 1859, 
380, 1959, 902, 
381, 305, 25, 
382, 251, 457, 
383, 370, 323, 
384, 1953, 2140, 
385, 1865, 1050, 
386, 1212, 134, 
387, 215, 721, 
388, 915, 910, 
389, 1761, 1703, 
390, 202, 1814, 
391, 1669, 1957, 
392, 1899, 1003, 
393, 2040, 505, 
394, 885, 1036, 
395, 689, 137, 
396, 1082, 990, 
397, 738, 707, 
398, 406, 1140, 
399, 280, 1138, 
400, 1415, 1804, 
401, 1955, 1382, 
402, 1999, 1933, 
403, 568, 986, 
404, 549, 1535, 
405, 931, 739, 
406, 936, 1052, 
407, 641, 720, 
408, 1496, 1561, 
409, 1706, 341, 
410, 1389, 1702, 
411, 427, 635, 
412, 1892, 1422, 
413, 809, 719, 
414, 1446, 789, 
415, 673, 1076, 
416, 1372, 2062, 
417, 504, 194, 
418, 214, 500, 
419, 2089, 1843, 
420, 2059, 1656, 
421, 1839, 264, 
422, 1037, 1931, 
423, 704, 611, 
424, 2045, 1534, 
425, 782, 2147, 
426, 391, 125, 
427, 1207, 1717, 
428, 1213, 679, 
429, 808, 2141, 
430, 823, 1639, 
431, 1940, 2006, 
432, 29, 1399, 
433, 955, 1317, 
434, 595, 516, 
435, 1263, 121, 
436, 390, 1392, 
437, 255, 2022, 
438, 1269, 1586, 
439, 2032, 1774, 
440, 1971, 1589, 
441, 2008, 1679, 
442, 721, 1828, 
443, 360, 706, 
444, 1183, 1355, 
445, 2022, 903, 
446, 807, 1109, 
447, 434, 2102, 
448, 983, 1167, 
449, 510, 361, 
450, 229, 1996, 
451, 156, 1770, 
452, 969, 2107, 
453, 1067, 622, 
454, 1590, 353, 
455, 650, 680, 
456, 651, 1333, 
457, 1745, 1660, 
458, 2098, 795, 
459, 552, 302, 
460, 2093, 1556, 
461, 1803, 1921, 
462, 1199, 2122, 
463, 482, 2009, 
464, 1725, 1067, 
465, 1572, 92, 
466, 459, 416, 
467, 238, 1401, 
468, 465, 54, 
469, 404, 928, 
470, 2100, 1930, 
471, 1529, 1246, 
472, 1113, 2014, 
473, 435, 2133, 
474, 1165, 2035, 
475, 1527, 1599, 
476, 64, 1689, 
477, 1371, 1424, 
478, 2088, 1807, 
479, 730, 210, 
480, 1964, 564, 
481, 1401, 1084, 
482, 1799, 1878, 
483, 1918, 1909, 
484, 1075, 1203, 
485, 1218, 2116, 
486, 874, 2078, 
487, 1915, 1162, 
488, 1474, 1879, 
489, 493, 1274, 
490, 2140, 321, 
491, 415, 132, 
492, 2137, 9, 
493, 1133, 762, 
494, 1581, 1374, 
495, 212, 319, 
496, 102, 1412, 
497, 1241, 1613, 
498, 2130, 593, 
499, 1939, 1624, 
500, 750, 1746, 
501, 642, 965, 
502, 1173, 1312, 
