nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 2027, 
1, 118, 852, 
2, 1331, 392, 
3, 138, 580, 
4, 1744, 1039, 
5, 386, 896, 
6, 113, 913, 
7, 736, 1813, 
8, 58, 2052, 
9, 1149, 1948, 
10, 984, 1637, 
11, 1963, 1934, 
12, 1484, 1998, 
13, 420, 177, 
14, 578, 1761, 
15, 1777, 666, 
16, 126, 1461, 
17, 2076, 2030, 
18, 1994, 963, 
19, 284, 502, 
20, 712, 1379, 
21, 925, 1340, 
22, 1171, 2137, 
23, 1041, 187, 
24, 1938, 291, 
25, 821, 1939, 
26, 1332, 1145, 
27, 1499, 102, 
28, 2134, 194, 
29, 603, 409, 
30, 1800, 1737, 
31, 731, 1464, 
32, 210, 1922, 
33, 1477, 1902, 
34, 296, 1885, 
35, 1240, 307, 
36, 1112, 1987, 
37, 186, 1980, 
38, 1293, 1061, 
39, 321, 151, 
40, 1071, 639, 
41, 1682, 2040, 
42, 415, 2012, 
43, 1509, 515, 
44, 1052, 715, 
45, 1964, 2014, 
46, 31, 1229, 
47, 1316, 1833, 
48, 1238, 383, 
49, 8, 748, 
50, 7, 753, 
51, 1503, 1230, 
52, 1010, 2104, 
53, 640, 1633, 
54, 545, 421, 
55, 719, 372, 
56, 1253, 1795, 
57, 268, 73, 
58, 161, 2115, 
59, 1702, 872, 
60, 1474, 535, 
61, 620, 777, 
62, 1944, 353, 
63, 1820, 470, 
64, 1123, 996, 
65, 1946, 1391, 
66, 1120, 426, 
67, 1076, 381, 
68, 1365, 1320, 
69, 1879, 824, 
70, 2144, 1455, 
71, 920, 1545, 
72, 128, 1731, 
73, 876, 22, 
74, 751, 50, 
75, 593, 1118, 
76, 1555, 1499, 
77, 1300, 269, 
78, 714, 722, 
79, 291, 1444, 
80, 700, 1407, 
81, 649, 36, 
82, 1203, 333, 
83, 1077, 1992, 
84, 683, 154, 
85, 1703, 1634, 
86, 2000, 1572, 
87, 195, 19, 
88, 2127, 2082, 
89, 983, 1969, 
90, 1638, 281, 
91, 259, 791, 
92, 2081, 1348, 
93, 562, 2035, 
94, 1945, 713, 
95, 1541, 1844, 
96, 513, 1144, 
97, 1005, 892, 
98, 103, 2151, 
99, 165, 1050, 
100, 906, 396, 
101, 2099, 75, 
102, 1741, 294, 
103, 2018, 1916, 
104, 1208, 1430, 
105, 1282, 841, 
106, 392, 525, 
107, 180, 196, 
108, 494, 1078, 
109, 767, 2015, 
110, 1891, 1539, 
111, 976, 1301, 
112, 115, 1842, 
113, 1168, 423, 
114, 1790, 578, 
115, 422, 1218, 
116, 1652, 1107, 
117, 93, 1839, 
118, 1220, 2026, 
119, 1022, 395, 
120, 777, 1300, 
121, 445, 844, 
122, 1883, 1471, 
123, 1308, 999, 
124, 53, 1493, 
125, 1044, 1435, 
126, 1141, 239, 
127, 1330, 1125, 
128, 514, 1166, 
129, 130, 1445, 
130, 1693, 165, 
131, 2108, 2063, 
132, 260, 247, 
133, 1577, 461, 
134, 152, 751, 
135, 2115, 450, 
136, 763, 236, 
137, 1861, 1162, 
138, 610, 1225, 
139, 673, 1432, 
140, 1765, 1585, 
141, 599, 1771, 
142, 1942, 1512, 
143, 446, 2086, 
144, 1685, 765, 
145, 1109, 2150, 
146, 119, 1065, 
147, 1676, 1997, 
148, 877, 1688, 
149, 575, 729, 
150, 1633, 1972, 
151, 2112, 1521, 
152, 254, 416, 
153, 505, 734, 
154, 1082, 349, 
155, 1150, 376, 
156, 387, 195, 
157, 618, 499, 
158, 896, 2140, 
