nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 412, 874, 
2, 11, 305, 
3, 1163, 1577, 
4, 315, 1039, 
5, 920, 1654, 
6, 742, 430, 
7, 1120, 986, 
8, 564, 1457, 
9, 842, 1780, 
10, 1343, 983, 
11, 1011, 2027, 
12, 1581, 1113, 
13, 1831, 177, 
14, 144, 212, 
15, 471, 982, 
16, 951, 804, 
17, 817, 733, 
18, 1572, 1411, 
19, 1979, 312, 
20, 1297, 572, 
21, 627, 1377, 
22, 1909, 1929, 
23, 1516, 1580, 
24, 1196, 1729, 
25, 2097, 656, 
26, 366, 1240, 
27, 349, 102, 
28, 1473, 2107, 
29, 430, 975, 
30, 1881, 971, 
31, 1342, 149, 
32, 2030, 717, 
33, 101, 1453, 
34, 1857, 1645, 
35, 839, 122, 
36, 51, 1099, 
37, 462, 156, 
38, 219, 85, 
39, 1123, 2037, 
40, 695, 915, 
41, 1750, 1932, 
42, 884, 992, 
43, 1824, 783, 
44, 2005, 2056, 
45, 710, 488, 
46, 1197, 1197, 
47, 290, 1655, 
48, 236, 47, 
49, 153, 2000, 
50, 242, 878, 
51, 1661, 2072, 
52, 1337, 669, 
53, 2091, 2041, 
54, 834, 203, 
55, 1843, 235, 
56, 977, 250, 
57, 1997, 1161, 
58, 1444, 645, 
59, 2036, 1307, 
60, 58, 640, 
61, 1565, 1998, 
62, 642, 1445, 
63, 679, 745, 
64, 601, 1046, 
65, 1856, 449, 
66, 1192, 969, 
67, 1466, 1173, 
68, 1867, 1545, 
69, 0, 794, 
70, 1139, 1959, 
71, 131, 1560, 
72, 620, 1570, 
73, 2086, 1037, 
74, 1789, 518, 
75, 1264, 1170, 
76, 493, 1303, 
77, 861, 390, 
78, 1744, 860, 
79, 197, 354, 
80, 701, 784, 
81, 1540, 579, 
82, 1488, 587, 
83, 547, 566, 
84, 755, 294, 
85, 751, 896, 
86, 968, 1134, 
87, 1760, 419, 
88, 503, 973, 
89, 2144, 32, 
90, 1087, 1582, 
91, 1767, 1220, 
92, 664, 738, 
93, 35, 247, 
94, 1455, 524, 
95, 554, 599, 
96, 128, 736, 
97, 1111, 1236, 
98, 1050, 1071, 
99, 590, 825, 
100, 2077, 730, 
101, 1138, 1157, 
102, 1536, 2086, 
103, 970, 223, 
104, 1274, 281, 
105, 1228, 1181, 
106, 764, 1437, 
107, 1650, 49, 
108, 1828, 648, 
109, 1798, 2142, 
110, 310, 127, 
111, 1193, 1162, 
112, 1584, 1465, 
113, 1323, 180, 
114, 2112, 567, 
115, 674, 243, 
116, 1391, 559, 
117, 396, 947, 
118, 881, 167, 
119, 1022, 1193, 
120, 517, 1176, 
121, 340, 2071, 
122, 1299, 1602, 
123, 608, 687, 
124, 282, 1671, 
