nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1606, 1417, 
2, 1152, 65, 
3, 529, 1770, 
4, 124, 1210, 
5, 1395, 962, 
6, 2056, 1827, 
7, 1192, 1005, 
8, 1146, 1160, 
9, 1820, 1041, 
10, 460, 156, 
11, 1247, 546, 
12, 343, 2036, 
13, 98, 1626, 
14, 1597, 464, 
15, 2043, 198, 
16, 942, 907, 
17, 47, 1203, 
18, 1996, 767, 
19, 855, 1775, 
20, 888, 1772, 
21, 627, 144, 
22, 2015, 64, 
23, 534, 821, 
24, 798, 19, 
25, 1241, 324, 
26, 801, 1565, 
27, 986, 1580, 
28, 591, 251, 
29, 700, 1375, 
30, 1128, 1118, 
31, 2147, 1555, 
32, 1457, 733, 
33, 101, 173, 
34, 505, 15, 
35, 592, 1646, 
36, 307, 841, 
37, 432, 1062, 
38, 1755, 1368, 
39, 1032, 202, 
40, 1184, 811, 
41, 2004, 1287, 
42, 254, 2052, 
43, 33, 1843, 
44, 463, 715, 
45, 185, 1292, 
46, 2, 1069, 
47, 290, 439, 
48, 6, 931, 
49, 1030, 206, 
50, 1249, 588, 
51, 1782, 1374, 
52, 1172, 1719, 
53, 37, 1633, 
54, 2109, 961, 
55, 4, 8, 
56, 575, 915, 
57, 2047, 73, 
58, 1065, 1177, 
59, 1465, 680, 
60, 1421, 1605, 
61, 1657, 1845, 
62, 973, 621, 
63, 842, 659, 
64, 1355, 1763, 
65, 832, 2144, 
66, 1931, 373, 
67, 1111, 1496, 
68, 1098, 1694, 
69, 164, 1881, 
70, 1736, 1734, 
71, 1749, 927, 
72, 897, 2079, 
73, 1773, 854, 
74, 818, 537, 
75, 739, 1856, 
76, 776, 2012, 
77, 2132, 35, 
78, 867, 380, 
79, 1327, 1119, 
80, 337, 1036, 
81, 927, 1021, 
82, 1667, 201, 
83, 1741, 1138, 
84, 1308, 895, 
85, 894, 902, 
86, 662, 781, 
87, 1519, 1318, 
88, 503, 1356, 
89, 812, 1710, 
90, 1108, 1337, 
91, 651, 226, 
92, 1073, 783, 
93, 752, 1924, 
94, 2151, 281, 
95, 2113, 1844, 
96, 1281, 351, 
97, 303, 1320, 
98, 846, 742, 
99, 1290, 1433, 
100, 2101, 1439, 
101, 1061, 875, 
102, 1910, 2099, 
103, 811, 1624, 
104, 1005, 1530, 
105, 782, 1796, 
106, 1165, 786, 
107, 462, 776, 
108, 1252, 42, 
109, 1523, 689, 
110, 479, 1208, 
111, 103, 865, 
112, 54, 1051, 
113, 1168, 122, 
114, 918, 447, 
115, 404, 1426, 
116, 1660, 1731, 
117, 1923, 460, 
118, 1255, 1947, 
119, 1901, 370, 
120, 271, 1586, 
121, 1461, 1088, 
122, 1031, 235, 
123, 535, 230, 
124, 1179, 543, 
125, 1843, 1462, 
126, 35, 36, 
127, 1130, 375, 
128, 447, 1791, 
129, 130, 1434, 
130, 1869, 849, 
131, 578, 305, 
132, 84, 1143, 
133, 848, 1334, 
134, 1706, 1877, 
135, 1427, 1413, 
136, 1785, 11, 
137, 1379, 1566, 
138, 2097, 730, 
139, 2135, 1873, 
140, 581, 1152, 
141, 1954, 1270, 
142, 845, 2091, 
143, 248, 1554, 
144, 1851, 219, 
145, 293, 1130, 
146, 1006, 1064, 
147, 1293, 740, 
148, 2130, 1688, 
149, 1608, 314, 
150, 1332, 1168, 
151, 1579, 1444, 
152, 1802, 842, 
153, 425, 1086, 
154, 1973, 41, 
155, 282, 1597, 
156, 719, 454, 
157, 972, 209, 
158, 896, 123, 
159, 1437, 881, 
160, 2067, 1956, 
161, 1402, 1016, 
162, 206, 982, 
163, 218, 1460, 
164, 994, 1533, 
165, 1171, 710, 
166, 771, 1773, 
167, 2096, 427, 
168, 300, 524, 
169, 1322, 1542, 
170, 701, 1403, 
171, 791, 930, 
172, 1925, 1470, 
173, 213, 171, 
174, 1598, 2146, 
175, 626, 1389, 
176, 1517, 639, 
177, 628, 87, 
178, 1626, 489, 
179, 419, 1363, 
180, 151, 32, 
181, 965, 1362, 
182, 1997, 788, 
183, 1684, 989, 
184, 567, 1986, 
185, 1554, 115, 
186, 871, 1205, 
187, 949, 191, 
188, 1995, 1870, 
189, 176, 317, 
190, 1016, 1969, 
191, 1599, 1860, 
192, 1948, 651, 
193, 1811, 220, 
194, 226, 1581, 
195, 1260, 1802, 
196, 316, 1200, 
197, 1368, 1698, 
198, 1614, 644, 
199, 13, 248, 
200, 2057, 947, 
201, 810, 438, 
202, 489, 1680, 
203, 301, 286, 
204, 783, 512, 
205, 550, 1610, 
206, 1364, 1867, 
207, 14, 1347, 
208, 1099, 663, 
209, 1669, 718, 
210, 540, 1315, 
211, 215, 1593, 
212, 1081, 1577, 
213, 1893, 1387, 
214, 1977, 554, 
215, 1280, 342, 
216, 1691, 744, 
217, 1636, 327, 
218, 687, 738, 
219, 1215, 720, 
220, 1222, 1312, 
221, 346, 832, 
222, 1779, 719, 
223, 1443, 603, 
224, 1397, 513, 
225, 937, 80, 
226, 676, 538, 
227, 641, 6, 
228, 1613, 1102, 
229, 70, 1277, 
230, 1699, 1157, 
231, 624, 151, 
232, 1277, 300, 
233, 2045, 1784, 
234, 1317, 304, 
235, 1157, 1133, 
236, 220, 991, 
237, 118, 1023, 
238, 509, 510, 
239, 831, 1309, 
240, 1536, 1300, 
241, 564, 1749, 
242, 1750, 1233, 
243, 179, 2041, 
244, 160, 1657, 
245, 2068, 1744, 
246, 1468, 800, 
247, 1713, 789, 
248, 1282, 1154, 
249, 1358, 237, 
250, 1558, 2042, 
251, 1071, 2006, 
252, 1446, 1733, 
253, 1805, 1330, 
254, 1552, 1295, 
255, 619, 1825, 
256, 792, 836, 
257, 233, 615, 
258, 246, 1934, 
259, 348, 1985, 
260, 890, 934, 
261, 2059, 547, 
262, 1116, 1614, 
263, 395, 1596, 
264, 1955, 2001, 
265, 661, 533, 
266, 399, 357, 
267, 1450, 1941, 
268, 2069, 1224, 
269, 1278, 642, 
270, 639, 508, 
271, 724, 290, 
272, 941, 1511, 
273, 12, 389, 
274, 1503, 1952, 
275, 2136, 1425, 
276, 1307, 204, 
277, 1417, 1718, 
278, 1159, 3, 
279, 672, 594, 
280, 109, 1272, 
281, 1483, 1147, 
282, 2006, 1805, 
283, 1738, 1024, 
284, 76, 311, 
285, 995, 172, 
286, 780, 1146, 
287, 69, 685, 
288, 332, 1087, 
289, 1109, 1652, 
290, 604, 181, 
291, 1384, 873, 
292, 388, 261, 
293, 458, 1751, 
294, 583, 2118, 
295, 72, 1893, 
296, 59, 1655, 
297, 62, 297, 
298, 442, 798, 
299, 1400, 1579, 
300, 1207, 397, 
301, 983, 1508, 
302, 239, 120, 
303, 1047, 271, 
304, 1143, 1458, 
305, 50, 1136, 
306, 984, 1474, 
307, 398, 247, 
308, 127, 1648, 
309, 1542, 1703, 
310, 1306, 1378, 
311, 1188, 2109, 
312, 1408, 958, 
313, 1429, 134, 
314, 1619, 426, 
315, 769, 1875, 
316, 1426, 889, 
317, 287, 2130, 
318, 1834, 739, 
319, 2098, 1758, 
320, 1737, 1523, 
321, 1438, 1373, 
322, 786, 1739, 
323, 93, 637, 
324, 1690, 1838, 
325, 598, 1383, 
326, 1175, 1239, 
327, 1964, 2125, 
328, 107, 714, 
329, 722, 701, 
330, 953, 337, 
331, 309, 592, 
332, 923, 1967, 
333, 751, 933, 
334, 2139, 835, 
335, 1086, 959, 
336, 1688, 487, 
337, 813, 408, 
338, 1294, 441, 
339, 1406, 1261, 
340, 1167, 288, 
341, 787, 1612, 
342, 1127, 1473, 
343, 1592, 116, 
344, 170, 1861, 
345, 742, 1659, 
346, 2105, 578, 
347, 148, 1925, 
348, 1431, 450, 
349, 1161, 1212, 
350, 497, 238, 
351, 519, 1238, 
352, 1199, 328, 
353, 1288, 692, 
354, 1583, 1394, 
355, 494, 1522, 
356, 1687, 763, 
357, 1039, 121, 
358, 689, 2138, 
359, 1425, 1594, 
360, 269, 1520, 
361, 266, 1364, 
362, 433, 753, 
363, 165, 109, 
364, 190, 1653, 
365, 826, 960, 
366, 815, 49, 
367, 1248, 1750, 
368, 140, 1199, 
369, 1495, 601, 
370, 110, 193, 
371, 1550, 899, 
372, 654, 896, 
373, 552, 1912, 
374, 2150, 105, 
375, 1452, 14, 
376, 1046, 1034, 
377, 1298, 1545, 
378, 339, 2034, 
379, 1534, 229, 
380, 1565, 299, 
381, 216, 591, 
382, 258, 770, 
383, 1077, 1531, 
384, 1377, 2090, 
385, 1235, 1931, 
386, 586, 2039, 
387, 675, 47, 
388, 1808, 1691, 
389, 191, 1771, 
390, 1259, 1976, 
391, 947, 277, 
392, 740, 413, 
393, 1107, 803, 
394, 1085, 809, 
395, 1648, 1248, 
396, 1686, 275, 
397, 603, 612, 
398, 1164, 1325, 
399, 1094, 556, 
400, 1389, 308, 
401, 1879, 1958, 
402, 520, 1503, 
403, 797, 285, 
404, 584, 1660, 
405, 2102, 433, 
406, 1906, 1485, 
407, 1100, 56, 
408, 772, 112, 
409, 1515, 1412, 
410, 1057, 1093, 
411, 256, 424, 
412, 244, 1598, 
413, 1882, 645, 
414, 712, 1608, 
415, 990, 969, 
416, 422, 1578, 
417, 1514, 706, 
418, 1357, 966, 
419, 1262, 1973, 
420, 1494, 1798, 
421, 1477, 660, 
422, 821, 1674, 
423, 2103, 2108, 
424, 2033, 1527, 
425, 587, 1105, 
426, 2024, 119, 
427, 1693, 1564, 
428, 789, 1536, 
429, 1239, 1100, 
430, 1624, 837, 
431, 1845, 988, 
432, 1776, 1568, 
433, 1771, 2020, 
434, 1198, 596, 
435, 1867, 405, 
436, 1671, 494, 
437, 636, 1630, 
438, 1639, 1244, 
439, 280, 187, 
440, 836, 793, 
441, 1696, 1162, 
442, 906, 1686, 
443, 1796, 1797, 
444, 40, 567, 
445, 1941, 1759, 
446, 1621, 1109, 
447, 49, 1145, 
448, 1848, 1360, 
449, 2022, 1122, 
450, 1540, 608, 
451, 1383, 492, 
452, 969, 1380, 
453, 1506, 1164, 
454, 1884, 1463, 
455, 443, 872, 
456, 89, 477, 
457, 1634, 1179, 
458, 524, 1502, 
459, 1394, 814, 
460, 759, 1144, 
461, 284, 1673, 
462, 1482, 990, 
463, 1043, 118, 
464, 181, 1615, 
465, 1434, 2070, 
466, 579, 462, 
467, 825, 34, 
468, 708, 955, 
469, 184, 1572, 
470, 273, 758, 
471, 45, 886, 
472, 697, 1971, 
473, 253, 387, 
474, 621, 520, 
475, 857, 1438, 
476, 225, 1677, 
477, 485, 473, 
478, 1790, 1461, 
479, 1789, 2017, 
480, 633, 983, 
481, 1401, 1407, 
482, 406, 90, 
483, 527, 2087, 
484, 981, 1664, 
485, 1218, 1589, 
486, 1889, 2002, 
487, 262, 782, 
488, 1734, 2088, 
489, 1909, 1061, 
490, 652, 2098, 
491, 1744, 1280, 
492, 865, 83, 
493, 2148, 616, 
494, 1528, 874, 
495, 1025, 228, 
496, 804, 1794, 
497, 721, 1961, 
498, 354, 1543, 
499, 601, 914, 
500, 1866, 421, 
501, 31, 850, 
502, 538, 580, 
503, 1201, 2050, 
504, 1842, 496, 
505, 1479, 488, 
506, 492, 1247, 
507, 710, 565, 
508, 549, 2093, 
509, 321, 1103, 
510, 2081, 1831, 
511, 177, 1847, 
512, 2078, 1638, 
513, 121, 695, 
514, 957, 557, 
515, 521, 1879, 
516, 1584, 752, 
517, 1387, 690, 
518, 313, 1939, 
519, 2009, 1140, 
520, 166, 418, 
521, 1410, 306, 
522, 543, 2100, 
523, 1907, 505, 
524, 211, 2080, 
525, 355, 2016, 
526, 1709, 665, 
527, 146, 106, 
528, 1007, 1057, 
529, 376, 916, 
530, 1865, 1780, 
531, 400, 2048, 
532, 1868, 452, 
533, 2008, 2145, 
534, 426, 1014, 
535, 2137, 444, 
536, 1588, 1872, 
537, 1325, 694, 
538, 1463, 1003, 
539, 251, 1938, 
540, 1788, 1305, 
541, 1036, 2085, 
542, 34, 1058, 
543, 706, 1223, 
544, 1147, 1124, 
545, 1148, 1243, 
546, 1652, 820, 
547, 19, 333, 
548, 582, 364, 
549, 1136, 1544, 
550, 988, 839, 
551, 1593, 1490, 
552, 875, 697, 
553, 915, 1616, 
554, 1020, 1187, 
