nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 978, 
1, 176, 294, 
2, 1152, 961, 
3, 110, 774, 
4, 1609, 1210, 
5, 794, 1141, 
6, 2146, 790, 
7, 1173, 1743, 
8, 1088, 1691, 
9, 225, 1008, 
10, 1493, 1970, 
11, 1585, 1739, 
12, 109, 1134, 
13, 542, 1308, 
14, 1048, 1722, 
15, 544, 198, 
16, 1157, 1766, 
17, 1982, 712, 
18, 1329, 1726, 
19, 1619, 776, 
20, 1382, 902, 
21, 1626, 505, 
22, 954, 1133, 
23, 219, 390, 
24, 2036, 347, 
25, 1244, 988, 
26, 1078, 919, 
27, 1986, 96, 
28, 635, 1057, 
29, 701, 614, 
30, 669, 1706, 
31, 173, 717, 
32, 310, 533, 
33, 1785, 1738, 
34, 906, 932, 
35, 926, 1237, 
36, 35, 188, 
37, 1405, 412, 
38, 1872, 1610, 
39, 1204, 402, 
40, 891, 1804, 
41, 840, 1038, 
42, 1512, 677, 
43, 1926, 1908, 
44, 736, 2056, 
45, 710, 1418, 
46, 180, 1069, 
47, 1535, 1244, 
48, 930, 566, 
49, 16, 769, 
50, 979, 1011, 
51, 1661, 703, 
52, 999, 368, 
53, 1065, 1114, 
54, 1991, 972, 
55, 1103, 2041, 
56, 455, 1370, 
57, 486, 1892, 
58, 1839, 1643, 
59, 1482, 1148, 
60, 1215, 1198, 
61, 266, 1744, 
62, 1058, 823, 
63, 368, 103, 
64, 1436, 264, 
65, 1020, 1391, 
66, 94, 1561, 
67, 2044, 1877, 
68, 2043, 875, 
69, 1172, 553, 
70, 615, 486, 
71, 302, 1159, 
72, 2096, 1457, 
73, 550, 131, 
74, 510, 791, 
75, 1983, 531, 
76, 336, 1203, 
77, 38, 743, 
78, 451, 1573, 
79, 1765, 159, 
80, 458, 1513, 
81, 1543, 1169, 
82, 782, 955, 
83, 1301, 856, 
84, 1701, 330, 
85, 2149, 150, 
86, 164, 1500, 
87, 1617, 1707, 
88, 1219, 189, 
89, 817, 1283, 
90, 878, 348, 
91, 1767, 130, 
92, 355, 574, 
93, 652, 1339, 
94, 2083, 428, 
95, 925, 1844, 
96, 467, 736, 
97, 135, 1982, 
98, 1533, 1687, 
99, 1141, 596, 
100, 1015, 2075, 
101, 1061, 64, 
102, 1665, 318, 
103, 1072, 310, 
104, 1656, 595, 
105, 970, 1131, 
106, 543, 30, 
107, 462, 2042, 
108, 641, 1436, 
109, 2049, 1729, 
110, 2072, 1838, 
111, 723, 1373, 
112, 132, 1782, 
113, 372, 778, 
114, 690, 1711, 
115, 81, 141, 
116, 129, 1731, 
117, 93, 824, 
118, 1255, 212, 
119, 1901, 748, 
120, 1514, 997, 
121, 445, 844, 
122, 1557, 1206, 
123, 1202, 1794, 
124, 2020, 442, 
125, 563, 1572, 
126, 1863, 95, 
127, 75, 1395, 
128, 2047, 2102, 
129, 538, 1566, 
130, 1312, 1456, 
131, 1817, 1681, 
132, 1053, 1666, 
133, 963, 1839, 
134, 887, 1684, 
