nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 546, 
1, 105, 874, 
2, 136, 2120, 
3, 89, 1220, 
4, 1530, 976, 
5, 1968, 774, 
6, 1905, 1851, 
7, 687, 1714, 
8, 74, 633, 
9, 1526, 880, 
10, 1380, 1063, 
11, 1267, 1999, 
12, 1726, 606, 
13, 1081, 98, 
14, 761, 1497, 
15, 266, 1742, 
16, 251, 1151, 
17, 516, 785, 
18, 916, 1230, 
19, 2105, 170, 
20, 888, 2019, 
21, 549, 1992, 
22, 82, 1146, 
23, 2075, 1097, 
24, 1566, 1719, 
25, 566, 244, 
26, 1558, 1913, 
27, 157, 854, 
28, 1412, 2012, 
29, 594, 1981, 
30, 831, 831, 
31, 1050, 1844, 
32, 340, 733, 
33, 948, 159, 
34, 228, 2141, 
35, 2069, 684, 
36, 1627, 1374, 
37, 1129, 557, 
38, 1373, 2010, 
39, 1718, 2045, 
40, 1283, 1534, 
41, 1588, 1437, 
42, 1124, 1576, 
43, 975, 1843, 
44, 1406, 1224, 
45, 1661, 2136, 
46, 832, 1094, 
47, 357, 1765, 
48, 557, 1722, 
49, 1427, 1979, 
50, 1708, 310, 
51, 1761, 1150, 
52, 1985, 2104, 
53, 1279, 1665, 
54, 2018, 1700, 
55, 1351, 22, 
56, 63, 446, 
57, 578, 2069, 
58, 774, 2115, 
59, 974, 205, 
60, 1111, 1471, 
61, 2113, 498, 
62, 1498, 868, 
63, 500, 740, 
64, 1673, 2130, 
65, 1044, 682, 
66, 220, 1647, 
67, 788, 2032, 
68, 473, 526, 
69, 2029, 1129, 
70, 2045, 1970, 
71, 1343, 272, 
72, 1775, 1928, 
73, 2120, 1754, 
74, 1516, 1624, 
75, 25, 791, 
76, 901, 14, 
77, 2132, 233, 
78, 1882, 468, 
79, 197, 669, 
80, 1631, 752, 
81, 927, 160, 
82, 1877, 933, 
83, 2067, 1171, 
84, 1308, 1007, 
85, 258, 608, 
86, 86, 1429, 
87, 1996, 2059, 
88, 638, 1034, 
89, 917, 519, 
90, 514, 352, 
91, 396, 1637, 
92, 1771, 1841, 
93, 586, 1294, 
94, 535, 925, 
95, 1692, 1157, 
96, 176, 1556, 
97, 644, 210, 
98, 1302, 2096, 
99, 1584, 1352, 
100, 1531, 1077, 
101, 1626, 387, 
102, 412, 573, 
103, 612, 469, 
104, 1208, 2145, 
105, 285, 1996, 
106, 1408, 535, 
107, 2123, 914, 
108, 1954, 21, 
109, 2049, 1738, 
110, 11, 1983, 
