nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 105, 117, 
2, 1978, 540, 
3, 1614, 1577, 
4, 107, 2136, 
5, 160, 1739, 
6, 1251, 1851, 
7, 352, 1431, 
8, 1886, 381, 
9, 2078, 1008, 
10, 1380, 2142, 
11, 1582, 1520, 
12, 1883, 364, 
13, 1716, 385, 
14, 171, 1314, 
15, 129, 799, 
16, 1094, 176, 
17, 1448, 133, 
18, 1663, 788, 
19, 1748, 1918, 
20, 2116, 1415, 
21, 358, 1313, 
22, 1864, 1031, 
23, 1516, 583, 
24, 1013, 1346, 
25, 207, 1503, 
26, 1205, 2071, 
27, 955, 1225, 
28, 291, 970, 
29, 2086, 871, 
30, 867, 1312, 
31, 1741, 1948, 
32, 820, 410, 
33, 403, 572, 
34, 505, 1645, 
35, 202, 1895, 
36, 226, 1987, 
37, 478, 1342, 
38, 591, 2032, 
39, 61, 250, 
40, 235, 223, 
41, 779, 1428, 
42, 608, 1866, 
43, 189, 66, 
44, 1156, 1420, 
45, 2126, 1207, 
46, 474, 2014, 
47, 792, 1790, 
48, 1674, 1871, 
49, 1606, 998, 
50, 613, 377, 
51, 1544, 947, 
52, 1585, 1242, 
53, 1676, 1497, 
54, 1611, 2125, 
55, 775, 1822, 
56, 947, 40, 
57, 1652, 508, 
58, 1308, 1238, 
59, 1999, 2013, 
60, 1187, 1723, 
61, 1863, 1266, 
62, 684, 1384, 
63, 14, 470, 
64, 1194, 1517, 
65, 1925, 660, 
66, 716, 1441, 
67, 2121, 1427, 
68, 2040, 121, 
69, 345, 1091, 
70, 1639, 1557, 
71, 749, 515, 
72, 330, 639, 
73, 439, 1068, 
74, 1137, 2079, 
75, 101, 1232, 
76, 1577, 273, 
77, 817, 2057, 
78, 305, 332, 
79, 1042, 1148, 
80, 639, 1846, 
81, 1959, 707, 
82, 50, 681, 
83, 1486, 1311, 
84, 813, 1657, 
85, 239, 1254, 
86, 638, 881, 
87, 1884, 419, 
88, 640, 652, 
89, 379, 519, 
90, 1185, 1573, 
91, 322, 1905, 
92, 2081, 1769, 
93, 839, 1407, 
94, 102, 716, 
95, 753, 1024, 
96, 627, 1741, 
97, 446, 595, 
98, 1533, 1687, 
99, 687, 467, 
100, 1170, 750, 
101, 1824, 1054, 
102, 1201, 1865, 
103, 669, 1869, 
104, 1287, 737, 
105, 1341, 1808, 
106, 881, 2122, 
107, 1059, 1429, 
108, 1228, 1111, 
109, 209, 1317, 
110, 1247, 851, 
111, 1302, 1211, 
112, 802, 202, 
113, 429, 1877, 
114, 1981, 1110, 
115, 353, 1506, 
116, 1727, 1759, 
117, 1861, 623, 
118, 590, 1658, 
119, 2055, 32, 
120, 276, 1770, 
121, 773, 138, 
122, 1168, 1917, 
123, 755, 395, 
124, 653, 2001, 
125, 1517, 733, 
126, 114, 1363, 
127, 2030, 924, 
128, 70, 2120, 
129, 130, 1566, 
130, 1625, 2138, 
131, 1732, 1029, 
132, 1809, 1660, 
133, 213, 685, 
134, 1133, 1610, 
135, 1955, 134, 
136, 328, 1512, 
137, 727, 2098, 
138, 577, 1586, 
139, 930, 895, 
140, 1647, 629, 
141, 1144, 624, 
142, 2079, 835, 
143, 35, 1531, 
144, 467, 765, 
145, 380, 1707, 
146, 22, 164, 
147, 1402, 430, 
148, 2053, 2033, 
149, 1826, 1548, 
150, 2120, 1872, 
151, 1454, 1700, 
152, 1845, 416, 
153, 1435, 697, 
154, 1831, 771, 
155, 1284, 866, 
156, 323, 1836, 
157, 1382, 1321, 
158, 876, 1771, 
159, 1036, 1069, 
160, 2049, 566, 
161, 86, 1262, 
162, 234, 844, 
163, 1030, 888, 
164, 1290, 1852, 
165, 1370, 885, 
166, 988, 732, 
167, 1100, 1026, 
168, 1467, 1842, 
169, 1241, 53, 
170, 2067, 1651, 
171, 597, 597, 
172, 47, 1470, 
173, 1600, 980, 
174, 1873, 256, 
175, 872, 88, 
176, 1832, 1618, 
177, 1131, 483, 
178, 1580, 2037, 
179, 361, 147, 
180, 737, 889, 
181, 1695, 2016, 
182, 522, 643, 
183, 1742, 525, 
184, 729, 1993, 
185, 1090, 1303, 
186, 397, 496, 
187, 206, 2099, 
188, 1699, 1746, 
189, 793, 73, 
190, 595, 1745, 
191, 338, 1920, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 2067, 
195, 1419, 785, 
196, 1054, 682, 
197, 490, 1010, 
198, 497, 940, 
199, 936, 398, 
200, 1088, 615, 
201, 616, 1294, 
202, 651, 1477, 
203, 951, 923, 
204, 540, 403, 
205, 550, 2146, 
206, 785, 1555, 
207, 1069, 667, 
208, 1305, 1965, 
209, 998, 1669, 
210, 395, 2123, 
211, 1965, 1022, 
212, 1852, 2012, 
213, 1223, 214, 
214, 2115, 205, 
215, 1654, 3, 
216, 829, 974, 
217, 1932, 876, 
218, 170, 54, 
219, 1470, 1365, 
220, 1888, 1714, 
221, 1785, 376, 
222, 596, 2029, 
223, 1764, 777, 
224, 2110, 864, 
225, 2025, 1330, 
226, 564, 538, 
227, 962, 1702, 
228, 1649, 999, 
229, 1581, 1080, 
230, 45, 746, 
231, 1593, 749, 
232, 602, 2062, 
233, 743, 545, 
234, 1527, 1185, 
235, 351, 1559, 
236, 682, 365, 
237, 516, 1945, 
238, 1549, 642, 
239, 1159, 2110, 
240, 1134, 1949, 
241, 122, 644, 
242, 1750, 1233, 
243, 1466, 330, 
244, 335, 1952, 
245, 854, 325, 
246, 1352, 1742, 
247, 2099, 317, 
248, 655, 259, 
249, 549, 1923, 
250, 1558, 1118, 
251, 2072, 898, 
252, 1327, 1683, 
253, 1681, 2075, 
254, 298, 1184, 
255, 784, 1187, 
256, 1496, 952, 
257, 1796, 225, 
258, 253, 204, 
259, 1502, 1695, 
260, 717, 21, 
261, 1920, 1932, 
262, 1045, 1065, 
263, 1404, 1210, 
264, 1174, 1234, 
265, 995, 1377, 
266, 1571, 2117, 
267, 1202, 791, 
268, 1434, 781, 
269, 1963, 948, 
270, 1152, 1096, 
271, 1927, 856, 
272, 231, 2059, 
273, 246, 1563, 
274, 1488, 1876, 
275, 1707, 1716, 
276, 296, 1095, 
277, 594, 1792, 
278, 1904, 1049, 
279, 873, 139, 
280, 1643, 549, 
281, 1815, 487, 
282, 713, 431, 
283, 2032, 2104, 
284, 1033, 1194, 
285, 2019, 1355, 
286, 295, 656, 
287, 227, 1907, 
288, 1620, 849, 
289, 405, 44, 
290, 1282, 1399, 
291, 1355, 1370, 
292, 1438, 56, 
293, 844, 987, 
294, 1740, 693, 
295, 1969, 852, 
296, 967, 806, 
297, 242, 1930, 
298, 934, 507, 
299, 1721, 1392, 
300, 104, 1529, 
301, 1602, 582, 
302, 2011, 2077, 
303, 433, 2127, 
304, 1286, 1005, 
305, 1186, 169, 
306, 1116, 195, 
307, 431, 450, 
308, 449, 1039, 
309, 746, 136, 
310, 2038, 973, 
311, 59, 738, 
312, 1666, 1691, 
313, 370, 744, 
314, 593, 1646, 
315, 1926, 1483, 
316, 1617, 220, 
317, 1799, 1281, 
318, 940, 522, 
319, 582, 768, 
320, 49, 229, 
321, 1110, 281, 
322, 378, 1473, 
323, 761, 458, 
324, 398, 299, 
325, 135, 588, 
326, 362, 568, 
327, 666, 731, 
328, 815, 1725, 
329, 811, 1935, 
330, 428, 1788, 
331, 1801, 1523, 
332, 1694, 104, 
333, 1919, 933, 
334, 2060, 798, 
335, 830, 1565, 
336, 1773, 1576, 
337, 1150, 1915, 
338, 644, 521, 
339, 73, 537, 
340, 757, 811, 
341, 718, 2064, 
342, 924, 971, 
343, 44, 177, 
344, 1140, 883, 
345, 508, 869, 
346, 1001, 196, 
347, 760, 1521, 
348, 1894, 860, 
349, 862, 627, 
350, 1357, 39, 
351, 902, 1536, 
352, 144, 957, 
353, 1944, 1292, 
354, 1390, 1016, 
355, 1493, 1489, 
356, 1781, 1288, 
357, 125, 438, 
358, 169, 343, 
359, 963, 569, 
360, 581, 310, 
361, 1934, 621, 
362, 1762, 1927, 
363, 1119, 2007, 
364, 230, 208, 
365, 2052, 1494, 
366, 689, 825, 
367, 120, 1929, 
368, 126, 1898, 
369, 997, 1113, 
370, 908, 29, 
371, 356, 2053, 
372, 981, 1575, 
373, 711, 1348, 
374, 1309, 1837, 
375, 1096, 988, 
376, 818, 1727, 
377, 479, 2006, 
378, 858, 89, 
379, 140, 1843, 
380, 719, 482, 
381, 1484, 65, 
382, 860, 1737, 
383, 164, 1334, 
384, 1296, 547, 
385, 396, 1163, 
386, 224, 1121, 
387, 1708, 1782, 
388, 1616, 1901, 
389, 228, 1899, 
390, 1696, 85, 
391, 571, 337, 
392, 237, 1283, 
393, 1229, 1244, 
394, 308, 1502, 
395, 633, 1500, 
396, 1183, 1287, 
397, 1977, 2145, 
398, 848, 1324, 
399, 641, 135, 
400, 1532, 553, 
401, 9, 1229, 
402, 1589, 533, 
403, 468, 9, 
404, 1107, 175, 
405, 1548, 925, 
406, 1130, 1379, 
407, 280, 709, 
408, 281, 48, 
409, 163, 189, 
410, 2024, 1663, 
411, 427, 1382, 
412, 499, 1528, 
413, 191, 886, 
414, 1297, 1883, 
415, 1560, 316, 
416, 1316, 867, 
417, 1497, 156, 
418, 53, 524, 
419, 693, 1933, 
420, 1393, 1021, 
421, 929, 99, 
422, 1077, 1107, 
423, 1523, 302, 
424, 1412, 2121, 
425, 617, 1487, 
426, 954, 182, 
427, 1860, 244, 
428, 1406, 261, 
429, 1392, 551, 
430, 1022, 1873, 
431, 465, 730, 
432, 175, 1434, 
433, 1283, 2100, 
434, 868, 1468, 
435, 1263, 219, 
436, 137, 472, 
437, 821, 233, 
438, 136, 466, 
439, 2090, 969, 
440, 1735, 1854, 
441, 1218, 101, 
442, 559, 1713, 
443, 674, 1561, 
444, 1847, 1195, 
445, 1751, 46, 
446, 157, 630, 
447, 1477, 60, 
448, 1717, 106, 
449, 690, 1543, 
450, 1946, 1604, 
451, 1217, 86, 
452, 1550, 1462, 
453, 1949, 500, 
454, 1940, 132, 
455, 521, 2141, 
456, 472, 1980, 
457, 2111, 2000, 
458, 374, 890, 
459, 1395, 1440, 
460, 1453, 1954, 
461, 1775, 1179, 
462, 1833, 990, 
463, 1432, 1372, 
464, 40, 1159, 
465, 240, 1652, 
466, 1329, 1777, 
467, 153, 1272, 
468, 1912, 1991, 
469, 1714, 1251, 
470, 1195, 635, 
471, 96, 1259, 
472, 491, 670, 
473, 487, 216, 
474, 2074, 531, 
475, 146, 1861, 
476, 1189, 1947, 
477, 1766, 449, 
478, 1805, 994, 
479, 1789, 263, 
480, 1868, 541, 
481, 1067, 503, 
482, 846, 165, 
483, 210, 221, 
484, 1971, 1035, 
485, 562, 2095, 
486, 972, 1685, 
487, 1060, 1332, 
488, 774, 892, 
489, 863, 480, 
490, 1706, 71, 
491, 1225, 160, 
492, 657, 613, 
493, 1587, 710, 
494, 974, 705, 
495, 1997, 1044, 
496, 1375, 779, 
497, 987, 401, 
498, 702, 1815, 
499, 2070, 1595, 
500, 2117, 1902, 
501, 1164, 1602, 
502, 1719, 47, 
503, 1254, 1357, 
504, 1318, 985, 
505, 722, 1450, 
506, 533, 1059, 
507, 1018, 59, 
508, 1450, 286, 
509, 1612, 1073, 
510, 148, 546, 
511, 2127, 1892, 
512, 1222, 1760, 
513, 933, 1215, 
514, 1813, 1613, 
515, 1903, 152, 
516, 2128, 1143, 
517, 625, 1970, 
518, 1128, 2124, 
519, 83, 1684, 
520, 780, 105, 
521, 1913, 928, 
522, 2020, 2041, 
523, 118, 218, 
524, 1014, 1460, 
525, 2034, 1857, 
526, 1982, 1217, 
527, 1770, 473, 
528, 921, 2135, 
529, 573, 279, 
530, 776, 1710, 
531, 2133, 344, 
532, 1800, 2038, 
533, 248, 1519, 
534, 399, 1411, 
535, 152, 510, 
536, 661, 931, 
537, 899, 122, 
538, 1307, 1793, 
539, 1400, 1636, 
540, 333, 288, 
541, 1446, 826, 
542, 983, 776, 
543, 748, 602, 
544, 1024, 77, 
545, 42, 1734, 
546, 1499, 2134, 
547, 1675, 949, 
548, 1950, 954, 
549, 2119, 1040, 
550, 2014, 1249, 
551, 1709, 2025, 
552, 1648, 720, 
553, 2105, 995, 
554, 2001, 222, 
555, 531, 536, 
556, 1436, 634, 
557, 471, 1094, 
558, 1692, 1946, 
559, 1391, 1053, 
560, 1765, 2108, 
561, 2005, 1371, 
562, 853, 109, 
563, 1417, 640, 
564, 948, 1904, 
565, 1462, 671, 
566, 889, 2068, 
567, 1630, 293, 
568, 198, 891, 
569, 732, 2054, 
570, 569, 1552, 
571, 2023, 1789, 
572, 1595, 417, 
573, 554, 812, 
574, 273, 950, 
575, 1973, 366, 
576, 1535, 1513, 
577, 188, 280, 
578, 339, 1803, 
579, 1294, 2066, 
580, 707, 1969, 
581, 1808, 655, 
582, 956, 960, 
583, 368, 1115, 
584, 377, 6, 
585, 195, 178, 
586, 454, 1326, 
587, 1016, 255, 
588, 186, 297, 
589, 1924, 129, 
590, 1507, 747, 
591, 1705, 841, 
592, 1337, 1722, 
593, 1690, 144, 
594, 85, 1754, 
595, 1172, 240, 
596, 266, 1120, 
597, 637, 41, 
598, 2103, 1558, 
599, 116, 1002, 
600, 243, 118, 
601, 1689, 530, 
602, 384, 1568, 
603, 1106, 1212, 
604, 1452, 203, 
605, 1132, 1621, 
606, 2135, 657, 
607, 1224, 1306, 
608, 2003, 556, 
609, 1738, 1880, 
610, 290, 1247, 
611, 1473, 1060, 
612, 1668, 1921, 
613, 199, 2018, 
614, 1635, 1562, 
615, 1921, 49, 
616, 796, 1882, 
617, 601, 2116, 
618, 1433, 251, 
619, 1248, 227, 
620, 64, 1772, 
621, 34, 680, 
622, 1791, 977, 
623, 306, 752, 
624, 750, 2086, 
625, 432, 241, 
626, 1816, 797, 
627, 1881, 2065, 
628, 808, 1298, 
629, 1627, 452, 
630, 390, 2150, 
631, 758, 1984, 
632, 1590, 357, 
633, 1429, 1989, 
634, 544, 1750, 
635, 861, 346, 
636, 48, 1463, 
637, 512, 984, 
638, 464, 918, 
639, 837, 1862, 
640, 524, 119, 
641, 725, 1757, 
642, 980, 1690, 
643, 1729, 1156, 
644, 795, 429, 
645, 525, 1013, 
646, 1841, 1867, 
647, 71, 562, 
648, 566, 1616, 
649, 1542, 1498, 
650, 196, 1995, 
651, 1415, 1223, 
652, 375, 1571, 
653, 680, 150, 
654, 363, 173, 
655, 2084, 2119, 
656, 98, 1190, 
657, 1938, 459, 
658, 588, 1381, 
659, 2088, 837, 
660, 1474, 1307, 
661, 888, 1003, 
662, 2039, 254, 
663, 604, 345, 
664, 1427, 155, 
665, 33, 792, 
666, 511, 666, 
667, 696, 425, 
668, 1414, 1941, 
669, 1491, 1661, 
670, 1068, 1637, 
671, 584, 1132, 
672, 1976, 1812, 
673, 701, 1089, 
674, 2069, 2073, 
675, 1344, 1042, 
676, 1009, 1158, 
677, 1006, 1449, 
678, 1993, 766, 
679, 504, 1086, 
680, 1242, 388, 
681, 317, 2004, 
682, 1747, 687, 
683, 1677, 786, 
684, 1197, 1141, 
685, 1782, 328, 
686, 2021, 1189, 
