nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 124, 1696, 
1, 506, 1680, 
2, 928, 817, 
3, 1101, 113, 
4, 1591, 1201, 
5, 485, 61, 
6, 1721, 688, 
7, 2064, 1931, 
8, 248, 1687, 
9, 1222, 806, 
10, 1825, 140, 
11, 845, 990, 
12, 1827, 940, 
13, 1280, 1676, 
14, 1071, 974, 
15, 757, 921, 
16, 2072, 952, 
17, 357, 1733, 
18, 916, 1026, 
19, 1076, 1122, 
20, 1307, 800, 
21, 1089, 2030, 
22, 1233, 1348, 
23, 184, 1471, 
24, 638, 944, 
25, 380, 1053, 
26, 154, 98, 
27, 349, 507, 
28, 1060, 2012, 
29, 931, 146, 
30, 1382, 1237, 
31, 1353, 1438, 
32, 808, 1662, 
33, 1996, 394, 
34, 1459, 727, 
35, 1790, 970, 
36, 226, 1714, 
37, 796, 1600, 
38, 1437, 1547, 
39, 2056, 1978, 
40, 422, 928, 
41, 469, 2081, 
42, 2102, 335, 
43, 1420, 482, 
44, 1120, 1, 
45, 651, 2136, 
46, 880, 1764, 
47, 246, 1118, 
48, 1199, 736, 
49, 472, 427, 
50, 1735, 1818, 
51, 160, 1329, 
52, 650, 18, 
53, 491, 1114, 
54, 423, 1156, 
55, 560, 192, 
56, 1798, 11, 
57, 1784, 1321, 
58, 1747, 2115, 
59, 1977, 1637, 
60, 1252, 1918, 
61, 18, 1904, 
62, 1639, 2072, 
63, 1729, 75, 
64, 91, 835, 
65, 2000, 1906, 
66, 1212, 1864, 
67, 268, 381, 
68, 1594, 524, 
69, 1838, 1398, 
70, 1981, 1461, 
71, 421, 1226, 
72, 595, 331, 
73, 479, 1982, 
74, 1564, 1804, 
75, 606, 1129, 
76, 1884, 1848, 
77, 2123, 938, 
78, 561, 1214, 
79, 1730, 380, 
80, 1999, 1140, 
81, 1133, 1494, 
82, 1522, 936, 
83, 32, 224, 
84, 1263, 154, 
85, 39, 1044, 
86, 1202, 958, 
87, 2077, 276, 
88, 1812, 1551, 
89, 613, 2044, 
90, 2002, 1535, 
91, 322, 402, 
92, 839, 851, 
93, 65, 407, 
94, 1671, 1331, 
95, 1049, 433, 
96, 1448, 1615, 
97, 675, 253, 
98, 175, 26, 
99, 1141, 1725, 
100, 531, 679, 
101, 1061, 435, 
102, 1493, 1155, 
103, 1409, 2071, 
104, 1656, 925, 
105, 1724, 897, 
106, 1243, 456, 
107, 1986, 1632, 
108, 384, 1257, 
109, 1632, 1738, 
110, 758, 581, 
111, 591, 1239, 
112, 1352, 492, 
113, 1802, 100, 
114, 1271, 1814, 
115, 1974, 1310, 
116, 2122, 559, 
117, 1336, 1435, 
118, 1622, 948, 
119, 335, 871, 
120, 2120, 1360, 
121, 583, 1645, 
122, 1945, 1992, 
123, 896, 2082, 
124, 632, 600, 
125, 1160, 385, 
126, 681, 341, 
127, 1078, 1532, 
128, 2101, 1411, 
129, 1593, 1564, 
130, 1534, 1382, 
131, 956, 542, 
132, 1177, 715, 
133, 1376, 1590, 
134, 1517, 1777, 
135, 941, 1386, 
136, 294, 488, 
137, 133, 1276, 
138, 2139, 684, 
139, 775, 2070, 
140, 753, 862, 
141, 1764, 338, 
142, 185, 23, 
143, 752, 1554, 
144, 890, 211, 
145, 275, 710, 
146, 566, 1110, 
147, 38, 190, 
148, 214, 19, 
149, 1659, 853, 
150, 462, 607, 
151, 303, 1942, 
152, 377, 603, 
153, 1308, 955, 
154, 732, 2075, 
155, 1479, 1827, 
156, 298, 1408, 
157, 171, 499, 
158, 1286, 39, 
159, 471, 889, 
160, 1585, 1099, 
161, 1896, 1445, 
162, 829, 847, 
163, 300, 1784, 
164, 1919, 554, 
165, 1219, 1142, 
166, 555, 1626, 
167, 1550, 424, 
168, 1322, 326, 
169, 1055, 757, 
170, 1027, 2105, 
171, 1326, 1544, 
172, 788, 2094, 
173, 1155, 1005, 
174, 502, 1355, 
175, 708, 1911, 
176, 17, 843, 
177, 1725, 228, 
178, 77, 977, 
179, 1551, 656, 
180, 1901, 1351, 
181, 1255, 660, 
182, 376, 58, 
183, 519, 275, 
184, 919, 637, 
185, 2035, 685, 
186, 992, 283, 
187, 1847, 1141, 
188, 320, 676, 
189, 1391, 334, 
190, 1967, 764, 
191, 977, 1449, 
192, 1953, 1402, 
193, 1072, 1359, 
194, 563, 284, 
195, 258, 1664, 
196, 811, 788, 
197, 255, 834, 
198, 1501, 425, 
199, 819, 1979, 
200, 1088, 1536, 
201, 1044, 1216, 
202, 1519, 1462, 
203, 951, 1901, 
204, 1736, 2124, 
205, 41, 1260, 
206, 1667, 799, 
207, 1182, 1347, 
208, 778, 484, 
209, 1931, 1958, 
210, 1360, 1039, 
211, 1690, 411, 
212, 766, 1561, 
213, 535, 1537, 
214, 2016, 683, 
215, 1771, 1525, 
216, 1529, 693, 
217, 739, 89, 
218, 409, 72, 
219, 346, 1178, 
220, 1320, 1227, 
221, 1444, 1897, 
222, 527, 2009, 
223, 1651, 77, 
224, 1416, 643, 
225, 1275, 1479, 
226, 1187, 99, 
227, 1988, 74, 
228, 181, 130, 
229, 1807, 790, 
230, 89, 1977, 
231, 47, 1952, 
232, 285, 661, 
233, 1396, 508, 
234, 1959, 1468, 
235, 534, 1428, 
236, 1100, 1955, 
237, 1253, 2039, 
238, 1577, 2142, 
239, 930, 1670, 
240, 1166, 310, 
241, 554, 1082, 
242, 602, 448, 
243, 1822, 1519, 
244, 842, 2104, 
245, 1142, 3, 
246, 191, 659, 
247, 21, 1474, 
248, 1059, 2130, 
249, 1744, 1472, 
250, 1146, 791, 
251, 340, 1954, 
252, 1786, 300, 
253, 56, 546, 
254, 1204, 1734, 
255, 1635, 1825, 
256, 1994, 1620, 
257, 1350, 208, 
258, 1178, 1391, 
259, 278, 1744, 
260, 1358, 1601, 
261, 0, 295, 
262, 1794, 1803, 
263, 1170, 2119, 
264, 633, 2017, 
265, 793, 287, 
266, 1571, 2117, 
267, 404, 975, 
268, 492, 1943, 
269, 908, 747, 
270, 1021, 1291, 
271, 1091, 1074, 
272, 455, 1619, 
273, 514, 544, 
274, 553, 1894, 
275, 1761, 1504, 
276, 1641, 1072, 
277, 1842, 585, 
278, 1211, 1078, 
279, 1361, 1815, 
280, 716, 1211, 
281, 137, 1404, 
282, 509, 1193, 
283, 2069, 2144, 
284, 690, 1543, 
285, 1195, 1213, 
286, 816, 1111, 
287, 2024, 1810, 
288, 2129, 840, 
289, 1685, 1882, 
290, 1869, 2150, 
291, 773, 240, 
292, 280, 887, 
293, 1567, 878, 
294, 483, 1657, 
295, 299, 2014, 
296, 876, 588, 
297, 1961, 1842, 
298, 1837, 2079, 
299, 1876, 1581, 
300, 1753, 62, 
301, 1492, 836, 
302, 2103, 943, 
303, 1434, 13, 
304, 107, 1797, 
305, 544, 848, 
306, 434, 1903, 
307, 577, 699, 
308, 1843, 1673, 
309, 636, 1460, 
310, 1306, 941, 
311, 1877, 563, 
312, 1005, 1275, 
313, 1074, 1917, 
314, 1619, 1919, 
315, 1926, 2042, 
316, 466, 1274, 
317, 1429, 713, 
318, 201, 1157, 
319, 1040, 874, 
320, 26, 520, 
321, 1956, 964, 
322, 42, 282, 
323, 1541, 1308, 
324, 911, 1410, 
325, 1393, 1499, 
326, 1566, 807, 
327, 2054, 670, 
328, 152, 461, 
329, 1221, 701, 
330, 500, 169, 
331, 1366, 1736, 
332, 1041, 830, 
333, 450, 599, 
334, 1630, 1941, 
335, 141, 1835, 
336, 568, 108, 
337, 525, 1370, 
338, 1472, 1345, 
339, 579, 812, 
340, 1890, 1929, 
341, 2112, 350, 
342, 1612, 1333, 
343, 75, 880, 
344, 1097, 1771, 
345, 1191, 1121, 
346, 474, 2040, 
347, 953, 1514, 
348, 1601, 2000, 
349, 1386, 1068, 
350, 55, 1234, 
351, 1022, 102, 
352, 1638, 84, 
353, 429, 245, 
354, 272, 728, 
355, 288, 10, 
356, 1333, 278, 
357, 1107, 647, 
