nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 1832, 
1, 425, 1509, 
2, 2059, 127, 
3, 1685, 61, 
4, 1659, 458, 
5, 1000, 1990, 
6, 2014, 1851, 
7, 1470, 1901, 
8, 839, 1237, 
9, 225, 806, 
10, 1703, 1311, 
11, 1499, 859, 
12, 540, 2145, 
13, 212, 1801, 
14, 1102, 1314, 
15, 234, 185, 
16, 1915, 300, 
17, 157, 1863, 
18, 2122, 330, 
19, 1751, 691, 
20, 1087, 1772, 
21, 97, 575, 
22, 952, 681, 
23, 1579, 1662, 
24, 1947, 240, 
25, 1617, 610, 
26, 93, 1925, 
27, 16, 558, 
28, 1736, 298, 
29, 1277, 1332, 
30, 1186, 1018, 
31, 1937, 1651, 
32, 1035, 1112, 
33, 1345, 1111, 
34, 505, 979, 
35, 1064, 1408, 
36, 907, 210, 
37, 561, 217, 
38, 313, 31, 
39, 508, 1637, 
40, 1078, 413, 
41, 2004, 1044, 
42, 631, 1063, 
43, 1623, 66, 
44, 1156, 1802, 
45, 1544, 903, 
46, 123, 1864, 
47, 198, 472, 
48, 1704, 79, 
49, 363, 206, 
50, 1517, 1690, 
51, 1606, 1683, 
52, 553, 1416, 
53, 1785, 1858, 
54, 2109, 33, 
55, 881, 1821, 
56, 2104, 532, 
57, 2051, 1360, 
58, 2061, 2073, 
59, 1465, 1913, 
60, 564, 535, 
61, 1405, 1225, 
62, 973, 475, 
63, 329, 6, 
64, 2145, 1385, 
65, 977, 2022, 
66, 1789, 1594, 
67, 1454, 857, 
68, 117, 972, 
69, 27, 842, 
70, 1745, 1461, 
71, 979, 1159, 
72, 1391, 1574, 
73, 181, 1098, 
74, 810, 1118, 
75, 2088, 253, 
76, 533, 1469, 
77, 252, 545, 
78, 1965, 1604, 
79, 197, 2077, 
80, 253, 669, 
81, 1752, 628, 
82, 317, 1032, 
83, 778, 381, 
84, 1471, 1007, 
85, 2034, 1130, 
86, 1458, 1705, 
87, 1125, 100, 
88, 638, 700, 
89, 809, 1775, 
90, 840, 863, 
91, 1566, 1565, 
92, 1355, 1544, 
93, 1962, 1856, 
94, 857, 273, 
95, 2079, 571, 
96, 2043, 951, 
97, 723, 2037, 
98, 1423, 605, 
99, 953, 816, 
100, 116, 1606, 
101, 1923, 1199, 
102, 1263, 48, 
103, 1347, 695, 
104, 2060, 1434, 
105, 867, 1036, 
106, 230, 420, 
107, 1905, 1499, 
108, 641, 2098, 
109, 1735, 1338, 
110, 89, 1477, 
111, 247, 272, 
112, 1764, 1307, 
113, 532, 1524, 
114, 1790, 1191, 
115, 476, 912, 
116, 815, 1700, 
117, 1594, 1840, 
118, 1255, 1642, 
119, 285, 1587, 
120, 1880, 1557, 
121, 487, 176, 
122, 884, 1929, 
123, 269, 779, 
124, 805, 52, 
125, 2086, 1134, 
126, 1876, 563, 
127, 1982, 1909, 
128, 1996, 374, 
129, 130, 848, 
130, 2039, 2114, 
131, 3, 447, 
132, 2009, 308, 
133, 757, 590, 
134, 1144, 1665, 
135, 829, 60, 
136, 22, 116, 
137, 1091, 1042, 
138, 591, 858, 
139, 101, 2099, 
140, 662, 1644, 
141, 1349, 1014, 
142, 2082, 242, 
143, 147, 1554, 
144, 2036, 1993, 
145, 267, 835, 
146, 2087, 1612, 
147, 324, 1793, 
148, 108, 2066, 
149, 971, 1493, 
150, 446, 157, 
151, 461, 1586, 
152, 490, 1938, 
153, 1291, 105, 
154, 1811, 1525, 
155, 1805, 153, 
156, 1570, 1833, 
157, 377, 577, 
158, 2105, 1513, 
159, 717, 1069, 
160, 323, 1546, 
161, 546, 832, 
162, 1101, 703, 
163, 620, 592, 
164, 1668, 555, 
165, 980, 2140, 
166, 1079, 361, 
167, 692, 722, 
168, 691, 35, 
169, 917, 997, 
170, 455, 1428, 
171, 1390, 402, 
172, 1153, 1512, 
173, 640, 1114, 
174, 929, 864, 
175, 511, 392, 
176, 932, 380, 
177, 113, 2053, 
178, 1352, 1486, 
179, 1979, 1675, 
180, 1642, 333, 
181, 1307, 1186, 
182, 1462, 452, 
183, 677, 314, 
184, 1233, 916, 
185, 346, 306, 
186, 871, 455, 
187, 1884, 1600, 
188, 2023, 920, 
189, 1810, 761, 
190, 1501, 378, 
191, 1123, 302, 
192, 978, 1747, 
193, 1833, 2006, 
194, 1633, 1842, 
195, 586, 1823, 
196, 741, 813, 
197, 2100, 1671, 
198, 1600, 1770, 
199, 1381, 1536, 
200, 1931, 411, 
201, 1148, 1862, 
202, 944, 194, 
203, 167, 1101, 
204, 710, 425, 
205, 1441, 1171, 
206, 1227, 1397, 
207, 395, 1172, 
208, 1904, 529, 
209, 825, 1162, 
210, 1003, 942, 
211, 519, 1804, 
212, 1918, 1778, 
213, 1890, 427, 
214, 738, 195, 
215, 71, 1080, 
216, 1586, 118, 
217, 709, 94, 
218, 298, 39, 
219, 2008, 390, 
220, 2102, 50, 
221, 146, 1490, 
222, 1840, 1157, 
223, 1961, 984, 
224, 139, 434, 
225, 273, 1165, 
226, 1502, 351, 
227, 156, 353, 
228, 1112, 530, 
229, 1394, 1997, 
230, 1531, 1739, 
231, 1698, 913, 
232, 447, 1243, 
233, 35, 825, 
234, 602, 801, 
235, 1757, 1955, 
236, 598, 897, 
237, 754, 1603, 
238, 1335, 1249, 
239, 1896, 869, 
240, 433, 573, 
241, 1114, 37, 
242, 801, 1010, 
243, 958, 751, 
244, 1306, 2075, 
245, 1183, 3, 
246, 358, 1742, 
247, 457, 534, 
248, 655, 1634, 
249, 1587, 113, 
250, 1545, 508, 
251, 1256, 1286, 
252, 1416, 358, 
253, 1782, 396, 
254, 137, 662, 
255, 1632, 1402, 
256, 1358, 952, 
257, 1310, 1253, 
258, 705, 482, 
259, 1336, 263, 
260, 2015, 698, 
261, 1506, 1916, 
262, 1424, 438, 
263, 1404, 2119, 
264, 1367, 812, 
265, 160, 1888, 
266, 1448, 2072, 
267, 111, 1027, 
268, 1207, 1526, 
269, 1619, 4, 
270, 1591, 1096, 
271, 1949, 518, 
272, 1138, 87, 
273, 444, 148, 
274, 1503, 202, 
275, 281, 1471, 
276, 441, 1694, 
277, 469, 464, 
278, 1743, 1937, 
279, 458, 177, 
280, 1643, 618, 
281, 153, 867, 
282, 583, 384, 
283, 1213, 936, 
284, 40, 583, 
285, 2030, 793, 
286, 1329, 1908, 
287, 718, 967, 
288, 336, 488, 
289, 1130, 416, 
290, 1270, 1144, 
291, 1469, 971, 
292, 1863, 659, 
293, 1865, 1777, 
294, 2056, 103, 
295, 2, 2014, 
296, 1814, 2025, 
297, 1795, 494, 
298, 1375, 1835, 
299, 1627, 544, 
300, 343, 1318, 
301, 725, 137, 
302, 566, 604, 
303, 381, 1590, 
304, 1756, 2112, 
305, 1601, 566, 
306, 1952, 2059, 
307, 1225, 541, 
308, 1514, 1514, 
309, 766, 341, 
310, 2077, 1322, 
311, 382, 2124, 
312, 1378, 1065, 
313, 1838, 1994, 
314, 165, 1248, 
315, 1675, 151, 
316, 1426, 1451, 
317, 1037, 1886, 
318, 1015, 344, 
319, 376, 837, 
320, 321, 342, 
321, 1063, 783, 
322, 6, 2033, 
323, 890, 1315, 
324, 1699, 1058, 
325, 420, 1736, 
326, 1870, 49, 
327, 86, 2148, 
328, 663, 1163, 
329, 1536, 1922, 
330, 478, 553, 
331, 1618, 978, 
332, 2049, 357, 
333, 284, 795, 
334, 898, 800, 
335, 1146, 1716, 
336, 1809, 1214, 
337, 385, 310, 
338, 443, 1120, 
339, 1525, 1215, 
340, 295, 1928, 
341, 699, 114, 
342, 1425, 831, 
343, 1857, 2107, 
344, 934, 547, 
345, 649, 1012, 
346, 1197, 1294, 
347, 190, 391, 
348, 1039, 585, 
349, 470, 98, 
350, 2068, 161, 
351, 585, 1021, 
352, 1520, 1841, 
353, 1212, 1102, 
354, 1813, 2113, 
355, 1603, 1601, 
356, 310, 2122, 
357, 500, 1610, 
358, 657, 1971, 
359, 762, 1661, 
360, 581, 1903, 
361, 361, 1364, 
362, 2091, 878, 
363, 777, 1468, 
364, 174, 856, 
365, 906, 278, 
366, 152, 819, 
367, 713, 581, 
368, 11, 538, 
369, 1975, 2051, 
370, 1571, 193, 
371, 237, 1967, 
372, 394, 1964, 
373, 2016, 1373, 
374, 889, 1583, 
375, 1467, 818, 
376, 1793, 846, 
377, 2047, 371, 
378, 1869, 1028, 
379, 2048, 1089, 
380, 42, 1297, 
381, 666, 1647, 
382, 734, 1421, 
383, 1077, 1381, 
384, 1377, 2002, 
385, 399, 1482, 
386, 83, 1179, 
387, 1106, 1630, 
388, 1697, 1251, 
389, 937, 1744, 
390, 945, 1122, 
391, 1721, 277, 
392, 1830, 1003, 
393, 1182, 730, 
394, 1239, 1139, 
395, 373, 1917, 
396, 569, 1847, 
397, 773, 1030, 
398, 1481, 136, 
399, 695, 1859, 
400, 2024, 432, 
401, 1439, 1618, 
402, 700, 1281, 
403, 1800, 285, 
