nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 177, 1999, 
1, 1214, 598, 
2, 566, 2143, 
3, 1271, 816, 
4, 1877, 609, 
5, 1397, 420, 
6, 964, 790, 
7, 919, 1777, 
8, 892, 2070, 
9, 1947, 5, 
10, 1493, 1489, 
11, 1585, 1739, 
12, 1708, 1236, 
13, 1117, 177, 
14, 391, 1834, 
15, 81, 1365, 
16, 328, 1684, 
17, 169, 687, 
18, 424, 1726, 
19, 234, 847, 
20, 1641, 1095, 
21, 1089, 641, 
22, 1265, 358, 
23, 1764, 1289, 
24, 1408, 506, 
25, 1323, 1908, 
26, 1853, 1240, 
27, 1975, 821, 
28, 1060, 1057, 
29, 700, 1375, 
30, 669, 1706, 
31, 1678, 1007, 
32, 928, 886, 
33, 1241, 119, 
34, 1976, 932, 
35, 65, 545, 
36, 675, 188, 
37, 1039, 922, 
38, 1016, 1629, 
39, 2014, 198, 
40, 1239, 1187, 
41, 201, 759, 
42, 1746, 992, 
43, 769, 597, 
44, 1578, 647, 
45, 1860, 852, 
46, 213, 112, 
47, 1891, 572, 
48, 412, 1054, 
49, 409, 179, 
50, 1374, 248, 
51, 291, 1230, 
52, 553, 1510, 
53, 1785, 1665, 
54, 506, 1234, 
55, 117, 2, 
56, 300, 502, 
57, 938, 1161, 
58, 1868, 1952, 
59, 974, 2133, 
60, 688, 1382, 
61, 1805, 1845, 
62, 1596, 1998, 
63, 416, 36, 
64, 541, 413, 
65, 455, 1446, 
66, 893, 486, 
67, 350, 728, 
68, 672, 1932, 
69, 753, 1951, 
70, 54, 1596, 
71, 816, 303, 
72, 14, 331, 
73, 1748, 631, 
74, 1094, 1047, 
75, 774, 1836, 
76, 1884, 373, 
77, 1118, 1457, 
78, 338, 1483, 
79, 888, 2085, 
80, 349, 348, 
81, 1250, 2147, 
82, 1524, 1869, 
83, 1301, 381, 
84, 3, 344, 
85, 1548, 1100, 
86, 189, 306, 
87, 1692, 501, 
88, 2108, 389, 
89, 91, 1956, 
90, 878, 2130, 
91, 691, 1978, 
92, 1656, 730, 
93, 226, 1924, 
94, 1091, 1972, 
95, 911, 599, 
96, 417, 1256, 
97, 1326, 2084, 
98, 885, 1647, 
99, 614, 855, 
100, 939, 930, 
101, 2137, 63, 
102, 853, 1778, 
103, 313, 1733, 
104, 2060, 143, 
105, 559, 1131, 
106, 230, 753, 
107, 583, 1582, 
108, 472, 400, 
109, 288, 200, 
110, 1066, 1208, 
111, 1497, 1034, 
112, 115, 763, 
113, 1405, 778, 
114, 41, 1610, 
115, 846, 439, 
116, 936, 1107, 
117, 1267, 867, 
118, 49, 1642, 
119, 1015, 1022, 
120, 908, 997, 
121, 1720, 1340, 
122, 23, 1086, 
123, 1706, 234, 
124, 1231, 2033, 
125, 437, 1522, 
126, 745, 2005, 
127, 1822, 215, 
128, 1056, 104, 
129, 1470, 1730, 
130, 283, 1310, 
131, 240, 1681, 
132, 1841, 108, 
133, 1523, 196, 
134, 1019, 1334, 
135, 667, 1386, 
136, 266, 186, 
137, 1439, 1650, 
138, 776, 1942, 
139, 711, 1461, 
140, 1394, 1098, 
141, 2081, 1206, 
142, 1235, 1130, 
143, 35, 1961, 
144, 176, 703, 
145, 622, 1697, 
146, 436, 2056, 
147, 2056, 204, 
148, 218, 529, 
149, 1169, 1679, 
150, 1482, 500, 
151, 1572, 368, 
152, 1994, 1094, 
153, 906, 80, 
154, 1569, 1525, 
155, 444, 1968, 
156, 2045, 1767, 
157, 976, 963, 
158, 389, 1226, 
159, 2048, 170, 
160, 2049, 1553, 
161, 1991, 353, 
162, 1232, 223, 
163, 278, 848, 
164, 934, 1347, 
165, 1375, 622, 
166, 2104, 1515, 
167, 1643, 662, 
168, 880, 583, 
169, 1424, 1169, 
170, 127, 98, 
171, 1215, 1816, 
172, 1855, 1092, 
173, 640, 1217, 
174, 1803, 899, 
175, 755, 1760, 
176, 1203, 2152, 
177, 188, 157, 
178, 1121, 1472, 
179, 564, 1331, 
180, 809, 1775, 
181, 965, 1612, 
182, 1042, 566, 
183, 1813, 998, 
184, 1233, 648, 
185, 1940, 427, 
186, 1166, 496, 
187, 1268, 1011, 
188, 2116, 1837, 
189, 1943, 452, 
190, 399, 1667, 
191, 999, 1728, 
192, 1361, 1381, 
193, 18, 1514, 
194, 681, 908, 
195, 43, 394, 
196, 37, 697, 
197, 1674, 1915, 
198, 1484, 34, 
199, 1487, 1705, 
200, 2008, 290, 
201, 1065, 270, 
202, 489, 1546, 
203, 494, 1910, 
204, 1124, 512, 
205, 1760, 1346, 
206, 724, 1985, 
207, 1298, 2079, 
208, 952, 297, 
209, 2133, 1398, 
210, 1614, 1129, 
211, 545, 442, 
