nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1535, 1525, 
1, 805, 566, 
2, 1777, 817, 
3, 1271, 862, 
4, 1352, 637, 
5, 1347, 1254, 
6, 304, 654, 
7, 861, 439, 
8, 1058, 1948, 
9, 194, 806, 
10, 1606, 156, 
11, 1731, 1972, 
12, 1827, 712, 
13, 865, 599, 
14, 956, 1652, 
15, 1781, 728, 
16, 734, 1065, 
17, 757, 698, 
18, 1996, 810, 
19, 581, 85, 
20, 2002, 904, 
21, 1929, 1083, 
22, 3, 2119, 
23, 946, 1215, 
24, 1854, 216, 
25, 936, 1326, 
26, 1558, 146, 
27, 1136, 659, 
28, 1254, 2107, 
29, 1591, 944, 
30, 995, 407, 
31, 1401, 1816, 
32, 1101, 62, 
33, 1991, 1514, 
34, 1356, 19, 
35, 574, 1692, 
36, 1469, 96, 
37, 210, 1274, 
38, 1518, 1188, 
39, 99, 465, 
40, 959, 2071, 
41, 1896, 526, 
42, 52, 2010, 
43, 1037, 1157, 
44, 1156, 1169, 
45, 816, 1447, 
46, 2103, 1764, 
47, 1357, 437, 
48, 541, 2004, 
49, 1856, 427, 
50, 460, 649, 
51, 497, 400, 
52, 283, 1642, 
53, 346, 1633, 
54, 834, 1013, 
55, 1172, 192, 
56, 980, 696, 
57, 694, 1658, 
58, 915, 1072, 
59, 1977, 202, 
60, 2044, 234, 
61, 1741, 415, 
62, 334, 284, 
63, 1222, 1037, 
64, 340, 1437, 
65, 537, 682, 
66, 1120, 1644, 
67, 569, 111, 
68, 708, 259, 
69, 97, 1476, 
70, 664, 584, 
71, 421, 997, 
72, 1140, 998, 
73, 1790, 2019, 
74, 1131, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 2148, 370, 
79, 197, 1502, 
80, 253, 424, 
81, 1, 883, 
82, 1964, 1385, 
83, 1035, 2043, 
84, 161, 342, 
85, 39, 383, 
86, 2021, 1353, 
87, 1251, 1212, 
88, 1812, 1694, 
89, 2038, 1665, 
90, 1786, 348, 
91, 1281, 971, 
92, 1568, 119, 
93, 736, 214, 
94, 436, 1397, 
95, 776, 1947, 
96, 274, 796, 
97, 1780, 2068, 
98, 1532, 1988, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 1638, 
102, 934, 2099, 
103, 1409, 1046, 
104, 1745, 367, 
105, 940, 719, 
106, 177, 525, 
107, 1326, 497, 
108, 550, 1105, 
109, 255, 913, 
110, 1766, 2091, 
111, 1167, 447, 
112, 628, 1519, 
113, 7, 199, 
114, 913, 1237, 
115, 1364, 107, 
116, 1971, 298, 
117, 1418, 667, 
118, 120, 320, 
119, 335, 1019, 
120, 1705, 287, 
121, 136, 907, 
122, 1402, 619, 
123, 1389, 1070, 
124, 2004, 1671, 
125, 363, 1308, 
126, 344, 1781, 
127, 2113, 321, 
128, 447, 1423, 
129, 1669, 314, 
130, 633, 1124, 
131, 1841, 65, 
132, 872, 1295, 
133, 1354, 1573, 
134, 895, 1285, 
135, 807, 1639, 
136, 1128, 1058, 
137, 1562, 516, 
138, 300, 901, 
139, 237, 644, 
140, 897, 1069, 
141, 1988, 986, 
142, 241, 835, 
143, 2069, 1057, 
144, 795, 703, 
145, 1417, 1241, 
146, 2131, 528, 
147, 1430, 81, 
148, 1945, 1384, 
149, 821, 1453, 
150, 93, 679, 
151, 1890, 1754, 
152, 362, 842, 
153, 1822, 858, 
154, 1408, 882, 
155, 882, 1060, 
156, 113, 893, 
157, 1388, 577, 
158, 990, 241, 
159, 674, 564, 
160, 47, 732, 
161, 102, 888, 
162, 705, 1107, 
163, 175, 765, 
164, 671, 1066, 
165, 385, 470, 
166, 367, 1751, 
167, 2022, 722, 
168, 952, 754, 
169, 803, 1542, 
170, 2051, 1939, 
171, 1549, 1264, 
172, 1421, 384, 
173, 1169, 1743, 
174, 864, 222, 
175, 1220, 229, 
176, 1521, 843, 
177, 1584, 642, 
178, 1640, 1850, 
179, 298, 771, 
180, 1048, 539, 
181, 1655, 2044, 
182, 845, 761, 
183, 1762, 2022, 
184, 1693, 2149, 
185, 1696, 2093, 
186, 774, 1895, 
187, 328, 992, 
188, 1629, 1333, 
189, 2122, 585, 
190, 236, 768, 
191, 431, 410, 
192, 1912, 398, 
193, 1072, 1954, 
194, 573, 1054, 
195, 1661, 379, 
196, 1684, 1736, 
197, 1624, 1228, 
198, 620, 425, 
199, 2039, 1401, 
200, 699, 1752, 
201, 476, 952, 
202, 155, 1691, 
203, 1722, 818, 
204, 1139, 248, 
205, 1974, 937, 
206, 1667, 612, 
207, 1486, 1250, 
208, 1737, 570, 
209, 256, 1149, 
210, 1924, 286, 
211, 1638, 35, 
212, 351, 1303, 
213, 88, 1339, 
214, 884, 565, 
215, 1797, 1653, 
216, 79, 1898, 
217, 751, 446, 
218, 1477, 72, 
219, 1177, 1534, 
220, 659, 914, 
221, 359, 834, 
222, 1073, 1086, 
223, 1692, 484, 
224, 2110, 434, 
225, 121, 183, 
226, 232, 1068, 
227, 615, 1580, 
228, 452, 1204, 
229, 1095, 990, 
230, 1947, 645, 
231, 1187, 873, 
232, 658, 429, 
233, 1939, 639, 
234, 571, 872, 
235, 2008, 1544, 
236, 1100, 150, 
237, 1337, 451, 
238, 1548, 1882, 
239, 712, 1230, 
240, 1934, 2136, 
241, 1369, 1119, 
242, 1750, 741, 
243, 1163, 983, 
244, 1901, 1410, 
245, 2152, 546, 
246, 1494, 2081, 
247, 1217, 1391, 
248, 1270, 1154, 
249, 1744, 1870, 
250, 170, 309, 
251, 627, 641, 
252, 661, 1372, 
253, 1476, 1474, 
254, 489, 1442, 
255, 124, 211, 
256, 773, 1878, 
257, 1735, 445, 
258, 1244, 1411, 
259, 979, 1059, 
260, 1164, 1506, 
261, 191, 1684, 
262, 1479, 2051, 
263, 91, 1587, 
264, 1174, 2058, 
265, 1804, 1768, 
266, 1185, 2117, 
267, 1761, 975, 
268, 1295, 126, 
269, 1650, 467, 
