nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 177, 379, 
1, 759, 294, 
2, 1152, 65, 
3, 2072, 1770, 
4, 1799, 1945, 
5, 386, 962, 
6, 1286, 790, 
7, 799, 170, 
8, 1498, 1482, 
9, 1947, 5, 
10, 2119, 2011, 
11, 95, 1934, 
12, 109, 274, 
13, 1716, 501, 
14, 1399, 262, 
15, 459, 2016, 
16, 1474, 958, 
17, 650, 622, 
18, 916, 1890, 
19, 1525, 152, 
20, 444, 1772, 
21, 911, 712, 
22, 1521, 735, 
23, 675, 1198, 
24, 1013, 347, 
25, 670, 2128, 
26, 583, 915, 
27, 955, 2084, 
28, 2129, 2055, 
29, 576, 837, 
30, 519, 1516, 
31, 1937, 1948, 
32, 136, 1112, 
33, 1329, 1078, 
34, 228, 216, 
35, 586, 1220, 
36, 1447, 28, 
37, 1707, 293, 
38, 672, 70, 
39, 321, 300, 
40, 157, 995, 
41, 1476, 774, 
42, 539, 335, 
43, 326, 1410, 
44, 1120, 316, 
45, 466, 2132, 
46, 1210, 1069, 
47, 290, 1655, 
48, 1811, 548, 
49, 409, 1614, 
50, 1449, 1418, 
51, 497, 1642, 
52, 1219, 1416, 
53, 2067, 2146, 
54, 1782, 212, 
55, 2135, 834, 
56, 1354, 1018, 
57, 75, 679, 
58, 763, 2115, 
59, 417, 348, 
60, 1215, 55, 
61, 1478, 1744, 
62, 2090, 1702, 
63, 490, 740, 
64, 294, 2130, 
65, 852, 660, 
66, 94, 907, 
67, 1605, 249, 
68, 395, 620, 
69, 914, 1380, 
70, 388, 1732, 
71, 1830, 1138, 
72, 897, 1559, 
73, 389, 1119, 
74, 1935, 1365, 
75, 41, 1715, 
76, 336, 29, 
77, 91, 1169, 
78, 2125, 1231, 
79, 1327, 1670, 
80, 1250, 1362, 
81, 1047, 1449, 
82, 782, 1575, 
83, 1791, 2040, 
84, 1689, 344, 
85, 348, 2005, 
86, 86, 1268, 
87, 410, 1167, 
88, 541, 1738, 
89, 903, 945, 
90, 1638, 1868, 
91, 6, 133, 
92, 1551, 1488, 
93, 114, 401, 
94, 1429, 131, 
95, 603, 1597, 
96, 1049, 597, 
97, 606, 210, 
98, 1608, 380, 
99, 1844, 539, 
100, 1170, 1649, 
101, 684, 2075, 
102, 1260, 1011, 
103, 405, 1941, 
104, 996, 1067, 
105, 772, 1148, 
106, 1497, 786, 
107, 1856, 1531, 
108, 202, 2030, 
109, 1039, 688, 
110, 11, 127, 
111, 180, 1971, 
112, 747, 1381, 
113, 1168, 423, 
114, 153, 751, 
115, 1193, 485, 
116, 975, 132, 
117, 1862, 1609, 
118, 694, 1835, 
119, 1022, 1582, 
120, 1202, 618, 
121, 422, 844, 
122, 828, 1206, 
123, 1733, 865, 
124, 1179, 2033, 
125, 52, 398, 
126, 1311, 72, 
127, 1819, 1887, 
128, 2101, 1662, 
129, 2064, 1566, 
130, 746, 446, 
131, 1837, 634, 
132, 1218, 214, 
133, 1959, 860, 
134, 1451, 94, 
135, 152, 1550, 
136, 99, 1224, 
137, 1370, 20, 
138, 1410, 1053, 
139, 237, 711, 
140, 453, 1267, 
141, 2060, 1363, 
142, 959, 1972, 
143, 752, 247, 
144, 113, 324, 
145, 308, 1832, 
146, 44, 1759, 
147, 234, 1096, 
148, 1980, 682, 
149, 1843, 353, 
150, 2062, 839, 
151, 22, 1776, 
152, 2140, 416, 
153, 528, 493, 
