nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 746, 1922, 
1, 142, 1932, 
2, 632, 1786, 
3, 1947, 275, 
4, 1889, 561, 
5, 1609, 1077, 
6, 1157, 1078, 
7, 76, 214, 
8, 1110, 395, 
9, 1494, 1066, 
10, 151, 215, 
11, 320, 1481, 
12, 192, 995, 
13, 1234, 1785, 
14, 1982, 663, 
15, 1845, 876, 
16, 851, 1901, 
17, 1620, 413, 
18, 1445, 1635, 
19, 1272, 901, 
20, 331, 1639, 
21, 441, 1747, 
22, 41, 1827, 
23, 2044, 210, 
24, 386, 368, 
25, 1770, 1092, 
26, 224, 171, 
27, 1076, 359, 
28, 456, 657, 
29, 360, 1185, 
30, 223, 1706, 
31, 1426, 686, 
32, 1444, 1693, 
33, 36, 1423, 
34, 782, 1689, 
35, 1598, 569, 
36, 584, 1289, 
37, 314, 1871, 
38, 1974, 2140, 
39, 774, 428, 
40, 611, 871, 
41, 1007, 938, 
42, 610, 182, 
43, 451, 1671, 
44, 1985, 1173, 
45, 745, 436, 
46, 1520, 416, 
47, 1995, 837, 
48, 215, 1763, 
49, 1647, 128, 
50, 1356, 802, 
51, 1573, 1042, 
52, 977, 1349, 
53, 819, 1805, 
54, 26, 1443, 
55, 1793, 224, 
56, 1474, 381, 
57, 1104, 1290, 
58, 1563, 1507, 
59, 1775, 1913, 
60, 1739, 861, 
61, 583, 465, 
62, 2005, 1014, 
63, 637, 1960, 
64, 1066, 964, 
65, 1898, 1681, 
66, 1120, 1881, 
67, 1979, 1251, 
68, 1141, 615, 
69, 1597, 1396, 
70, 1384, 152, 
71, 84, 1892, 
72, 1480, 1525, 
73, 818, 88, 
74, 1393, 1432, 
75, 739, 1715, 
76, 1380, 827, 
77, 1376, 161, 
78, 2125, 505, 
79, 2073, 1205, 
80, 721, 393, 
81, 1137, 555, 
82, 1186, 489, 
83, 994, 1249, 
84, 823, 1523, 
85, 340, 1752, 
86, 982, 1055, 
87, 792, 451, 
88, 1183, 1502, 
89, 2067, 756, 
90, 2083, 720, 
91, 198, 833, 
92, 58, 1643, 
93, 1895, 449, 
94, 1455, 515, 
95, 1994, 2150, 
96, 1047, 1761, 
97, 1758, 1253, 
98, 1091, 1148, 
99, 359, 1266, 
100, 2099, 1708, 
101, 1507, 109, 
102, 1171, 1494, 
103, 706, 454, 
104, 612, 1728, 
105, 1341, 433, 
106, 513, 1968, 
107, 704, 838, 
108, 308, 932, 
109, 1970, 1946, 
110, 865, 443, 
111, 252, 332, 
112, 1740, 1519, 
113, 535, 1789, 
114, 221, 864, 
115, 372, 1250, 
116, 1914, 330, 
117, 1481, 1758, 
118, 1790, 264, 
119, 1978, 1686, 
120, 1218, 1666, 
121, 832, 138, 
122, 206, 1196, 
123, 1814, 234, 
124, 1383, 265, 
125, 396, 1326, 
126, 893, 965, 
127, 2146, 815, 
128, 100, 1087, 
129, 641, 924, 
130, 1107, 1420, 
131, 1129, 1695, 
132, 992, 58, 
133, 1198, 1331, 
134, 532, 1072, 
135, 1635, 1386, 
136, 1080, 740, 
137, 438, 134, 
138, 265, 1105, 
139, 1683, 1986, 
140, 1402, 1073, 
141, 305, 1908, 
142, 1489, 1512, 
143, 892, 674, 
144, 1074, 1555, 
145, 759, 787, 
146, 179, 467, 
147, 822, 700, 
148, 1643, 238, 
149, 1347, 739, 
150, 99, 1224, 
151, 2007, 956, 
152, 232, 1162, 
153, 1053, 1510, 
154, 405, 1915, 
155, 1011, 2122, 
156, 269, 1528, 
157, 1497, 1319, 
158, 1213, 1146, 
159, 147, 1147, 
160, 1890, 1641, 
161, 412, 277, 
162, 387, 716, 
163, 216, 1663, 
164, 1516, 1214, 
165, 2057, 1885, 
166, 390, 179, 
167, 1931, 1151, 
168, 586, 1586, 
169, 969, 2082, 
170, 1741, 1167, 
171, 63, 252, 
172, 1144, 1035, 
173, 37, 980, 
174, 1769, 1482, 
175, 1844, 1965, 
176, 1852, 2118, 
177, 39, 309, 
178, 1881, 1647, 
179, 1370, 1258, 
180, 1631, 1103, 
181, 263, 691, 
182, 599, 1361, 
183, 1762, 1070, 
184, 135, 1293, 
185, 416, 323, 
186, 1719, 283, 
187, 169, 1556, 
188, 803, 2009, 
189, 1902, 1722, 
190, 473, 594, 
191, 776, 1595, 
192, 1781, 211, 
193, 1907, 6, 
194, 924, 1768, 
195, 1664, 42, 
196, 1388, 981, 
197, 1095, 1045, 
198, 1056, 1317, 
199, 936, 910, 
