nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 695, 
1, 776, 1307, 
2, 1150, 254, 
3, 280, 956, 
4, 1226, 1304, 
5, 845, 1739, 
6, 767, 303, 
7, 1152, 2029, 
8, 1178, 72, 
9, 602, 778, 
10, 187, 220, 
11, 11, 1757, 
12, 98, 2039, 
13, 1716, 717, 
14, 1232, 719, 
15, 1193, 891, 
16, 72, 584, 
17, 1674, 1862, 
18, 1684, 1719, 
19, 1101, 2089, 
20, 1957, 1042, 
21, 323, 405, 
22, 764, 453, 
23, 1348, 2044, 
24, 1171, 1372, 
25, 731, 310, 
26, 1781, 1429, 
27, 363, 1926, 
28, 1388, 434, 
29, 743, 234, 
30, 2142, 1578, 
31, 1879, 1144, 
32, 233, 1577, 
33, 381, 1444, 
34, 296, 1156, 
35, 74, 1685, 
36, 1550, 1371, 
37, 1261, 2059, 
38, 940, 1594, 
39, 1602, 740, 
40, 288, 1711, 
41, 2004, 129, 
42, 2038, 222, 
43, 1936, 1410, 
44, 2054, 1198, 
45, 483, 1129, 
46, 1421, 281, 
47, 1797, 1163, 
48, 197, 1865, 
49, 1030, 115, 
50, 648, 573, 
51, 1085, 1535, 
52, 162, 138, 
53, 1311, 602, 
54, 492, 1314, 
55, 433, 1968, 
56, 1694, 388, 
57, 751, 917, 
58, 1192, 1322, 
59, 1556, 135, 
60, 1951, 1720, 
61, 1683, 1904, 
62, 1543, 734, 
63, 1909, 103, 
64, 1381, 1955, 
65, 1595, 666, 
66, 245, 527, 
67, 308, 92, 
68, 1373, 111, 
69, 837, 43, 
70, 87, 40, 
71, 948, 515, 
72, 1580, 1897, 
73, 2120, 2077, 
74, 1698, 511, 
75, 232, 958, 
76, 441, 1848, 
77, 969, 1490, 
78, 1113, 1683, 
79, 891, 1207, 
80, 2125, 1786, 
81, 1439, 389, 
82, 275, 507, 
83, 2060, 1986, 
84, 1229, 330, 
85, 2022, 500, 
86, 1429, 1152, 
87, 1640, 2085, 
88, 1389, 955, 
89, 2070, 537, 
90, 33, 1005, 
91, 1392, 179, 
92, 1883, 1615, 
93, 2103, 1620, 
94, 471, 428, 
95, 809, 1613, 
96, 931, 763, 
97, 618, 417, 
98, 1026, 523, 
99, 442, 288, 
100, 1245, 741, 
101, 807, 1389, 
102, 510, 528, 
103, 1416, 64, 
104, 1345, 158, 
105, 841, 1292, 
106, 1304, 586, 
107, 938, 497, 
108, 1860, 262, 
109, 1984, 1888, 
110, 1181, 178, 
111, 425, 516, 
112, 39, 219, 
113, 420, 1919, 
114, 888, 633, 
115, 455, 714, 
116, 975, 334, 
117, 400, 1881, 
118, 211, 1871, 
119, 1456, 2119, 
120, 1243, 467, 
121, 865, 1869, 
122, 1925, 1787, 
123, 1918, 1491, 
124, 145, 152, 
125, 459, 441, 
126, 1981, 799, 
127, 1819, 544, 
128, 1982, 549, 
129, 1194, 1244, 
130, 264, 77, 
131, 100, 541, 
132, 316, 55, 
133, 709, 907, 
134, 1260, 1777, 
135, 475, 764, 
136, 444, 1576, 
137, 1903, 351, 
138, 2084, 959, 
139, 1049, 212, 
140, 928, 1856, 
141, 71, 302, 
142, 393, 131, 
143, 736, 2151, 
144, 467, 2049, 
145, 777, 1503, 
146, 567, 1598, 
147, 1634, 379, 
148, 606, 1002, 
149, 2047, 464, 
150, 1089, 2022, 
151, 901, 465, 
152, 367, 1516, 
153, 1535, 588, 
154, 1457, 771, 
155, 549, 364, 
156, 298, 1237, 
157, 529, 993, 
158, 389, 1756, 
159, 568, 1132, 
160, 2049, 1742, 
161, 1476, 1448, 
162, 1756, 1499, 
163, 325, 631, 
164, 1151, 518, 
165, 1813, 1645, 
166, 552, 1911, 
167, 1863, 1447, 
168, 2085, 1420, 
169, 2095, 829, 
170, 553, 1250, 
171, 204, 2124, 
172, 753, 1051, 
173, 1705, 989, 
174, 265, 287, 
175, 1220, 851, 
176, 1358, 944, 
177, 251, 1288, 
178, 1159, 1917, 
179, 634, 1702, 
180, 2079, 331, 
181, 2069, 1328, 
182, 908, 1929, 
183, 86, 1798, 
184, 1964, 1531, 
185, 156, 1489, 
186, 36, 283, 
187, 55, 280, 
188, 259, 237, 
189, 169, 1657, 
190, 1330, 1662, 
191, 112, 587, 
192, 1980, 253, 
193, 1922, 130, 
194, 1354, 478, 
195, 967, 620, 
196, 1905, 534, 
197, 290, 1771, 
198, 62, 913, 
199, 85, 1814, 
200, 494, 225, 
201, 616, 702, 
202, 1758, 1939, 
203, 791, 2052, 
204, 485, 298, 
205, 1407, 265, 
206, 939, 125, 
207, 1023, 594, 
208, 1767, 61, 
209, 219, 1522, 
210, 683, 1732, 
211, 873, 1583, 
212, 1453, 952, 
213, 126, 1339, 
214, 255, 747, 
215, 1839, 1080, 
216, 911, 1872, 
217, 872, 1289, 
218, 1794, 1597, 
219, 1299, 90, 
220, 438, 52, 
221, 426, 495, 
222, 2021, 2021, 
223, 1561, 1950, 
224, 1195, 692, 
225, 1906, 1744, 
226, 790, 403, 
227, 1831, 9, 
228, 1115, 1740, 
229, 60, 1544, 
230, 194, 1321, 
231, 543, 554, 
232, 1277, 904, 
233, 1210, 2030, 
234, 428, 1015, 
235, 138, 2034, 
236, 166, 949, 
237, 473, 935, 
238, 66, 1885, 
239, 1970, 1852, 
240, 666, 10, 
241, 762, 2146, 
242, 1558, 1233, 
243, 1736, 1014, 
244, 286, 1637, 
245, 1347, 255, 
246, 1353, 916, 
247, 1675, 387, 
248, 365, 348, 
249, 1024, 1990, 
250, 819, 1097, 
251, 1612, 1297, 
252, 435, 1833, 
253, 1090, 1242, 
254, 2114, 1573, 
255, 403, 1376, 
256, 1488, 108, 
257, 557, 1667, 
258, 2045, 1077, 
259, 1768, 93, 
260, 391, 1506, 
261, 366, 1181, 
262, 942, 1374, 
263, 1217, 340, 
264, 2063, 715, 
265, 693, 1542, 
266, 1626, 139, 
267, 862, 498, 
268, 2048, 781, 
269, 12, 435, 
270, 1689, 155, 
271, 1350, 1480, 
272, 1735, 931, 
273, 309, 1792, 
274, 1532, 664, 
275, 121, 1087, 
276, 1786, 722, 
277, 950, 1437, 
278, 585, 1124, 
279, 1762, 1892, 
280, 262, 940, 
281, 1570, 1128, 
282, 1094, 1073, 
283, 1560, 810, 
284, 1156, 341, 
285, 1776, 321, 
286, 2119, 663, 
287, 1175, 1098, 
288, 2053, 2075, 
289, 2078, 1302, 
290, 1056, 898, 
291, 1449, 808, 
292, 2141, 20, 
293, 894, 1987, 
294, 682, 628, 
295, 405, 773, 
296, 1707, 730, 
297, 2080, 1337, 
298, 642, 357, 
299, 1008, 1595, 
300, 17, 981, 
301, 334, 1306, 
302, 636, 146, 
303, 1837, 421, 
304, 1359, 1273, 
305, 919, 1393, 
306, 2121, 1168, 
307, 1486, 1924, 
308, 1291, 1143, 
309, 284, 100, 
310, 661, 1558, 
311, 258, 733, 
312, 1896, 164, 
313, 1234, 1803, 
314, 174, 1159, 
315, 67, 915, 
316, 1568, 1883, 
317, 2117, 1575, 
318, 805, 1822, 
319, 1898, 2086, 
320, 1801, 229, 
321, 806, 566, 
322, 1508, 75, 
323, 507, 1572, 
324, 2116, 864, 
325, 870, 1712, 
326, 1092, 1776, 
327, 77, 1211, 
328, 1617, 591, 
329, 2002, 456, 
330, 2012, 615, 
331, 1830, 1688, 
332, 2077, 519, 
333, 2081, 338, 
334, 824, 1116, 
335, 1897, 988, 
336, 2128, 97, 
337, 1605, 804, 
338, 1397, 983, 
339, 876, 1102, 
340, 163, 1360, 
341, 804, 171, 
342, 944, 1224, 
343, 341, 844, 
344, 327, 562, 
345, 248, 494, 
346, 1527, 343, 
347, 236, 1956, 
348, 1681, 748, 
349, 2144, 393, 
350, 142, 430, 
351, 1266, 1555, 
352, 1834, 1753, 
353, 1829, 862, 
354, 803, 757, 
355, 671, 1401, 
356, 387, 1977, 
357, 1201, 1820, 
358, 1724, 1773, 
359, 750, 798, 
360, 1292, 1481, 
361, 186, 1214, 
362, 463, 361, 
363, 868, 1969, 
364, 1082, 1603, 
365, 2055, 1253, 
