nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 99, 1509, 
2, 391, 2143, 
3, 1183, 1292, 
4, 950, 1921, 
5, 1973, 1141, 
6, 5, 790, 
7, 1192, 1275, 
8, 2032, 1629, 
9, 490, 383, 
10, 460, 156, 
11, 435, 1608, 
12, 2057, 1460, 
13, 1117, 1308, 
14, 1902, 1811, 
15, 531, 36, 
16, 1393, 1711, 
17, 650, 2030, 
18, 1329, 1726, 
19, 709, 108, 
20, 2116, 1021, 
21, 738, 144, 
22, 1659, 297, 
23, 730, 1982, 
24, 703, 347, 
25, 1148, 1908, 
26, 1456, 98, 
27, 2113, 448, 
28, 1808, 139, 
29, 1238, 129, 
30, 1800, 831, 
31, 731, 149, 
32, 1078, 375, 
33, 1890, 1241, 
34, 228, 1145, 
35, 31, 388, 
36, 593, 570, 
37, 186, 271, 
38, 217, 1317, 
39, 389, 316, 
40, 2071, 906, 
41, 1476, 931, 
42, 1379, 1489, 
43, 769, 1798, 
44, 1406, 1559, 
45, 1971, 1447, 
46, 1996, 1152, 
47, 1691, 785, 
48, 475, 267, 
49, 1635, 10, 
50, 1065, 497, 
51, 1544, 1835, 
52, 1731, 1579, 
53, 1923, 1082, 
54, 1951, 262, 
55, 822, 1919, 
56, 1035, 1875, 
57, 268, 1837, 
58, 1868, 1623, 
59, 417, 1693, 
60, 569, 1364, 
61, 266, 1367, 
62, 973, 1954, 
63, 1947, 740, 
64, 1104, 1498, 
65, 963, 1003, 
66, 2008, 1687, 
67, 1620, 1490, 
68, 395, 1646, 
69, 1713, 292, 
70, 1483, 792, 
71, 1376, 86, 
72, 897, 1891, 
73, 1656, 1119, 
74, 876, 1553, 
75, 646, 286, 
76, 150, 47, 
77, 634, 2102, 
78, 81, 1596, 
79, 1340, 1939, 
80, 513, 1356, 
81, 649, 645, 
82, 782, 350, 
83, 22, 381, 
84, 2035, 154, 
85, 385, 473, 
86, 595, 1069, 
87, 780, 1146, 
88, 89, 1502, 
89, 1815, 1388, 
90, 840, 429, 
91, 1811, 1242, 
92, 72, 611, 
93, 713, 1924, 
94, 323, 333, 
95, 45, 1844, 
96, 1806, 672, 
97, 1422, 2089, 
98, 473, 1182, 
99, 1119, 1895, 
100, 559, 2075, 
101, 1061, 796, 
102, 921, 31, 
103, 197, 1298, 
104, 2022, 607, 
105, 1228, 138, 
106, 543, 728, 
107, 1824, 715, 
108, 944, 699, 
109, 846, 38, 
110, 478, 738, 
111, 1946, 617, 
112, 766, 1842, 
113, 194, 1988, 
114, 1197, 1535, 
115, 422, 797, 
116, 936, 1420, 
117, 710, 2151, 
118, 2031, 622, 
119, 779, 301, 
120, 555, 395, 
121, 445, 240, 
122, 803, 681, 
123, 1733, 1482, 
124, 2020, 1546, 
125, 345, 1039, 
126, 934, 996, 
127, 750, 730, 
128, 447, 1027, 
129, 1005, 848, 
130, 1796, 1504, 
131, 1479, 1031, 
132, 2006, 1033, 
133, 1209, 170, 
134, 1618, 1684, 
135, 667, 2015, 
136, 43, 335, 
137, 1879, 445, 
138, 1016, 2008, 
139, 666, 666, 
140, 1140, 1013, 
141, 1460, 413, 
142, 1654, 1168, 
143, 1120, 1243, 
144, 1465, 703, 
145, 553, 1832, 
146, 1079, 6, 
147, 525, 2005, 
148, 1303, 1328, 
149, 1147, 945, 
150, 1500, 1002, 
151, 1794, 1028, 
152, 1580, 842, 
153, 1024, 782, 
154, 653, 1525, 
155, 1054, 1384, 
156, 664, 454, 
157, 1755, 928, 
158, 1950, 1117, 
159, 471, 1201, 
160, 1006, 519, 
161, 1241, 925, 
162, 1891, 1642, 
163, 369, 1445, 
164, 1740, 1066, 
165, 257, 1627, 
166, 1631, 1866, 
167, 1841, 1122, 
168, 2106, 1197, 
169, 928, 731, 
170, 1084, 1372, 
171, 532, 89, 
172, 420, 850, 
173, 1096, 1285, 
174, 2121, 567, 
175, 1462, 88, 
176, 1203, 1574, 
177, 196, 282, 
178, 1642, 1493, 
179, 849, 1880, 
180, 1750, 247, 
181, 965, 695, 
182, 1776, 1161, 
183, 1644, 777, 
184, 602, 1395, 
185, 806, 1357, 
186, 193, 1695, 
187, 244, 1797, 
188, 212, 1808, 
189, 1759, 2122, 
190, 1671, 1660, 
191, 1558, 626, 
192, 2103, 253, 
193, 238, 1512, 
194, 681, 2051, 
195, 1249, 1676, 
196, 88, 1200, 
197, 1889, 1671, 
198, 1714, 1704, 
199, 1487, 523, 
200, 84, 411, 
201, 1019, 1431, 
202, 1046, 285, 
203, 1411, 1910, 
204, 1966, 1480, 
205, 2029, 678, 
206, 29, 1397, 
207, 14, 1047, 
208, 2018, 135, 
209, 187, 486, 
210, 458, 1129, 
211, 1938, 1583, 
212, 351, 1621, 
213, 1653, 1620, 
214, 11, 554, 
215, 146, 342, 
216, 1333, 1514, 
217, 384, 1040, 
218, 557, 302, 
219, 2094, 1178, 
220, 939, 1312, 
221, 820, 1234, 
222, 1836, 2116, 
223, 2142, 1076, 
224, 1397, 1635, 
225, 1503, 1622, 
226, 605, 1991, 
227, 692, 1560, 
228, 1956, 1088, 
229, 617, 1556, 
230, 57, 1597, 
231, 1613, 232, 
232, 604, 2006, 
233, 1442, 887, 
234, 1008, 367, 
235, 534, 2043, 
236, 962, 897, 
237, 1568, 1603, 
238, 2080, 1314, 
239, 831, 950, 
240, 433, 1616, 
241, 856, 1545, 
242, 1522, 1772, 
243, 1146, 1218, 
244, 78, 23, 
245, 793, 896, 
246, 375, 562, 
247, 545, 1934, 
248, 173, 2002, 
249, 1505, 1580, 
250, 1184, 1307, 
251, 357, 513, 
252, 1922, 465, 
253, 836, 895, 
254, 388, 309, 
255, 1250, 163, 
256, 829, 1138, 
257, 1710, 1347, 
258, 1304, 787, 
259, 1619, 397, 
260, 176, 1679, 
261, 2059, 250, 
262, 1595, 1073, 
263, 1118, 555, 
264, 1198, 1584, 
265, 1561, 533, 
266, 1571, 810, 
267, 191, 833, 
268, 1762, 1224, 
269, 56, 305, 
270, 941, 2121, 
271, 404, 1672, 
272, 1083, 1851, 
273, 1012, 148, 
274, 514, 1071, 
275, 121, 640, 
276, 772, 902, 
277, 1842, 42, 
278, 216, 1543, 
279, 1194, 332, 
280, 957, 1087, 
281, 1413, 1267, 
282, 1011, 2112, 
283, 791, 660, 
284, 76, 656, 
285, 2019, 1846, 
286, 1474, 1053, 
287, 947, 952, 
288, 1246, 840, 
289, 1857, 130, 
290, 1056, 882, 
291, 1354, 1913, 
292, 1919, 1769, 
293, 1865, 14, 
294, 442, 1139, 
295, 2, 2014, 
296, 127, 874, 
297, 32, 1016, 
298, 1853, 1142, 
299, 425, 213, 
300, 1608, 1257, 
301, 1206, 1188, 
302, 1391, 338, 
303, 1302, 1628, 
304, 1756, 8, 
305, 544, 415, 
306, 1259, 178, 
307, 27, 370, 
308, 1182, 1380, 
309, 2148, 1090, 
310, 1239, 1698, 
311, 1353, 1423, 
312, 760, 1491, 
313, 1838, 1302, 
314, 198, 176, 
315, 467, 915, 
316, 232, 438, 
317, 1977, 1857, 
318, 940, 844, 
319, 114, 1398, 
320, 132, 1838, 
321, 609, 39, 
322, 691, 1473, 
323, 211, 1098, 
324, 2152, 1975, 
325, 1173, 992, 
326, 662, 1521, 
327, 2021, 816, 
328, 182, 1405, 
329, 313, 1286, 
330, 1630, 428, 
331, 1910, 1619, 
332, 1399, 1322, 
333, 1263, 364, 
334, 1962, 168, 
335, 1625, 1668, 
336, 316, 862, 
337, 1291, 2149, 
338, 1892, 1402, 
339, 2028, 1814, 
340, 1798, 357, 
341, 536, 638, 
342, 486, 386, 
343, 20, 2107, 
344, 1141, 574, 
345, 2128, 476, 
346, 501, 627, 
347, 1060, 1707, 
348, 1298, 1184, 
349, 717, 1212, 
350, 378, 229, 
351, 469, 1555, 
352, 700, 990, 
353, 1719, 2097, 
354, 1136, 1448, 
355, 421, 1949, 
356, 834, 1968, 
357, 263, 1260, 
358, 1920, 914, 
359, 537, 1019, 
360, 1859, 1503, 
361, 1261, 1422, 
362, 533, 2047, 
363, 777, 109, 
364, 877, 1568, 
365, 842, 426, 
366, 157, 1024, 
367, 367, 534, 
368, 1491, 951, 
369, 131, 1754, 
370, 905, 101, 
371, 302, 230, 
372, 495, 1026, 
373, 2070, 2135, 
374, 669, 1452, 
375, 1760, 401, 
376, 884, 875, 
377, 207, 1564, 
378, 639, 783, 
379, 751, 1643, 
380, 1430, 1089, 
381, 305, 53, 
382, 2056, 2039, 
383, 449, 1666, 
384, 1819, 1922, 
385, 209, 944, 
386, 850, 1550, 
387, 167, 1106, 
388, 1132, 1613, 
389, 1306, 1501, 
390, 1100, 847, 
391, 1213, 1, 
392, 2077, 949, 
393, 882, 311, 
394, 2055, 1096, 
395, 838, 1712, 
396, 918, 1528, 
397, 457, 1479, 
398, 453, 1032, 
399, 615, 417, 
400, 2131, 2092, 
401, 1885, 963, 
402, 503, 1999, 
403, 899, 2106, 
404, 567, 1751, 
405, 60, 2073, 
406, 1143, 371, 
407, 2058, 2138, 
408, 1749, 1757, 
409, 324, 70, 
410, 1350, 1963, 
411, 1064, 675, 
412, 1212, 856, 
413, 1494, 1697, 
414, 1573, 1883, 
415, 352, 446, 
416, 1752, 1189, 
417, 949, 1232, 
418, 271, 929, 
419, 989, 1123, 
420, 1457, 750, 
421, 1845, 9, 
422, 1609, 1273, 
423, 259, 1892, 
424, 1669, 1017, 
425, 1754, 1812, 
426, 1170, 1730, 
427, 403, 1020, 
428, 1550, 778, 
429, 1526, 1513, 
430, 317, 1639, 
431, 960, 1540, 
432, 1695, 263, 
433, 1461, 1477, 
434, 1840, 221, 
435, 1873, 1516, 
436, 2123, 2083, 
437, 616, 1630, 
438, 630, 832, 
439, 951, 551, 
440, 1301, 339, 
441, 694, 1725, 
442, 1359, 1661, 
443, 185, 2032, 
444, 295, 1355, 
445, 1809, 791, 
446, 1401, 1571, 
447, 1646, 387, 
448, 1638, 1670, 
449, 1643, 1727, 
450, 1205, 1213, 
451, 668, 1237, 
452, 90, 1587, 
453, 485, 957, 
454, 1717, 252, 
455, 1256, 166, 
456, 325, 33, 
457, 1634, 559, 
458, 1788, 885, 
459, 982, 2131, 
460, 654, 1062, 
461, 141, 1158, 
462, 913, 328, 
463, 926, 56, 
464, 208, 1717, 
465, 1114, 751, 
466, 1814, 2136, 
467, 1383, 1104, 
468, 1357, 1287, 
469, 1047, 706, 
470, 1195, 748, 
471, 1244, 1833, 
472, 249, 662, 
473, 862, 389, 
474, 1434, 1794, 
475, 1887, 1105, 
476, 274, 1981, 
477, 1854, 2044, 
478, 1780, 147, 
479, 1872, 136, 
480, 633, 1409, 
481, 587, 1978, 
482, 1829, 68, 
483, 3, 1902, 
484, 102, 938, 
