nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 485, 788, 
1, 966, 280, 
2, 1331, 917, 
3, 1686, 245, 
4, 950, 487, 
5, 1566, 1031, 
6, 1983, 790, 
7, 1485, 1878, 
8, 1470, 1528, 
9, 490, 1948, 
10, 1419, 732, 
11, 1871, 1934, 
12, 1396, 8, 
13, 962, 591, 
14, 1385, 464, 
15, 792, 921, 
16, 1590, 2072, 
17, 1375, 1639, 
18, 618, 305, 
19, 1319, 366, 
20, 2116, 2080, 
21, 1742, 400, 
22, 2015, 476, 
23, 1293, 968, 
24, 1937, 133, 
25, 1776, 583, 
26, 871, 27, 
27, 1999, 448, 
28, 816, 1061, 
29, 700, 1375, 
30, 831, 1918, 
31, 1216, 482, 
32, 210, 19, 
33, 4, 1146, 
34, 228, 216, 
35, 805, 778, 
36, 446, 2037, 
37, 1265, 922, 
38, 1444, 970, 
39, 488, 1289, 
40, 891, 1960, 
41, 139, 1796, 
42, 610, 26, 
43, 1936, 1755, 
44, 224, 1742, 
45, 1708, 1300, 
46, 302, 1073, 
47, 1653, 1150, 
48, 1699, 87, 
49, 1906, 748, 
50, 1961, 2136, 
51, 166, 755, 
52, 1628, 2085, 
53, 787, 2004, 
54, 100, 1404, 
55, 2040, 1692, 
56, 1563, 1370, 
57, 1171, 67, 
58, 2143, 36, 
59, 1977, 2071, 
60, 250, 2103, 
61, 1874, 691, 
62, 1564, 1754, 
63, 15, 1169, 
64, 1381, 1860, 
65, 2029, 1776, 
66, 327, 1582, 
67, 1111, 1877, 
68, 884, 2073, 
69, 1394, 254, 
70, 2128, 43, 
71, 1866, 625, 
72, 707, 518, 
73, 388, 1646, 
74, 1881, 50, 
75, 1634, 893, 
76, 1373, 14, 
77, 395, 357, 
78, 67, 1483, 
79, 1765, 1962, 
80, 865, 822, 
81, 1184, 1106, 
82, 1015, 1226, 
83, 620, 826, 
84, 1150, 1194, 
85, 1032, 1130, 
86, 381, 2012, 
87, 1519, 1985, 
88, 1113, 885, 
89, 2132, 2038, 
90, 779, 167, 
91, 55, 2008, 
92, 1948, 1622, 
93, 590, 350, 
94, 2083, 590, 
95, 45, 1844, 
96, 176, 81, 
97, 1374, 2145, 
98, 701, 265, 
99, 1141, 1931, 
100, 133, 2091, 
101, 1401, 694, 
102, 1657, 1671, 
103, 1186, 798, 
104, 202, 125, 
105, 772, 399, 
106, 881, 900, 
107, 1694, 1429, 
108, 588, 744, 
109, 1798, 2087, 
110, 290, 2105, 
111, 2039, 16, 
112, 207, 1473, 
113, 853, 559, 
114, 1790, 2030, 
115, 875, 1285, 
116, 674, 1420, 
117, 679, 531, 
118, 685, 1410, 
119, 2055, 1339, 
120, 2047, 222, 
121, 1161, 223, 
122, 1966, 1805, 
123, 1727, 764, 
124, 193, 349, 
125, 1160, 1936, 
126, 624, 204, 
127, 445, 1167, 
128, 1664, 2044, 
129, 1725, 1845, 
130, 1815, 1005, 
131, 1287, 978, 
132, 861, 121, 
133, 511, 836, 
134, 1861, 1944, 
135, 1949, 1980, 
136, 1164, 2010, 
137, 1449, 1974, 
138, 565, 634, 
139, 1572, 424, 
140, 1035, 1945, 
141, 1460, 1474, 
142, 2082, 1168, 
143, 879, 976, 
144, 1806, 1585, 
145, 1465, 1697, 
146, 821, 2056, 
147, 1430, 189, 
148, 218, 697, 
149, 1635, 904, 
150, 774, 896, 
151, 512, 1196, 
152, 1260, 1266, 
153, 216, 720, 
154, 1822, 913, 
155, 1255, 981, 
156, 2146, 1015, 
157, 101, 514, 
158, 550, 1397, 
159, 471, 1201, 
160, 1148, 316, 
161, 1345, 74, 
162, 971, 1683, 
163, 300, 1485, 
164, 1053, 1343, 
165, 1810, 1719, 
166, 677, 530, 
167, 130, 214, 
168, 534, 1707, 
169, 790, 1535, 
170, 289, 1915, 
171, 1764, 54, 
172, 839, 2134, 
173, 780, 497, 
174, 2032, 2097, 
175, 1722, 787, 
176, 1667, 508, 
177, 2014, 500, 
178, 796, 251, 
179, 980, 1356, 
180, 1463, 2013, 
181, 199, 1981, 
182, 2051, 501, 
183, 1175, 1382, 
184, 908, 849, 
185, 1090, 1499, 
186, 653, 1695, 
187, 1180, 923, 
188, 11, 1817, 
189, 495, 1349, 
190, 856, 378, 
191, 2123, 1693, 
