nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1906, 1696, 
1, 1938, 1680, 
2, 1235, 817, 
3, 1787, 113, 
4, 1591, 1201, 
5, 1181, 61, 
6, 1721, 531, 
7, 1915, 14, 
8, 248, 1687, 
9, 1222, 806, 
10, 1825, 834, 
11, 845, 169, 
12, 1827, 988, 
13, 1498, 1054, 
14, 1071, 974, 
15, 459, 617, 
16, 780, 334, 
17, 486, 1010, 
18, 811, 1181, 
19, 1516, 742, 
20, 1307, 800, 
21, 1089, 2030, 
22, 276, 1348, 
23, 1157, 1717, 
24, 1333, 1595, 
25, 1889, 1053, 
26, 154, 98, 
27, 620, 507, 
28, 1060, 2012, 
29, 931, 989, 
30, 2024, 2037, 
31, 1226, 1772, 
32, 1257, 1978, 
33, 88, 1495, 
34, 911, 861, 
35, 1790, 970, 
36, 452, 2089, 
37, 991, 1871, 
38, 1925, 535, 
39, 774, 1222, 
40, 422, 779, 
41, 469, 1677, 
42, 2102, 335, 
43, 102, 482, 
44, 1468, 1198, 
45, 565, 1598, 
46, 880, 1764, 
47, 1342, 791, 
48, 1025, 580, 
49, 472, 38, 
50, 318, 1311, 
51, 2055, 676, 
52, 1321, 110, 
53, 981, 1114, 
54, 712, 1789, 
55, 483, 1942, 
56, 1798, 1875, 
57, 1784, 1313, 
58, 1702, 2115, 
59, 175, 786, 
60, 1252, 1918, 
61, 1419, 1904, 
62, 1639, 1514, 
63, 1947, 740, 
64, 91, 713, 
65, 2000, 1906, 
66, 1212, 426, 
67, 946, 381, 
68, 204, 1521, 
69, 1838, 1435, 
70, 1788, 432, 
71, 421, 593, 
72, 117, 1235, 
73, 1564, 522, 
74, 5, 1804, 
75, 606, 557, 
76, 313, 1848, 
77, 2123, 475, 
78, 561, 1214, 
79, 1730, 1725, 
80, 1013, 1779, 
81, 1019, 1494, 
82, 833, 1187, 
83, 32, 224, 
84, 523, 154, 
85, 39, 795, 
86, 119, 768, 
87, 2097, 218, 
88, 1812, 1551, 
89, 1193, 2044, 
90, 2002, 2061, 
91, 1083, 971, 
92, 839, 851, 
93, 626, 2117, 
94, 1984, 1331, 
95, 1049, 433, 
96, 1448, 510, 
97, 77, 938, 
98, 1999, 26, 
99, 1141, 640, 
100, 531, 1209, 
101, 1061, 1769, 
102, 1718, 878, 
103, 1409, 2071, 
104, 1656, 1422, 
105, 1724, 216, 
106, 1243, 456, 
107, 16, 1931, 
108, 2050, 1257, 
109, 1632, 1212, 
110, 212, 581, 
111, 591, 1239, 
112, 2117, 494, 
113, 1260, 903, 
114, 1271, 1777, 
115, 1885, 1005, 
116, 1592, 1457, 
117, 1336, 1398, 
118, 1622, 123, 
119, 335, 871, 
120, 1674, 618, 
121, 695, 569, 
122, 629, 276, 
123, 1727, 2082, 
124, 632, 600, 
125, 1160, 385, 
126, 681, 589, 
127, 1613, 1023, 
128, 2101, 1411, 
129, 1513, 1186, 
130, 1644, 59, 
131, 1416, 280, 
132, 1177, 1515, 
133, 402, 1590, 
134, 916, 1738, 
135, 941, 1557, 
136, 294, 999, 
137, 129, 1276, 
138, 2111, 168, 
139, 775, 2095, 
140, 453, 775, 
141, 1764, 281, 
142, 1942, 1264, 
143, 752, 1554, 
144, 1465, 1019, 
145, 1914, 949, 
146, 1317, 1863, 
147, 1411, 190, 
148, 214, 1996, 
149, 1659, 853, 
150, 462, 1503, 
151, 303, 839, 
152, 1159, 504, 
153, 268, 1221, 
154, 732, 2075, 
155, 786, 1090, 
156, 298, 804, 
157, 1922, 499, 
158, 1286, 1226, 
159, 471, 889, 
160, 170, 374, 
161, 1345, 1445, 
162, 1959, 1534, 
163, 1422, 420, 
164, 1919, 554, 
165, 1219, 2141, 
166, 1874, 1472, 
167, 760, 704, 
168, 139, 524, 
169, 1223, 829, 
170, 1298, 106, 
171, 601, 72, 
172, 788, 297, 
173, 1155, 1711, 
174, 502, 2070, 
175, 1892, 705, 
176, 1391, 843, 
177, 393, 610, 
178, 602, 977, 
179, 1551, 656, 
180, 432, 995, 
181, 465, 660, 
182, 385, 58, 
183, 1175, 275, 
184, 1762, 1270, 
185, 966, 248, 
186, 2005, 1320, 
187, 1757, 753, 
188, 320, 152, 
189, 210, 796, 
190, 801, 234, 
191, 977, 1449, 
192, 1953, 2031, 
193, 1072, 1359, 
194, 563, 1307, 
195, 2149, 349, 
196, 2061, 869, 
197, 89, 1131, 
198, 1501, 425, 
199, 1857, 1184, 
200, 1088, 1536, 
201, 317, 318, 
202, 1519, 523, 
203, 1284, 512, 
204, 969, 1480, 
205, 527, 323, 
206, 1073, 799, 
207, 484, 2147, 
208, 1150, 1427, 
209, 647, 635, 
210, 1040, 1747, 
211, 1382, 343, 
212, 105, 1561, 
213, 1921, 1537, 
214, 1253, 683, 
215, 1771, 787, 
216, 795, 1688, 
217, 1990, 2137, 
218, 743, 88, 
219, 702, 1178, 
220, 360, 1613, 
221, 1817, 1897, 
222, 830, 9, 
223, 438, 1110, 
224, 1337, 935, 
225, 1275, 1479, 
226, 1775, 19, 
227, 1660, 812, 
228, 181, 1799, 
229, 1807, 790, 
230, 1420, 483, 
231, 1560, 470, 
232, 1507, 1870, 
233, 1245, 559, 
234, 614, 1469, 
235, 1725, 119, 
236, 1981, 1955, 
237, 2016, 646, 
238, 705, 2150, 
239, 930, 1670, 
240, 1360, 310, 
241, 1991, 1704, 
242, 883, 1566, 
243, 238, 1130, 
244, 842, 2104, 
245, 1575, 3, 
246, 358, 237, 
247, 21, 1095, 
248, 600, 2130, 
249, 1799, 1641, 
250, 1146, 1483, 
251, 340, 1947, 
252, 1786, 833, 
253, 56, 546, 
254, 1204, 163, 
255, 585, 1825, 
256, 186, 1620, 
257, 1350, 1974, 
258, 1178, 574, 
259, 325, 1744, 
260, 1358, 852, 
261, 0, 129, 
262, 1346, 1803, 
263, 1170, 1048, 
264, 1538, 1261, 
265, 793, 1977, 
266, 1571, 402, 
267, 404, 415, 
268, 492, 1943, 
269, 908, 747, 
270, 1461, 446, 
271, 1091, 1074, 
272, 455, 207, 
273, 514, 544, 
274, 1227, 1894, 
275, 1761, 1456, 
276, 1641, 1072, 
277, 1842, 759, 
278, 1211, 2135, 
279, 803, 373, 
280, 623, 272, 
281, 137, 594, 
282, 509, 1193, 
283, 222, 1085, 
284, 2058, 1543, 
285, 1195, 1213, 
286, 980, 1196, 
287, 1998, 1810, 
288, 2129, 1314, 
289, 1163, 1838, 
290, 1869, 611, 
291, 1686, 240, 
292, 280, 1498, 
293, 1567, 816, 
294, 742, 1037, 
295, 1662, 1465, 
296, 1611, 1207, 
297, 2029, 42, 
298, 1810, 1837, 
299, 42, 1402, 
300, 731, 1384, 
301, 1096, 792, 
302, 169, 943, 
303, 132, 492, 
304, 1515, 1316, 
305, 1310, 848, 
306, 2009, 1903, 
307, 577, 46, 
308, 1843, 1673, 
309, 1701, 637, 
310, 1306, 290, 
311, 1877, 563, 
312, 1076, 1275, 
313, 1074, 1917, 
314, 1619, 1919, 
315, 124, 519, 
316, 690, 300, 
317, 886, 1217, 
318, 466, 1157, 
319, 736, 1734, 
320, 141, 520, 
321, 642, 964, 
322, 841, 909, 
323, 1316, 213, 
324, 556, 1829, 
325, 1776, 1499, 
326, 306, 807, 
327, 2, 670, 
328, 152, 537, 
329, 1221, 701, 
330, 500, 158, 
331, 2018, 576, 
332, 2049, 68, 
333, 439, 599, 
334, 1379, 1941, 
335, 251, 1835, 
336, 568, 108, 
337, 374, 1006, 
338, 122, 1345, 
339, 1478, 1988, 
340, 616, 1929, 
341, 2141, 350, 
342, 1855, 305, 
343, 30, 126, 
344, 1097, 1771, 
345, 751, 1121, 
346, 1577, 998, 
347, 953, 195, 
348, 1601, 2000, 
349, 27, 886, 
350, 55, 1234, 
351, 315, 925, 
352, 1273, 84, 
353, 429, 245, 
354, 272, 77, 
355, 519, 10, 
356, 638, 451, 
357, 970, 647, 
358, 1894, 981, 
359, 1326, 1400, 
360, 1711, 1136, 
361, 823, 314, 
362, 1182, 1691, 
363, 1584, 1012, 
364, 1106, 1211, 
365, 12, 1624, 
366, 781, 1290, 
367, 328, 1841, 
368, 1251, 184, 
369, 1896, 1192, 
370, 427, 101, 
371, 496, 982, 
372, 1742, 289, 
373, 1960, 1086, 
374, 281, 1141, 
375, 1354, 1609, 
376, 1975, 1992, 
377, 1254, 1529, 
378, 689, 1625, 
379, 153, 1363, 
380, 917, 1165, 
381, 790, 1663, 
382, 582, 2127, 
383, 1241, 477, 
384, 1654, 954, 
385, 419, 2107, 
386, 256, 2065, 
387, 278, 944, 
388, 1433, 1938, 
389, 29, 1253, 
390, 1192, 952, 
391, 646, 90, 
392, 1939, 413, 
393, 23, 1850, 
394, 1458, 1460, 
395, 1658, 1381, 
396, 679, 1983, 
397, 1372, 1662, 
398, 399, 980, 
399, 420, 498, 
400, 2076, 1967, 
401, 1665, 128, 
402, 2038, 607, 
403, 735, 1527, 
404, 1464, 969, 
405, 1362, 2022, 
406, 1623, 1052, 
407, 641, 111, 
408, 1356, 1026, 
409, 1217, 892, 
410, 706, 612, 
411, 518, 764, 
412, 1688, 845, 
413, 413, 2078, 
414, 1902, 1080, 
415, 825, 495, 
416, 1161, 1571, 
417, 1963, 488, 
418, 855, 966, 
419, 1597, 81, 
420, 1582, 1755, 
421, 1565, 965, 
422, 1509, 304, 
423, 1378, 2027, 
424, 1844, 511, 
425, 667, 1861, 
426, 933, 1891, 
427, 1405, 1872, 
428, 899, 244, 
429, 1876, 1338, 
430, 1022, 872, 
431, 1220, 1299, 
432, 1695, 745, 
433, 1626, 811, 
434, 748, 866, 
435, 2066, 1118, 
436, 528, 1766, 
437, 1903, 1889, 
438, 1062, 832, 
439, 2107, 2058, 
440, 1588, 164, 
441, 356, 1120, 
442, 1655, 388, 
443, 166, 2105, 
444, 545, 1823, 
445, 837, 1896, 
446, 1678, 1846, 
447, 1819, 1154, 
448, 1057, 1452, 
449, 538, 1524, 
450, 1436, 636, 
451, 264, 91, 
452, 1361, 1152, 
453, 1713, 814, 
454, 446, 2052, 
455, 1891, 669, 
456, 1728, 1631, 
457, 1114, 1660, 
458, 1553, 1502, 
459, 95, 741, 
460, 1109, 1643, 
461, 431, 2063, 
462, 2152, 1175, 
463, 1485, 1267, 
464, 40, 1004, 
465, 1910, 1138, 
466, 2067, 532, 
467, 262, 1470, 
468, 180, 2023, 
469, 804, 1256, 
470, 1826, 1910, 
471, 511, 1905, 
472, 625, 1618, 
473, 1829, 1693, 
474, 479, 1432, 
475, 1927, 597, 
476, 1455, 1032, 
477, 1203, 2026, 
478, 1467, 891, 
479, 1111, 737, 
480, 1265, 748, 
481, 1427, 465, 
482, 1055, 585, 
483, 443, 1233, 
484, 433, 371, 
485, 1995, 372, 
486, 1852, 39, 
487, 1568, 230, 
488, 1620, 1385, 
489, 1573, 1915, 
490, 1200, 1108, 
491, 1512, 2038, 
492, 2059, 1672, 
493, 1080, 712, 
494, 482, 1957, 
495, 737, 1568, 
496, 722, 1426, 
497, 721, 1856, 
498, 1121, 2035, 
499, 1014, 253, 
500, 211, 107, 
501, 26, 666, 
502, 1821, 1532, 
503, 1352, 156, 
504, 398, 827, 
505, 309, 327, 
506, 1183, 958, 
507, 1566, 941, 
508, 2099, 2124, 
509, 536, 377, 
510, 103, 293, 
511, 1907, 1737, 
512, 15, 104, 
513, 1239, 1599, 
514, 665, 1063, 
515, 603, 1124, 
516, 791, 1227, 
517, 1832, 517, 
518, 424, 1547, 
519, 1841, 1692, 
520, 782, 911, 
521, 1793, 1462, 
522, 1213, 1282, 
523, 1397, 358, 
524, 284, 69, 
525, 34, 138, 
526, 541, 590, 
527, 286, 1333, 
528, 539, 687, 
529, 355, 357, 
530, 947, 1161, 
531, 683, 654, 
532, 346, 1636, 
533, 1440, 2076, 
534, 1439, 348, 
