nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 882, 
1, 1615, 1509, 
2, 2023, 1855, 
3, 452, 1701, 
4, 1512, 722, 
5, 357, 1287, 
6, 2144, 360, 
7, 1470, 1724, 
8, 1131, 590, 
9, 1531, 1948, 
10, 1254, 1613, 
11, 1648, 1520, 
12, 540, 451, 
13, 1831, 379, 
14, 955, 1789, 
15, 1777, 617, 
16, 189, 1246, 
17, 1691, 1753, 
18, 1782, 1360, 
19, 1619, 907, 
20, 444, 1449, 
21, 549, 1262, 
22, 697, 1912, 
23, 184, 210, 
24, 2152, 1019, 
25, 1511, 1384, 
26, 583, 98, 
27, 898, 660, 
28, 790, 236, 
29, 1744, 1393, 
30, 48, 1856, 
31, 521, 1464, 
32, 994, 920, 
33, 88, 648, 
34, 1435, 216, 
35, 839, 122, 
36, 1934, 94, 
37, 287, 112, 
38, 1478, 91, 
39, 1319, 1023, 
40, 1089, 1790, 
41, 1667, 2026, 
42, 1793, 1515, 
43, 1185, 2091, 
44, 626, 1804, 
45, 710, 903, 
46, 163, 477, 
47, 1316, 661, 
48, 758, 47, 
49, 821, 401, 
50, 1870, 476, 
51, 1866, 400, 
52, 144, 38, 
53, 1864, 1401, 
54, 1012, 2027, 
55, 1842, 1890, 
56, 414, 1188, 
57, 993, 1095, 
58, 2054, 1952, 
59, 1037, 1148, 
60, 1374, 307, 
61, 670, 249, 
62, 1956, 1649, 
63, 1379, 796, 
64, 2141, 264, 
65, 1515, 1245, 
66, 1931, 2114, 
67, 1628, 295, 
68, 366, 1862, 
69, 544, 794, 
70, 1483, 1604, 
71, 1876, 1653, 
72, 1193, 68, 
73, 605, 1173, 
74, 1157, 1224, 
75, 284, 1418, 
76, 2067, 373, 
77, 861, 145, 
78, 1877, 860, 
79, 318, 1962, 
80, 857, 883, 
81, 649, 2129, 
82, 1195, 1263, 
83, 1301, 753, 
84, 1309, 154, 
85, 2034, 1424, 
86, 194, 586, 
87, 1326, 608, 
88, 2125, 979, 
89, 38, 1074, 
90, 2019, 1293, 
91, 793, 226, 
92, 664, 1606, 
93, 280, 1216, 
94, 234, 1154, 
95, 45, 75, 
96, 513, 736, 
97, 1440, 321, 
98, 1373, 1335, 
99, 1952, 414, 
100, 1338, 65, 
101, 2137, 482, 
102, 860, 438, 
103, 358, 2078, 
104, 499, 2145, 
105, 1637, 1213, 
106, 543, 2049, 
107, 1126, 170, 
108, 1230, 844, 
109, 379, 641, 
110, 744, 506, 
111, 827, 887, 
112, 508, 316, 
113, 1168, 1104, 
114, 1568, 2146, 
115, 422, 743, 
116, 1039, 2001, 
117, 1540, 1475, 
118, 49, 1025, 
119, 2009, 1587, 
120, 1158, 1848, 
121, 1330, 1683, 
122, 1686, 358, 
123, 28, 1102, 
124, 412, 785, 
125, 1906, 2065, 
126, 737, 1529, 
127, 638, 2110, 
128, 1056, 612, 
129, 2064, 1552, 
130, 575, 502, 
131, 1179, 668, 
132, 1070, 247, 
133, 1454, 1531, 
134, 1137, 2032, 
135, 2059, 866, 
136, 1419, 899, 
137, 1861, 20, 
138, 122, 911, 
139, 1343, 1176, 
140, 169, 124, 
141, 1525, 1946, 
142, 185, 169, 
143, 752, 1949, 
144, 1712, 1549, 
145, 2100, 766, 
146, 2151, 2061, 
147, 1839, 1181, 
148, 2048, 29, 
149, 707, 959, 
150, 1548, 1832, 
151, 218, 2029, 
152, 853, 416, 
153, 1889, 1707, 
154, 1106, 1659, 
155, 929, 1809, 
156, 1209, 811, 
157, 976, 499, 
158, 1983, 1301, 
159, 674, 2123, 
160, 33, 1815, 
161, 102, 74, 
162, 588, 1684, 
163, 1268, 1580, 
164, 1325, 554, 
165, 1950, 1416, 
166, 620, 1508, 
167, 1096, 191, 
168, 2106, 2088, 
169, 975, 1306, 
170, 396, 228, 
171, 2132, 581, 
172, 945, 1638, 
173, 529, 1857, 
174, 2032, 24, 
175, 2107, 787, 
176, 719, 53, 
177, 1065, 1503, 
178, 1911, 160, 
179, 488, 602, 
180, 728, 1018, 
181, 906, 1784, 
182, 1340, 2131, 
183, 493, 424, 
184, 133, 1078, 
185, 607, 541, 
186, 774, 1695, 
187, 277, 48, 
188, 746, 656, 
189, 1836, 1349, 
190, 815, 992, 
191, 863, 1617, 
192, 292, 253, 
193, 475, 1359, 
194, 1200, 220, 
195, 1573, 622, 
196, 1376, 2085, 
197, 557, 1092, 
198, 265, 1704, 
199, 129, 1618, 
200, 1907, 1215, 
201, 1342, 1294, 
202, 1197, 739, 
203, 1406, 1454, 
204, 1697, 194, 
205, 235, 1919, 
206, 486, 666, 
207, 195, 838, 
208, 1592, 747, 
209, 223, 1660, 
210, 431, 1690, 
211, 545, 977, 
212, 1646, 1865, 
213, 1143, 426, 
214, 11, 331, 
215, 1453, 2139, 
216, 1965, 144, 
217, 755, 953, 
218, 1562, 435, 
219, 1177, 1118, 
220, 2078, 1924, 
221, 1479, 1904, 
222, 1784, 1867, 
223, 1651, 1907, 
224, 661, 1838, 
225, 779, 277, 
226, 1076, 698, 
227, 687, 1195, 
228, 222, 1141, 
229, 1928, 299, 
230, 1235, 708, 
231, 791, 2101, 
232, 447, 1048, 
233, 1700, 1310, 
234, 2145, 2112, 
235, 183, 1900, 
236, 177, 1749, 
237, 469, 862, 
238, 1930, 127, 
239, 1221, 1993, 
240, 783, 1155, 
241, 1289, 1622, 
242, 1297, 895, 
243, 1465, 1190, 
244, 556, 1161, 
245, 1995, 1249, 
246, 1439, 597, 
247, 1163, 1893, 
248, 814, 410, 
249, 2012, 555, 
250, 170, 1365, 
251, 1993, 772, 
252, 1569, 2121, 
253, 849, 1410, 
254, 328, 2011, 
255, 1234, 450, 
256, 1079, 142, 
257, 1459, 2147, 
258, 1027, 1548, 
259, 2028, 419, 
260, 2015, 407, 
261, 1506, 1703, 
262, 1271, 1572, 
263, 824, 97, 
264, 1334, 1553, 
265, 935, 2133, 
266, 1571, 1207, 
267, 724, 624, 
268, 492, 1601, 
269, 1910, 535, 
270, 451, 2092, 
271, 10, 1438, 
272, 1455, 1851, 
273, 1087, 1297, 
274, 378, 110, 
275, 1792, 1665, 
276, 441, 713, 
277, 281, 654, 
278, 456, 67, 
279, 2057, 623, 
280, 1915, 1785, 
281, 1654, 922, 
