nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 978, 
1, 746, 874, 
2, 95, 65, 
3, 776, 1379, 
4, 2024, 1369, 
5, 1526, 500, 
6, 525, 790, 
7, 1192, 170, 
8, 926, 2032, 
9, 490, 1699, 
10, 710, 305, 
11, 1936, 1739, 
12, 1396, 1569, 
13, 1831, 1308, 
14, 391, 1834, 
15, 757, 104, 
16, 1545, 1916, 
17, 1106, 733, 
18, 618, 1979, 
19, 126, 776, 
20, 2055, 2080, 
21, 1089, 1978, 
22, 1693, 1206, 
23, 1041, 659, 
24, 1408, 1902, 
25, 838, 415, 
26, 1500, 785, 
27, 2120, 448, 
28, 591, 523, 
29, 1226, 1518, 
30, 1820, 1414, 
31, 1937, 63, 
32, 1101, 62, 
33, 380, 1768, 
34, 2019, 2020, 
35, 1274, 778, 
36, 35, 2084, 
37, 1360, 1930, 
38, 2119, 85, 
39, 681, 402, 
40, 1634, 1185, 
41, 1337, 931, 
42, 1659, 1240, 
43, 55, 1396, 
44, 1052, 36, 
45, 1301, 852, 
46, 13, 1726, 
47, 365, 437, 
48, 660, 513, 
49, 762, 306, 
50, 688, 1691, 
51, 1544, 1729, 
52, 1571, 765, 
53, 411, 251, 
54, 1606, 962, 
55, 592, 1682, 
56, 63, 454, 
57, 1748, 1360, 
58, 161, 2115, 
59, 513, 9, 
60, 1044, 1457, 
61, 1874, 1845, 
62, 2090, 919, 
63, 50, 936, 
64, 2016, 961, 
65, 1756, 822, 
66, 1789, 426, 
67, 446, 714, 
68, 395, 1485, 
69, 162, 1129, 
70, 2045, 450, 
71, 948, 1090, 
72, 1694, 68, 
73, 742, 1813, 
74, 2006, 2152, 
75, 711, 382, 
76, 2067, 1061, 
77, 819, 2121, 
78, 1429, 1429, 
79, 1765, 159, 
80, 700, 215, 
81, 1848, 1238, 
82, 914, 1575, 
83, 266, 2064, 
84, 1150, 330, 
85, 1732, 1645, 
86, 197, 287, 
87, 2039, 2030, 
88, 961, 289, 
89, 812, 357, 
90, 1087, 451, 
91, 322, 2149, 
92, 202, 122, 
93, 1421, 1779, 
94, 1455, 784, 
95, 45, 1287, 
96, 1363, 951, 
97, 1757, 1998, 
98, 848, 937, 
99, 1554, 252, 
100, 21, 607, 
101, 865, 611, 
102, 1635, 969, 
103, 1347, 1733, 
104, 374, 1430, 
105, 782, 1131, 
106, 1723, 786, 
107, 1620, 1943, 
108, 270, 1026, 
109, 178, 634, 
110, 1677, 974, 
111, 324, 1258, 
112, 993, 1519, 
