nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 412, 2116, 
2, 1152, 204, 
3, 1627, 728, 
4, 701, 1404, 
5, 981, 1452, 
6, 1784, 790, 
7, 395, 776, 
8, 232, 495, 
9, 1128, 267, 
10, 302, 1143, 
11, 2093, 1934, 
12, 1434, 1602, 
13, 420, 1345, 
14, 1102, 262, 
15, 1222, 440, 
16, 250, 1362, 
17, 47, 1203, 
18, 1621, 1726, 
19, 1959, 1294, 
20, 78, 750, 
21, 911, 379, 
22, 1521, 943, 
23, 1032, 846, 
24, 386, 347, 
25, 461, 1908, 
26, 1957, 871, 
27, 150, 448, 
28, 1124, 1522, 
29, 576, 1981, 
30, 669, 1695, 
31, 441, 7, 
32, 210, 920, 
33, 1785, 1020, 
34, 296, 929, 
35, 524, 1087, 
36, 35, 171, 
37, 991, 922, 
38, 1749, 1427, 
39, 1023, 151, 
40, 663, 406, 
41, 2004, 150, 
42, 2102, 1380, 
43, 1190, 717, 
44, 463, 1261, 
45, 43, 1224, 
46, 213, 1152, 
47, 322, 1293, 
48, 2140, 280, 
49, 1600, 528, 
50, 1506, 497, 
51, 1479, 575, 
52, 1916, 1627, 
53, 1870, 1401, 
54, 2091, 2049, 
55, 2048, 2146, 
56, 583, 1009, 
57, 1171, 1837, 
58, 747, 692, 
59, 974, 2133, 
60, 1485, 1692, 
61, 620, 841, 
62, 1498, 868, 
63, 1423, 470, 
64, 541, 814, 
65, 255, 54, 
66, 2008, 1317, 
67, 907, 590, 
68, 804, 2037, 
69, 1562, 1840, 
70, 1590, 268, 
71, 976, 1482, 
72, 127, 1457, 
73, 1604, 850, 
74, 389, 1255, 
75, 2145, 791, 
76, 1603, 1011, 
77, 440, 1672, 
78, 212, 680, 
79, 888, 2085, 
80, 1824, 883, 
81, 927, 800, 
82, 782, 1575, 
83, 1923, 1355, 
84, 372, 294, 
85, 1253, 410, 
86, 1733, 1201, 
87, 325, 1053, 
88, 1074, 1084, 
89, 812, 2044, 
90, 1012, 1846, 
91, 1283, 698, 
92, 515, 1393, 
93, 869, 1596, 
94, 81, 612, 
95, 457, 1844, 
96, 1490, 736, 
97, 1447, 892, 
98, 455, 1093, 
99, 2107, 1881, 
100, 559, 2075, 
101, 2137, 63, 
102, 1376, 318, 
103, 764, 506, 
104, 538, 22, 
105, 970, 1131, 
106, 1831, 1300, 
107, 1126, 312, 
108, 1215, 874, 
109, 1946, 1812, 
110, 308, 1838, 
111, 41, 1725, 
112, 1080, 1051, 
113, 1103, 11, 
114, 1643, 256, 
115, 234, 502, 
116, 547, 865, 
117, 1366, 1958, 
118, 1291, 622, 
119, 1022, 1012, 
120, 889, 1794, 
121, 294, 1534, 
122, 452, 235, 
123, 133, 804, 
124, 2020, 2098, 
125, 688, 623, 
126, 1940, 2005, 
127, 1660, 1112, 
128, 447, 1662, 
129, 1192, 762, 
130, 1542, 1897, 
131, 3, 1688, 
132, 737, 331, 
133, 278, 860, 
134, 2097, 1684, 
135, 1427, 477, 
136, 266, 781, 
137, 1379, 1347, 
138, 1708, 754, 
139, 1289, 190, 
140, 1694, 1013, 
141, 789, 413, 
142, 775, 859, 
143, 1656, 247, 
144, 1281, 703, 
145, 1997, 766, 
146, 2151, 1854, 
147, 2034, 2082, 
148, 1403, 1391, 
149, 305, 1899, 
150, 1548, 642, 
151, 1583, 1730, 
152, 1580, 112, 
153, 548, 1793, 
154, 735, 1548, 
155, 56, 1384, 
156, 601, 195, 
