nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 1776, 1657, 
2, 1042, 817, 
3, 308, 113, 
4, 613, 1342, 
5, 1728, 61, 
6, 1915, 1737, 
7, 2064, 1931, 
8, 1296, 1160, 
9, 1222, 806, 
10, 686, 747, 
11, 845, 1832, 
12, 1827, 940, 
13, 2140, 1059, 
14, 515, 1652, 
15, 2041, 921, 
16, 2128, 952, 
17, 1859, 1733, 
18, 770, 1628, 
19, 504, 114, 
20, 1307, 1322, 
21, 1824, 592, 
22, 2039, 223, 
23, 1764, 1385, 
24, 638, 1400, 
25, 936, 375, 
26, 154, 782, 
27, 122, 187, 
28, 124, 1691, 
29, 43, 1969, 
30, 1382, 1255, 
31, 608, 1276, 
32, 808, 291, 
33, 1996, 1614, 
34, 1459, 277, 
35, 1790, 1015, 
36, 350, 536, 
37, 205, 268, 
38, 1437, 786, 
39, 2056, 585, 
40, 422, 1777, 
41, 469, 1920, 
42, 610, 26, 
43, 2129, 482, 
44, 1064, 1169, 
45, 217, 1447, 
46, 880, 1764, 
47, 1509, 2059, 
48, 1199, 931, 
49, 1870, 427, 
50, 1549, 318, 
51, 466, 587, 
52, 650, 1068, 
53, 1684, 1633, 
54, 1221, 1013, 
55, 1231, 192, 
56, 980, 1967, 
57, 2047, 1658, 
58, 1283, 2115, 
59, 1977, 2121, 
60, 1290, 1070, 
61, 1610, 1845, 
62, 1574, 1849, 
63, 1820, 1445, 
64, 137, 835, 
65, 1031, 848, 
66, 1212, 1864, 
67, 1595, 1937, 
68, 1373, 1965, 
69, 1838, 1398, 
70, 472, 1461, 
71, 421, 997, 
72, 1515, 511, 
73, 550, 2031, 
74, 1131, 1804, 
75, 1748, 179, 
76, 1884, 246, 
77, 1555, 395, 
78, 1882, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 928, 1771, 
82, 1463, 1699, 
83, 867, 1361, 
84, 1740, 154, 
85, 39, 1044, 
86, 2040, 958, 
87, 377, 1264, 
88, 1812, 1551, 
89, 817, 357, 
90, 1978, 2018, 
91, 826, 1483, 
92, 839, 1305, 
93, 1406, 214, 
94, 2065, 1331, 
95, 1049, 874, 
96, 1448, 2101, 
97, 384, 1113, 
98, 2111, 1705, 
99, 1141, 423, 
100, 981, 1440, 
101, 1061, 207, 
102, 1034, 1155, 
103, 1409, 1037, 
104, 716, 1137, 
105, 940, 1181, 
106, 1480, 456, 
107, 534, 664, 
108, 2050, 699, 
109, 1632, 1020, 
110, 758, 2034, 
111, 591, 1239, 
112, 1127, 1241, 
113, 1168, 875, 
114, 954, 1170, 
115, 126, 107, 
116, 1376, 559, 
117, 560, 1364, 
118, 400, 65, 
119, 335, 871, 
120, 99, 1792, 
121, 1784, 1645, 
122, 1688, 1565, 
123, 1402, 1110, 
124, 47, 1493, 
125, 1160, 385, 
126, 681, 1781, 
127, 1214, 1532, 
128, 906, 1411, 
129, 1593, 1529, 
130, 404, 2066, 
131, 239, 578, 
132, 872, 715, 
133, 379, 1590, 
134, 1227, 691, 
135, 807, 1475, 
136, 1964, 1629, 
137, 1562, 683, 
138, 1162, 1708, 
139, 1443, 49, 
140, 852, 862, 
141, 468, 1127, 
142, 416, 1130, 
143, 690, 1554, 
144, 1281, 211, 
145, 1640, 1153, 
146, 1814, 1649, 
147, 683, 81, 
148, 174, 1012, 
149, 80, 27, 
150, 219, 1054, 
151, 480, 1583, 
152, 1793, 1337, 
153, 1368, 58, 
154, 628, 2075, 
155, 1479, 388, 
156, 2146, 1085, 
157, 1414, 1749, 
158, 1335, 1391, 
159, 1387, 1069, 
160, 1878, 1285, 
161, 234, 1016, 
162, 1891, 539, 
163, 119, 721, 
164, 1325, 1006, 
165, 1219, 473, 
166, 1202, 1158, 
167, 1788, 332, 
168, 1322, 2085, 
169, 1813, 757, 
170, 848, 566, 
171, 63, 1544, 
172, 1346, 2094, 
173, 816, 1457, 
174, 502, 165, 
175, 465, 1798, 
176, 2095, 843, 
177, 196, 1288, 
178, 1544, 736, 
179, 1551, 771, 
180, 1341, 2070, 
181, 263, 2020, 
182, 1880, 1597, 
183, 1501, 275, 
184, 75, 1375, 
185, 736, 14, 
186, 1683, 1578, 
187, 328, 880, 
188, 1475, 1865, 
189, 854, 349, 
190, 1967, 191, 
191, 977, 2054, 
192, 572, 292, 
193, 1072, 1954, 
194, 395, 47, 
195, 2109, 1372, 
196, 461, 993, 
197, 1624, 1228, 
198, 1825, 425, 
199, 662, 618, 
200, 1088, 1536, 
201, 532, 1277, 
202, 1822, 1462, 
203, 1808, 998, 
204, 424, 248, 
205, 901, 1347, 
206, 1667, 799, 
207, 396, 1294, 
208, 1150, 490, 
209, 1931, 1958, 
210, 454, 97, 
211, 1588, 1516, 
212, 351, 1561, 
213, 1332, 286, 
214, 2016, 565, 
215, 1032, 41, 
216, 531, 1990, 
217, 739, 89, 
218, 1990, 72, 
219, 141, 1584, 
220, 151, 247, 
221, 276, 1582, 
222, 1676, 524, 
223, 1265, 77, 
224, 1416, 302, 
225, 1919, 854, 
226, 155, 1664, 
227, 1988, 1680, 
228, 181, 1348, 
229, 1095, 790, 
230, 89, 1769, 
231, 760, 106, 
232, 993, 454, 
233, 474, 1209, 
234, 1780, 640, 
235, 2008, 2134, 
236, 1100, 1955, 
237, 651, 977, 
238, 72, 1882, 
239, 930, 1670, 
240, 186, 2127, 
241, 553, 1318, 
242, 1750, 973, 
243, 1910, 1480, 
244, 2024, 1630, 
245, 831, 238, 
246, 1494, 1566, 
247, 1075, 1474, 
248, 2101, 791, 
249, 59, 1415, 
250, 1118, 237, 
251, 1059, 408, 
252, 514, 278, 
253, 56, 546, 
254, 1204, 1345, 
255, 767, 1825, 
256, 1778, 1535, 
257, 182, 598, 
258, 643, 434, 
259, 1076, 529, 
260, 1280, 186, 
261, 107, 2089, 
262, 1794, 1803, 
263, 1170, 471, 
264, 858, 1029, 
265, 793, 1131, 
266, 1185, 2117, 
267, 129, 975, 
268, 35, 373, 
269, 908, 1892, 
270, 1856, 760, 
271, 1621, 1009, 
272, 821, 1902, 
273, 6, 544, 
274, 1828, 1237, 
275, 1531, 417, 
276, 878, 1072, 
277, 1282, 393, 
278, 654, 653, 
279, 1361, 1666, 
280, 1534, 535, 
281, 601, 1404, 
282, 855, 486, 
283, 450, 1530, 
284, 499, 474, 
285, 1195, 968, 
286, 1155, 1894, 
287, 990, 706, 
288, 1197, 1752, 
289, 373, 775, 
290, 1188, 93, 
291, 1570, 240, 
292, 66, 2082, 
293, 303, 878, 
294, 248, 82, 
295, 1327, 629, 
296, 438, 1230, 
297, 1961, 2041, 
298, 1837, 1025, 
299, 1876, 5, 
300, 1338, 1688, 
301, 2103, 836, 
302, 2091, 1753, 
303, 1782, 40, 
304, 0, 1797, 
305, 544, 1906, 
306, 434, 602, 
307, 577, 976, 
