nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1234, 
1, 516, 280, 
2, 1891, 1272, 
3, 377, 1926, 
4, 199, 2015, 
5, 1196, 1141, 
6, 525, 790, 
7, 799, 1429, 
8, 1573, 1329, 
9, 225, 1008, 
10, 1125, 206, 
11, 1256, 1739, 
12, 1220, 786, 
13, 962, 1345, 
14, 1537, 2004, 
15, 1364, 1449, 
16, 1552, 388, 
17, 1106, 2006, 
18, 1329, 1726, 
19, 956, 539, 
20, 712, 1884, 
21, 55, 99, 
22, 33, 1912, 
23, 219, 1458, 
24, 386, 1729, 
25, 2, 730, 
26, 801, 459, 
27, 1253, 558, 
28, 1060, 1778, 
29, 576, 587, 
30, 669, 219, 
31, 173, 717, 
32, 988, 496, 
33, 960, 1146, 
34, 1976, 1145, 
35, 223, 879, 
36, 1769, 20, 
37, 1328, 1302, 
38, 10, 147, 
39, 183, 36, 
40, 229, 1468, 
41, 469, 1636, 
42, 1103, 1294, 
43, 769, 7, 
44, 1052, 1365, 
45, 1807, 1570, 
46, 1872, 2063, 
47, 520, 1905, 
48, 282, 1296, 
49, 762, 1414, 
50, 2021, 1011, 
51, 1606, 749, 
52, 1678, 1403, 
53, 1705, 2041, 
54, 1662, 504, 
55, 592, 848, 
56, 898, 40, 
57, 1093, 1360, 
58, 310, 4, 
59, 1142, 630, 
60, 641, 113, 
61, 2150, 841, 
62, 1033, 1985, 
63, 1279, 1181, 
64, 2070, 800, 
65, 570, 363, 
66, 1593, 616, 
67, 512, 69, 
68, 395, 1862, 
69, 557, 553, 
70, 1028, 1924, 
71, 696, 618, 
72, 1143, 2152, 
73, 2006, 1356, 
74, 130, 915, 
75, 1264, 651, 
76, 910, 1122, 
77, 1267, 897, 
78, 1074, 1931, 
79, 318, 1962, 
80, 1037, 136, 
81, 1293, 1399, 
82, 782, 1226, 
83, 1741, 1173, 
84, 442, 330, 
85, 39, 1871, 
86, 99, 377, 
87, 591, 1395, 
88, 541, 1501, 
89, 977, 2044, 
90, 840, 1293, 
91, 826, 698, 
92, 333, 574, 
93, 926, 309, 
94, 2083, 536, 
95, 45, 1844, 
96, 744, 1123, 
97, 2075, 1714, 
98, 1556, 678, 
99, 2134, 1809, 
100, 559, 2075, 
101, 667, 2135, 
102, 1449, 573, 
103, 1910, 1863, 
104, 202, 1774, 
105, 1347, 399, 
106, 543, 30, 
107, 1268, 1815, 
108, 450, 1328, 
109, 2049, 1874, 
110, 1066, 1934, 
111, 639, 2138, 
112, 1309, 100, 
113, 1680, 1180, 
114, 279, 591, 
115, 2003, 1819, 
116, 1376, 1457, 
117, 251, 1214, 
118, 872, 957, 
119, 1901, 1012, 
120, 666, 1629, 
121, 445, 1163, 
122, 109, 1579, 
123, 1727, 196, 
124, 622, 813, 
125, 1756, 1936, 
126, 609, 2005, 
127, 1280, 1270, 
128, 580, 1027, 
129, 264, 187, 
130, 1955, 1124, 
131, 971, 578, 
132, 316, 121, 
133, 511, 1005, 
134, 60, 1584, 
135, 6, 1475, 
136, 1874, 781, 
137, 610, 1347, 
138, 22, 1942, 
139, 2040, 1211, 
140, 2038, 335, 
141, 63, 1363, 
142, 1341, 1223, 
143, 736, 770, 
144, 176, 703, 
145, 746, 435, 
146, 1671, 635, 
147, 1839, 740, 
148, 174, 1649, 
149, 421, 670, 
150, 2062, 1389, 
151, 1467, 2029, 
152, 1802, 842, 
153, 1530, 98, 
154, 717, 882, 
155, 1438, 1927, 
156, 1570, 352, 
157, 217, 577, 
158, 5, 66, 
159, 768, 1585, 
160, 81, 760, 
161, 102, 404, 
162, 1462, 1416, 
163, 2112, 612, 
164, 1094, 554, 
165, 1345, 1586, 
166, 1478, 1380, 
167, 1948, 1596, 
168, 325, 832, 
169, 34, 90, 
