nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1512, 1873, 
1, 1987, 1024, 
2, 328, 288, 
3, 1972, 1862, 
4, 1650, 1463, 
5, 1172, 578, 
6, 6, 1689, 
7, 1485, 869, 
8, 811, 1348, 
9, 2042, 9, 
10, 779, 1180, 
11, 11, 1371, 
12, 1569, 1454, 
13, 1362, 1269, 
14, 987, 1450, 
15, 1555, 1138, 
16, 851, 1238, 
17, 295, 1486, 
18, 968, 450, 
19, 1300, 1220, 
20, 1128, 1675, 
21, 451, 1433, 
22, 473, 119, 
23, 570, 1580, 
24, 370, 567, 
25, 995, 1876, 
26, 50, 380, 
27, 425, 908, 
28, 710, 1570, 
29, 1769, 465, 
30, 145, 547, 
31, 255, 993, 
32, 32, 40, 
33, 240, 1125, 
34, 745, 34, 
35, 1744, 1845, 
36, 1949, 1788, 
37, 596, 1308, 
38, 1900, 1964, 
39, 1992, 361, 
40, 17, 1904, 
41, 330, 1242, 
42, 786, 1560, 
43, 1367, 886, 
44, 1678, 565, 
45, 1390, 1226, 
46, 507, 880, 
47, 1441, 1623, 
48, 902, 1004, 
49, 1680, 786, 
50, 884, 1565, 
51, 1730, 1609, 
52, 977, 1786, 
53, 575, 1149, 
54, 1203, 2048, 
55, 1791, 1809, 
56, 56, 1919, 
57, 969, 1290, 
58, 217, 117, 
59, 59, 1020, 
60, 1652, 842, 
61, 648, 152, 
62, 2090, 1398, 
63, 1386, 48, 
64, 72, 801, 
65, 886, 1547, 
66, 2064, 18, 
67, 1979, 836, 
68, 1955, 278, 
69, 1597, 2124, 
70, 246, 1335, 
71, 818, 71, 
72, 658, 1355, 
73, 2022, 1349, 
74, 408, 147, 
75, 1694, 592, 
76, 1958, 1799, 
77, 54, 857, 
78, 1797, 1590, 
79, 2065, 1064, 
80, 468, 1382, 
81, 1659, 500, 
82, 1393, 1628, 
83, 1378, 1652, 
84, 1956, 422, 
85, 846, 1917, 
86, 898, 1632, 
87, 721, 1519, 
88, 2050, 1718, 
89, 1437, 743, 
90, 127, 391, 
91, 269, 989, 
92, 331, 1181, 
93, 814, 1882, 
94, 564, 1986, 
95, 442, 1294, 
96, 1381, 1415, 
97, 21, 97, 
98, 720, 193, 
99, 800, 740, 
100, 1648, 639, 
101, 1629, 775, 
102, 94, 917, 
103, 469, 77, 
104, 677, 941, 
105, 672, 180, 
106, 1768, 247, 
107, 707, 486, 
108, 1735, 710, 
109, 63, 839, 
110, 550, 110, 
111, 1781, 1449, 
112, 2100, 301, 
113, 2017, 487, 
114, 499, 4, 
115, 211, 1927, 
116, 1673, 1422, 
117, 1395, 642, 
118, 1722, 1380, 
119, 479, 1042, 
120, 1909, 653, 
121, 2086, 863, 
122, 1440, 188, 
123, 385, 234, 
124, 1576, 1282, 
125, 1545, 2090, 
126, 1279, 1803, 
127, 2036, 815, 
128, 992, 1474, 
129, 229, 823, 
130, 527, 128, 
131, 141, 952, 
132, 1554, 803, 
133, 1679, 1923, 
134, 1245, 727, 
135, 1948, 349, 
136, 1719, 64, 
137, 492, 137, 
138, 825, 1941, 
139, 1417, 1283, 
140, 1271, 2114, 
141, 1639, 695, 
142, 1339, 1772, 
143, 770, 2078, 
144, 273, 1859, 
145, 2105, 2006, 
146, 1233, 875, 
147, 907, 72, 
148, 148, 430, 
149, 1780, 1700, 
150, 1682, 232, 
151, 1070, 1019, 
152, 352, 505, 
153, 1810, 491, 
154, 175, 2115, 
155, 1804, 1651, 
156, 1579, 1372, 
157, 131, 157, 
158, 354, 557, 
159, 2002, 159, 
160, 804, 382, 
