nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1696, 
1, 2073, 1010, 
2, 1891, 900, 
3, 2119, 245, 
4, 317, 1585, 
5, 1174, 203, 
6, 1548, 1847, 
7, 46, 958, 
8, 1432, 1329, 
9, 585, 587, 
10, 1501, 983, 
11, 1871, 1934, 
12, 1827, 1258, 
13, 542, 634, 
14, 865, 2004, 
15, 330, 1998, 
16, 1632, 1121, 
17, 1375, 519, 
18, 1437, 1251, 
19, 348, 174, 
20, 840, 1760, 
21, 875, 1349, 
22, 697, 1471, 
23, 219, 475, 
24, 703, 347, 
25, 438, 1400, 
26, 2056, 1332, 
27, 1654, 102, 
28, 1380, 2047, 
29, 700, 1375, 
30, 1159, 831, 
31, 1937, 1844, 
32, 1775, 1464, 
33, 424, 1495, 
34, 228, 216, 
35, 223, 545, 
36, 2092, 123, 
37, 1405, 175, 
38, 10, 527, 
39, 681, 1337, 
40, 663, 223, 
41, 1203, 931, 
42, 1379, 1866, 
43, 1556, 1755, 
44, 1081, 300, 
45, 1484, 1418, 
46, 163, 609, 
47, 322, 1809, 
48, 1145, 1167, 
49, 387, 1557, 
50, 7, 1724, 
51, 1561, 566, 
52, 451, 1230, 
53, 1910, 1102, 
54, 586, 913, 
55, 799, 812, 
56, 979, 1960, 
57, 268, 2069, 
58, 2061, 1555, 
59, 862, 308, 
60, 1979, 1821, 
61, 1186, 397, 
62, 2058, 1774, 
63, 1128, 36, 
64, 845, 649, 
65, 767, 660, 
66, 280, 486, 
67, 1111, 1862, 
68, 1594, 1562, 
69, 676, 424, 
70, 1844, 1907, 
71, 1249, 386, 
72, 1694, 791, 
73, 2006, 522, 
74, 1748, 440, 
75, 774, 531, 
76, 232, 598, 
77, 1798, 1215, 
78, 1965, 1420, 
79, 1522, 1156, 
80, 1423, 289, 
81, 583, 547, 
82, 1637, 1371, 
83, 391, 2041, 
84, 385, 1007, 
85, 1543, 2125, 
86, 1458, 1201, 
87, 1600, 1787, 
88, 1739, 1139, 
89, 812, 1188, 
90, 78, 429, 
91, 1767, 44, 
92, 2066, 783, 
93, 1200, 1531, 
94, 422, 1694, 
95, 1049, 571, 
96, 1190, 1651, 
97, 384, 1320, 
98, 829, 1951, 
99, 1326, 794, 
100, 2101, 1439, 
101, 2137, 1157, 
102, 1260, 573, 
103, 1409, 1240, 
104, 1290, 2137, 
105, 970, 916, 
106, 1831, 2122, 
107, 462, 1110, 
108, 130, 310, 
109, 2049, 578, 
110, 1978, 1820, 
111, 1509, 372, 
112, 242, 100, 
113, 1659, 1988, 
114, 690, 1494, 
115, 449, 471, 
116, 1443, 256, 
117, 679, 370, 
118, 1584, 1834, 
119, 335, 110, 
120, 1911, 997, 
121, 1960, 1340, 
122, 506, 1912, 
123, 1059, 1107, 
124, 764, 858, 
125, 2097, 1980, 
126, 1438, 81, 
127, 1982, 1112, 
128, 447, 313, 
129, 1698, 80, 
130, 404, 1005, 
131, 172, 788, 
132, 170, 331, 
133, 1946, 381, 
134, 1420, 995, 
135, 1133, 1537, 
136, 475, 781, 
137, 1370, 1390, 
138, 1755, 501, 
139, 2135, 1070, 
140, 748, 460, 
141, 1155, 1430, 
142, 604, 169, 
143, 74, 1147, 
144, 1685, 1993, 
145, 1134, 435, 
146, 370, 307, 
147, 719, 1323, 
148, 1639, 1436, 
149, 575, 1899, 
150, 61, 500, 
151, 1620, 1680, 
152, 1657, 1938, 
153, 2109, 505, 
154, 972, 1525, 
155, 381, 918, 
156, 252, 1000, 
157, 119, 1094, 
158, 1020, 1791, 
159, 1727, 366, 
160, 1398, 1006, 
161, 744, 1552, 
162, 1504, 1213, 
163, 213, 853, 
164, 1263, 539, 
165, 1055, 817, 
166, 620, 1536, 
167, 1568, 137, 
168, 1923, 682, 
169, 1967, 230, 
170, 1576, 2051, 
171, 1549, 1606, 
172, 788, 689, 
173, 1523, 49, 
174, 108, 2095, 
175, 1565, 204, 
176, 1664, 877, 
177, 307, 2053, 
178, 216, 489, 
179, 606, 771, 
180, 1195, 1018, 
181, 116, 1014, 
182, 960, 1611, 
183, 822, 989, 
184, 1866, 180, 
185, 1554, 1987, 
186, 1941, 2045, 
187, 877, 2127, 
188, 1099, 167, 
189, 1199, 238, 
190, 492, 594, 
191, 1511, 503, 
192, 1092, 651, 
193, 1544, 710, 
194, 1633, 1452, 
195, 1580, 941, 
196, 1478, 1192, 
197, 781, 717, 
198, 1663, 251, 
199, 1733, 385, 
200, 31, 1877, 
201, 1970, 1901, 
202, 1076, 521, 
203, 718, 1596, 
204, 305, 1576, 
205, 922, 855, 
206, 1307, 125, 
207, 765, 1852, 
208, 1125, 355, 
209, 805, 191, 
210, 2007, 1315, 
211, 282, 321, 
212, 502, 1303, 
213, 544, 1454, 
214, 603, 1148, 
215, 1766, 643, 
216, 503, 408, 
217, 5, 1563, 
218, 136, 482, 
219, 428, 700, 
220, 1729, 247, 
221, 1971, 59, 
222, 82, 229, 
223, 993, 1260, 
224, 1606, 1234, 
225, 1503, 1867, 
226, 1816, 1583, 
227, 615, 762, 
