nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1181, 1933, 
1, 1199, 2128, 
2, 1384, 817, 
3, 1646, 1300, 
4, 714, 1945, 
5, 727, 87, 
6, 498, 695, 
7, 1115, 1724, 
8, 450, 301, 
9, 1642, 1010, 
10, 101, 156, 
11, 2092, 809, 
12, 1827, 2142, 
13, 1498, 1860, 
14, 1752, 1722, 
15, 456, 1110, 
16, 1412, 1897, 
17, 720, 698, 
18, 1765, 238, 
19, 174, 702, 
20, 285, 1867, 
21, 544, 1962, 
22, 1071, 1146, 
23, 1157, 433, 
24, 98, 1716, 
25, 936, 730, 
26, 284, 1372, 
27, 1986, 1264, 
28, 969, 2107, 
29, 1744, 1375, 
30, 1611, 838, 
31, 507, 443, 
32, 387, 62, 
33, 482, 1453, 
34, 1232, 1513, 
35, 1396, 272, 
36, 1451, 1920, 
37, 584, 1940, 
38, 362, 1188, 
39, 2005, 779, 
40, 663, 406, 
41, 469, 1025, 
42, 429, 724, 
43, 1079, 7, 
44, 397, 2077, 
45, 2, 1447, 
46, 2091, 1764, 
47, 862, 309, 
48, 1885, 2115, 
49, 810, 42, 
50, 1707, 780, 
51, 1369, 400, 
52, 2078, 331, 
53, 1134, 976, 
54, 1898, 1272, 
55, 1501, 2, 
56, 1848, 1723, 
57, 30, 2080, 
58, 5, 1472, 
59, 1674, 1479, 
60, 958, 1681, 
61, 766, 1845, 
62, 967, 1422, 
63, 1947, 2145, 
64, 1381, 649, 
65, 563, 625, 
66, 799, 31, 
67, 1743, 520, 
68, 1129, 1774, 
69, 2148, 254, 
70, 723, 163, 
71, 1044, 1560, 
72, 1746, 2121, 
73, 574, 2084, 
74, 1030, 1443, 
75, 2128, 791, 
76, 336, 556, 
77, 85, 1527, 
78, 1591, 1317, 
79, 197, 1670, 
80, 2106, 1571, 
81, 1184, 628, 
82, 779, 1263, 
83, 895, 1857, 
84, 557, 790, 
85, 1208, 150, 
86, 1415, 1628, 
87, 1419, 501, 
88, 1637, 2043, 
89, 1733, 498, 
90, 1786, 830, 
91, 802, 105, 
92, 26, 1067, 
93, 2121, 2012, 
94, 289, 353, 
95, 603, 1597, 
96, 1142, 736, 
97, 1886, 210, 
98, 1420, 480, 
99, 2032, 623, 
100, 1245, 570, 
101, 1626, 1199, 
102, 1255, 1647, 
103, 693, 1341, 
104, 499, 1133, 
105, 1228, 233, 
106, 1397, 525, 
107, 462, 914, 
108, 1516, 58, 
109, 2049, 1221, 
110, 854, 1838, 
111, 1924, 1855, 
112, 978, 219, 
113, 269, 132, 
114, 259, 1797, 
115, 422, 1821, 
116, 1355, 989, 
117, 1116, 555, 
118, 1593, 320, 
119, 335, 871, 
120, 1890, 1482, 
121, 136, 138, 
122, 356, 1512, 
123, 1662, 2041, 
124, 139, 2048, 
125, 363, 177, 
126, 536, 1003, 
127, 539, 244, 
128, 689, 1881, 
129, 46, 603, 
130, 481, 1124, 
131, 2149, 978, 
132, 934, 1295, 
133, 1822, 952, 
134, 1227, 804, 
135, 807, 1091, 
136, 1805, 1576, 
137, 415, 516, 
138, 1301, 1902, 
139, 1150, 1954, 
140, 1476, 1013, 
141, 1230, 1363, 
142, 1136, 1049, 
143, 805, 1690, 
144, 617, 1518, 
145, 367, 1490, 
146, 1814, 733, 
147, 756, 81, 
148, 654, 1384, 
149, 1659, 945, 
150, 1558, 966, 
151, 1180, 1679, 
152, 1896, 842, 
153, 443, 870, 
154, 1974, 882, 
155, 240, 717, 
156, 1014, 454, 
157, 2074, 499, 
158, 232, 1946, 
159, 276, 629, 
160, 595, 1461, 
161, 86, 1309, 
162, 478, 1477, 
163, 1884, 727, 
164, 1004, 617, 
165, 300, 440, 
166, 1792, 1232, 
167, 962, 1573, 
168, 560, 311, 
169, 581, 508, 
170, 579, 1068, 
171, 1003, 1396, 
172, 10, 205, 
173, 1175, 19, 
174, 1088, 1220, 
175, 1220, 2090, 
176, 1976, 560, 
177, 590, 483, 
178, 1670, 543, 
179, 298, 1530, 
180, 1310, 247, 
181, 495, 1275, 
182, 380, 154, 
183, 996, 1240, 
184, 381, 2049, 
185, 713, 456, 
186, 1406, 2152, 
187, 1196, 992, 
188, 109, 455, 
189, 491, 1322, 
190, 1671, 407, 
191, 1204, 410, 
192, 2028, 651, 
193, 1446, 220, 
194, 1154, 21, 
195, 260, 145, 
196, 1135, 697, 
197, 686, 1286, 
198, 1145, 425, 
199, 674, 1435, 
200, 647, 2017, 
201, 237, 958, 
202, 155, 1806, 
203, 1981, 818, 
204, 1410, 1351, 
205, 489, 937, 
206, 1667, 612, 
207, 1594, 1376, 
208, 99, 601, 
209, 290, 855, 
210, 1101, 1500, 
211, 1618, 46, 
212, 991, 816, 
213, 129, 2007, 
214, 2127, 554, 
215, 2137, 1653, 
216, 1468, 803, 
217, 607, 1450, 
218, 1286, 75, 
219, 1100, 1684, 
220, 15, 1582, 
221, 2011, 495, 
222, 1940, 35, 
223, 2039, 1740, 
224, 1347, 1168, 
225, 246, 1030, 
226, 106, 874, 
227, 615, 1113, 
228, 660, 1412, 
229, 1178, 990, 
230, 241, 1481, 
231, 624, 1680, 
232, 559, 1332, 
233, 409, 1731, 
234, 123, 1185, 
235, 401, 1330, 
236, 558, 174, 
237, 834, 1205, 
238, 146, 184, 
239, 920, 1695, 
240, 1312, 1231, 
241, 47, 1741, 
242, 1085, 379, 
243, 292, 30, 
244, 1638, 1488, 
245, 1566, 929, 
246, 1494, 638, 
247, 1061, 66, 
248, 1179, 403, 
249, 1265, 1627, 
250, 1158, 2054, 
251, 1137, 408, 
252, 661, 439, 
253, 1539, 1474, 
254, 1950, 685, 
255, 353, 211, 
256, 2135, 373, 
257, 625, 846, 
258, 149, 392, 
259, 165, 487, 
260, 1356, 2061, 
261, 1739, 2111, 
262, 90, 1980, 
263, 38, 531, 
264, 207, 1449, 
265, 1804, 533, 
266, 639, 83, 
267, 1074, 2057, 
268, 1771, 212, 
269, 1684, 1094, 
270, 600, 844, 
271, 1459, 1009, 
272, 2131, 504, 
273, 2038, 572, 
274, 115, 662, 
275, 1860, 933, 
276, 360, 436, 
277, 1102, 1416, 
278, 405, 787, 
279, 698, 586, 
280, 192, 47, 
281, 1781, 1930, 
282, 550, 1358, 
283, 736, 772, 
284, 1017, 1361, 
285, 118, 374, 
286, 213, 1521, 
287, 1992, 2035, 
288, 58, 1070, 
289, 1330, 293, 
290, 1015, 1144, 
291, 1414, 104, 
292, 1284, 1364, 
293, 412, 1107, 
294, 1308, 51, 
295, 13, 1298, 
296, 1084, 1729, 
297, 1606, 1245, 
298, 382, 1333, 
299, 1634, 1624, 
300, 1791, 1142, 
301, 2041, 836, 
302, 1689, 1707, 
303, 729, 1419, 
304, 1143, 490, 
305, 608, 1520, 
306, 849, 1031, 
307, 852, 432, 
308, 1473, 1229, 
309, 52, 1432, 
310, 1306, 279, 
311, 548, 1106, 
312, 1669, 1122, 
313, 575, 1268, 
314, 198, 281, 
315, 234, 68, 
316, 2085, 2050, 
317, 1051, 1154, 
318, 1463, 1697, 
319, 998, 1426, 
320, 1291, 1643, 
321, 1760, 1171, 
322, 746, 1883, 
323, 832, 1889, 
324, 2089, 739, 
325, 2132, 459, 
326, 907, 297, 
327, 930, 275, 
328, 1710, 1163, 
329, 722, 1884, 
330, 870, 1623, 
331, 2109, 676, 
332, 547, 743, 
333, 1032, 2081, 
334, 626, 624, 
335, 373, 1019, 
336, 183, 1368, 
337, 632, 1054, 
338, 726, 831, 
339, 1855, 1259, 
340, 1852, 161, 
341, 2033, 369, 
342, 743, 744, 
343, 2046, 1913, 
344, 1554, 2120, 
345, 818, 912, 
346, 828, 1830, 
347, 953, 326, 
348, 1587, 1593, 
349, 1363, 98, 
350, 477, 1314, 
351, 215, 1772, 
352, 425, 328, 
353, 973, 11, 
354, 1630, 234, 
355, 114, 1081, 
356, 1754, 1190, 
357, 4, 76, 
358, 1894, 1383, 
359, 273, 1400, 
360, 721, 38, 
361, 96, 1120, 
362, 427, 970, 
363, 945, 1431, 
364, 1844, 255, 
365, 2002, 176, 
366, 1683, 1289, 
367, 652, 448, 
368, 1500, 232, 
369, 1478, 693, 
370, 140, 3, 
371, 494, 1180, 
372, 577, 802, 
373, 1798, 1911, 
374, 1105, 1306, 
375, 1302, 28, 
376, 2140, 1310, 
377, 859, 22, 
378, 521, 2078, 
379, 921, 229, 
380, 1483, 800, 
381, 711, 1224, 
382, 347, 881, 
383, 843, 179, 
384, 2088, 1698, 
385, 2123, 1923, 
386, 850, 286, 
387, 2007, 168, 
388, 915, 1418, 
389, 933, 868, 
390, 1745, 388, 
391, 716, 1967, 
392, 91, 413, 
393, 1021, 1676, 
394, 1239, 1378, 
395, 1439, 1302, 
396, 1794, 1528, 
397, 1796, 1258, 
398, 1379, 979, 
399, 1698, 1261, 
400, 471, 545, 
401, 759, 486, 
402, 942, 1832, 
403, 1993, 1546, 
404, 1152, 1839, 
405, 1168, 1209, 
406, 1679, 266, 
407, 280, 359, 
408, 236, 12, 
409, 666, 1371, 
410, 1001, 1463, 
411, 518, 2097, 
412, 1002, 1394, 
413, 561, 1985, 
414, 637, 376, 
415, 1005, 1466, 
416, 1462, 1071, 
417, 2053, 1409, 
418, 963, 681, 
419, 2108, 951, 
420, 1226, 1844, 
421, 1254, 1156, 
422, 761, 424, 
423, 1655, 2027, 
424, 1953, 639, 
425, 1678, 1791, 
426, 432, 1183, 
427, 1233, 1968, 
428, 1246, 1235, 
429, 572, 1284, 
430, 60, 395, 
431, 137, 1812, 
432, 2150, 1900, 
433, 2037, 746, 
434, 461, 519, 
435, 2054, 316, 
436, 267, 1790, 
437, 762, 1002, 
438, 1973, 1475, 
439, 1063, 1225, 
440, 966, 323, 
441, 1418, 329, 
442, 2136, 915, 
443, 1045, 552, 
444, 1985, 2022, 
445, 1403, 1406, 
446, 1514, 1024, 
447, 1438, 243, 
448, 1616, 1720, 
449, 131, 1191, 
450, 1499, 883, 
451, 944, 1700, 
452, 1881, 1745, 
453, 307, 348, 
454, 73, 107, 
455, 1399, 1888, 
456, 1497, 115, 
457, 1251, 1618, 
458, 1738, 996, 
459, 863, 1119, 
