nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 1145, 79, 
2, 1756, 7, 
3, 2027, 1603, 
4, 432, 1435, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 844, 1813, 
8, 295, 2070, 
9, 1531, 1010, 
10, 1535, 2050, 
11, 1071, 859, 
12, 1501, 1998, 
13, 1960, 128, 
14, 1102, 1314, 
15, 2000, 32, 
16, 2031, 878, 
17, 638, 622, 
18, 2091, 744, 
19, 1727, 722, 
20, 2116, 1151, 
21, 1893, 1120, 
22, 1625, 2080, 
23, 1050, 64, 
24, 1142, 173, 
25, 125, 1417, 
26, 341, 1145, 
27, 79, 102, 
28, 1263, 521, 
29, 1445, 705, 
30, 1947, 1469, 
31, 1937, 1021, 
32, 862, 811, 
33, 1347, 2071, 
34, 735, 741, 
35, 468, 2095, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 640, 
39, 1789, 393, 
40, 2145, 129, 
41, 1337, 1428, 
42, 2147, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 1512, 
46, 1179, 1764, 
47, 1777, 223, 
48, 1176, 548, 
49, 775, 1243, 
50, 966, 1439, 
51, 661, 575, 
52, 910, 1242, 
53, 651, 1368, 
54, 1110, 1085, 
55, 672, 1192, 
56, 337, 684, 
57, 1655, 1360, 
58, 2061, 1551, 
59, 1250, 2044, 
60, 949, 1382, 
61, 1077, 1845, 
62, 642, 1721, 
63, 416, 1503, 
64, 1914, 1517, 
65, 209, 101, 
66, 220, 31, 
67, 359, 938, 
68, 481, 1137, 
69, 472, 254, 
70, 252, 137, 
71, 1890, 1482, 
72, 266, 537, 
73, 1954, 1052, 
74, 1552, 791, 
75, 756, 976, 
76, 787, 1013, 
77, 501, 1872, 
78, 338, 1604, 
79, 160, 348, 
80, 513, 669, 
81, 898, 1084, 
82, 779, 1699, 
83, 2067, 337, 
84, 361, 895, 
85, 84, 902, 
86, 608, 514, 
87, 1691, 513, 
88, 1277, 104, 
89, 1136, 367, 
90, 268, 227, 
91, 660, 1670, 
92, 601, 1762, 
93, 1723, 350, 
94, 1234, 936, 
95, 544, 2008, 
96, 1009, 1199, 
97, 350, 1385, 
98, 498, 480, 
99, 571, 1894, 
100, 116, 1318, 
101, 2137, 930, 
102, 853, 48, 
103, 1730, 1788, 
104, 1403, 2046, 
105, 1587, 363, 
106, 230, 1972, 
107, 630, 1317, 
108, 588, 166, 
109, 610, 2051, 
110, 212, 534, 
111, 815, 703, 
112, 126, 255, 
113, 1439, 365, 
114, 1790, 314, 
115, 28, 1346, 
116, 1141, 114, 
117, 1942, 824, 
118, 777, 320, 
119, 1679, 944, 
120, 1791, 470, 
121, 234, 373, 
122, 1614, 737, 
123, 997, 1195, 
124, 1657, 316, 
125, 1843, 258, 
126, 2098, 563, 
127, 766, 244, 
128, 176, 433, 
129, 644, 762, 
130, 263, 222, 
131, 820, 654, 
132, 1841, 1574, 
133, 723, 354, 
134, 548, 1331, 
135, 329, 1921, 
136, 1419, 2010, 
137, 1031, 1536, 
138, 670, 1939, 
139, 1994, 1545, 
140, 748, 1644, 
141, 1886, 621, 
142, 2079, 131, 
143, 752, 1907, 
144, 1504, 1706, 
145, 1471, 1520, 
146, 1856, 6, 
147, 71, 263, 
148, 1594, 2118, 
149, 1496, 943, 
150, 1187, 157, 
151, 458, 828, 
152, 118, 842, 
153, 1536, 1787, 
154, 308, 1525, 
155, 115, 1171, 
156, 1818, 1174, 
157, 1476, 447, 
158, 1127, 799, 
159, 1971, 1069, 
160, 1091, 551, 
161, 696, 888, 
162, 283, 1372, 
163, 1068, 558, 
164, 1619, 1093, 
165, 509, 1040, 
166, 2104, 1232, 
167, 1058, 704, 
168, 534, 1776, 
169, 1815, 508, 
170, 1923, 543, 
171, 616, 1393, 
172, 671, 869, 
173, 1375, 170, 
174, 947, 424, 
175, 830, 392, 
176, 1927, 380, 
177, 1309, 282, 
178, 1544, 862, 
179, 488, 663, 
180, 438, 1777, 
181, 2051, 1272, 
182, 1378, 1271, 
183, 1731, 989, 
184, 1735, 99, 
185, 919, 1531, 
186, 1513, 2045, 
187, 1755, 1216, 
188, 854, 1592, 
189, 1273, 1572, 
190, 99, 411, 
191, 1526, 107, 
192, 392, 564, 
193, 549, 408, 
194, 1932, 1351, 
195, 1514, 98, 
196, 674, 1395, 
197, 585, 44, 
198, 1477, 1770, 
199, 1671, 525, 
200, 1131, 69, 
201, 1837, 395, 
202, 1101, 1480, 
203, 1284, 1747, 
204, 233, 1956, 
205, 1760, 252, 
206, 975, 374, 
207, 1236, 914, 
208, 1243, 2145, 
209, 1973, 1462, 
210, 1003, 2000, 
211, 282, 1214, 
212, 1081, 2006, 
213, 326, 1334, 
214, 2012, 463, 
215, 808, 342, 
216, 961, 988, 
217, 542, 1329, 
218, 1011, 2150, 
219, 183, 1047, 
220, 2003, 1189, 
221, 847, 620, 
222, 324, 1568, 
223, 1227, 1862, 
224, 772, 1635, 
225, 765, 529, 
226, 1516, 1649, 
227, 262, 57, 
228, 24, 1740, 
229, 1423, 736, 
230, 57, 1739, 
231, 51, 1053, 
232, 447, 414, 
233, 207, 2152, 
234, 1032, 906, 
235, 2028, 884, 
236, 276, 1524, 
237, 1674, 1051, 
238, 1154, 1486, 
239, 477, 765, 
240, 1249, 269, 
241, 2072, 1401, 
242, 712, 1683, 
243, 874, 1640, 
244, 1382, 2075, 
245, 2152, 184, 
246, 315, 1742, 
247, 925, 974, 
248, 655, 1634, 
249, 1138, 160, 
250, 1, 1307, 
251, 1993, 1818, 
252, 995, 653, 
253, 727, 2091, 
254, 2029, 486, 
255, 1929, 855, 
256, 2092, 1420, 
257, 531, 511, 
258, 478, 1366, 
259, 1632, 2124, 
260, 1811, 139, 
