nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 274, 360, 
1, 1704, 488, 
2, 2093, 1892, 
3, 1779, 245, 
4, 1629, 487, 
5, 1914, 1031, 
6, 1780, 790, 
7, 687, 222, 
8, 1418, 1138, 
9, 1494, 445, 
10, 1031, 43, 
11, 1071, 1934, 
12, 1362, 1391, 
13, 881, 1142, 
14, 1660, 262, 
15, 1829, 1684, 
16, 304, 907, 
17, 1982, 1887, 
18, 2068, 501, 
19, 1390, 2057, 
20, 888, 140, 
21, 911, 19, 
22, 1435, 493, 
23, 1525, 145, 
24, 981, 687, 
25, 2063, 583, 
26, 1957, 98, 
27, 1654, 828, 
28, 495, 627, 
29, 700, 1965, 
30, 1468, 219, 
31, 159, 1860, 
32, 479, 2110, 
33, 1419, 1004, 
34, 1219, 1235, 
35, 1931, 124, 
36, 1451, 2089, 
37, 1093, 984, 
38, 1870, 1797, 
39, 1673, 250, 
40, 891, 545, 
41, 1476, 1722, 
42, 2102, 781, 
43, 1556, 66, 
44, 463, 1714, 
45, 1614, 1778, 
46, 474, 1979, 
47, 299, 291, 
48, 1951, 880, 
49, 1856, 877, 
50, 608, 31, 
51, 80, 548, 
52, 1674, 1305, 
53, 86, 840, 
54, 506, 1493, 
55, 822, 1821, 
56, 1009, 1624, 
57, 2047, 1937, 
58, 161, 2115, 
59, 1190, 2133, 
60, 208, 1646, 
61, 1405, 1106, 
62, 1596, 1252, 
63, 81, 740, 
64, 747, 2118, 
65, 209, 822, 
66, 699, 1188, 
67, 1726, 1195, 
68, 1207, 1858, 
69, 91, 460, 
70, 1700, 377, 
71, 131, 165, 
72, 1225, 614, 
73, 550, 1982, 
74, 1498, 1904, 
75, 602, 2093, 
76, 232, 175, 
77, 1097, 1127, 
78, 2125, 914, 
79, 1765, 1939, 
80, 513, 1458, 
81, 398, 1021, 
82, 1693, 522, 
83, 1592, 92, 
84, 1055, 1474, 
85, 2034, 1424, 
86, 2111, 623, 
87, 1501, 1838, 
88, 1138, 1479, 
89, 1933, 518, 
90, 1382, 673, 
91, 691, 2061, 
92, 1354, 1622, 
93, 203, 1596, 
94, 1824, 354, 
95, 45, 1844, 
96, 225, 1954, 
97, 138, 2019, 
98, 103, 1107, 
99, 1033, 893, 
100, 939, 1077, 
101, 1285, 1755, 
102, 1994, 1141, 
103, 1409, 310, 
104, 295, 524, 
105, 772, 968, 
106, 8, 1300, 
107, 1772, 804, 
108, 1005, 688, 
109, 817, 701, 
110, 308, 1893, 
111, 570, 1771, 
112, 583, 1842, 
113, 1814, 897, 
114, 153, 1480, 
115, 1091, 1271, 
116, 1923, 635, 
117, 528, 1294, 
118, 211, 1869, 
119, 285, 1709, 
120, 834, 1212, 
121, 1582, 1835, 
122, 1175, 1438, 
123, 1733, 2054, 
124, 297, 1468, 
125, 1769, 1134, 
126, 1023, 820, 
127, 75, 827, 
128, 191, 675, 
129, 1719, 362, 
130, 273, 1110, 
131, 92, 576, 
132, 2009, 557, 
133, 511, 196, 
134, 1861, 1616, 
135, 1903, 109, 
136, 54, 160, 
137, 931, 683, 
138, 1734, 1985, 
139, 1351, 381, 
140, 897, 1267, 
141, 202, 2002, 
142, 1235, 681, 
143, 752, 217, 
144, 660, 1245, 
145, 1864, 1130, 
146, 1512, 1420, 
147, 525, 1096, 
148, 1801, 648, 
149, 1635, 888, 
150, 1697, 157, 
151, 675, 1209, 
152, 321, 112, 
153, 826, 2028, 
154, 1002, 396, 
155, 105, 1071, 
156, 1205, 1015, 
157, 1054, 499, 
158, 1032, 979, 
159, 1387, 748, 
160, 1653, 715, 
161, 558, 2100, 
162, 310, 218, 
163, 1440, 223, 
164, 271, 1260, 
165, 1810, 118, 
166, 1918, 1943, 
167, 150, 1924, 
168, 797, 592, 
169, 2139, 1045, 
170, 1576, 1817, 
171, 1460, 694, 
172, 645, 729, 
173, 428, 905, 
174, 2032, 11, 
175, 1878, 1283, 
176, 890, 1455, 
177, 1676, 1597, 
178, 362, 1770, 
179, 945, 1331, 
180, 1203, 1055, 
181, 971, 562, 
182, 850, 1203, 
183, 622, 30, 
184, 1707, 159, 
185, 1578, 1609, 
186, 652, 1205, 
187, 1731, 318, 
188, 2083, 859, 
189, 1822, 384, 
190, 1426, 1745, 
191, 863, 1066, 
192, 1790, 2031, 
193, 1759, 1359, 
194, 35, 383, 
195, 215, 1197, 
196, 674, 1779, 
197, 1095, 1941, 
198, 676, 940, 
199, 1515, 285, 
200, 1088, 1222, 
201, 616, 1064, 
202, 222, 1533, 
203, 2064, 1237, 
204, 117, 1951, 
205, 1378, 1557, 
206, 2052, 1829, 
207, 330, 32, 
208, 340, 296, 
209, 1052, 768, 
210, 861, 1621, 
211, 669, 1120, 
212, 1146, 665, 
213, 968, 2007, 
214, 977, 68, 
215, 1444, 1653, 
216, 1936, 1020, 
217, 527, 1513, 
218, 1656, 1199, 
219, 709, 1397, 
220, 14, 792, 
221, 1617, 276, 
222, 39, 2021, 
223, 1214, 1724, 
224, 1416, 1863, 
225, 1307, 621, 
226, 1187, 1664, 
227, 280, 6, 
228, 1305, 1740, 
229, 357, 1977, 
230, 1806, 1116, 
231, 947, 246, 
232, 466, 1767, 
233, 71, 132, 
234, 1650, 1411, 
235, 1361, 746, 
236, 1017, 615, 
237, 122, 1266, 
238, 1381, 127, 
239, 793, 1230, 
240, 710, 268, 
241, 1180, 1752, 
242, 1522, 593, 
243, 376, 4, 
244, 1224, 1933, 
245, 2004, 1834, 
246, 585, 800, 
247, 1506, 392, 
248, 1056, 410, 
249, 1591, 707, 
250, 1787, 36, 
251, 1871, 520, 
252, 878, 712, 
253, 733, 895, 
254, 737, 722, 
255, 1777, 345, 
256, 501, 723, 
257, 987, 516, 
258, 231, 1464, 
259, 493, 419, 
260, 1275, 194, 
261, 2137, 1213, 
262, 856, 1590, 
263, 2135, 2065, 
264, 2099, 1215, 
265, 678, 469, 
266, 1281, 1140, 
267, 1531, 1956, 
268, 836, 1570, 
269, 960, 479, 
270, 1450, 446, 
271, 254, 843, 
272, 1306, 993, 
273, 1087, 1128, 
274, 1503, 110, 
275, 2025, 1364, 
276, 444, 1181, 
277, 2122, 166, 
278, 654, 303, 
279, 109, 1710, 
280, 1915, 423, 
281, 2029, 1561, 
282, 614, 912, 
283, 1414, 936, 
284, 518, 1133, 
285, 995, 1571, 
286, 1835, 321, 
287, 348, 970, 
288, 1246, 122, 
289, 735, 1732, 
