nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 845, 1739, 
1, 1430, 1668, 
2, 391, 1760, 
3, 569, 2069, 
4, 1270, 1666, 
5, 920, 1786, 
6, 1829, 790, 
7, 1403, 265, 
8, 1823, 92, 
9, 15, 185, 
10, 1662, 1063, 
11, 2093, 1934, 
12, 1060, 8, 
13, 420, 1345, 
14, 144, 420, 
15, 436, 77, 
16, 1632, 1187, 
17, 1679, 1543, 
18, 2, 1212, 
19, 709, 2012, 
20, 1297, 1781, 
21, 461, 763, 
22, 1587, 296, 
23, 742, 968, 
24, 1995, 906, 
25, 1148, 1513, 
26, 527, 1795, 
27, 1777, 996, 
28, 307, 290, 
29, 1226, 1185, 
30, 423, 1109, 
31, 1582, 1464, 
32, 308, 1112, 
33, 1991, 276, 
34, 372, 956, 
35, 1173, 1740, 
36, 715, 1289, 
37, 127, 112, 
38, 2018, 2127, 
39, 508, 1337, 
40, 312, 1876, 
41, 840, 1685, 
42, 2069, 332, 
43, 1533, 1798, 
44, 1120, 1, 
45, 1825, 1570, 
46, 816, 2063, 
47, 299, 472, 
48, 1480, 133, 
49, 1870, 177, 
50, 1169, 1862, 
51, 497, 1032, 
52, 503, 975, 
53, 1714, 1401, 
54, 1561, 2049, 
55, 343, 560, 
56, 63, 357, 
57, 1045, 1360, 
58, 747, 84, 
59, 1142, 1542, 
60, 1326, 274, 
61, 2056, 1552, 
62, 106, 76, 
63, 1820, 1343, 
64, 462, 747, 
65, 521, 660, 
66, 1017, 1429, 
67, 1111, 1496, 
68, 560, 1320, 
69, 1234, 1712, 
70, 1788, 438, 
71, 1514, 504, 
72, 463, 1618, 
73, 957, 1329, 
74, 751, 639, 
75, 2128, 1091, 
76, 710, 1274, 
77, 1118, 145, 
78, 1893, 163, 
79, 1327, 310, 
80, 1631, 2020, 
81, 649, 1093, 
82, 1015, 979, 
83, 1537, 314, 
84, 1689, 344, 
85, 1516, 1868, 
86, 997, 1994, 
87, 1121, 803, 
88, 2083, 1117, 
89, 103, 2086, 
90, 1638, 429, 
91, 1811, 1023, 
92, 1658, 943, 
93, 35, 1335, 
94, 326, 1385, 
95, 1049, 1157, 
96, 1806, 1954, 
97, 958, 1783, 
98, 1429, 1979, 
99, 1287, 407, 
100, 2101, 2075, 
101, 807, 66, 
102, 786, 704, 
103, 693, 223, 
104, 571, 1052, 
105, 970, 1906, 
106, 262, 101, 
107, 1763, 804, 
108, 1485, 569, 
109, 1798, 1190, 
110, 1244, 1208, 
111, 780, 988, 
112, 207, 633, 
113, 1168, 122, 
114, 1698, 696, 
115, 476, 252, 
116, 1785, 196, 
117, 363, 1537, 
118, 271, 2005, 
119, 335, 1064, 
120, 774, 1834, 
121, 1751, 93, 
122, 969, 1146, 
123, 1075, 432, 
124, 1095, 244, 
125, 2017, 139, 
126, 934, 854, 
127, 1257, 1514, 
128, 580, 1154, 
129, 2064, 2019, 
130, 1753, 788, 
131, 914, 305, 
132, 1104, 2032, 
133, 1509, 502, 
134, 1379, 995, 
135, 667, 97, 
136, 119, 761, 
137, 59, 1965, 
138, 428, 375, 
139, 180, 1788, 
140, 1717, 836, 
141, 1954, 2002, 
142, 931, 949, 
143, 510, 770, 
144, 744, 1312, 
145, 1348, 858, 
146, 22, 132, 
147, 725, 430, 
148, 2130, 1596, 
149, 1342, 1020, 
150, 1332, 2053, 
151, 1467, 721, 
152, 529, 1938, 
153, 1902, 1072, 
154, 1534, 1741, 
155, 888, 1736, 
156, 719, 352, 
157, 377, 1111, 
158, 2037, 574, 
159, 620, 14, 
160, 1906, 1455, 
161, 2013, 1708, 
162, 835, 1416, 
163, 1422, 1485, 
164, 1433, 924, 
165, 380, 917, 
166, 566, 1705, 
167, 1284, 662, 
168, 2106, 648, 
169, 311, 675, 
170, 289, 1296, 
171, 1549, 515, 
172, 1421, 1787, 
173, 815, 1294, 
174, 1688, 2095, 
175, 1790, 229, 
176, 1976, 982, 
177, 62, 1049, 
178, 145, 160, 
179, 1619, 965, 
180, 728, 247, 
181, 1435, 587, 
182, 402, 535, 
183, 419, 1823, 
184, 2074, 1344, 
185, 837, 976, 
186, 871, 496, 
187, 214, 1176, 
188, 435, 733, 
189, 19, 25, 
190, 1967, 377, 
191, 1526, 1928, 
192, 1990, 1129, 
193, 1621, 513, 
194, 1154, 406, 
195, 43, 173, 
196, 179, 1707, 
197, 1281, 1059, 
198, 1760, 106, 
199, 1091, 2052, 
200, 2060, 888, 
201, 190, 165, 
202, 1769, 373, 
203, 1021, 1454, 
204, 1843, 248, 
205, 641, 285, 
206, 1450, 2043, 
207, 14, 539, 
208, 522, 1460, 
209, 1192, 537, 
210, 1018, 1147, 
211, 1898, 831, 
212, 1159, 1621, 
213, 1016, 2007, 
214, 1499, 1571, 
215, 1150, 1080, 
216, 1768, 151, 
217, 708, 948, 
218, 333, 1911, 
219, 31, 1558, 
220, 1325, 1550, 
221, 1376, 671, 
222, 1784, 1658, 
223, 1521, 665, 
224, 1800, 478, 
225, 2052, 1086, 
226, 1700, 1562, 
227, 1716, 762, 
228, 1305, 815, 
229, 1984, 351, 
230, 1699, 267, 
231, 877, 874, 
232, 714, 2006, 
233, 202, 1711, 
234, 1300, 1341, 
235, 141, 897, 
236, 220, 2146, 
237, 184, 298, 
238, 1135, 876, 
239, 811, 683, 
240, 1182, 1528, 
241, 150, 945, 
242, 291, 2131, 
243, 735, 1701, 
244, 1185, 632, 
245, 1690, 1525, 
246, 833, 883, 
247, 1766, 127, 
248, 1635, 1025, 
249, 370, 1463, 
250, 1200, 503, 
251, 1997, 418, 
252, 1416, 959, 
253, 2143, 895, 
254, 583, 350, 
255, 757, 867, 
256, 616, 2089, 
257, 1203, 1324, 
258, 320, 2034, 
259, 347, 125, 
260, 259, 678, 
261, 1650, 374, 
262, 1535, 1980, 
263, 1390, 1943, 
264, 1317, 731, 
265, 2046, 920, 
266, 911, 289, 
267, 191, 994, 
268, 1036, 2136, 
269, 148, 1599, 
270, 1389, 732, 
271, 532, 714, 
272, 700, 993, 
273, 296, 1298, 
274, 505, 1421, 
275, 121, 233, 
276, 514, 1502, 
277, 2122, 916, 
278, 1907, 1937, 
279, 193, 1747, 
280, 244, 941, 
281, 27, 1048, 
282, 643, 487, 
283, 586, 410, 
284, 499, 384, 
285, 2073, 1213, 
286, 28, 291, 
287, 621, 907, 
288, 1252, 549, 
289, 1242, 517, 
290, 1524, 930, 
291, 1219, 1443, 
292, 893, 1756, 
293, 534, 1891, 
294, 607, 961, 
295, 20, 360, 
296, 1530, 109, 
297, 602, 707, 
298, 1957, 1729, 
299, 1871, 2025, 
300, 567, 1257, 
301, 828, 1232, 
302, 1039, 1293, 
303, 1059, 1541, 
304, 1338, 1727, 
305, 544, 1744, 
306, 1649, 1880, 
307, 1253, 286, 
308, 1074, 1143, 
309, 1307, 1218, 
310, 2038, 885, 
311, 1877, 1373, 
312, 371, 2016, 
313, 413, 577, 
314, 1354, 191, 
315, 493, 1905, 
316, 122, 49, 
317, 1221, 636, 
318, 733, 2067, 
319, 376, 1029, 
320, 168, 1820, 
321, 694, 597, 
322, 824, 1593, 
323, 288, 690, 
324, 1000, 1511, 
325, 1719, 588, 
326, 346, 232, 
327, 1971, 1173, 
328, 70, 1418, 
329, 313, 1286, 
330, 542, 270, 
331, 1687, 1361, 
332, 1399, 308, 
333, 756, 1198, 
334, 1567, 364, 
335, 704, 1817, 
336, 1513, 1591, 
337, 813, 1809, 
338, 1131, 942, 
339, 1204, 1886, 
340, 1905, 1104, 
341, 1248, 2120, 
342, 1771, 1627, 
343, 1010, 1251, 
344, 1551, 2110, 
345, 2120, 1375, 
346, 1546, 877, 
347, 400, 1106, 
348, 965, 1815, 
349, 1754, 680, 
350, 831, 1539, 
351, 519, 1538, 
352, 1520, 1175, 
353, 2133, 287, 
354, 2012, 86, 
355, 356, 1515, 
356, 2053, 338, 
357, 1552, 970, 
358, 1019, 914, 
359, 1386, 221, 
360, 775, 1507, 
361, 1352, 1806, 
362, 696, 1810, 
363, 1565, 2107, 
364, 84, 277, 
365, 1108, 1828, 
366, 1894, 1827, 
367, 653, 534, 
368, 1491, 882, 
369, 1054, 2144, 
370, 1681, 1493, 
371, 1271, 891, 
372, 654, 118, 
373, 384, 611, 
374, 889, 2132, 
375, 383, 886, 
376, 1030, 1211, 
377, 185, 1456, 
378, 1126, 1012, 
379, 2149, 392, 
380, 1127, 140, 
381, 1577, 781, 
382, 1747, 2039, 
383, 2131, 1778, 
384, 2011, 1843, 
385, 809, 640, 
386, 752, 1616, 
387, 966, 1649, 
388, 1132, 1380, 
389, 559, 720, 
390, 1086, 85, 
391, 550, 1553, 
392, 789, 1258, 
393, 1241, 358, 
394, 1306, 1319, 
395, 2015, 479, 
396, 110, 567, 
397, 1237, 448, 
398, 1965, 547, 
399, 25, 337, 
400, 1824, 1715, 
401, 1431, 1273, 
402, 1313, 990, 
403, 1757, 1184, 
404, 771, 1675, 
405, 67, 1067, 
406, 2151, 682, 
407, 94, 1592, 
408, 1839, 115, 
409, 164, 1124, 
410, 132, 954, 
411, 1156, 1679, 
412, 692, 1854, 
413, 814, 1168, 
414, 1573, 789, 
415, 1206, 1353, 
416, 53, 78, 
417, 213, 584, 
418, 1558, 184, 
419, 1854, 330, 
420, 12, 835, 
421, 1029, 1156, 
422, 1069, 1930, 
423, 732, 299, 
424, 1412, 2121, 
425, 2125, 800, 
426, 1496, 187, 
427, 1693, 16, 
428, 280, 143, 
429, 229, 1100, 
430, 1682, 952, 
431, 685, 347, 
432, 1695, 795, 
433, 422, 1634, 
434, 614, 596, 
435, 1278, 2045, 
436, 1466, 1085, 
437, 743, 1137, 
438, 870, 421, 
439, 1110, 700, 
440, 1478, 655, 
441, 1043, 1195, 
442, 1364, 1019, 
443, 1245, 1260, 
444, 1613, 376, 
445, 24, 757, 
446, 507, 1140, 
447, 49, 278, 
448, 231, 213, 
449, 590, 1734, 
450, 1599, 1181, 
451, 996, 335, 
452, 856, 477, 
453, 1807, 65, 
454, 1165, 136, 
455, 1316, 455, 
456, 473, 768, 
457, 1140, 1777, 
458, 1795, 1139, 
459, 891, 320, 
460, 1256, 1062, 
461, 504, 134, 
462, 1868, 282, 
463, 869, 2109, 
464, 1447, 1053, 
465, 1337, 751, 
466, 324, 1751, 
467, 176, 1220, 
468, 808, 263, 
469, 266, 1259, 
470, 1314, 1398, 
471, 96, 190, 
472, 906, 273, 
473, 1908, 2087, 
474, 1469, 1858, 
475, 1057, 1861, 
476, 175, 1932, 
477, 309, 1240, 
478, 1643, 114, 
479, 773, 933, 
480, 674, 1579, 
481, 107, 1978, 
482, 1733, 1684, 
483, 136, 2030, 
484, 1343, 2088, 
485, 1064, 1222, 
486, 758, 1549, 
487, 218, 718, 
488, 1579, 823, 
489, 295, 48, 
490, 1183, 2008, 
491, 4, 756, 
492, 1401, 709, 
493, 1597, 495, 
494, 1528, 1825, 
495, 1080, 178, 
496, 1555, 1603, 
497, 1739, 1839, 
498, 1346, 1065, 
499, 1652, 627, 
500, 495, 228, 
501, 1274, 784, 
502, 864, 1417, 
503, 1746, 156, 
504, 895, 1362, 
505, 1728, 58, 
506, 1062, 2106, 
507, 2044, 425, 
508, 1265, 838, 
509, 1425, 304, 
510, 1047, 758, 
511, 764, 1352, 
512, 1279, 1313, 
513, 1170, 617, 
514, 1979, 2122, 
515, 1822, 840, 
516, 2043, 40, 
517, 561, 1229, 
518, 798, 755, 
519, 524, 1505, 
520, 1109, 1681, 
521, 1328, 1601, 
522, 1709, 266, 
523, 281, 1688, 
524, 509, 1888, 
525, 109, 1005, 
526, 1213, 1262, 
527, 1309, 929, 
528, 267, 117, 
529, 223, 1322, 
530, 1998, 1076, 
531, 1375, 251, 
532, 429, 1735, 
533, 598, 524, 
534, 1929, 955, 
535, 1904, 1271, 
536, 139, 1044, 
537, 1645, 1164, 
538, 763, 1771, 
539, 47, 984, 
540, 849, 253, 
541, 1093, 533, 
542, 1370, 1531, 
543, 2019, 607, 
544, 306, 111, 
545, 874, 991, 
546, 1988, 1677, 
547, 1262, 1947, 
548, 951, 1518, 
549, 1266, 740, 
550, 1732, 1597, 
551, 334, 1942, 
552, 604, 362, 
553, 671, 2152, 
554, 2123, 1796, 
555, 531, 1097, 
556, 1946, 2082, 
557, 449, 1614, 
558, 619, 738, 
559, 279, 1230, 
560, 995, 1177, 
561, 232, 1235, 
562, 1449, 1448, 
563, 1273, 1228, 
564, 1407, 1234, 
565, 822, 620, 
566, 1214, 1193, 
567, 2092, 1033, 
568, 581, 349, 
569, 2041, 1879, 
570, 226, 1944, 
571, 55, 1389, 
572, 1070, 1665, 
573, 630, 1153, 
574, 823, 423, 
575, 730, 1061, 
576, 228, 936, 
577, 976, 1983, 
578, 134, 1474, 
579, 1303, 323, 
580, 2087, 388, 
581, 1924, 257, 
582, 675, 198, 
583, 1888, 1853, 
584, 999, 892, 
585, 843, 1120, 
586, 410, 1737, 
587, 1856, 1859, 
588, 314, 579, 
589, 2014, 312, 
590, 578, 2018, 
591, 1171, 1491, 
592, 1082, 240, 
593, 1260, 293, 
594, 1402, 868, 
595, 1797, 554, 
596, 1770, 1192, 
597, 166, 1199, 
598, 34, 1388, 
599, 2089, 44, 
600, 2002, 1095, 
601, 6, 1224, 
602, 1038, 869, 
603, 268, 189, 
604, 1612, 1970, 
605, 1755, 1522, 
606, 769, 805, 
607, 357, 669, 
608, 1350, 2029, 
609, 734, 896, 
610, 648, 1303, 
611, 565, 1253, 
612, 337, 1907, 
613, 105, 626, 
614, 339, 631, 
615, 608, 2037, 
616, 470, 702, 
617, 1291, 820, 
618, 1594, 401, 
619, 760, 1144, 
620, 842, 649, 
621, 2096, 1317, 
622, 1630, 1030, 
623, 1461, 1946, 
624, 2095, 1574, 
625, 1536, 1897, 
626, 1406, 797, 
627, 496, 712, 
628, 1691, 1333, 
629, 2040, 1300, 
630, 486, 686, 
631, 8, 2085, 
632, 1440, 2111, 
633, 1428, 1381, 
634, 1238, 1882, 
635, 26, 830, 
636, 2144, 666, 
637, 1583, 498, 
638, 705, 469, 
639, 1892, 754, 
640, 1439, 75, 
641, 91, 2031, 
642, 1935, 541, 
643, 396, 1503, 
644, 932, 971, 
645, 1844, 644, 
646, 673, 215, 
647, 1774, 1981, 
648, 642, 1237, 
649, 2051, 1498, 
650, 1323, 538, 
651, 572, 1301, 
652, 1199, 2115, 
653, 392, 604, 
654, 1933, 102, 
655, 1618, 1840, 
656, 1566, 258, 
657, 1324, 798, 
658, 1076, 1433, 
659, 1434, 1615, 
660, 2088, 1706, 
661, 772, 246, 
662, 128, 1214, 
663, 927, 1766, 
664, 1006, 2138, 
665, 1147, 748, 
666, 947, 1209, 
667, 1239, 1395, 
668, 876, 1530, 
669, 95, 239, 
670, 1617, 1559, 
671, 765, 141, 
672, 1445, 1244, 
673, 520, 1844, 
674, 611, 870, 
675, 1833, 2113, 
676, 762, 1414, 
677, 1986, 1449, 
678, 952, 1749, 
679, 1568, 1024, 
680, 1089, 1283, 
681, 655, 2004, 
682, 777, 83, 
683, 89, 259, 
684, 512, 1245, 
685, 315, 1789, 
686, 501, 110, 
687, 1128, 457, 
688, 959, 1366, 
689, 1489, 1390, 
690, 2039, 1697, 
691, 2086, 1239, 
692, 81, 1997, 
693, 364, 621, 
694, 1886, 2059, 
695, 1455, 348, 
696, 1969, 642, 
697, 851, 1703, 
698, 146, 1123, 
699, 1780, 694, 
700, 1193, 1101, 
701, 332, 778, 
702, 1744, 356, 
703, 1879, 2123, 
704, 707, 1367, 
705, 397, 427, 
706, 5, 964, 
707, 1231, 234, 
708, 717, 369, 
709, 1934, 124, 
710, 2016, 1241, 
711, 170, 1246, 
712, 1653, 922, 
713, 739, 919, 
714, 657, 1758, 
715, 767, 1935, 
716, 1454, 361, 
717, 39, 345, 
718, 172, 1700, 
719, 2116, 630, 
720, 548, 439, 
721, 1331, 1510, 
722, 2102, 741, 
723, 69, 1819, 
724, 358, 473, 
725, 2076, 1957, 
726, 1532, 1573, 
727, 1220, 791, 
728, 502, 1392, 
729, 1710, 1346, 
730, 1673, 1017, 
731, 1849, 126, 
732, 785, 561, 
733, 625, 292, 
734, 1920, 1961, 
735, 551, 380, 
736, 1809, 638, 
737, 1164, 1272, 
738, 253, 1606, 
739, 23, 2078, 
740, 1633, 96, 
741, 1373, 2096, 
742, 115, 1309, 
743, 795, 2126, 
744, 516, 684, 
745, 1446, 931, 
746, 395, 381, 
747, 157, 651, 
748, 243, 417, 
749, 443, 706, 
750, 1786, 1913, 
751, 973, 2056, 
752, 46, 1535, 
753, 1962, 445, 
754, 1068, 983, 
755, 1479, 435, 
756, 900, 180, 
757, 1267, 2042, 
758, 537, 1160, 
759, 1414, 799, 
760, 953, 192, 
761, 563, 80, 
762, 2048, 527, 
763, 239, 603, 
764, 1488, 1953, 
765, 1497, 1197, 
766, 1040, 1628, 
767, 126, 1630, 
768, 85, 980, 
769, 961, 1870, 
770, 87, 1748, 
771, 2113, 1972, 
772, 1655, 553, 
773, 169, 810, 
774, 782, 938, 
775, 1675, 1501, 
776, 528, 409, 
777, 885, 1423, 
778, 1973, 21, 
779, 954, 1068, 
780, 684, 402, 
781, 490, 1575, 
782, 10, 43, 
783, 265, 543, 
784, 432, 1720, 
785, 1948, 960, 
786, 1896, 1477, 
787, 974, 31, 
788, 1198, 6, 
789, 2071, 1922, 
790, 338, 1964, 
791, 1796, 963, 
792, 1008, 1428, 
793, 348, 1963, 
794, 790, 1351, 
795, 656, 1837, 
796, 1654, 1984, 
797, 71, 300, 
798, 1190, 1654, 
799, 272, 18, 
800, 1465, 98, 
801, 1978, 1150, 
802, 1282, 1611, 
803, 2024, 1773, 
804, 479, 5, 
805, 967, 1687, 
806, 651, 2051, 
807, 2010, 1003, 
808, 1857, 261, 
809, 367, 1142, 
810, 294, 794, 
811, 1827, 1759, 
812, 427, 767, 
813, 158, 844, 
814, 854, 839, 
815, 354, 819, 
816, 30, 1590, 
817, 1096, 1924, 
818, 1188, 2139, 
819, 388, 1950, 
820, 1361, 1812, 
821, 1166, 1534, 
822, 1340, 1105, 
823, 98, 1674, 
824, 212, 1051, 
825, 140, 1598, 
826, 186, 505, 
827, 658, 1278, 
828, 1092, 1302, 
829, 1157, 367, 
830, 670, 1671, 
831, 2030, 1167, 
832, 3, 2028, 
833, 1916, 902, 
834, 875, 243, 
835, 438, 1038, 
836, 584, 315, 
837, 575, 135, 
838, 1834, 613, 
839, 729, 119, 
840, 1272, 2074, 
841, 415, 526, 
842, 770, 1467, 
843, 1310, 1451, 
844, 1593, 525, 
845, 1787, 2143, 
846, 1758, 542, 
847, 585, 1233, 
848, 1651, 1332, 
849, 556, 1174, 
850, 1601, 1118, 
851, 1661, 1297, 
852, 1383, 1631, 
853, 1548, 81, 
854, 1663, 2055, 
855, 948, 1536, 
856, 1308, 722, 
857, 2139, 26, 
858, 1603, 623, 
859, 676, 1069, 
860, 500, 460, 
861, 32, 1602, 
862, 285, 1336, 
863, 1378, 691, 
864, 1712, 1841, 
865, 133, 1261, 
866, 1368, 488, 
867, 1541, 2137, 
868, 471, 1290, 
869, 1518, 1462, 
870, 1666, 1249, 
871, 1351, 1002, 
872, 1377, 1962, 
873, 1418, 875, 
874, 1859, 1364, 
875, 1813, 203, 
876, 582, 551, 
877, 1437, 90, 
878, 1254, 594, 
879, 1141, 120, 
880, 557, 1284, 
881, 1225, 746, 
882, 48, 779, 
883, 2097, 419, 
884, 485, 1497, 
885, 1989, 637, 
886, 1330, 1640, 
887, 1202, 353, 
888, 1102, 962, 
889, 1872, 999, 
890, 390, 279, 
891, 1410, 1770, 
892, 1927, 2077, 
893, 264, 447, 
894, 1674, 974, 
895, 1079, 1667, 
896, 745, 405, 
897, 986, 610, 
898, 878, 1519, 
899, 1014, 329, 
900, 2082, 1037, 
901, 636, 710, 
902, 1903, 544, 
903, 593, 1499, 
904, 1191, 1976, 
905, 40, 1459, 
906, 1312, 306, 
907, 1826, 1134, 
908, 263, 1833, 
909, 1400, 1384, 
910, 1737, 977, 
911, 33, 1231, 
912, 1909, 981, 
913, 853, 339, 
914, 1365, 1149, 
915, 913, 1276, 
916, 1031, 1008, 
917, 1947, 634, 
918, 1588, 1523, 
919, 1269, 772, 
920, 1945, 1647, 
921, 1647, 570, 
922, 971, 490, 
923, 83, 2148, 
924, 101, 1987, 
925, 353, 1620, 
926, 200, 1252, 
927, 783, 2060, 
928, 1607, 458, 
929, 460, 667, 
930, 1395, 1768, 
931, 672, 1874, 
932, 1318, 182, 
933, 1100, 411, 
934, 2050, 69, 
935, 1209, 1956, 
936, 1841, 331, 
937, 817, 202, 
938, 865, 1084, 
939, 803, 1902, 
940, 284, 861, 
941, 1255, 672, 
942, 1133, 2150, 
943, 1522, 1096, 
944, 2068, 2013, 
945, 234, 576, 
946, 894, 422, 
947, 943, 197, 
948, 1642, 1626, 
949, 518, 1409, 
950, 1388, 1973, 
951, 1487, 786, 
952, 321, 1846, 
953, 1259, 1397, 
954, 1636, 1732, 
955, 102, 1899, 
956, 689, 1334, 
957, 802, 1636, 
958, 1855, 1169, 
959, 1408, 1369, 
960, 498, 94, 
961, 1264, 622, 
962, 917, 940, 
963, 942, 1547, 
964, 1799, 1995, 
965, 76, 483, 
966, 2142, 893, 
967, 633, 1580, 
968, 1706, 845, 
969, 526, 1916, 
970, 1212, 379, 
971, 1762, 1172, 
972, 1363, 470, 
973, 340, 168, 
974, 539, 834, 
975, 65, 1021, 
976, 1067, 176, 
977, 990, 2142, 
978, 1919, 105, 
979, 404, 1901, 
980, 424, 1529, 
981, 1240, 9, 
982, 1088, 399, 
983, 834, 1723, 
984, 1878, 2054, 
985, 36, 486, 
986, 727, 1847, 
987, 857, 1805, 
988, 818, 1589, 
989, 541, 540, 
990, 393, 1691, 
991, 1484, 1060, 
992, 1098, 1551, 
993, 114, 238, 
994, 2028, 1719, 
995, 304, 1526, 
996, 558, 1648, 
997, 599, 1098, 
998, 192, 217, 
999, 203, 1985, 
1000, 2137, 342, 
1001, 1836, 905, 
1002, 1292, 2071, 
1003, 664, 645, 
1004, 872, 1127, 
1005, 2115, 2024, 
1006, 1580, 629, 
1007, 453, 174, 
1008, 787, 528, 
1009, 1540, 29, 
1010, 16, 2058, 
1011, 283, 218, 
1012, 938, 1871, 
1013, 1415, 890, 
1014, 13, 1221, 
1015, 488, 1114, 
1016, 117, 615, 
1017, 1243, 99, 
1018, 1020, 22, 
1019, 1749, 532, 
1020, 406, 1699, 
1021, 1890, 1479, 
1022, 523, 530, 
1023, 1250, 7, 
1024, 1955, 1027, 
1025, 702, 164, 
1026, 613, 1918, 
1027, 1119, 1450, 
1028, 1707, 1490, 
1029, 472, 1057, 
1030, 1876, 386, 
1031, 2080, 1358, 
1032, 99, 1216, 
1033, 635, 1330, 
1034, 910, 1186, 
1035, 1187, 489, 
1036, 1711, 68, 
1037, 890, 2057, 
1038, 1915, 1989, 
1039, 345, 1695, 
1040, 418, 814, 
1041, 2112, 857, 
1042, 892, 1755, 
1043, 595, 1446, 
1044, 838, 15, 
1045, 594, 227, 
1046, 1474, 568, 
1047, 1085, 199, 
1048, 1895, 1413, 
1049, 258, 193, 
