nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 746, 1968, 
1, 142, 1932, 
2, 632, 1786, 
3, 1947, 275, 
4, 1889, 561, 
5, 1242, 1077, 
6, 1157, 1078, 
7, 76, 1177, 
8, 574, 395, 
9, 1494, 1066, 
10, 151, 215, 
11, 520, 1481, 
12, 192, 1235, 
13, 1234, 1785, 
14, 1982, 1281, 
15, 1845, 876, 
16, 851, 1901, 
17, 1620, 413, 
18, 1833, 1635, 
19, 6, 1710, 
20, 1525, 1639, 
21, 1745, 1747, 
22, 1222, 1778, 
23, 2044, 210, 
24, 386, 1621, 
25, 1770, 1092, 
26, 224, 171, 
27, 1417, 359, 
28, 456, 1517, 
29, 360, 1185, 
30, 223, 1706, 
31, 1426, 686, 
32, 1209, 1693, 
33, 825, 1423, 
34, 782, 1689, 
35, 1598, 569, 
36, 884, 1289, 
37, 314, 1871, 
38, 821, 1299, 
39, 774, 1777, 
40, 611, 871, 
41, 2150, 1338, 
42, 610, 182, 
43, 451, 1671, 
44, 1064, 1173, 
45, 1082, 767, 
46, 1594, 416, 
47, 1632, 837, 
48, 215, 1509, 
49, 1647, 128, 
50, 1356, 802, 
51, 1573, 1728, 
52, 977, 1403, 
53, 819, 1805, 
54, 26, 166, 
55, 1793, 224, 
56, 523, 381, 
57, 1104, 1290, 
58, 1563, 1507, 
59, 1775, 1913, 
60, 1739, 678, 
61, 583, 1511, 
62, 2005, 1396, 
63, 637, 1960, 
64, 1066, 964, 
65, 1898, 1681, 
66, 1120, 1526, 
67, 1979, 1344, 
68, 1141, 615, 
69, 1597, 1943, 
70, 1384, 152, 
71, 84, 1892, 
72, 1480, 1525, 
73, 818, 469, 
74, 517, 827, 
75, 739, 1715, 
76, 1380, 1852, 
77, 1376, 161, 
78, 2125, 704, 
79, 2073, 1205, 
80, 721, 393, 
81, 1137, 555, 
82, 1186, 489, 
83, 751, 1249, 
84, 823, 1523, 
85, 340, 1752, 
86, 982, 1055, 
87, 792, 321, 
88, 1367, 1502, 
89, 2067, 756, 
90, 1499, 720, 
91, 1621, 833, 
92, 58, 329, 
93, 1895, 449, 
94, 614, 515, 
95, 1994, 1904, 
96, 1047, 1761, 
97, 1758, 1253, 
98, 146, 1148, 
99, 1115, 1598, 
100, 1307, 1708, 
101, 1507, 669, 
102, 1171, 1494, 
103, 706, 454, 
104, 244, 928, 
105, 1341, 1176, 
106, 513, 1922, 
107, 704, 924, 
108, 308, 932, 
109, 1970, 339, 
110, 865, 266, 
111, 1303, 332, 
112, 1740, 1519, 
113, 535, 1039, 
114, 563, 864, 
115, 372, 2, 
116, 1914, 330, 
117, 1067, 1758, 
118, 1790, 264, 
119, 1978, 1686, 
120, 1590, 1666, 
121, 832, 138, 
122, 206, 1196, 
123, 1814, 234, 
124, 1383, 121, 
125, 396, 1326, 
126, 893, 965, 
127, 2146, 815, 
128, 1018, 1087, 
129, 966, 759, 
130, 1107, 1420, 
131, 1129, 1424, 
132, 992, 58, 
133, 1198, 1331, 
134, 532, 588, 
135, 1635, 1386, 
136, 177, 1164, 
137, 438, 762, 
138, 1690, 1105, 
139, 1683, 1986, 
140, 1402, 1073, 
141, 305, 1908, 
142, 1489, 1512, 
143, 892, 674, 
144, 1074, 1555, 
145, 1882, 326, 
146, 1608, 1475, 
147, 822, 700, 
148, 1643, 238, 
149, 1347, 739, 
150, 99, 61, 
151, 2007, 956, 
152, 232, 1763, 
153, 1962, 1377, 
154, 1221, 1893, 
155, 1011, 2122, 
156, 269, 1854, 
157, 1497, 1319, 
158, 1213, 1146, 
159, 147, 1147, 
160, 1890, 821, 
161, 493, 277, 
162, 387, 1019, 
163, 216, 1663, 
164, 1516, 1214, 
165, 2057, 1885, 
166, 390, 179, 
167, 1931, 1151, 
168, 480, 1586, 
169, 1163, 2082, 
170, 622, 1167, 
171, 63, 252, 
172, 1144, 1035, 
173, 37, 980, 
174, 970, 1482, 
175, 1844, 1965, 
176, 1728, 2118, 
177, 39, 896, 
178, 1881, 1652, 
179, 1370, 1258, 
180, 1631, 1057, 
181, 263, 691, 
182, 599, 1361, 
183, 1762, 1070, 
184, 135, 1293, 
185, 416, 91, 
186, 1719, 1714, 
187, 169, 1556, 
188, 803, 1356, 
189, 1902, 1722, 
190, 2106, 594, 
191, 338, 1595, 
192, 1333, 382, 
193, 1907, 1860, 
194, 924, 64, 
195, 2, 42, 
196, 1388, 981, 
197, 1095, 1974, 
198, 1056, 1317, 
199, 936, 910, 
200, 783, 1953, 
201, 141, 574, 
202, 347, 325, 
203, 446, 1804, 
204, 712, 641, 
205, 1026, 1876, 
206, 85, 2022, 
207, 1694, 1018, 
208, 1166, 1701, 
209, 397, 1705, 
210, 875, 398, 
211, 619, 1309, 
212, 1304, 1357, 
213, 1158, 1187, 
214, 0, 1163, 
215, 1658, 1422, 
216, 1906, 1888, 
217, 837, 948, 
218, 756, 446, 
219, 219, 498, 
220, 771, 1919, 
221, 1042, 1133, 
222, 103, 1651, 
223, 1561, 1274, 
224, 201, 41, 
225, 2124, 1830, 
226, 218, 459, 
227, 210, 253, 
228, 542, 92, 
229, 2097, 589, 
230, 1287, 1999, 
231, 711, 2025, 
232, 478, 1528, 
233, 616, 2016, 
234, 1187, 1966, 
235, 1116, 1198, 
236, 1142, 114, 
237, 630, 619, 
238, 1733, 813, 
239, 129, 46, 
240, 1052, 310, 
241, 1194, 1647, 
242, 1053, 344, 
243, 1436, 1603, 
244, 660, 29, 
245, 633, 2004, 
246, 1178, 892, 
247, 1135, 1741, 
248, 548, 885, 
249, 1149, 1560, 
250, 311, 1624, 
251, 1102, 1024, 
252, 2069, 1340, 
253, 1441, 1221, 
254, 1953, 817, 
255, 653, 728, 
256, 306, 952, 
257, 539, 1195, 
258, 659, 783, 
259, 541, 187, 
260, 49, 677, 
261, 2009, 57, 
262, 424, 702, 
263, 1461, 1001, 
264, 1581, 560, 
265, 886, 1059, 
266, 2036, 1280, 
267, 883, 731, 
268, 2091, 1161, 
269, 1854, 868, 
270, 484, 1096, 
271, 196, 614, 
272, 1164, 1690, 
273, 1176, 237, 
274, 1797, 1254, 
275, 643, 1114, 
276, 720, 850, 
277, 296, 699, 
278, 911, 1983, 
279, 1415, 1368, 
280, 1096, 1547, 
281, 428, 690, 
282, 509, 1642, 
283, 1005, 173, 
284, 2018, 1818, 
285, 298, 1963, 
286, 1919, 1729, 
287, 1958, 191, 
288, 1121, 1633, 
289, 1295, 1238, 
290, 1113, 1025, 
291, 140, 0, 
292, 1863, 751, 
293, 677, 383, 
294, 307, 1625, 
295, 1118, 472, 
296, 1961, 1430, 
297, 402, 1023, 
298, 1853, 663, 
299, 209, 292, 
300, 42, 1933, 
301, 1717, 1428, 
302, 350, 2036, 
303, 284, 770, 
304, 1796, 126, 
305, 1657, 580, 
306, 257, 1656, 
307, 521, 1609, 
308, 1443, 26, 
309, 1248, 1378, 
310, 427, 467, 
311, 1933, 2091, 
312, 2068, 1197, 
313, 1312, 2142, 
314, 1579, 1988, 
315, 289, 1460, 
316, 369, 577, 
317, 361, 933, 
318, 44, 2028, 
319, 1768, 2001, 
320, 2117, 1883, 
321, 420, 1111, 
322, 954, 716, 
323, 136, 401, 
324, 591, 1157, 
325, 117, 44, 
326, 179, 158, 
327, 1727, 43, 
328, 1359, 1382, 
329, 1836, 525, 
330, 1808, 1320, 
331, 1320, 2129, 
332, 776, 571, 
333, 934, 1189, 
334, 51, 1769, 
335, 565, 346, 
336, 62, 1618, 
337, 2034, 2087, 
338, 375, 279, 
339, 850, 24, 
340, 1603, 865, 
