nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1926, 1696, 
1, 506, 1680, 
2, 1426, 817, 
3, 1101, 113, 
4, 1591, 1201, 
5, 485, 61, 
6, 1721, 38, 
7, 2064, 1632, 
8, 248, 1687, 
9, 1222, 806, 
10, 1825, 140, 
11, 845, 990, 
12, 1827, 940, 
13, 392, 1676, 
14, 1071, 974, 
15, 757, 921, 
16, 2072, 1064, 
17, 521, 1733, 
18, 731, 1026, 
19, 1076, 1122, 
20, 1307, 800, 
21, 1089, 2030, 
22, 1233, 1348, 
23, 184, 1471, 
24, 638, 944, 
25, 869, 1053, 
26, 154, 98, 
27, 349, 507, 
28, 1060, 2012, 
29, 931, 146, 
30, 2024, 1237, 
31, 1353, 1965, 
32, 808, 1662, 
33, 1996, 394, 
34, 1459, 2102, 
35, 1790, 970, 
36, 226, 1714, 
37, 753, 796, 
38, 1437, 1547, 
39, 774, 1978, 
40, 422, 1062, 
41, 469, 466, 
42, 2102, 335, 
43, 1420, 482, 
44, 713, 1, 
45, 1991, 1598, 
46, 880, 1764, 
47, 246, 1118, 
48, 1199, 736, 
49, 472, 427, 
50, 1735, 1818, 
51, 160, 1774, 
52, 650, 18, 
53, 1614, 1114, 
54, 423, 1631, 
55, 560, 1737, 
56, 1798, 1875, 
57, 1784, 1321, 
58, 1747, 2115, 
59, 1977, 1637, 
60, 1252, 1918, 
61, 1932, 1904, 
62, 1639, 2072, 
63, 15, 75, 
64, 91, 835, 
65, 2000, 1906, 
66, 1212, 1864, 
67, 268, 381, 
68, 1594, 682, 
69, 1838, 1435, 
70, 1831, 1461, 
71, 421, 593, 
72, 595, 331, 
73, 844, 727, 
74, 2006, 1804, 
75, 606, 1129, 
76, 1884, 1848, 
77, 2123, 938, 
78, 561, 1214, 
79, 1730, 380, 
80, 1999, 1140, 
81, 1133, 1494, 
82, 1522, 936, 
83, 32, 224, 
84, 1263, 154, 
85, 39, 1044, 
86, 1202, 958, 
87, 261, 1492, 
88, 1812, 1551, 
89, 613, 2044, 
90, 2002, 1535, 
91, 322, 469, 
92, 839, 851, 
93, 65, 407, 
94, 1671, 1331, 
95, 1049, 433, 
96, 1448, 1615, 
97, 675, 1230, 
98, 175, 26, 
99, 1141, 1725, 
100, 531, 1653, 
101, 1061, 1769, 
102, 1493, 1155, 
103, 1409, 2071, 
104, 1656, 925, 
105, 1724, 897, 
106, 1243, 456, 
107, 16, 1931, 
108, 384, 1257, 
109, 1632, 1738, 
110, 758, 581, 
111, 591, 1239, 
112, 1352, 492, 
113, 1260, 100, 
114, 1271, 1711, 
115, 1974, 1819, 
116, 2122, 559, 
117, 1336, 1398, 
118, 1622, 948, 
119, 335, 871, 
120, 275, 1360, 
121, 583, 1645, 
122, 361, 1992, 
123, 1727, 2082, 
124, 632, 600, 
125, 1160, 385, 
126, 681, 341, 
127, 1078, 244, 
128, 2101, 1411, 
129, 1513, 1564, 
130, 1644, 1382, 
131, 956, 542, 
132, 1177, 715, 
133, 2021, 1590, 
134, 1517, 1777, 
135, 941, 1386, 
136, 294, 488, 
137, 1546, 1276, 
138, 2139, 684, 
139, 775, 2095, 
140, 458, 862, 
141, 1764, 338, 
142, 185, 1354, 
143, 752, 1554, 
144, 890, 211, 
145, 1732, 710, 
146, 566, 728, 
147, 1411, 190, 
148, 214, 19, 
149, 1659, 853, 
150, 462, 607, 
151, 303, 1942, 
152, 377, 1022, 
153, 1308, 955, 
154, 732, 2075, 
155, 1479, 2015, 
156, 298, 1408, 
157, 171, 499, 
158, 1286, 39, 
159, 471, 889, 
160, 932, 1099, 
161, 2026, 1445, 
162, 526, 847, 
163, 300, 1784, 
164, 1919, 554, 
165, 1219, 2141, 
166, 636, 1626, 
167, 760, 166, 
168, 1322, 531, 
169, 2136, 757, 
170, 936, 735, 
171, 1872, 1544, 
172, 788, 2094, 
173, 1155, 1005, 
174, 502, 1947, 
175, 1151, 1911, 
176, 17, 843, 
177, 1725, 622, 
178, 77, 977, 
179, 1551, 656, 
180, 1901, 1964, 
181, 1255, 660, 
182, 376, 58, 
183, 1175, 275, 
184, 756, 637, 
185, 1174, 685, 
186, 992, 283, 
187, 1847, 1541, 
188, 320, 676, 
189, 1391, 334, 
190, 801, 764, 
191, 977, 1449, 
192, 1953, 1402, 
193, 1072, 1359, 
194, 563, 561, 
195, 258, 1664, 
196, 811, 788, 
197, 255, 1131, 
198, 1501, 425, 
199, 819, 1979, 
200, 1088, 1536, 
201, 1044, 318, 
202, 1519, 1462, 
203, 951, 1901, 
204, 1934, 212, 
205, 292, 196, 
206, 1667, 799, 
207, 1182, 2147, 
208, 2076, 484, 
209, 1931, 1958, 
210, 1360, 1039, 
211, 1382, 1549, 
212, 766, 1561, 
213, 535, 1537, 
214, 2016, 683, 
215, 1771, 1525, 
216, 1529, 1739, 
217, 739, 89, 
218, 409, 1144, 
219, 346, 1178, 
220, 1320, 1227, 
221, 1444, 1897, 
222, 527, 2009, 
223, 1651, 77, 
224, 1416, 643, 
225, 1275, 1479, 
226, 1187, 99, 
227, 1988, 74, 
228, 181, 130, 
229, 1807, 790, 
230, 89, 1977, 
231, 47, 1952, 
232, 285, 661, 
233, 1396, 508, 
234, 1959, 1468, 
235, 534, 1428, 
236, 1100, 1955, 
237, 1253, 2039, 
238, 705, 1957, 
239, 930, 1670, 
240, 798, 310, 
241, 554, 1082, 
242, 168, 628, 
243, 1822, 1519, 
244, 842, 2104, 
245, 1142, 3, 
246, 1203, 237, 
247, 21, 1474, 
248, 2110, 2130, 
249, 1744, 1472, 
250, 1146, 791, 
251, 340, 1954, 
252, 1786, 300, 
253, 56, 546, 
254, 1204, 1734, 
255, 1323, 1825, 
256, 1994, 1620, 
257, 1350, 208, 
258, 1178, 1391, 
259, 278, 1744, 
260, 1358, 1601, 
261, 0, 295, 
262, 910, 1803, 
263, 1170, 1311, 
264, 210, 2017, 
265, 793, 287, 
266, 1571, 587, 
267, 404, 975, 
268, 492, 1943, 
269, 908, 747, 
270, 794, 1291, 
271, 1091, 1074, 
272, 455, 1619, 
273, 514, 544, 
274, 658, 1894, 
275, 1761, 1456, 
276, 1641, 1072, 
277, 1842, 585, 
278, 1211, 1860, 
279, 1361, 1815, 
280, 1232, 1211, 
281, 137, 1404, 
282, 509, 1193, 
283, 2058, 2144, 
284, 690, 1543, 
285, 1195, 1213, 
286, 816, 1196, 
287, 1690, 1810, 
288, 2129, 840, 
289, 1685, 1882, 
290, 1869, 2150, 
291, 773, 240, 
292, 280, 887, 
293, 1567, 2033, 
294, 483, 1657, 
295, 800, 2014, 
296, 876, 1252, 
297, 1961, 1842, 
298, 1837, 2079, 
299, 1876, 1581, 
300, 905, 1384, 
301, 1547, 836, 
