nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 2124, 1512, 
2, 1330, 246, 
3, 1153, 1300, 
4, 1459, 1945, 
5, 831, 1749, 
6, 1167, 1722, 
7, 352, 422, 
8, 1432, 633, 
9, 1306, 649, 
10, 13, 1613, 
11, 1963, 1761, 
12, 217, 688, 
13, 1831, 917, 
14, 649, 212, 
15, 1781, 921, 
16, 1795, 1304, 
17, 394, 2059, 
18, 1249, 1359, 
19, 601, 1102, 
20, 285, 436, 
21, 611, 712, 
22, 549, 329, 
23, 231, 1682, 
24, 309, 2135, 
25, 936, 730, 
26, 176, 223, 
27, 2113, 448, 
28, 190, 781, 
29, 857, 1375, 
30, 1947, 950, 
31, 19, 1007, 
32, 1534, 733, 
33, 1707, 1918, 
34, 561, 216, 
35, 1274, 1180, 
36, 839, 1959, 
37, 523, 112, 
38, 1870, 1797, 
39, 1141, 1337, 
40, 1267, 1477, 
41, 840, 759, 
42, 59, 2052, 
43, 55, 717, 
44, 1513, 440, 
45, 306, 1081, 
46, 213, 1980, 
47, 1250, 463, 
48, 1807, 864, 
49, 762, 1243, 
50, 32, 1565, 
51, 793, 566, 
52, 2076, 1676, 
53, 1617, 1401, 
54, 1072, 1975, 
55, 68, 187, 
56, 1563, 807, 
57, 42, 399, 
58, 161, 692, 
59, 2036, 740, 
60, 2103, 1198, 
61, 670, 1367, 
62, 334, 434, 
63, 15, 936, 
64, 541, 814, 
65, 730, 925, 
66, 648, 1052, 
67, 1271, 1986, 
68, 1998, 621, 
69, 1861, 637, 
70, 1676, 830, 
71, 2097, 751, 
72, 2057, 1923, 
73, 1990, 1932, 
74, 439, 1255, 
75, 1779, 432, 
76, 475, 28, 
77, 331, 281, 
78, 162, 2013, 
79, 1327, 1939, 
80, 1399, 393, 
81, 927, 1449, 
82, 782, 979, 
83, 517, 567, 
84, 1917, 154, 
85, 1309, 902, 
86, 968, 991, 
87, 405, 1395, 
88, 1219, 799, 
89, 1351, 1127, 
90, 1297, 1737, 
91, 972, 207, 
92, 1253, 851, 
93, 31, 1413, 
94, 1234, 1947, 
95, 45, 1287, 
96, 274, 61, 
97, 922, 1406, 
98, 1509, 1506, 
99, 2014, 1398, 
100, 2077, 311, 
101, 0, 1157, 
102, 1802, 1011, 
103, 243, 503, 
104, 1886, 1430, 
105, 940, 166, 
106, 262, 728, 
107, 1769, 1064, 
108, 270, 2005, 
109, 1798, 2142, 
110, 308, 1983, 
111, 832, 1290, 
112, 1471, 309, 
113, 890, 1273, 
114, 279, 1557, 
115, 846, 129, 
116, 1749, 6, 
117, 634, 531, 
118, 763, 1834, 
119, 995, 1727, 
120, 297, 1078, 
121, 1504, 1046, 
122, 1808, 16, 
123, 1059, 470, 
124, 193, 1799, 
125, 999, 586, 
126, 2098, 81, 
127, 967, 1228, 
128, 1928, 509, 
129, 46, 2098, 
130, 1074, 735, 
131, 276, 1142, 
132, 1958, 1265, 
133, 1294, 1124, 
134, 1451, 995, 
135, 667, 1069, 
136, 2150, 903, 
137, 931, 617, 
138, 428, 948, 
139, 673, 90, 
140, 1705, 1469, 
141, 1209, 1014, 
142, 370, 1880, 
143, 2134, 928, 
144, 339, 703, 
145, 612, 1136, 
146, 1138, 1560, 
147, 5, 709, 
148, 1801, 1776, 
149, 239, 298, 
150, 742, 896, 
151, 1984, 955, 
152, 2042, 842, 
