nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1674, 1389, 
1, 1388, 212, 
2, 1384, 1169, 
3, 1852, 962, 
4, 97, 292, 
5, 1221, 1254, 
6, 579, 1190, 
7, 74, 603, 
8, 870, 484, 
9, 1799, 383, 
10, 1258, 2080, 
11, 2093, 699, 
12, 1676, 322, 
13, 892, 476, 
14, 1982, 7, 
15, 1091, 1346, 
16, 571, 147, 
17, 1098, 759, 
18, 839, 988, 
19, 1167, 1588, 
20, 1087, 1444, 
21, 1529, 896, 
22, 1530, 120, 
23, 742, 1289, 
24, 98, 1888, 
25, 836, 543, 
26, 1781, 406, 
27, 1859, 1030, 
28, 816, 1871, 
29, 895, 1645, 
30, 724, 551, 
31, 1695, 1844, 
32, 371, 1693, 
33, 1854, 916, 
34, 906, 932, 
35, 998, 569, 
36, 957, 76, 
37, 1334, 922, 
38, 1284, 1820, 
39, 708, 1255, 
40, 241, 1282, 
41, 1463, 1658, 
42, 1759, 1376, 
43, 1514, 1446, 
44, 754, 894, 
45, 497, 781, 
46, 772, 1262, 
47, 134, 362, 
48, 469, 1330, 
49, 1168, 236, 
50, 1446, 275, 
51, 145, 1416, 
52, 863, 532, 
53, 2013, 1548, 
54, 491, 303, 
55, 1697, 829, 
56, 263, 1061, 
57, 1080, 741, 
58, 1184, 875, 
59, 1317, 1913, 
60, 811, 906, 
61, 1085, 1367, 
62, 1709, 2057, 
63, 1531, 448, 
64, 2070, 1477, 
65, 153, 1689, 
66, 264, 961, 
67, 871, 381, 
68, 1964, 1839, 
69, 1294, 768, 
70, 1736, 1857, 
71, 318, 1919, 
72, 2139, 1212, 
73, 1656, 1813, 
74, 1898, 545, 
75, 88, 629, 
76, 167, 862, 
77, 1745, 161, 
78, 531, 1508, 
79, 721, 1510, 
80, 399, 1036, 
81, 325, 2017, 
82, 841, 129, 
83, 372, 1065, 
84, 649, 1690, 
85, 1703, 1781, 
86, 759, 2014, 
87, 472, 1858, 
88, 467, 1791, 
89, 1843, 1163, 
90, 112, 1582, 
91, 1767, 539, 
92, 306, 907, 
93, 590, 78, 
94, 1143, 1821, 
95, 1595, 554, 
96, 64, 2090, 
97, 1919, 1942, 
98, 1367, 32, 
99, 1841, 2064, 
100, 842, 382, 
101, 611, 708, 
102, 1719, 220, 
103, 243, 811, 
104, 2084, 615, 
105, 1347, 2013, 
106, 582, 59, 
107, 986, 31, 
108, 410, 1328, 
109, 1074, 38, 
110, 1848, 581, 
111, 41, 653, 
112, 894, 1519, 
113, 1868, 1984, 
114, 227, 1237, 
115, 848, 2086, 
116, 448, 269, 
117, 1075, 285, 
118, 2054, 1424, 
119, 170, 871, 
120, 666, 440, 
121, 411, 1076, 
122, 532, 1183, 
123, 1329, 2146, 
124, 1406, 1856, 
125, 1019, 795, 
126, 1163, 470, 
127, 1909, 1278, 
128, 1996, 266, 
129, 1128, 1276, 
130, 1970, 1493, 
131, 1941, 434, 
132, 2107, 162, 
133, 49, 527, 
134, 1903, 647, 
135, 941, 1386, 
136, 878, 1160, 
137, 1814, 683, 
138, 193, 154, 
139, 230, 1863, 
140, 462, 1073, 
141, 1111, 1358, 
142, 329, 1142, 
143, 220, 1476, 
144, 1320, 1012, 
145, 482, 1130, 
146, 1735, 1603, 
147, 1286, 2073, 
148, 2040, 253, 
149, 1680, 925, 
150, 1357, 1740, 
151, 1054, 1610, 
152, 1274, 182, 
153, 1995, 80, 
154, 685, 311, 
155, 1730, 1047, 
156, 27, 1592, 
157, 1682, 1572, 
158, 2141, 1128, 
159, 1487, 758, 
160, 2049, 791, 
161, 265, 553, 
162, 1787, 472, 
163, 1984, 133, 
164, 1564, 968, 
165, 899, 356, 
166, 1574, 194, 
167, 1681, 407, 
168, 480, 1934, 
169, 2051, 1110, 
170, 180, 2131, 
171, 1617, 1213, 
172, 803, 1733, 
173, 56, 980, 
174, 1296, 1292, 
175, 1229, 1606, 
176, 686, 28, 
177, 188, 870, 
178, 1881, 1349, 
179, 723, 1052, 
180, 1815, 1799, 
181, 720, 638, 
182, 915, 2116, 
183, 778, 1070, 
184, 197, 993, 
185, 499, 1865, 
186, 2128, 369, 
187, 1969, 969, 
188, 758, 2006, 
189, 136, 514, 
190, 710, 425, 
