nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 546, 
1, 1852, 1990, 
2, 1331, 1658, 
3, 142, 814, 
4, 1226, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 1513, 170, 
8, 1917, 2092, 
9, 490, 1008, 
10, 1546, 236, 
11, 1585, 435, 
12, 1726, 583, 
13, 1081, 881, 
14, 1731, 1314, 
15, 1785, 1365, 
16, 1139, 1009, 
17, 1162, 383, 
18, 1536, 1820, 
19, 2028, 804, 
20, 1087, 2026, 
21, 1689, 1718, 
22, 1229, 2134, 
23, 1764, 933, 
24, 2100, 1639, 
25, 608, 1827, 
26, 1283, 959, 
27, 409, 854, 
28, 413, 418, 
29, 2086, 161, 
30, 215, 867, 
31, 1216, 1844, 
32, 1801, 733, 
33, 739, 1309, 
34, 228, 216, 
35, 1131, 545, 
36, 1595, 169, 
37, 127, 758, 
38, 148, 337, 
39, 583, 1018, 
40, 1500, 1624, 
41, 1834, 1038, 
42, 1706, 1988, 
43, 1977, 965, 
44, 596, 1118, 
45, 1958, 1062, 
46, 907, 1094, 
47, 1645, 189, 
48, 1013, 1683, 
49, 208, 2011, 
50, 193, 378, 
51, 1907, 1240, 
52, 2079, 1305, 
53, 1301, 2118, 
54, 2074, 1611, 
55, 786, 1723, 
56, 588, 912, 
57, 1055, 1837, 
58, 1986, 2115, 
59, 1465, 673, 
60, 715, 34, 
61, 1298, 2113, 
62, 621, 1708, 
63, 1820, 470, 
64, 1269, 771, 
65, 1267, 1908, 
66, 825, 426, 
67, 1230, 2114, 
68, 458, 2019, 
69, 27, 770, 
70, 646, 1006, 
71, 106, 394, 
72, 581, 1029, 
73, 1552, 353, 
74, 1422, 1686, 
75, 389, 791, 
76, 1075, 1274, 
77, 2012, 807, 
78, 1965, 2042, 
79, 197, 159, 
80, 414, 1407, 
81, 994, 2088, 
82, 188, 1119, 
83, 620, 2022, 
84, 2056, 294, 
85, 39, 1871, 
86, 1415, 134, 
87, 247, 1858, 
88, 1507, 608, 
89, 809, 313, 
90, 840, 863, 
91, 1811, 73, 
92, 1771, 597, 
93, 1698, 1714, 
94, 289, 1547, 
95, 2113, 571, 
96, 1281, 351, 
97, 350, 1982, 
98, 1999, 2147, 
99, 1878, 1536, 
100, 2101, 592, 
101, 1285, 64, 
102, 419, 1303, 
103, 1759, 979, 
104, 2060, 1280, 
105, 199, 1390, 
106, 391, 525, 
107, 422, 1740, 
108, 130, 19, 
109, 1798, 1874, 
110, 1018, 79, 
111, 1924, 617, 
112, 1718, 437, 
113, 437, 1353, 
114, 1790, 1779, 
115, 493, 1610, 
116, 1391, 903, 
117, 1489, 1572, 
118, 1220, 692, 
119, 285, 855, 
120, 2013, 542, 
121, 868, 2067, 
122, 591, 192, 
123, 2035, 340, 
124, 376, 1581, 
125, 790, 1039, 
126, 1952, 1760, 
127, 1715, 1257, 
128, 551, 1183, 
129, 248, 1845, 
130, 674, 633, 
131, 61, 578, 
132, 919, 1894, 
133, 1487, 1457, 
134, 1133, 1334, 
135, 667, 2015, 
136, 1428, 275, 
137, 426, 2082, 
138, 1577, 195, 
139, 281, 424, 
140, 14, 306, 
141, 213, 994, 
142, 845, 1630, 
143, 352, 1554, 
144, 660, 219, 
145, 883, 1608, 
146, 175, 655, 
147, 258, 1140, 
148, 1669, 524, 
149, 237, 943, 
150, 53, 187, 
151, 976, 2029, 
152, 362, 416, 
153, 530, 493, 
154, 2129, 1525, 
155, 49, 1413, 
156, 1441, 1833, 
157, 217, 2014, 
158, 5, 1117, 
159, 2151, 1134, 
160, 1799, 1957, 
161, 1376, 735, 
162, 1372, 366, 
163, 866, 1830, 
164, 439, 1852, 
165, 2011, 464, 
166, 670, 664, 
167, 736, 247, 
168, 1054, 1942, 
169, 431, 1542, 
170, 1069, 47, 
171, 51, 1995, 
172, 1112, 1135, 
173, 214, 1065, 
174, 40, 1633, 
175, 607, 787, 
176, 1542, 982, 
177, 896, 1192, 
178, 1202, 1208, 
179, 2085, 515, 
180, 1149, 1447, 
181, 965, 1916, 
182, 388, 2053, 
183, 924, 230, 
184, 80, 223, 
185, 624, 582, 
186, 1676, 971, 
187, 1399, 1873, 
188, 154, 1378, 
189, 541, 1473, 
190, 975, 1533, 
191, 1826, 1667, 
192, 1886, 1369, 
193, 1569, 469, 
194, 681, 831, 
195, 315, 1493, 
196, 559, 1105, 
197, 874, 117, 
198, 1580, 945, 
199, 1904, 963, 
200, 1809, 1364, 
201, 1913, 422, 
202, 656, 116, 
203, 1115, 382, 
204, 672, 298, 
205, 641, 1401, 
206, 2099, 1397, 
207, 974, 1273, 
208, 118, 1236, 
209, 905, 486, 
210, 1365, 910, 
211, 2089, 442, 
212, 1288, 1934, 
213, 1949, 273, 
214, 60, 752, 
215, 1150, 908, 
216, 503, 832, 
217, 527, 948, 
218, 1668, 2046, 
219, 756, 1715, 
220, 59, 1924, 
221, 346, 490, 
222, 1381, 1197, 
223, 895, 1901, 
224, 678, 434, 
225, 937, 821, 
226, 1073, 538, 
227, 2064, 1899, 
228, 24, 335, 
229, 1190, 2108, 
230, 57, 267, 
231, 1719, 1360, 
232, 782, 316, 
233, 1044, 2136, 
234, 141, 90, 
235, 138, 2043, 
236, 1795, 1114, 
237, 482, 646, 
238, 1309, 1636, 
239, 920, 1579, 
240, 816, 533, 
241, 122, 1545, 
242, 1670, 2024, 
243, 445, 644, 
244, 78, 23, 
245, 831, 473, 
246, 585, 1093, 
247, 1494, 1450, 
248, 1292, 1263, 
249, 1362, 892, 
250, 96, 485, 
251, 910, 1793, 
252, 139, 358, 
253, 1681, 949, 
254, 204, 983, 
255, 784, 2052, 
256, 1143, 836, 
257, 1530, 1193, 
258, 748, 66, 
259, 1619, 263, 
260, 651, 1710, 
261, 1079, 1796, 
262, 1346, 438, 
263, 1404, 1745, 
264, 826, 1079, 
265, 1217, 291, 
266, 1571, 883, 
267, 657, 224, 
268, 2051, 627, 
269, 381, 1701, 
270, 1148, 1742, 
271, 2077, 1074, 
272, 1181, 1511, 
273, 2055, 750, 
274, 1503, 110, 
275, 121, 891, 
276, 1786, 81, 
277, 1318, 1001, 
278, 654, 738, 
279, 1622, 1316, 
280, 1643, 1558, 
281, 1818, 1980, 
282, 1604, 1453, 
283, 1709, 1416, 
284, 1931, 1326, 
285, 995, 2009, 
286, 433, 1436, 
287, 877, 1429, 
288, 1092, 1070, 
289, 2030, 2080, 
290, 1067, 1144, 
291, 2081, 402, 
292, 737, 1415, 
293, 1440, 1541, 
294, 1462, 719, 
295, 1123, 730, 
296, 2063, 2063, 
297, 1632, 1344, 
298, 1703, 622, 
299, 349, 554, 
300, 1171, 656, 
301, 2045, 308, 
302, 92, 604, 
303, 948, 1644, 
304, 2047, 1456, 
305, 429, 1520, 
306, 367, 1060, 
307, 723, 1593, 
308, 772, 1673, 
309, 263, 829, 
310, 1450, 1290, 
311, 1243, 1446, 
312, 495, 819, 
313, 1838, 1201, 
314, 312, 1797, 
315, 1089, 1023, 
316, 1679, 1451, 
317, 326, 348, 
318, 1601, 342, 
319, 754, 995, 
320, 1255, 392, 
321, 1063, 686, 
322, 1199, 907, 
323, 708, 1358, 
324, 798, 1175, 
325, 420, 1082, 
326, 1758, 4, 
327, 1261, 67, 
328, 1405, 1895, 
329, 1072, 1233, 
330, 1925, 556, 
331, 56, 1403, 
332, 1946, 419, 
333, 1919, 868, 
334, 844, 1077, 
335, 1599, 218, 
336, 1196, 862, 
337, 614, 539, 
338, 8, 1866, 
339, 806, 471, 
340, 846, 519, 
341, 1940, 1293, 
342, 1253, 1539, 
343, 1633, 332, 
344, 2066, 537, 
345, 54, 1071, 
346, 1729, 141, 
347, 1862, 1564, 
348, 1091, 1559, 
349, 1351, 572, 
350, 1357, 864, 
351, 9, 1717, 
352, 758, 483, 
353, 1490, 24, 
