nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 874, 1062, 
2, 274, 317, 
3, 2072, 165, 
4, 1592, 487, 
5, 831, 1749, 
6, 103, 449, 
7, 837, 1561, 
8, 926, 8, 
9, 490, 975, 
10, 190, 987, 
11, 1071, 1934, 
12, 760, 1707, 
13, 1117, 591, 
14, 2020, 1739, 
15, 337, 519, 
16, 1781, 1018, 
17, 1822, 1887, 
18, 424, 1688, 
19, 1114, 196, 
20, 2002, 1356, 
21, 1587, 118, 
22, 551, 1445, 
23, 742, 1854, 
24, 1566, 827, 
25, 276, 663, 
26, 871, 957, 
27, 349, 848, 
28, 591, 1621, 
29, 1238, 2020, 
30, 1159, 214, 
31, 1216, 1007, 
32, 578, 228, 
33, 545, 1244, 
34, 1976, 356, 
35, 1076, 702, 
36, 409, 729, 
37, 1201, 438, 
38, 787, 633, 
39, 61, 613, 
40, 1395, 223, 
41, 1476, 759, 
42, 2102, 1988, 
43, 857, 235, 
44, 586, 433, 
45, 28, 2010, 
46, 213, 690, 
47, 299, 1655, 
48, 1661, 1072, 
49, 1267, 114, 
50, 628, 1570, 
51, 1833, 352, 
52, 1526, 1765, 
53, 1571, 1665, 
54, 1479, 1141, 
55, 1813, 1456, 
56, 898, 912, 
57, 1756, 25, 
58, 2061, 1144, 
59, 414, 348, 
60, 1121, 132, 
61, 266, 489, 
62, 1649, 1998, 
63, 430, 1781, 
64, 1499, 1046, 
65, 1478, 1002, 
66, 1669, 40, 
67, 443, 953, 
68, 1175, 807, 
69, 1235, 637, 
70, 1801, 309, 
71, 976, 86, 
72, 765, 162, 
73, 876, 939, 
74, 1855, 1804, 
75, 2145, 1129, 
76, 1734, 47, 
77, 983, 185, 
78, 338, 1550, 
79, 197, 159, 
80, 1250, 1792, 
81, 1184, 1021, 
82, 782, 1575, 
83, 1606, 2096, 
84, 517, 342, 
85, 1957, 680, 
86, 531, 1279, 
87, 102, 1171, 
88, 199, 1884, 
89, 1139, 388, 
90, 1087, 1205, 
91, 111, 105, 
92, 71, 1769, 
93, 615, 1620, 
94, 1609, 2074, 
95, 1049, 1844, 
96, 1363, 1556, 
97, 250, 1862, 
98, 1533, 141, 
99, 120, 1050, 
100, 1590, 771, 
101, 358, 66, 
102, 1402, 573, 
103, 811, 1978, 
104, 929, 1985, 
105, 833, 1800, 
106, 693, 728, 
107, 1694, 1582, 
108, 1111, 1565, 
109, 288, 1939, 
110, 212, 1820, 
111, 324, 904, 
112, 766, 1516, 
113, 1517, 779, 
