nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 55, 928, 
2, 1871, 719, 
3, 186, 1140, 
4, 1675, 1585, 
5, 285, 1786, 
6, 1545, 926, 
7, 1194, 573, 
8, 1165, 192, 
9, 1480, 5, 
10, 620, 1328, 
11, 1732, 2027, 
12, 1883, 1199, 
13, 1716, 379, 
14, 1570, 1999, 
15, 1057, 189, 
16, 2110, 743, 
17, 1691, 291, 
18, 1479, 1954, 
19, 2037, 539, 
20, 986, 1017, 
21, 341, 1962, 
22, 733, 1675, 
23, 2123, 1215, 
24, 1657, 358, 
25, 483, 1503, 
26, 2151, 1860, 
27, 2113, 659, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 214, 
31, 1478, 1597, 
32, 230, 357, 
33, 1159, 988, 
34, 854, 1645, 
35, 2107, 945, 
36, 828, 1371, 
37, 319, 1342, 
38, 1595, 1767, 
39, 1264, 1612, 
40, 1829, 545, 
41, 2004, 1428, 
42, 1934, 179, 
43, 146, 1711, 
44, 84, 1578, 
45, 1254, 1621, 
46, 1794, 2014, 
47, 2023, 1174, 
48, 171, 802, 
49, 1706, 793, 
50, 777, 48, 
51, 64, 1305, 
52, 566, 1992, 
53, 711, 1026, 
54, 412, 1151, 
55, 696, 1682, 
56, 507, 1814, 
57, 442, 736, 
58, 865, 1002, 
59, 749, 705, 
60, 1031, 1821, 
61, 895, 79, 
62, 1944, 1813, 
63, 714, 1379, 
64, 1988, 1898, 
65, 1647, 368, 
66, 687, 40, 
67, 769, 1830, 
68, 884, 897, 
69, 1587, 1936, 
70, 1154, 722, 
71, 2105, 553, 
72, 1972, 1034, 
73, 1677, 971, 
74, 1726, 349, 
75, 1818, 1486, 
76, 1180, 273, 
77, 1300, 161, 
78, 1330, 680, 
79, 456, 1670, 
80, 1225, 1840, 
81, 1448, 1106, 
82, 50, 547, 
83, 1874, 1977, 
84, 1832, 330, 
85, 439, 1399, 
86, 2122, 398, 
87, 2076, 407, 
88, 1361, 1874, 
89, 379, 560, 
90, 514, 352, 
91, 576, 1109, 
92, 2081, 1769, 
93, 1305, 1447, 
94, 1705, 602, 
95, 1729, 850, 
96, 1261, 510, 
97, 1603, 601, 
98, 1458, 565, 
99, 374, 819, 
100, 524, 1410, 
101, 2131, 648, 
102, 1352, 1055, 
103, 1586, 302, 
104, 1096, 226, 
105, 1584, 1338, 
106, 744, 809, 
107, 2148, 1227, 
108, 957, 153, 
109, 1170, 794, 
110, 1181, 593, 
111, 1728, 296, 
112, 552, 247, 
113, 1260, 1877, 
114, 1441, 2063, 
115, 315, 233, 
116, 86, 2061, 
117, 1540, 1380, 
118, 211, 333, 
119, 132, 1958, 
120, 1349, 186, 
121, 294, 1869, 
122, 343, 1858, 
123, 859, 1576, 
124, 1601, 1515, 
125, 1514, 1049, 
126, 1560, 799, 
127, 1634, 471, 
128, 1597, 1325, 
129, 1864, 720, 
130, 419, 843, 
131, 772, 1497, 
132, 2009, 2083, 
133, 928, 907, 
134, 773, 451, 
135, 0, 1054, 
136, 1306, 2010, 
137, 1179, 2038, 
138, 1373, 47, 
139, 1090, 224, 
140, 1387, 477, 
141, 1346, 22, 
142, 2079, 1532, 
143, 510, 1554, 
144, 1685, 1230, 
145, 1456, 1638, 
146, 89, 621, 
147, 2031, 1622, 
148, 626, 2145, 
149, 176, 24, 
150, 1855, 1136, 
151, 1440, 1276, 
152, 1043, 916, 
153, 435, 2033, 
154, 346, 771, 
155, 145, 1921, 
156, 10, 2035, 
157, 1017, 1728, 
158, 2146, 1756, 
159, 101, 1543, 
160, 2049, 198, 
161, 1991, 2003, 
162, 1960, 188, 
163, 1236, 1439, 
164, 1483, 308, 
165, 567, 654, 
166, 1753, 1610, 
167, 74, 685, 
168, 474, 1549, 
169, 395, 640, 
170, 846, 531, 
171, 1335, 964, 
172, 444, 1470, 
173, 1121, 1304, 
174, 2005, 59, 
175, 726, 1939, 
176, 2073, 1079, 
177, 806, 1761, 
178, 850, 2041, 
179, 1214, 147, 
180, 549, 1628, 
181, 1072, 2044, 
182, 1150, 1177, 
183, 1707, 69, 
184, 382, 1267, 
185, 1564, 85, 
186, 1688, 172, 
187, 1296, 588, 
188, 1702, 1173, 
189, 916, 836, 
190, 1692, 43, 
191, 977, 1246, 
192, 702, 1063, 
193, 80, 130, 
194, 1525, 1516, 
195, 752, 1779, 
196, 213, 1268, 
197, 1528, 554, 
198, 1600, 2049, 
199, 314, 1943, 
200, 332, 947, 
201, 1342, 2086, 
202, 693, 1459, 
203, 951, 730, 
204, 560, 25, 
205, 1643, 1971, 
206, 505, 513, 
207, 1393, 781, 
208, 1191, 1552, 
209, 264, 1815, 
210, 1147, 1179, 
211, 207, 1916, 
212, 279, 1778, 
213, 97, 209, 
214, 1009, 816, 
215, 1781, 1007, 
216, 753, 1249, 
217, 588, 279, 
218, 1442, 1144, 
219, 1408, 1178, 
220, 29, 1998, 
221, 920, 495, 
222, 825, 2021, 
223, 2142, 616, 
224, 779, 2024, 
225, 168, 1673, 
226, 1763, 1359, 
227, 1827, 2058, 
228, 1649, 873, 
229, 1282, 951, 
230, 1360, 84, 
231, 1593, 837, 
232, 1358, 1527, 
233, 1627, 2152, 
234, 581, 807, 
235, 1568, 746, 
236, 334, 765, 
237, 1446, 1803, 
238, 344, 1990, 
239, 1015, 382, 
240, 1945, 1274, 
241, 1134, 1737, 
242, 1048, 399, 
243, 1197, 840, 
244, 1040, 246, 
245, 1898, 1625, 
246, 2042, 74, 
247, 1659, 149, 
248, 625, 805, 
249, 813, 1806, 
250, 2145, 1370, 
251, 583, 1297, 
252, 1786, 1125, 
253, 267, 1996, 
254, 298, 578, 
255, 2083, 1960, 
256, 570, 1687, 
257, 1145, 2052, 
258, 1018, 1233, 
259, 119, 610, 
260, 1704, 1218, 
261, 1427, 562, 
262, 30, 689, 
263, 355, 1210, 
264, 1059, 1449, 
265, 215, 1377, 
266, 831, 289, 
267, 1310, 311, 
268, 1836, 1613, 
269, 778, 1643, 
270, 829, 797, 
271, 800, 1969, 
272, 253, 447, 
273, 246, 1089, 
274, 1486, 309, 
275, 1130, 1716, 
276, 296, 1558, 
277, 950, 1181, 
278, 617, 1720, 
279, 237, 10, 
280, 543, 346, 
281, 71, 922, 
282, 527, 919, 
283, 1656, 356, 
284, 1892, 698, 
285, 2019, 1694, 
286, 504, 213, 
287, 593, 1155, 
288, 1811, 824, 
289, 1391, 1865, 
290, 612, 1086, 
291, 1286, 1800, 
292, 1259, 2111, 
293, 1497, 1357, 
294, 1029, 693, 
295, 256, 421, 
296, 1443, 862, 
297, 36, 808, 
298, 1701, 1027, 
299, 151, 334, 
300, 52, 195, 
301, 491, 301, 
302, 197, 1738, 
303, 761, 803, 
304, 537, 1405, 
305, 1428, 712, 
306, 2121, 1567, 
307, 1512, 450, 
308, 1182, 1334, 
309, 1845, 136, 
310, 1239, 835, 
311, 154, 223, 
312, 899, 1731, 
313, 823, 1572, 
314, 925, 761, 
315, 1963, 857, 
316, 669, 1810, 
317, 399, 152, 
318, 940, 1548, 
319, 1226, 2062, 
320, 261, 229, 
321, 472, 686, 
322, 187, 1883, 
323, 206, 667, 
324, 2152, 546, 
325, 1146, 580, 
326, 1176, 274, 
327, 1915, 2040, 
328, 2024, 1142, 
329, 405, 1512, 
330, 400, 1320, 
331, 179, 701, 
332, 2077, 374, 
333, 1414, 507, 
334, 170, 624, 
335, 93, 872, 
336, 2027, 1083, 
337, 72, 173, 
338, 1520, 1435, 
339, 73, 411, 
340, 1241, 146, 
341, 406, 397, 
342, 528, 810, 
343, 1771, 1082, 
344, 1215, 1974, 
345, 62, 1372, 
346, 501, 378, 
347, 1974, 144, 
348, 900, 380, 
349, 912, 1617, 
350, 430, 1863, 
351, 1588, 448, 
352, 1807, 900, 
353, 150, 1145, 
354, 37, 498, 
355, 1870, 53, 
356, 1228, 1534, 
357, 1265, 438, 
358, 2056, 1071, 
359, 473, 1768, 
360, 592, 1701, 
361, 268, 598, 
362, 1417, 194, 
363, 590, 1273, 
364, 1612, 849, 
365, 2055, 312, 
366, 729, 129, 
367, 962, 1354, 
368, 1313, 1739, 
369, 700, 442, 
370, 114, 1404, 
371, 1060, 757, 
372, 627, 917, 
373, 462, 430, 
374, 105, 591, 
375, 946, 629, 
376, 1374, 1075, 
377, 1795, 1993, 
378, 1648, 89, 
379, 1717, 2105, 
380, 1556, 72, 
381, 1114, 634, 
382, 2043, 1639, 
383, 1814, 582, 
384, 131, 1164, 
385, 725, 1881, 
386, 260, 1462, 
387, 679, 1121, 
388, 1054, 1695, 
389, 228, 2055, 
390, 226, 879, 
391, 1403, 1833, 
392, 603, 1460, 
