nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 249, 1883, 
1, 1520, 874, 
2, 1163, 1190, 
3, 331, 1355, 
4, 857, 487, 
5, 854, 1452, 
6, 141, 790, 
7, 1173, 907, 
8, 1892, 248, 
9, 1318, 63, 
10, 1249, 987, 
11, 1256, 1739, 
12, 591, 1849, 
13, 1716, 1419, 
14, 1219, 1834, 
15, 234, 2058, 
16, 2054, 1610, 
17, 169, 1888, 
18, 672, 1979, 
19, 1751, 108, 
20, 335, 2080, 
21, 1089, 447, 
22, 1133, 1793, 
23, 1764, 129, 
24, 425, 712, 
25, 1437, 1874, 
26, 799, 98, 
27, 2120, 1430, 
28, 500, 43, 
29, 544, 1408, 
30, 831, 831, 
31, 441, 88, 
32, 1978, 1927, 
33, 1714, 803, 
34, 228, 929, 
35, 1873, 684, 
36, 344, 1406, 
37, 1103, 1930, 
38, 976, 234, 
39, 1200, 740, 
40, 1071, 1213, 
41, 368, 1668, 
42, 194, 2010, 
43, 1936, 2090, 
44, 46, 440, 
45, 254, 1613, 
46, 2106, 1069, 
47, 1083, 1293, 
48, 1528, 106, 
49, 16, 1970, 
50, 1428, 2136, 
51, 1811, 2051, 
52, 1451, 38, 
53, 1925, 1102, 
54, 80, 1031, 
55, 673, 147, 
56, 1499, 1180, 
57, 1345, 2021, 
58, 1868, 2115, 
59, 1556, 1205, 
60, 1886, 865, 
61, 1214, 1845, 
62, 327, 415, 
63, 490, 507, 
64, 71, 809, 
65, 2029, 1003, 
66, 222, 1573, 
67, 1860, 45, 
68, 2010, 1985, 
69, 557, 553, 
70, 1545, 1191, 
71, 790, 1090, 
72, 1745, 1449, 
73, 84, 1963, 
74, 742, 309, 
75, 835, 1678, 
76, 907, 2106, 
77, 819, 485, 
78, 1258, 331, 
79, 1340, 1939, 
80, 1824, 172, 
81, 955, 1250, 
82, 782, 1284, 
83, 1923, 621, 
84, 1917, 154, 
85, 1732, 473, 
86, 1671, 1369, 
87, 131, 681, 
88, 1091, 1662, 
89, 812, 1005, 
90, 78, 167, 
91, 1852, 1068, 
92, 629, 783, 
93, 752, 1856, 
94, 875, 1947, 
95, 349, 599, 
96, 467, 61, 
97, 181, 417, 
98, 455, 944, 
99, 374, 1185, 
100, 466, 771, 
101, 684, 796, 
102, 421, 31, 
103, 764, 1902, 
104, 1043, 1708, 
105, 1228, 216, 
106, 203, 777, 
107, 583, 137, 
108, 384, 1257, 
109, 977, 832, 
110, 2072, 379, 
111, 387, 1494, 
112, 707, 869, 
113, 1124, 778, 
114, 723, 1310, 
115, 353, 423, 
116, 666, 222, 
117, 1634, 52, 
118, 1255, 692, 
119, 285, 1468, 
120, 1791, 287, 
121, 1599, 1372, 
122, 828, 2109, 
123, 1420, 1110, 
124, 930, 1799, 
125, 1312, 910, 
126, 613, 1725, 
127, 1034, 1619, 
128, 814, 2094, 
129, 130, 51, 
130, 1888, 675, 
131, 847, 467, 
132, 508, 1442, 
133, 213, 1508, 
134, 1234, 1316, 
135, 2097, 1210, 
136, 433, 11, 
137, 1379, 1650, 
138, 103, 1225, 
139, 1755, 2064, 
140, 1225, 1889, 
141, 2060, 1127, 
142, 1654, 835, 
143, 35, 247, 
144, 1685, 1993, 
145, 1767, 1130, 
146, 1514, 764, 
147, 82, 229, 
148, 718, 1823, 
149, 1241, 272, 
150, 341, 966, 
151, 163, 1391, 
152, 916, 1094, 
153, 1542, 538, 
154, 273, 344, 
155, 904, 208, 
156, 2146, 1015, 
157, 786, 963, 
158, 2145, 1396, 
159, 102, 1585, 
160, 1512, 256, 
161, 1402, 1569, 
162, 1161, 1416, 
163, 1440, 631, 
164, 1543, 1559, 
165, 1731, 1333, 
166, 1006, 677, 
167, 1990, 1878, 
168, 504, 697, 
169, 1175, 1063, 
170, 1744, 1417, 
171, 1073, 1567, 
172, 839, 1373, 
173, 230, 1777, 
174, 2032, 1382, 
175, 1950, 149, 
176, 1901, 2152, 
177, 188, 87, 
178, 979, 1182, 
179, 849, 1774, 
180, 370, 50, 
181, 965, 2044, 
182, 834, 1272, 
183, 996, 1231, 
184, 32, 1245, 
185, 2064, 769, 
186, 1311, 1695, 
187, 1801, 1864, 
188, 954, 1817, 
189, 1223, 1897, 
190, 399, 1138, 
191, 1078, 1833, 
192, 1092, 1614, 
193, 1416, 444, 
194, 681, 1865, 
195, 1059, 1653, 
196, 13, 22, 
197, 972, 956, 
198, 1068, 1104, 
199, 674, 1472, 
200, 680, 1280, 
201, 1137, 1334, 
202, 332, 1480, 
203, 992, 1910, 
204, 884, 139, 
205, 791, 937, 
206, 1450, 1356, 
207, 2142, 539, 
208, 1444, 1788, 
209, 770, 1745, 
210, 1808, 1129, 
211, 545, 2025, 
212, 351, 780, 
213, 1893, 1387, 
214, 95, 1571, 
215, 1806, 1640, 
216, 1691, 1738, 
217, 465, 1145, 
218, 1563, 1755, 
219, 258, 714, 
220, 2102, 1924, 
221, 1376, 495, 
222, 1430, 996, 
223, 1970, 992, 
224, 1397, 1635, 
225, 1679, 1037, 
226, 1700, 1991, 
227, 1593, 1426, 
228, 1696, 742, 
229, 638, 951, 
230, 93, 1007, 
231, 1151, 2101, 
232, 878, 1228, 
233, 279, 101, 
234, 323, 871, 
235, 304, 746, 
236, 1100, 2017, 
237, 184, 1680, 
238, 39, 1314, 
239, 215, 2142, 
240, 190, 1628, 
241, 1021, 1114, 
242, 712, 2131, 
243, 77, 644, 
244, 160, 1657, 
245, 1951, 1811, 
246, 2131, 36, 
247, 1743, 1089, 
248, 950, 1505, 
249, 416, 1841, 
250, 2113, 833, 
251, 759, 1514, 
252, 1922, 739, 
253, 1537, 1651, 
254, 2066, 1407, 
255, 513, 211, 
256, 501, 685, 
257, 182, 1932, 
258, 1409, 1934, 
259, 348, 1269, 
260, 1152, 1660, 
261, 2115, 1846, 
262, 1595, 586, 
263, 1647, 718, 
264, 70, 2099, 
265, 448, 2020, 
266, 1571, 1109, 
267, 1138, 1944, 
268, 1289, 1621, 
269, 1371, 542, 
270, 247, 1604, 
271, 430, 519, 
272, 1398, 993, 
273, 772, 1298, 
274, 1503, 1960, 
275, 2101, 1397, 
276, 1297, 1095, 
277, 18, 320, 
278, 495, 575, 
279, 34, 584, 
280, 1915, 1364, 
281, 1046, 2015, 
282, 1560, 2033, 
283, 973, 589, 
284, 1218, 1264, 
285, 1750, 695, 
286, 780, 698, 
287, 1636, 170, 
288, 325, 751, 
289, 566, 842, 
290, 604, 181, 
291, 442, 1118, 
292, 609, 107, 
293, 303, 1447, 
294, 632, 168, 
295, 1621, 1688, 
296, 1261, 1581, 
297, 1961, 1986, 
298, 1701, 1374, 
299, 1616, 533, 
300, 343, 2024, 
301, 1940, 836, 
302, 2074, 8, 
303, 968, 1980, 
304, 1675, 801, 
305, 1207, 263, 
306, 751, 1474, 
307, 1533, 564, 
308, 459, 2050, 
309, 1307, 2102, 
310, 1894, 1378, 
311, 1869, 645, 
312, 1553, 332, 
313, 1320, 1201, 
314, 1419, 1291, 
315, 21, 1978, 
316, 535, 114, 
317, 617, 1689, 
318, 139, 864, 
319, 2033, 1790, 
320, 293, 974, 
321, 1897, 851, 
322, 874, 349, 
323, 649, 794, 
324, 1728, 478, 
325, 334, 361, 
326, 640, 904, 
327, 28, 707, 
328, 551, 2151, 
329, 793, 1812, 
330, 1758, 169, 
331, 1864, 959, 
332, 959, 1728, 
333, 1740, 1634, 
334, 898, 2081, 
335, 960, 400, 
336, 62, 1083, 
337, 484, 1244, 
338, 1809, 441, 
339, 1018, 1163, 
340, 288, 866, 
341, 550, 350, 
342, 1932, 1344, 
343, 2063, 191, 
344, 1863, 1233, 
345, 2031, 1008, 
346, 2037, 1686, 
347, 1396, 2077, 
348, 714, 921, 
349, 720, 1623, 
350, 691, 1208, 
351, 9, 1772, 
352, 911, 1789, 
353, 1564, 2097, 
354, 532, 536, 
355, 665, 1773, 
356, 2053, 1564, 
357, 1536, 953, 
358, 1920, 893, 
359, 1582, 985, 
360, 1302, 1507, 
361, 404, 1536, 
362, 449, 588, 
363, 1688, 71, 
364, 328, 943, 
365, 2002, 277, 
366, 1507, 374, 
367, 1438, 39, 
368, 1942, 882, 
369, 565, 2029, 
370, 1017, 2055, 
371, 481, 982, 
372, 405, 1779, 
373, 1330, 1844, 
374, 166, 1627, 
375, 1579, 14, 
376, 563, 301, 
377, 1338, 362, 
378, 1589, 1997, 
379, 2149, 302, 
380, 5, 1096, 
381, 1934, 1576, 
382, 683, 1958, 
383, 1458, 1409, 
384, 740, 1226, 
385, 209, 1852, 
386, 850, 109, 
387, 1734, 815, 
388, 2057, 1724, 
389, 315, 1501, 
390, 114, 1727, 
391, 1155, 1920, 
392, 1118, 1607, 
393, 1323, 144, 
394, 1928, 1502, 
395, 1314, 1712, 
396, 1580, 1679, 
397, 229, 659, 
398, 1721, 1458, 
399, 1284, 1957, 
400, 1785, 1716, 
401, 1879, 1294, 
402, 2038, 990, 
403, 644, 285, 
404, 1845, 983, 
405, 1521, 1028, 
406, 1415, 1052, 
407, 648, 1470, 
408, 1749, 1757, 
409, 164, 1460, 
410, 1799, 279, 
411, 1156, 1797, 
412, 2121, 1491, 
413, 129, 1144, 
414, 1611, 1696, 
415, 1213, 492, 
416, 1752, 680, 
417, 472, 894, 
418, 611, 317, 
419, 1985, 1802, 
420, 587, 717, 
421, 367, 1977, 
422, 414, 1193, 
423, 259, 2108, 
424, 1602, 1687, 
425, 1238, 1792, 
426, 933, 419, 
427, 496, 853, 
428, 1895, 997, 
429, 1558, 745, 
430, 2089, 915, 
431, 882, 1395, 
432, 1285, 1343, 
433, 87, 406, 
434, 1953, 1869, 
435, 747, 219, 
436, 1251, 1375, 
437, 1870, 1630, 
438, 1669, 1422, 
439, 692, 1329, 
440, 1337, 2, 
441, 998, 1904, 
442, 807, 1425, 
443, 314, 171, 
444, 1146, 69, 
445, 1547, 545, 
446, 1929, 283, 
447, 1519, 327, 
448, 11, 1746, 
449, 1823, 502, 
450, 1562, 1808, 
451, 1613, 86, 
452, 1849, 1033, 
453, 2137, 622, 
454, 364, 1542, 
455, 961, 1017, 
456, 1326, 1265, 
457, 407, 1091, 
458, 934, 1169, 
459, 2071, 1855, 
460, 1316, 1288, 
461, 1047, 928, 
462, 1199, 2122, 
463, 536, 260, 
464, 392, 1492, 
465, 558, 2066, 
466, 1999, 1673, 
467, 543, 37, 
468, 1818, 1287, 
