nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2125, 2066, 
1, 2020, 874, 
2, 1152, 917, 
3, 856, 1138, 
4, 1744, 1404, 
5, 490, 1749, 
6, 304, 1452, 
7, 1470, 365, 
8, 926, 261, 
9, 194, 63, 
10, 976, 1101, 
11, 320, 546, 
12, 1883, 1258, 
13, 1026, 1626, 
14, 1375, 262, 
15, 1455, 2056, 
16, 183, 1304, 
17, 1982, 1203, 
18, 1249, 1979, 
19, 1751, 847, 
20, 444, 96, 
21, 55, 220, 
22, 1659, 1359, 
23, 915, 95, 
24, 1273, 959, 
25, 936, 1326, 
26, 1456, 785, 
27, 1654, 821, 
28, 1726, 43, 
29, 576, 2020, 
30, 712, 1312, 
31, 1216, 406, 
32, 513, 387, 
33, 661, 1890, 
34, 750, 948, 
35, 220, 485, 
36, 35, 169, 
37, 1493, 14, 
38, 28, 527, 
39, 1154, 1207, 
40, 1499, 906, 
41, 1476, 1668, 
42, 838, 1705, 
43, 1512, 581, 
44, 770, 1742, 
45, 1825, 269, 
46, 474, 1069, 
47, 299, 1370, 
48, 1765, 603, 
49, 762, 1609, 
50, 302, 275, 
51, 1922, 1008, 
52, 1864, 93, 
53, 461, 1353, 
54, 834, 467, 
55, 1355, 22, 
56, 1244, 129, 
57, 523, 1161, 
58, 1868, 1072, 
59, 1702, 1148, 
60, 1620, 1082, 
61, 2061, 864, 
62, 1973, 1862, 
63, 779, 1036, 
64, 1788, 1750, 
65, 10, 955, 
66, 76, 171, 
67, 1121, 1432, 
68, 879, 428, 
69, 2127, 2093, 
70, 1821, 2086, 
71, 979, 1889, 
72, 1694, 915, 
73, 1299, 854, 
74, 1191, 614, 
75, 1209, 254, 
76, 2067, 1499, 
77, 1267, 1942, 
78, 1149, 1124, 
79, 448, 310, 
80, 1851, 630, 
81, 1448, 1021, 
82, 782, 1575, 
83, 22, 30, 
84, 1917, 1208, 
85, 813, 1719, 
86, 1655, 690, 
87, 1909, 832, 
88, 1394, 1117, 
89, 1443, 1468, 
90, 408, 923, 
91, 149, 1915, 
92, 1932, 15, 
93, 1962, 1910, 
94, 422, 1694, 
95, 349, 599, 
96, 1806, 66, 
97, 1847, 417, 
98, 1091, 937, 
99, 652, 1873, 
100, 559, 488, 
101, 1314, 302, 
102, 1665, 969, 
103, 1536, 1377, 
104, 192, 1962, 
105, 940, 399, 
106, 1723, 45, 
107, 1835, 52, 
108, 250, 2049, 
109, 1946, 200, 
110, 290, 229, 
111, 1958, 675, 
112, 708, 1782, 
113, 1207, 1102, 
114, 1939, 1110, 
115, 1617, 618, 
116, 1971, 2103, 
117, 983, 718, 
118, 1519, 896, 
119, 335, 1881, 
120, 677, 1811, 
121, 1184, 1178, 
122, 1380, 1086, 
123, 1261, 567, 
124, 850, 1671, 
125, 521, 1147, 
126, 1311, 36, 
127, 1257, 73, 
128, 447, 1527, 
129, 2064, 51, 
130, 1631, 446, 
131, 1830, 1863, 
132, 1411, 331, 
133, 639, 860, 
134, 810, 536, 
135, 2059, 514, 
136, 517, 1292, 
137, 1802, 516, 
138, 1437, 1779, 
139, 822, 1451, 
140, 987, 217, 
141, 2081, 1415, 
142, 1618, 2091, 
143, 819, 247, 
144, 358, 1579, 
145, 1134, 435, 
146, 1856, 1559, 
147, 2145, 1502, 
148, 108, 1649, 
149, 1635, 509, 
150, 2062, 1853, 
151, 1603, 1784, 
152, 1186, 1051, 
153, 1106, 1296, 
154, 1002, 344, 
155, 840, 867, 
156, 1205, 1766, 
157, 1705, 139, 
158, 2014, 1017, 
159, 662, 1585, 
160, 795, 1716, 
161, 533, 1394, 
162, 578, 218, 
163, 123, 190, 
164, 1563, 1096, 
165, 1997, 1142, 
166, 670, 1667, 
167, 120, 1711, 
168, 504, 1776, 
169, 1054, 1172, 
170, 455, 931, 
171, 72, 75, 
172, 1155, 2036, 
173, 389, 1684, 
174, 837, 1560, 
175, 1208, 41, 
176, 548, 982, 
177, 1094, 990, 
178, 628, 498, 
179, 1745, 2023, 
180, 1360, 414, 
181, 965, 1916, 
182, 1543, 1313, 
183, 1961, 561, 
184, 133, 1679, 
185, 1873, 1076, 
186, 653, 151, 
187, 1801, 706, 
188, 1544, 598, 
189, 971, 1636, 
190, 205, 1184, 
191, 1070, 1041, 
192, 1421, 1247, 
193, 669, 1171, 
194, 446, 1952, 
195, 1907, 326, 
196, 975, 1262, 
197, 1926, 1632, 
198, 485, 1806, 
199, 1885, 285, 
200, 1112, 947, 
201, 1756, 1813, 
202, 1046, 1104, 
203, 1738, 1866, 
204, 710, 999, 
205, 1886, 1557, 
206, 1450, 1169, 
207, 1727, 422, 
208, 636, 663, 
209, 1607, 1224, 
210, 1379, 1229, 
211, 1347, 1715, 
212, 1115, 2040, 
213, 1189, 1398, 
214, 1386, 1418, 
215, 1229, 342, 
216, 659, 120, 
217, 49, 500, 
218, 876, 563, 
219, 1831, 1118, 
220, 15, 214, 
221, 359, 1893, 
222, 298, 961, 
223, 530, 1740, 
224, 1397, 1683, 
225, 246, 2043, 
226, 2114, 1488, 
227, 23, 279, 
228, 245, 456, 
229, 1409, 1556, 
230, 2113, 364, 
231, 1594, 1403, 
232, 2056, 454, 
233, 1245, 894, 
234, 571, 146, 
235, 1005, 964, 
236, 893, 1955, 
237, 167, 671, 
238, 705, 2150, 
239, 1159, 765, 
240, 964, 1475, 
241, 1938, 1497, 
242, 1611, 593, 
243, 605, 1830, 
244, 1327, 895, 
245, 1423, 1681, 
246, 29, 433, 
247, 667, 1234, 
248, 950, 1505, 
249, 724, 1068, 
250, 1888, 1483, 
251, 1916, 1948, 
252, 1446, 811, 
253, 211, 935, 
254, 583, 40, 
255, 225, 678, 
256, 616, 792, 
257, 382, 2038, 
258, 435, 835, 
259, 597, 699, 
260, 1435, 1974, 
261, 1419, 1, 
262, 110, 780, 
263, 1729, 304, 
264, 79, 1327, 
265, 793, 755, 
266, 635, 1578, 
267, 228, 1941, 
268, 2, 1613, 
269, 238, 1640, 
270, 1009, 1006, 
271, 1681, 550, 
272, 2023, 1511, 
273, 772, 148, 
274, 1901, 1856, 
275, 2101, 1569, 
276, 12, 2080, 
277, 1768, 1868, 
278, 405, 3, 
279, 1175, 1383, 
280, 1441, 1070, 
281, 1716, 1921, 
282, 509, 405, 
283, 1414, 1290, 
284, 1290, 688, 
285, 995, 1935, 
286, 1354, 1490, 
287, 8, 1011, 
288, 797, 873, 
289, 1833, 733, 
290, 604, 181, 
291, 2011, 1126, 
292, 1284, 1819, 
293, 1741, 162, 
294, 2066, 708, 
295, 333, 1465, 
296, 1439, 622, 
297, 555, 1459, 
298, 719, 566, 
299, 1528, 284, 
300, 1007, 159, 
301, 1948, 2062, 
302, 1592, 1802, 
303, 1537, 108, 
304, 48, 34, 
305, 50, 1906, 
306, 1110, 260, 
307, 390, 121, 
308, 2106, 1435, 
309, 1381, 648, 
310, 432, 1084, 
311, 52, 2134, 
312, 1447, 1998, 
313, 1057, 1673, 
314, 1953, 981, 
315, 1247, 283, 
316, 844, 958, 
317, 784, 1001, 
318, 1056, 1843, 
319, 1564, 2151, 
320, 132, 299, 
321, 869, 697, 
322, 1221, 909, 
323, 1083, 1936, 
324, 1025, 1697, 
325, 420, 2047, 
326, 2119, 277, 
327, 1623, 57, 
328, 1148, 1420, 
329, 2002, 701, 
330, 109, 568, 
331, 1663, 1729, 
332, 923, 257, 
333, 1023, 1886, 
334, 1413, 168, 
