nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 482, 978, 
1, 1176, 874, 
2, 1731, 1119, 
3, 622, 1598, 
4, 315, 1033, 
5, 920, 1654, 
6, 742, 803, 
7, 1040, 249, 
8, 26, 1774, 
9, 342, 201, 
10, 1343, 983, 
11, 1011, 641, 
12, 277, 754, 
13, 1831, 177, 
14, 1324, 212, 
15, 880, 1527, 
16, 951, 1804, 
17, 1245, 733, 
18, 1063, 687, 
19, 472, 1018, 
20, 1297, 555, 
21, 865, 180, 
22, 319, 1929, 
23, 2123, 1580, 
24, 177, 511, 
25, 1255, 656, 
26, 1456, 1469, 
27, 349, 102, 
28, 1817, 2107, 
29, 867, 975, 
30, 375, 1655, 
31, 1342, 149, 
32, 1400, 717, 
33, 217, 1264, 
34, 1973, 1645, 
35, 839, 552, 
36, 51, 1010, 
37, 988, 67, 
38, 300, 85, 
39, 1962, 1207, 
40, 96, 915, 
41, 139, 759, 
42, 1481, 361, 
43, 1824, 783, 
44, 2005, 1390, 
45, 884, 817, 
46, 1197, 1197, 
47, 290, 291, 
48, 516, 880, 
49, 153, 2000, 
50, 133, 377, 
51, 1185, 811, 
52, 1337, 368, 
53, 787, 2041, 
54, 491, 672, 
55, 433, 235, 
56, 1540, 664, 
57, 1689, 902, 
58, 898, 883, 
59, 2036, 985, 
60, 58, 840, 
61, 391, 1225, 
62, 642, 397, 
63, 1128, 745, 
64, 845, 1046, 
65, 1924, 372, 
66, 1192, 923, 
67, 1466, 1862, 
68, 287, 1153, 
69, 289, 794, 
70, 1139, 1959, 
71, 190, 1560, 
72, 103, 1346, 
73, 439, 1037, 
74, 756, 1365, 
75, 601, 517, 
76, 493, 1061, 
77, 1527, 94, 
78, 1001, 860, 
79, 197, 868, 
80, 345, 1364, 
81, 583, 638, 
82, 1341, 1920, 
83, 547, 816, 
84, 1732, 294, 
85, 751, 1133, 
86, 22, 704, 
87, 1760, 1167, 
88, 503, 973, 
89, 2144, 1468, 
90, 1087, 1895, 
91, 1221, 503, 
92, 664, 1470, 
93, 1120, 1275, 
94, 1455, 1968, 
95, 554, 599, 
96, 55, 736, 
97, 351, 1845, 
98, 1733, 1102, 
99, 1547, 1931, 
100, 1280, 1200, 
101, 667, 1157, 
102, 1743, 1987, 
103, 811, 1978, 
104, 311, 1908, 
105, 1228, 1181, 
106, 1876, 1161, 
107, 1650, 914, 
108, 1294, 1230, 
109, 1798, 661, 
110, 487, 974, 
111, 1509, 69, 
112, 115, 1294, 
113, 1323, 1919, 
114, 1180, 222, 
115, 20, 912, 
116, 1693, 1512, 
117, 1848, 1748, 
118, 54, 473, 
119, 1022, 1462, 
120, 2143, 1594, 
121, 340, 2071, 
122, 110, 697, 
123, 1084, 535, 
124, 2004, 1671, 
125, 1890, 98, 
126, 1393, 72, 
127, 1857, 625, 
128, 1056, 1325, 
129, 682, 187, 
130, 1130, 633, 
131, 1807, 1509, 
132, 869, 1910, 
133, 1167, 1188, 
134, 1744, 2096, 
135, 815, 1747, 
136, 1308, 1680, 
137, 370, 1667, 
138, 710, 1347, 
139, 1755, 345, 
140, 897, 1593, 
141, 222, 413, 
142, 1046, 1168, 
143, 752, 2093, 
144, 1893, 1595, 
145, 991, 23, 
146, 2087, 825, 
147, 1795, 1592, 
148, 768, 844, 
149, 1659, 1834, 
150, 868, 642, 
151, 866, 1276, 
152, 2042, 416, 
153, 286, 1244, 
154, 522, 882, 
155, 796, 1394, 
156, 980, 454, 
157, 1572, 499, 
158, 1272, 2087, 
159, 1434, 441, 
160, 1458, 2092, 
161, 418, 510, 
162, 1244, 326, 
163, 534, 1485, 
164, 5, 440, 
165, 1055, 1411, 
166, 1741, 677, 
167, 1355, 142, 
168, 1134, 824, 
169, 673, 1467, 
170, 1999, 130, 
171, 1525, 15, 
172, 235, 355, 
173, 2044, 1573, 
174, 2032, 899, 
175, 1956, 430, 
176, 1976, 272, 
177, 588, 1389, 
178, 1919, 1472, 
179, 1312, 522, 
180, 1662, 18, 
181, 259, 695, 
182, 1866, 184, 
183, 996, 1641, 
184, 1381, 153, 
185, 2033, 818, 
186, 367, 1400, 
187, 764, 1160, 
188, 882, 827, 
189, 1828, 203, 
190, 1124, 1506, 
191, 863, 1956, 
192, 2086, 1369, 
193, 145, 1171, 
194, 892, 1721, 
195, 853, 211, 
196, 1514, 1939, 
197, 417, 572, 
198, 670, 1736, 
199, 1703, 2136, 
200, 680, 1336, 
201, 10, 318, 
202, 1621, 627, 
203, 1086, 1866, 
204, 1477, 1691, 
205, 31, 502, 
206, 909, 856, 
207, 924, 944, 
208, 1625, 274, 
209, 805, 855, 
210, 1849, 1108, 
211, 2078, 1413, 
212, 913, 665, 
213, 104, 684, 
214, 2127, 2061, 
215, 1066, 1653, 
216, 484, 1038, 
217, 73, 1599, 
218, 136, 1434, 
219, 1177, 1878, 
220, 1163, 539, 
221, 1663, 2025, 
222, 261, 89, 
223, 517, 248, 
224, 637, 1741, 
225, 759, 155, 
226, 126, 2117, 
227, 596, 279, 
228, 1613, 530, 
229, 1190, 1123, 
230, 1363, 483, 
231, 1151, 2101, 
232, 1277, 1332, 
233, 409, 1686, 
234, 739, 146, 
