nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 360, 
1, 1661, 802, 
2, 759, 2143, 
3, 870, 2148, 
4, 1222, 1315, 
5, 1968, 1452, 
6, 525, 790, 
7, 978, 1508, 
8, 167, 1466, 
9, 342, 1948, 
10, 421, 128, 
11, 982, 990, 
12, 866, 2145, 
13, 542, 591, 
14, 1810, 1497, 
15, 537, 1913, 
16, 899, 393, 
17, 169, 1753, 
18, 618, 1979, 
19, 1748, 2089, 
20, 2116, 36, 
21, 1061, 689, 
22, 1113, 1051, 
23, 730, 1215, 
24, 56, 1351, 
25, 936, 663, 
26, 1456, 1240, 
27, 349, 96, 
28, 1114, 1704, 
29, 1292, 932, 
30, 1159, 219, 
31, 950, 149, 
32, 96, 661, 
33, 1555, 1903, 
34, 296, 929, 
35, 1941, 1273, 
36, 810, 210, 
37, 1334, 1757, 
38, 816, 704, 
39, 2056, 977, 
40, 891, 406, 
41, 840, 931, 
42, 1379, 724, 
43, 769, 1798, 
44, 626, 791, 
45, 776, 116, 
46, 1322, 33, 
47, 322, 195, 
48, 1072, 1062, 
49, 762, 1447, 
50, 1374, 248, 
51, 1804, 1230, 
52, 1985, 703, 
53, 461, 815, 
54, 966, 467, 
55, 1813, 1821, 
56, 1490, 1074, 
57, 636, 1937, 
58, 632, 45, 
59, 974, 519, 
60, 641, 2113, 
61, 997, 49, 
62, 334, 1774, 
63, 637, 470, 
64, 1381, 1367, 
65, 1019, 660, 
66, 395, 366, 
67, 384, 707, 
68, 799, 1646, 
69, 701, 1358, 
70, 1604, 1407, 
71, 13, 1382, 
72, 2043, 1118, 
73, 964, 1967, 
74, 1246, 518, 
75, 232, 1085, 
76, 1884, 1122, 
77, 861, 579, 
78, 1056, 1214, 
79, 444, 1298, 
80, 865, 348, 
81, 486, 1343, 
82, 1637, 1575, 
83, 1908, 816, 
84, 1737, 330, 
85, 2031, 795, 
86, 531, 2011, 
87, 88, 1035, 
88, 638, 2002, 
89, 1829, 304, 
90, 878, 167, 
91, 1811, 226, 
92, 1461, 563, 
93, 328, 1335, 
94, 1556, 367, 
95, 1541, 571, 
96, 1221, 282, 
97, 446, 2019, 
98, 37, 914, 
99, 652, 794, 
100, 559, 2075, 
101, 925, 717, 
102, 1493, 1155, 
103, 1910, 2059, 
104, 347, 1530, 
105, 970, 687, 
106, 543, 751, 
107, 583, 836, 
108, 1502, 1749, 
109, 2001, 1116, 
110, 1066, 1208, 
111, 2151, 891, 
112, 766, 763, 
113, 608, 1180, 
114, 26, 843, 
115, 1079, 985, 
116, 975, 559, 
117, 1634, 422, 
118, 777, 1689, 
119, 779, 1050, 
120, 2013, 395, 
121, 1946, 2071, 
122, 1827, 884, 
123, 1671, 1064, 
124, 1880, 1984, 
125, 2050, 1462, 
126, 745, 2005, 
127, 1280, 173, 
128, 1435, 1325, 
129, 1112, 51, 
130, 1881, 1610, 
131, 276, 311, 
132, 1029, 1894, 
133, 588, 174, 
134, 407, 685, 
135, 667, 1674, 
136, 1923, 1546, 
137, 2135, 1946, 
138, 1068, 754, 
139, 2096, 1290, 
140, 1140, 1889, 
141, 791, 986, 
142, 416, 1130, 
143, 752, 71, 
144, 1685, 451, 
145, 346, 1972, 
146, 269, 865, 
147, 2034, 1181, 
148, 877, 1264, 
149, 4, 943, 
150, 1610, 157, 
151, 300, 1568, 
152, 916, 1094, 
153, 1677, 1133, 
154, 319, 1525, 
155, 2089, 712, 
156, 1205, 1015, 
157, 1343, 609, 
158, 2128, 1656, 
159, 480, 1590, 
160, 595, 921, 
161, 200, 353, 
162, 1331, 1372, 
163, 1030, 848, 
164, 1023, 554, 
165, 1703, 118, 
166, 2104, 992, 
167, 1940, 170, 
168, 1519, 1776, 
169, 581, 1455, 
170, 1576, 347, 
171, 16, 597, 
172, 410, 183, 
173, 87, 1831, 
174, 943, 24, 
175, 1840, 1199, 
176, 1463, 50, 
177, 307, 1964, 
178, 838, 1141, 
179, 1378, 939, 
180, 1750, 1751, 
181, 1022, 1458, 
182, 197, 1361, 
183, 1577, 998, 
184, 1689, 1344, 
185, 736, 1247, 
186, 1683, 198, 
187, 711, 1797, 
188, 1082, 1416, 
189, 1797, 25, 
190, 767, 1988, 
191, 1670, 0, 
192, 1790, 1355, 
193, 80, 1871, 
194, 1200, 1417, 
195, 1484, 941, 
196, 674, 682, 
197, 686, 207, 
198, 660, 34, 
199, 677, 194, 
200, 1931, 2052, 
201, 1756, 716, 
202, 222, 1616, 
203, 644, 1856, 
204, 591, 335, 
205, 235, 1848, 
206, 765, 1558, 
207, 1320, 1559, 
208, 1592, 747, 
209, 770, 53, 
210, 804, 577, 
211, 2110, 1337, 
212, 1498, 1303, 
213, 323, 1387, 
214, 95, 1174, 
215, 176, 1640, 
216, 1936, 449, 
217, 1948, 93, 
218, 1118, 2135, 
219, 1208, 1542, 
220, 1799, 108, 
221, 1705, 495, 
222, 1559, 2116, 
223, 890, 878, 
224, 1337, 1234, 
225, 1012, 782, 
226, 844, 1495, 
227, 825, 1426, 
228, 499, 527, 
229, 1965, 510, 
230, 1363, 267, 
231, 1594, 542, 
232, 1786, 1465, 
233, 71, 1574, 
234, 718, 871, 
235, 1151, 681, 
236, 1418, 230, 
237, 904, 208, 
238, 146, 1277, 
239, 920, 543, 
240, 185, 1864, 
241, 150, 425, 
242, 291, 478, 
243, 292, 165, 
244, 712, 23, 
245, 243, 603, 
246, 375, 185, 
247, 627, 127, 
248, 505, 135, 
249, 1298, 1193, 
250, 1558, 971, 
251, 1828, 418, 
252, 1922, 82, 
253, 1833, 895, 
254, 1483, 1604, 
255, 1777, 1022, 
256, 1521, 1743, 
257, 186, 555, 
258, 11, 1450, 
259, 1525, 259, 
260, 1358, 1724, 
261, 1401, 1918, 
262, 1346, 1896, 
263, 1396, 1618, 
264, 60, 273, 
265, 1276, 1768, 
266, 1806, 326, 
267, 1928, 975, 
268, 1443, 1613, 
269, 238, 1271, 
270, 1741, 114, 
271, 1527, 1408, 
272, 513, 2101, 
273, 772, 148, 
274, 191, 1518, 
275, 1644, 655, 
276, 1087, 1954, 
277, 1025, 35, 
278, 1943, 575, 
279, 1424, 732, 
280, 1716, 1617, 
281, 725, 2119, 
282, 509, 1083, 
283, 2009, 374, 
284, 953, 656, 
285, 995, 2117, 
286, 1294, 1354, 
287, 606, 889, 
288, 2130, 1211, 
289, 1134, 416, 
290, 447, 1146, 
291, 2011, 2082, 
292, 114, 1396, 
293, 1583, 1232, 
294, 1308, 1763, 
295, 491, 2014, 
296, 931, 133, 
297, 1093, 1605, 
298, 1997, 733, 
299, 425, 1309, 
300, 1148, 1209, 
301, 1442, 1620, 
302, 522, 8, 
303, 1749, 1644, 
304, 792, 1624, 
305, 1420, 1136, 
306, 367, 1933, 
307, 753, 1515, 
308, 180, 2000, 
309, 1976, 954, 
310, 1761, 2043, 
311, 1601, 650, 
312, 108, 722, 
313, 293, 928, 
314, 1632, 1005, 
315, 225, 402, 
316, 2075, 1184, 
317, 1781, 1145, 
318, 1347, 844, 
319, 951, 256, 
320, 273, 1151, 
321, 1259, 39, 
322, 1476, 600, 
323, 2137, 1183, 
324, 1974, 506, 
325, 538, 1499, 
326, 283, 841, 
327, 555, 2022, 
328, 1874, 1047, 
329, 1561, 544, 
330, 474, 270, 
331, 1572, 2085, 
332, 1006, 872, 
333, 1325, 2118, 
334, 1413, 645, 
335, 1767, 1197, 
336, 389, 847, 
337, 484, 1484, 
338, 351, 1801, 
339, 174, 522, 
340, 288, 474, 
341, 25, 152, 
342, 1548, 710, 
343, 1728, 903, 
344, 1123, 1126, 
345, 649, 1012, 
346, 1136, 1176, 
347, 343, 1707, 
348, 867, 405, 
349, 2030, 1328, 
350, 1571, 643, 
351, 9, 1772, 
352, 2100, 1789, 
353, 373, 1292, 
354, 2061, 501, 
355, 665, 1773, 
356, 702, 1564, 
357, 1362, 1740, 
358, 1512, 2047, 
359, 1321, 801, 
360, 1859, 1092, 
361, 823, 498, 
362, 1991, 552, 
363, 1751, 1960, 
364, 949, 1830, 
365, 285, 811, 
366, 1507, 585, 
367, 1119, 809, 
368, 1127, 882, 
369, 848, 634, 
370, 83, 193, 
371, 828, 390, 
372, 654, 1026, 
373, 340, 63, 
374, 211, 1023, 
375, 383, 1712, 
376, 563, 757, 
377, 1147, 2057, 
378, 339, 783, 
379, 1534, 1999, 
380, 38, 299, 
381, 1312, 225, 
382, 1242, 1244, 
383, 152, 2031, 
384, 643, 1140, 
385, 234, 1238, 
386, 850, 906, 
387, 1711, 1153, 
388, 1194, 1705, 
389, 1458, 1144, 
390, 1284, 819, 
391, 1990, 1663, 
392, 1028, 241, 
393, 1107, 144, 
394, 466, 2111, 
395, 1608, 1069, 
396, 803, 1770, 
397, 743, 1164, 
398, 34, 1677, 
399, 1623, 807, 
400, 1824, 300, 
401, 600, 905, 
402, 1333, 859, 
403, 568, 1076, 
404, 2099, 1033, 
405, 1913, 1694, 
406, 1143, 143, 
407, 682, 568, 
408, 1875, 1302, 
409, 1906, 354, 
410, 1122, 2137, 
411, 680, 1557, 
412, 713, 491, 
413, 358, 800, 
414, 1573, 789, 
415, 218, 171, 
416, 2070, 1695, 
417, 1772, 1134, 
418, 61, 184, 
419, 693, 1653, 
420, 731, 796, 
421, 82, 540, 
422, 1198, 531, 
423, 5, 1892, 
424, 84, 1584, 
425, 617, 1812, 
426, 1389, 125, 
427, 237, 1602, 
428, 1117, 2079, 
429, 956, 608, 
430, 1624, 1332, 
431, 1291, 730, 
432, 1126, 1096, 
433, 1848, 485, 
434, 1209, 596, 
435, 1919, 1924, 
436, 592, 1163, 
437, 1970, 2034, 
438, 1060, 1904, 
439, 1063, 551, 
440, 1426, 1192, 
441, 1288, 1899, 
442, 1306, 1534, 
443, 532, 1710, 
444, 1146, 1641, 
445, 1736, 1449, 
446, 1506, 363, 
447, 137, 1905, 
448, 1313, 1729, 
449, 2107, 537, 
450, 808, 1487, 
451, 1719, 674, 
452, 645, 1764, 
453, 1095, 1377, 
454, 2088, 1506, 
455, 259, 1808, 
456, 1303, 1522, 
457, 1645, 1121, 
458, 1215, 1965, 
459, 959, 1313, 
460, 954, 736, 
461, 790, 1921, 
462, 1176, 2122, 
463, 1835, 218, 
464, 1454, 786, 
465, 2020, 945, 
466, 1999, 1210, 
467, 1295, 1401, 
468, 1784, 611, 
469, 1047, 97, 
470, 2019, 824, 
471, 45, 944, 
472, 2148, 565, 
473, 1491, 1756, 
474, 230, 30, 
475, 857, 898, 
476, 467, 319, 
477, 485, 473, 
478, 208, 2016, 
479, 839, 2044, 
480, 1792, 881, 
481, 1582, 1578, 
482, 1429, 18, 
483, 971, 1375, 
484, 404, 1016, 
485, 754, 857, 
486, 2152, 328, 
487, 46, 604, 
488, 1567, 415, 
489, 1440, 1173, 
490, 1687, 1738, 
491, 345, 2147, 
492, 159, 1783, 
493, 1265, 1878, 
494, 1807, 1796, 
495, 161, 1911, 
496, 492, 777, 
497, 377, 78, 
498, 181, 512, 
499, 1962, 1112, 
500, 651, 1577, 
501, 1192, 1053, 
502, 598, 832, 
503, 570, 1055, 
504, 1768, 205, 
505, 1180, 59, 
506, 1373, 1970, 
507, 924, 1788, 
508, 205, 286, 
509, 2029, 1386, 
510, 1182, 426, 
511, 1672, 1700, 
512, 1947, 1820, 
513, 1575, 1861, 
514, 2053, 424, 
515, 2147, 1124, 
516, 1545, 2152, 
517, 1961, 1229, 
518, 424, 1305, 
519, 1156, 1909, 
520, 506, 1627, 
521, 10, 1587, 
522, 783, 875, 
523, 456, 1125, 
524, 2022, 310, 
525, 572, 380, 
526, 1560, 85, 
527, 115, 1847, 
528, 1430, 117, 
529, 376, 916, 
530, 1865, 378, 
531, 220, 1859, 
532, 1868, 2004, 
533, 1274, 897, 
534, 1189, 260, 
535, 1854, 444, 
536, 2004, 1428, 
537, 1949, 695, 
538, 1341, 396, 
539, 1649, 106, 
540, 1988, 1105, 
541, 1464, 1200, 
542, 1237, 1949, 
543, 403, 1630, 
544, 1245, 825, 
545, 575, 1931, 
546, 1460, 1829, 
547, 1262, 1038, 
548, 1722, 237, 
549, 1581, 1622, 
550, 1129, 1722, 
551, 1406, 1384, 
552, 1691, 1323, 
553, 511, 346, 
554, 1283, 345, 
555, 757, 830, 
556, 428, 887, 
557, 885, 1945, 
558, 827, 589, 
559, 1802, 853, 
560, 318, 520, 
561, 401, 2064, 
562, 1449, 1926, 
563, 691, 1927, 
564, 362, 1664, 
565, 473, 1708, 
566, 874, 6, 
567, 338, 1476, 
568, 1027, 799, 
569, 1717, 684, 
570, 450, 1135, 
571, 2093, 87, 
572, 593, 526, 
573, 1758, 28, 
574, 724, 1535, 
575, 213, 1976, 
576, 172, 333, 
577, 1580, 909, 
578, 1172, 448, 
579, 1092, 1545, 
580, 1815, 532, 
581, 1020, 68, 
582, 1826, 233, 
583, 368, 169, 
584, 325, 1353, 
585, 1167, 1115, 
586, 1622, 394, 
587, 396, 933, 
588, 121, 57, 
589, 614, 1468, 
590, 1787, 669, 
591, 28, 372, 
592, 1544, 67, 
593, 254, 26, 
594, 2017, 1067, 
595, 1398, 463, 
596, 438, 1739, 
597, 160, 2076, 
598, 1349, 401, 
599, 1682, 1884, 
600, 847, 399, 
601, 1587, 461, 
602, 1052, 2077, 
603, 1223, 524, 
604, 69, 793, 
605, 533, 588, 
606, 112, 657, 
607, 357, 1716, 
608, 1074, 359, 
609, 372, 317, 
610, 648, 343, 
611, 1171, 997, 
612, 1250, 553, 
613, 106, 1583, 
614, 807, 1399, 
615, 1648, 729, 
616, 314, 1441, 
617, 733, 1060, 
618, 990, 1943, 
619, 599, 1117, 
620, 556, 1635, 
621, 658, 1001, 
622, 1432, 158, 
623, 73, 1846, 
624, 909, 1759, 
625, 1877, 1410, 
626, 1470, 142, 
627, 729, 1614, 
628, 1042, 1746, 
629, 856, 2035, 
630, 578, 1287, 
631, 1612, 1779, 
632, 634, 77, 
633, 1814, 1745, 
634, 545, 1941, 
635, 1686, 1042, 
636, 573, 1836, 
637, 1210, 927, 
638, 1409, 469, 
639, 1268, 1744, 
640, 580, 1851, 
641, 440, 271, 
642, 1872, 1609, 
643, 231, 187, 
644, 1366, 873, 
645, 822, 1070, 
646, 1412, 1607, 
647, 1386, 145, 
648, 1688, 1237, 
649, 1591, 1703, 
650, 2087, 16, 
651, 579, 266, 
652, 98, 1242, 
653, 392, 1504, 
654, 1008, 2090, 
655, 1618, 1404, 
656, 781, 1459, 
657, 2073, 880, 
658, 526, 292, 
659, 184, 1521, 
660, 1041, 1109, 
661, 888, 642, 
662, 1315, 1453, 
663, 1269, 1659, 
664, 594, 675, 
665, 1888, 2097, 
666, 1959, 1485, 
667, 1239, 221, 
668, 271, 1860, 
669, 445, 1767, 
670, 907, 2050, 
671, 127, 141, 
672, 1842, 98, 
673, 695, 787, 
674, 1324, 1137, 
675, 1574, 349, 
676, 2000, 1414, 
677, 955, 516, 
678, 553, 1190, 
679, 1425, 890, 
680, 366, 734, 
681, 1102, 1543, 
682, 120, 1044, 
683, 937, 1982, 
684, 1785, 702, 
685, 477, 2139, 
686, 1225, 439, 
687, 1524, 1547, 
688, 97, 443, 
689, 1279, 2129, 
690, 2126, 1849, 
691, 2086, 1364, 
692, 50, 719, 
693, 2123, 146, 
694, 1252, 1433, 
695, 253, 1792, 
696, 2108, 1021, 
697, 1788, 90, 
698, 92, 2026, 
699, 1264, 883, 
700, 399, 254, 
701, 1014, 1405, 
702, 1190, 821, 
703, 1138, 1243, 
704, 1163, 249, 
705, 210, 1383, 
706, 165, 738, 
707, 1816, 48, 
708, 1150, 1793, 
709, 1370, 1291, 
710, 1629, 375, 
711, 1024, 1285, 
712, 1455, 1009, 
713, 1436, 278, 
714, 1188, 867, 
715, 72, 1239, 
716, 1003, 1901, 
717, 1438, 765, 
718, 1665, 86, 
719, 365, 654, 
720, 1342, 664, 
721, 442, 457, 
722, 1887, 1880, 
723, 835, 1104, 
724, 1101, 1505, 
725, 960, 1524, 
726, 603, 1628, 
727, 1462, 283, 
728, 1676, 718, 
729, 2065, 1461, 
730, 94, 1634, 
731, 43, 1961, 
732, 1924, 1143, 
733, 1517, 479, 
734, 1035, 450, 
735, 1226, 244, 
736, 510, 2, 
737, 1164, 788, 
738, 1048, 1898, 
739, 434, 708, 
740, 1925, 888, 
741, 1867, 2096, 
742, 242, 1493, 
743, 455, 1597, 
744, 1871, 29, 
745, 1569, 1131, 
746, 1289, 186, 
747, 451, 1554, 
748, 1133, 428, 
749, 275, 1216, 
750, 1307, 1467, 
751, 1411, 95, 
752, 1120, 1352, 
753, 35, 72, 
754, 1403, 407, 
755, 722, 504, 
756, 897, 180, 
757, 206, 1052, 
758, 436, 1780, 
759, 1565, 1502, 
760, 1550, 489, 
761, 819, 1520, 
762, 1708, 91, 
763, 720, 280, 
764, 853, 73, 
765, 945, 570, 
766, 692, 1011, 
767, 662, 1391, 
