nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1337, 379, 
1, 988, 874, 
2, 1677, 1892, 
3, 1580, 45, 
4, 1812, 199, 
5, 781, 1249, 
6, 525, 790, 
7, 395, 590, 
8, 1432, 1691, 
9, 1128, 1879, 
10, 377, 983, 
11, 1585, 1739, 
12, 710, 1236, 
13, 1117, 934, 
14, 391, 1834, 
15, 1079, 1913, 
16, 734, 1052, 
17, 720, 2059, 
18, 2074, 231, 
19, 284, 346, 
20, 2116, 745, 
21, 1061, 689, 
22, 561, 2023, 
23, 231, 456, 
24, 1938, 1890, 
25, 1970, 1968, 
26, 1456, 1565, 
27, 762, 102, 
28, 1572, 523, 
29, 576, 1895, 
30, 1159, 831, 
31, 159, 1597, 
32, 578, 1577, 
33, 1961, 1514, 
34, 296, 929, 
35, 1941, 160, 
36, 344, 188, 
37, 823, 1757, 
38, 749, 1188, 
39, 465, 465, 
40, 1395, 1372, 
41, 2004, 1871, 
42, 1680, 1866, 
43, 422, 88, 
44, 463, 185, 
45, 185, 903, 
46, 88, 1069, 
47, 357, 1442, 
48, 144, 239, 
49, 2015, 512, 
50, 1514, 49, 
51, 166, 1668, 
52, 1082, 1242, 
53, 28, 1382, 
54, 2018, 1700, 
55, 1434, 1253, 
56, 63, 1795, 
57, 1345, 73, 
58, 2062, 2115, 
59, 1344, 1205, 
60, 292, 2054, 
61, 1077, 1708, 
62, 692, 1774, 
63, 809, 448, 
64, 2135, 1657, 
65, 1905, 697, 
66, 699, 685, 
67, 300, 845, 
68, 1047, 850, 
69, 1350, 910, 
70, 812, 170, 
71, 1065, 927, 
72, 1694, 915, 
73, 1111, 1880, 
74, 964, 1097, 
75, 1204, 1050, 
76, 8, 1122, 
77, 1118, 161, 
78, 338, 1550, 
79, 444, 810, 
80, 1398, 1792, 
81, 1752, 1002, 
82, 317, 1914, 
83, 1857, 1823, 
84, 172, 1525, 
85, 385, 167, 
86, 126, 1429, 
87, 605, 1602, 
88, 89, 215, 
89, 853, 1960, 
90, 1641, 1575, 
91, 6, 679, 
92, 1286, 54, 
93, 652, 1531, 
94, 537, 1301, 
95, 955, 1844, 
96, 467, 61, 
97, 687, 2084, 
98, 1733, 1751, 
99, 2128, 1894, 
100, 580, 2075, 
101, 2137, 63, 
102, 1479, 1873, 
103, 1072, 1888, 
104, 2060, 2137, 
105, 1228, 166, 
106, 543, 30, 
107, 1935, 46, 
108, 1954, 1473, 
109, 2049, 1586, 
110, 91, 2024, 
111, 1959, 261, 
112, 658, 219, 
113, 362, 1988, 
114, 1643, 1191, 
115, 795, 233, 
116, 1923, 1612, 
117, 251, 1214, 
118, 1220, 1424, 
119, 382, 1958, 
120, 1791, 1482, 
121, 1774, 93, 
122, 1020, 606, 
123, 1909, 186, 
124, 630, 2098, 
125, 843, 1108, 
126, 76, 2005, 
127, 1989, 554, 
128, 1282, 1527, 
129, 248, 848, 
130, 1122, 490, 
131, 1229, 311, 
132, 1166, 163, 
133, 302, 923, 
134, 1352, 879, 
135, 667, 678, 
136, 22, 781, 
137, 1562, 1650, 
138, 1567, 754, 
139, 101, 1466, 
140, 848, 254, 
141, 839, 2081, 
142, 603, 1168, 
143, 805, 1554, 
144, 660, 1245, 
145, 750, 935, 
146, 1814, 1461, 
147, 146, 1781, 
148, 174, 22, 
149, 403, 69, 
150, 79, 1049, 
151, 1925, 656, 
152, 764, 1094, 
153, 263, 1793, 
154, 891, 344, 
155, 886, 324, 
156, 1570, 315, 
157, 217, 1572, 
158, 719, 1861, 
159, 449, 817, 
160, 1626, 985, 
161, 86, 1075, 
162, 991, 844, 
163, 1583, 558, 
164, 361, 1532, 
165, 1171, 1416, 
166, 771, 1462, 
167, 2088, 1596, 
168, 534, 1776, 
169, 572, 804, 
170, 1859, 692, 
171, 390, 435, 
172, 1206, 1530, 
173, 474, 2136, 
174, 1803, 1629, 
175, 830, 1548, 
176, 1203, 1559, 
177, 1805, 990, 
178, 1202, 1717, 
179, 1477, 1127, 
180, 1320, 247, 
181, 1597, 695, 
182, 566, 59, 
183, 473, 1364, 
184, 778, 330, 
185, 582, 818, 
186, 193, 2045, 
187, 922, 1628, 
188, 746, 654, 
189, 650, 603, 
190, 330, 1660, 
191, 1, 1693, 
192, 1939, 292, 
193, 1782, 1549, 
194, 2075, 533, 
195, 254, 1453, 
196, 269, 1391, 
197, 2100, 1635, 
198, 976, 489, 
199, 1515, 209, 
200, 770, 537, 
201, 2119, 1807, 
202, 1769, 2047, 
203, 1498, 1454, 
204, 1714, 1480, 
205, 789, 1711, 
206, 1459, 1037, 
207, 14, 1071, 
208, 1927, 1258, 
209, 1052, 253, 
210, 1194, 588, 
211, 1145, 321, 
212, 1146, 1303, 
213, 323, 1019, 
214, 95, 1015, 
215, 294, 1640, 
216, 911, 1296, 
217, 708, 771, 
218, 532, 387, 
219, 849, 1128, 
220, 1531, 198, 
