nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 1832, 
1, 443, 1932, 
2, 2059, 127, 
3, 1695, 510, 
4, 1364, 458, 
5, 1000, 1990, 
6, 2014, 1851, 
7, 135, 1901, 
8, 839, 1237, 
9, 763, 806, 
10, 1703, 1311, 
11, 1731, 859, 
12, 915, 415, 
13, 930, 1801, 
14, 1102, 1314, 
15, 234, 185, 
16, 1915, 300, 
17, 157, 1863, 
18, 2122, 1293, 
19, 1403, 691, 
20, 1087, 1772, 
21, 97, 575, 
22, 2076, 1623, 
23, 1579, 1662, 
24, 1417, 240, 
25, 1617, 494, 
26, 93, 1925, 
27, 723, 2073, 
28, 1473, 298, 
29, 1277, 1332, 
30, 1947, 958, 
31, 1937, 72, 
32, 1035, 596, 
33, 1345, 1111, 
34, 505, 979, 
35, 1064, 1408, 
36, 907, 210, 
37, 561, 217, 
38, 456, 31, 
39, 1029, 389, 
40, 1078, 932, 
41, 2004, 1044, 
42, 766, 1063, 
43, 1623, 66, 
44, 1156, 998, 
45, 1544, 2054, 
46, 123, 1881, 
47, 812, 472, 
48, 390, 1092, 
49, 1065, 206, 
50, 1517, 1690, 
51, 1606, 1683, 
52, 553, 1416, 
53, 1785, 1321, 
54, 2109, 1572, 
55, 786, 1821, 
56, 890, 532, 
57, 563, 1360, 
58, 2061, 558, 
59, 1465, 1913, 
60, 564, 535, 
61, 2067, 1225, 
62, 973, 475, 
63, 329, 6, 
64, 2145, 1385, 
65, 131, 2022, 
66, 1789, 1594, 
67, 1870, 1830, 
68, 117, 972, 
69, 27, 842, 
70, 1745, 1461, 
71, 816, 1159, 
72, 287, 1574, 
73, 181, 1438, 
74, 1378, 1118, 
75, 2088, 253, 
76, 533, 1296, 
77, 1018, 545, 
78, 1965, 1604, 
79, 197, 1017, 
80, 253, 669, 
81, 1752, 628, 
82, 317, 319, 
83, 516, 381, 
84, 1471, 1007, 
85, 2034, 1130, 
86, 1458, 1705, 
87, 1125, 100, 
88, 638, 700, 
89, 809, 1775, 
90, 840, 863, 
91, 1566, 1565, 
92, 1355, 1544, 
93, 1962, 1531, 
94, 857, 273, 
95, 2079, 571, 
96, 2043, 951, 
97, 295, 2037, 
98, 1423, 605, 
99, 953, 1669, 
100, 116, 1606, 
101, 266, 1199, 
102, 1735, 48, 
103, 1347, 73, 
104, 2060, 1434, 
105, 867, 1036, 
106, 230, 420, 
107, 1905, 52, 
108, 641, 1721, 
109, 972, 2051, 
110, 89, 1501, 
111, 28, 272, 
112, 2066, 1051, 
113, 532, 1524, 
114, 1790, 1191, 
115, 476, 912, 
116, 815, 1231, 
117, 1176, 1840, 
118, 1255, 2089, 
119, 285, 486, 
120, 1880, 1557, 
121, 487, 176, 
122, 884, 1929, 
123, 269, 196, 
124, 130, 1473, 
125, 2086, 1134, 
126, 1876, 563, 
127, 1982, 1909, 
128, 1996, 374, 
129, 538, 848, 
130, 967, 1114, 
131, 830, 447, 
132, 2009, 1559, 
133, 757, 590, 
134, 1144, 2143, 
135, 829, 60, 
136, 22, 116, 
137, 838, 1667, 
138, 591, 858, 
139, 101, 2099, 
140, 662, 1644, 
141, 1349, 986, 
142, 2082, 242, 
143, 147, 1554, 
144, 2036, 1993, 
145, 267, 632, 
146, 1329, 1612, 
147, 71, 1793, 
148, 108, 2066, 
149, 257, 1493, 
150, 446, 157, 
151, 1916, 901, 
152, 490, 1938, 
153, 115, 592, 
154, 1728, 1525, 
155, 1805, 544, 
156, 1570, 1833, 
157, 377, 577, 
158, 2105, 1513, 
159, 1907, 1069, 
160, 323, 1730, 
161, 4, 404, 
162, 1101, 703, 
163, 620, 1641, 
164, 1668, 407, 
165, 1948, 2140, 
166, 1079, 361, 
167, 692, 722, 
168, 691, 697, 
169, 1938, 711, 
170, 455, 476, 
171, 1390, 2024, 
172, 1153, 1940, 
173, 640, 1710, 
174, 929, 759, 
175, 511, 392, 
176, 932, 380, 
177, 113, 2053, 
178, 2140, 1842, 
179, 1979, 652, 
180, 679, 333, 
181, 1307, 716, 
182, 921, 452, 
183, 677, 728, 
184, 1233, 916, 
185, 1816, 306, 
186, 871, 1400, 
187, 1884, 1600, 
188, 2018, 1867, 
189, 1375, 761, 
190, 1501, 378, 
191, 1123, 302, 
192, 978, 1726, 
193, 1833, 2006, 
194, 1633, 1486, 
195, 1795, 1823, 
196, 741, 813, 
197, 546, 1671, 
198, 1600, 1770, 
199, 1381, 588, 
200, 1274, 411, 
201, 1913, 1862, 
202, 944, 1949, 
203, 167, 582, 
204, 710, 1704, 
205, 1441, 194, 
206, 1227, 1397, 
207, 395, 1172, 
208, 745, 120, 
209, 825, 2055, 
210, 1003, 1039, 
211, 519, 1804, 
212, 1038, 1778, 
213, 625, 97, 
214, 738, 195, 
215, 153, 1080, 
216, 1586, 118, 
217, 709, 1186, 
218, 1953, 39, 
219, 2008, 390, 
220, 2102, 1018, 
221, 146, 1490, 
222, 1840, 1157, 
223, 936, 984, 
224, 139, 434, 
225, 273, 1165, 
226, 1502, 1952, 
227, 156, 353, 
228, 1112, 1516, 
229, 1394, 181, 
230, 1531, 102, 
231, 1698, 913, 
232, 447, 1243, 
233, 35, 825, 
234, 52, 801, 
235, 1474, 1955, 
236, 598, 897, 
237, 1704, 1603, 
238, 1090, 1249, 
239, 1896, 869, 
240, 433, 573, 
241, 947, 37, 
242, 801, 1010, 
243, 958, 751, 
244, 1306, 2075, 
245, 1183, 3, 
246, 1742, 1742, 
247, 457, 974, 
248, 655, 1634, 
249, 1804, 707, 
250, 844, 508, 
251, 1499, 1286, 
252, 1416, 1887, 
253, 1782, 396, 
254, 137, 662, 
255, 1632, 1582, 
256, 1036, 952, 
257, 1310, 1253, 
258, 705, 482, 
259, 1336, 263, 
260, 1655, 537, 
261, 1506, 808, 
262, 918, 438, 
263, 1404, 2119, 
264, 576, 2007, 
265, 160, 1888, 
266, 1098, 2072, 
267, 2147, 1027, 
268, 1207, 1526, 
269, 841, 4, 
270, 1591, 1096, 
271, 1949, 518, 
272, 164, 87, 
273, 441, 148, 
274, 1503, 202, 
275, 2136, 1471, 
276, 444, 1694, 
277, 469, 464, 
278, 635, 1937, 
279, 458, 177, 
280, 1643, 618, 
281, 1635, 867, 
282, 583, 384, 
283, 1688, 936, 
