nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1710, 443, 
1, 1164, 2045, 
2, 971, 1169, 
3, 1881, 478, 
4, 2137, 847, 
5, 1984, 1254, 
6, 5, 594, 
7, 1738, 1574, 
8, 926, 191, 
9, 1222, 383, 
10, 369, 1526, 
11, 827, 1567, 
12, 1846, 1391, 
13, 1498, 1389, 
14, 1071, 7, 
15, 1632, 69, 
16, 1596, 1752, 
17, 1351, 687, 
18, 197, 1688, 
19, 1187, 808, 
20, 1453, 572, 
21, 324, 1940, 
22, 2015, 1241, 
23, 2027, 321, 
24, 1333, 1374, 
25, 52, 1827, 
26, 756, 98, 
27, 393, 397, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 21, 472, 
31, 1695, 930, 
32, 1257, 1978, 
33, 2051, 1340, 
34, 470, 932, 
35, 562, 970, 
36, 362, 1106, 
37, 1311, 497, 
38, 1925, 1265, 
39, 774, 1367, 
40, 300, 1019, 
41, 840, 244, 
42, 125, 997, 
43, 1629, 851, 
44, 1090, 1742, 
45, 1536, 1598, 
46, 1922, 1764, 
47, 1777, 791, 
48, 989, 218, 
49, 1495, 1419, 
50, 884, 1954, 
51, 2115, 471, 
52, 910, 1289, 
53, 405, 1132, 
54, 854, 859, 
55, 775, 5, 
56, 1589, 1206, 
57, 1331, 1658, 
58, 802, 1772, 
59, 1102, 1949, 
60, 1745, 993, 
61, 22, 1492, 
62, 746, 137, 
63, 14, 448, 
64, 91, 713, 
65, 521, 610, 
66, 400, 959, 
67, 1544, 381, 
68, 395, 1523, 
69, 162, 1435, 
70, 599, 432, 
71, 421, 1299, 
72, 1694, 1542, 
73, 675, 2102, 
74, 2088, 1804, 
75, 698, 557, 
76, 1582, 1848, 
77, 1267, 2121, 
78, 283, 1710, 
79, 1730, 711, 
80, 1705, 1677, 
81, 1890, 1494, 
82, 833, 1947, 
83, 1563, 1784, 
84, 766, 154, 
85, 526, 547, 
86, 1610, 910, 
87, 299, 2077, 
88, 1812, 1685, 
89, 1170, 315, 
90, 2002, 352, 
91, 1083, 2085, 
92, 687, 597, 
93, 1941, 1406, 
94, 729, 172, 
95, 762, 1287, 
96, 1247, 430, 
97, 1029, 1099, 
98, 1796, 1079, 
99, 1141, 1061, 
100, 777, 1069, 
101, 1061, 228, 
102, 9, 280, 
103, 1347, 1306, 
104, 1816, 367, 
105, 1724, 562, 
106, 660, 1554, 
107, 123, 860, 
108, 1865, 689, 
109, 767, 608, 
110, 212, 581, 
111, 2141, 1067, 
112, 307, 256, 
113, 1124, 90, 
114, 2075, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 1373, 623, 
118, 2064, 212, 
119, 335, 871, 
120, 1880, 618, 
121, 422, 1659, 
122, 454, 688, 
123, 1036, 1457, 
124, 849, 1984, 
125, 1160, 385, 
126, 1154, 1140, 
127, 1918, 833, 
128, 1927, 359, 
129, 1513, 1985, 
130, 1722, 49, 
131, 1657, 1349, 
132, 819, 1894, 
133, 1425, 484, 
134, 1693, 1317, 
135, 1591, 1807, 
136, 894, 654, 
137, 1328, 1276, 
138, 1302, 1205, 
139, 1013, 134, 
140, 1778, 29, 
141, 270, 51, 
142, 1235, 322, 
143, 752, 1748, 
144, 1465, 703, 
145, 1857, 1130, 
146, 1040, 655, 
147, 2114, 189, 
148, 1699, 601, 
149, 1659, 1151, 
150, 446, 1137, 
151, 1741, 977, 
152, 355, 1818, 
153, 636, 213, 
154, 385, 1741, 
155, 786, 2127, 
156, 528, 6, 
157, 1926, 499, 
158, 2028, 1226, 
159, 471, 792, 
160, 1512, 700, 
161, 1830, 1490, 
162, 1461, 1125, 
163, 303, 1589, 
164, 1919, 1833, 
165, 1622, 814, 
166, 1317, 1401, 
167, 66, 152, 
168, 758, 1753, 
169, 1473, 1815, 
170, 2111, 642, 
171, 1299, 1242, 
172, 1424, 948, 
173, 1754, 377, 
174, 837, 420, 
175, 871, 1676, 
176, 2136, 1310, 
177, 1158, 2122, 
178, 579, 1207, 
179, 737, 1552, 
180, 306, 1751, 
181, 566, 617, 
182, 601, 864, 
183, 473, 275, 
184, 381, 1404, 
185, 1709, 1381, 
186, 1422, 1126, 
187, 214, 969, 
188, 1482, 150, 
189, 1765, 805, 
190, 1762, 1149, 
191, 977, 11, 
192, 723, 1409, 
193, 477, 444, 
194, 1769, 676, 
195, 618, 1996, 
196, 441, 41, 
197, 974, 1131, 
198, 1714, 425, 
199, 1785, 521, 
200, 1088, 1770, 
201, 955, 2040, 
202, 716, 523, 
203, 1284, 512, 
204, 2074, 1480, 
205, 181, 2147, 
206, 1530, 144, 
207, 1548, 257, 
208, 638, 355, 
209, 256, 1943, 
210, 200, 514, 
211, 2004, 939, 
212, 881, 774, 
213, 1189, 2052, 
214, 1689, 554, 
215, 1766, 1525, 
216, 1532, 1296, 
217, 1403, 784, 
218, 51, 88, 
219, 2006, 1307, 
220, 1056, 760, 
221, 13, 1897, 
222, 1477, 9, 
223, 412, 1110, 
224, 1337, 935, 
225, 765, 1479, 
226, 1266, 1768, 
227, 699, 812, 
228, 1305, 530, 
229, 1807, 790, 
230, 414, 483, 
231, 1982, 796, 
232, 1486, 148, 
233, 1245, 1173, 
234, 1410, 901, 
235, 1023, 2124, 
236, 489, 99, 
237, 1510, 1739, 
238, 757, 392, 
239, 930, 704, 
240, 1555, 2021, 
241, 20, 896, 
242, 1177, 2067, 
243, 703, 216, 
244, 1503, 1474, 
245, 1861, 3, 
246, 233, 2129, 
247, 1494, 54, 
248, 1869, 1545, 
249, 1609, 1570, 
250, 1718, 1425, 
251, 1916, 1701, 
252, 1786, 1508, 
253, 49, 546, 
254, 1446, 163, 
255, 274, 1969, 
256, 1489, 1541, 
257, 1350, 1988, 
258, 1965, 1599, 
259, 534, 276, 
260, 1753, 1224, 
261, 133, 2073, 
262, 542, 603, 
263, 2123, 1352, 
264, 1635, 1612, 
265, 1239, 62, 
266, 1571, 402, 
267, 432, 1527, 
268, 628, 1927, 
269, 1150, 1983, 
270, 1911, 2049, 
271, 1338, 1074, 
272, 487, 1635, 
273, 1012, 299, 
274, 1227, 912, 
275, 769, 1946, 
276, 408, 1072, 
277, 1842, 1424, 
278, 1448, 1007, 
279, 2026, 1663, 
280, 1666, 840, 
281, 1474, 1013, 
282, 440, 1593, 
283, 573, 1530, 
284, 1246, 836, 
285, 194, 1571, 
286, 1276, 1922, 
287, 899, 1862, 
288, 1121, 2119, 
289, 2146, 759, 
290, 1665, 1912, 
291, 1612, 240, 
292, 2130, 1498, 
293, 946, 14, 
294, 1308, 895, 
295, 614, 1577, 
296, 805, 692, 
297, 380, 488, 
298, 1810, 1495, 
299, 1787, 1238, 
300, 1118, 1453, 
301, 1801, 664, 
302, 1042, 943, 
303, 1278, 842, 
304, 2018, 857, 
305, 1310, 1249, 
306, 2009, 771, 
307, 1519, 552, 
308, 2091, 1673, 
309, 1181, 353, 
310, 1306, 329, 
311, 1877, 2075, 
312, 1643, 1275, 
313, 1358, 1917, 
314, 1619, 1387, 
315, 738, 803, 
316, 480, 1595, 
317, 2041, 1791, 
318, 342, 1157, 
319, 736, 838, 
320, 1844, 1838, 
321, 582, 1313, 
322, 463, 481, 
323, 1316, 407, 
324, 556, 1829, 
325, 669, 1499, 
326, 1191, 1262, 
327, 484, 1830, 
328, 314, 1227, 
329, 1221, 2110, 
330, 540, 419, 
331, 612, 1898, 
332, 2049, 1604, 
333, 1726, 2118, 
334, 1379, 1941, 
335, 42, 1197, 
336, 1294, 1737, 
337, 509, 207, 
338, 1131, 1402, 
339, 646, 675, 
340, 537, 2082, 
341, 108, 1461, 
342, 1005, 920, 
343, 1242, 2047, 
344, 1097, 1771, 
345, 751, 518, 
346, 217, 1398, 
347, 109, 524, 
348, 1704, 1758, 
349, 982, 1627, 
350, 55, 1657, 
351, 2126, 1538, 
352, 1799, 84, 
353, 118, 395, 
354, 968, 77, 
355, 546, 10, 
356, 1797, 1405, 
357, 1466, 434, 
358, 1435, 411, 
359, 79, 1828, 
360, 1711, 1817, 
361, 1031, 1859, 
362, 1404, 13, 
363, 2128, 460, 
364, 842, 540, 
365, 239, 605, 
366, 2148, 1916, 
367, 2118, 1040, 
368, 1848, 1997, 
369, 882, 1351, 
370, 427, 101, 
371, 460, 982, 
372, 1854, 957, 
373, 1960, 387, 
374, 834, 788, 
375, 330, 202, 
376, 265, 1920, 
377, 1707, 1445, 
378, 152, 45, 
379, 929, 1363, 
380, 257, 263, 
381, 101, 372, 
382, 589, 992, 
383, 531, 1101, 
384, 1633, 20, 
385, 1594, 1064, 
386, 1212, 109, 
387, 2151, 548, 
388, 816, 2107, 
389, 1258, 568, 
390, 576, 1895, 
391, 969, 136, 
392, 1433, 413, 
393, 1611, 646, 
394, 149, 799, 
395, 415, 1609, 
396, 1120, 1892, 
397, 1372, 1662, 
398, 1481, 270, 
399, 1213, 1438, 
400, 1923, 1443, 
401, 1587, 1380, 
402, 1057, 1933, 
403, 468, 1934, 
404, 53, 1647, 
405, 936, 205, 
406, 750, 2009, 
407, 1472, 87, 
408, 1703, 1581, 
409, 1692, 2068, 
410, 966, 653, 
411, 518, 2097, 
412, 425, 845, 
413, 2039, 800, 
414, 1679, 1288, 
415, 825, 495, 
416, 2120, 231, 
417, 1354, 2050, 
418, 396, 966, 
419, 1282, 81, 
420, 689, 1755, 
421, 1565, 1908, 
422, 1509, 947, 
423, 855, 2027, 
424, 1899, 1005, 
425, 602, 320, 
426, 933, 1891, 
427, 2081, 1187, 
428, 641, 266, 
429, 1876, 348, 
430, 1870, 919, 
431, 1355, 1210, 
432, 1130, 795, 
433, 1828, 532, 
434, 748, 1968, 
435, 1795, 881, 
436, 1449, 1766, 
437, 1030, 813, 
438, 863, 1257, 
439, 2032, 46, 
440, 707, 528, 
441, 356, 2048, 
442, 228, 334, 
443, 1387, 1011, 
444, 702, 1220, 
445, 973, 24, 
446, 1903, 1846, 
447, 708, 843, 
448, 1035, 376, 
449, 40, 1667, 
450, 25, 1154, 
451, 169, 91, 
452, 918, 251, 
453, 2089, 459, 
454, 1602, 1347, 
455, 617, 669, 
456, 678, 1632, 
457, 301, 209, 
458, 120, 1502, 
459, 959, 1277, 
460, 684, 344, 
461, 1567, 637, 
462, 691, 1175, 
463, 1951, 1700, 
464, 1847, 515, 
465, 1388, 1883, 
466, 706, 542, 
467, 262, 140, 
468, 1779, 686, 
469, 1684, 889, 
470, 1678, 867, 
471, 511, 1905, 
472, 548, 1418, 
473, 696, 1693, 
474, 1902, 222, 
475, 885, 1193, 
476, 289, 712, 
477, 12, 1993, 
478, 1467, 891, 
479, 106, 122, 
480, 759, 748, 
481, 1427, 1965, 
482, 815, 1246, 
483, 443, 2087, 
484, 343, 1850, 
485, 264, 508, 
486, 386, 2002, 
487, 682, 1239, 
488, 1782, 825, 
489, 249, 952, 
490, 1987, 551, 
491, 461, 1273, 
492, 0, 1562, 
493, 1456, 751, 
494, 1838, 171, 
495, 1101, 1982, 
496, 254, 498, 
497, 267, 236, 
498, 958, 2146, 
499, 1562, 253, 
500, 2079, 374, 
501, 1043, 1514, 
502, 156, 2030, 
503, 1938, 156, 
504, 1382, 1884, 
505, 238, 567, 
506, 1314, 1839, 
507, 622, 729, 
508, 2052, 573, 
509, 773, 1958, 
510, 444, 373, 
511, 1822, 1681, 
512, 375, 246, 
513, 1188, 628, 
514, 665, 1063, 
515, 1601, 324, 
516, 1829, 446, 
517, 403, 517, 
518, 282, 1444, 
519, 1841, 233, 
520, 524, 1990, 
521, 168, 466, 
522, 2103, 1451, 
523, 1445, 505, 
524, 1878, 380, 
525, 979, 887, 
526, 877, 1076, 
527, 1737, 2117, 
528, 539, 1467, 
529, 376, 1, 
530, 564, 1616, 
531, 680, 787, 
532, 1661, 1455, 
533, 58, 57, 
534, 345, 1656, 
535, 1894, 574, 
536, 1917, 1680, 
537, 867, 576, 
538, 275, 1336, 
539, 1184, 1626, 
540, 861, 1043, 
541, 455, 1309, 
542, 387, 426, 
543, 1004, 1783, 
544, 1205, 1088, 
545, 1375, 1660, 
546, 1209, 2046, 
547, 19, 1037, 
548, 1441, 856, 
549, 1238, 399, 
550, 277, 1486, 
551, 334, 1327, 
552, 1113, 95, 
553, 1440, 582, 
554, 1824, 1886, 
555, 1429, 1006, 
556, 1303, 1788, 
557, 1727, 108, 
558, 1182, 260, 
559, 292, 2114, 
560, 1488, 1412, 
561, 1803, 1617, 
562, 1309, 699, 
563, 1262, 522, 
564, 2119, 1858, 
565, 1843, 72, 
566, 874, 2051, 
567, 117, 1690, 
568, 206, 1857, 
569, 1808, 1163, 
570, 1065, 772, 
571, 1986, 2125, 
572, 1755, 1358, 
573, 1758, 693, 
574, 584, 1065, 
575, 1125, 1427, 
576, 781, 2130, 
577, 2073, 1153, 
578, 1172, 453, 
579, 2050, 112, 
580, 1561, 1584, 
581, 1300, 599, 
582, 45, 639, 
583, 2150, 2026, 
584, 710, 1075, 
585, 2069, 1119, 
586, 2092, 1483, 
587, 1414, 615, 
588, 505, 2116, 
589, 1757, 1563, 
590, 447, 159, 
591, 559, 1222, 
592, 1371, 336, 
593, 1484, 42, 
594, 2096, 223, 
595, 695, 1505, 
596, 266, 2126, 
597, 1606, 1785, 
598, 344, 893, 
599, 451, 66, 
600, 1416, 118, 
601, 1770, 1826, 
602, 1146, 111, 
603, 2061, 884, 
604, 1068, 564, 
605, 796, 1588, 
606, 1384, 2141, 
607, 294, 362, 
608, 164, 1703, 
609, 1018, 822, 
610, 533, 1170, 
611, 1600, 1723, 
612, 173, 1881, 
613, 1800, 153, 
614, 1079, 2111, 
615, 895, 824, 
616, 17, 951, 
617, 1470, 520, 
618, 4, 633, 
619, 928, 389, 
620, 902, 696, 
621, 39, 1767, 
622, 624, 1172, 
623, 1954, 747, 
624, 1265, 502, 
625, 1352, 1805, 
626, 1432, 536, 
627, 575, 1675, 
628, 1616, 2108, 
629, 565, 410, 
630, 2070, 259, 
631, 260, 976, 
632, 72, 341, 
633, 1790, 217, 
634, 15, 739, 
635, 76, 2080, 
636, 1390, 662, 
637, 449, 927, 
638, 1078, 545, 
639, 2113, 691, 
640, 1067, 1194, 
641, 985, 1345, 
642, 730, 1726, 
643, 184, 1167, 
644, 2010, 1715, 
645, 991, 556, 
646, 1895, 1870, 
647, 261, 1202, 
648, 392, 2061, 
649, 1524, 208, 
650, 749, 15, 
651, 2035, 1719, 
652, 1098, 1650, 
653, 1112, 86, 
654, 1418, 1816, 
655, 1721, 1910, 
656, 831, 1893, 
657, 1363, 566, 
658, 312, 1896, 
659, 880, 227, 
660, 683, 428, 
661, 878, 1156, 
662, 1020, 234, 
663, 1668, 1362, 
664, 594, 1716, 
665, 32, 987, 
666, 1497, 1485, 
667, 563, 60, 
668, 1500, 1165, 
669, 606, 555, 
670, 1155, 627, 
671, 1701, 1686, 
672, 1542, 462, 
673, 365, 1608, 
674, 1574, 1503, 
675, 1931, 1324, 
676, 390, 1357, 
677, 366, 100, 
678, 663, 447, 
679, 1907, 125, 
680, 2056, 176, 
681, 1834, 237, 
682, 1438, 944, 
683, 1517, 1821, 
684, 1272, 1303, 
685, 1024, 1950, 
686, 398, 1925, 
687, 1149, 384, 
688, 670, 2091, 
689, 43, 1971, 
690, 529, 1333, 
691, 1849, 1293, 
692, 1122, 1906, 
693, 1545, 141, 
694, 450, 778, 
695, 128, 1379, 
696, 940, 1597, 
697, 1063, 1090, 
698, 341, 1117, 
699, 588, 757, 
700, 1813, 1414, 
701, 718, 1070, 
702, 1885, 1301, 
703, 1413, 1294, 
704, 268, 606, 
705, 1173, 1184, 
706, 1756, 648, 
707, 410, 1842, 
708, 1930, 2029, 
709, 735, 1967, 
710, 57, 110, 
711, 1685, 1182, 
712, 875, 254, 
713, 1557, 1348, 
714, 1450, 1420, 
715, 851, 388, 
716, 2144, 85, 
717, 956, 2149, 
718, 1171, 1050, 
719, 1539, 1028, 
720, 1783, 1104, 
721, 1570, 1960, 
722, 997, 1133, 
723, 2011, 56, 
724, 359, 2005, 
725, 1010, 16, 
726, 1, 211, 
727, 896, 742, 
728, 1676, 577, 
729, 1929, 929, 
730, 596, 614, 
731, 59, 47, 
732, 1220, 793, 
733, 1655, 12, 
734, 88, 196, 
735, 2038, 332, 
736, 1157, 2131, 
737, 271, 1199, 
738, 583, 750, 
739, 1447, 1762, 
740, 515, 820, 
741, 677, 826, 
742, 1889, 1244, 
743, 701, 861, 
744, 822, 1500, 
745, 1297, 1746, 
