nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 506, 1872, 
2, 1042, 900, 
3, 853, 561, 
4, 1675, 690, 
5, 1128, 1855, 
6, 1779, 926, 
7, 1120, 1294, 
8, 1688, 1260, 
9, 1729, 1010, 
10, 460, 629, 
11, 411, 1934, 
12, 1147, 274, 
13, 1117, 934, 
14, 93, 2004, 
15, 337, 104, 
16, 699, 1574, 
17, 2095, 1226, 
18, 2, 1359, 
19, 1557, 265, 
20, 246, 436, 
21, 1851, 699, 
22, 2099, 955, 
23, 742, 638, 
24, 1196, 347, 
25, 975, 663, 
26, 176, 1565, 
27, 349, 2068, 
28, 816, 2107, 
29, 1190, 2135, 
30, 831, 1706, 
31, 865, 796, 
32, 744, 733, 
33, 1731, 1495, 
34, 1255, 1411, 
35, 926, 1385, 
36, 409, 1124, 
37, 1796, 112, 
38, 711, 1216, 
39, 626, 977, 
40, 2093, 471, 
41, 1476, 896, 
42, 1328, 11, 
43, 55, 1995, 
44, 770, 1524, 
45, 1658, 1598, 
46, 1996, 1268, 
47, 1616, 1299, 
48, 144, 2149, 
49, 1706, 115, 
50, 1374, 889, 
51, 497, 1197, 
52, 663, 223, 
53, 145, 515, 
54, 545, 1244, 
55, 260, 2114, 
56, 1293, 734, 
57, 380, 25, 
58, 1264, 1177, 
59, 862, 1796, 
60, 2086, 1087, 
61, 386, 1672, 
62, 244, 621, 
63, 1947, 448, 
64, 541, 814, 
65, 157, 125, 
66, 94, 989, 
67, 1187, 1441, 
68, 540, 371, 
69, 2079, 553, 
70, 2088, 1413, 
71, 166, 1919, 
72, 1027, 757, 
73, 957, 2134, 
74, 1552, 1107, 
75, 860, 1098, 
76, 1021, 1512, 
77, 572, 32, 
78, 2092, 1660, 
79, 197, 1884, 
80, 513, 695, 
81, 1398, 364, 
82, 782, 1090, 
83, 1419, 491, 
84, 733, 294, 
85, 385, 1868, 
86, 1576, 1279, 
87, 696, 1020, 
88, 1219, 1096, 
89, 1139, 640, 
90, 1087, 1312, 
91, 1767, 1072, 
92, 629, 1997, 
93, 1177, 1334, 
94, 1372, 719, 
95, 2113, 1276, 
96, 1247, 1219, 
97, 1948, 1320, 
98, 885, 307, 
99, 1141, 794, 
100, 1894, 408, 
101, 2059, 1157, 
102, 362, 2086, 
103, 1991, 1377, 
104, 1043, 1445, 
105, 1347, 1972, 
106, 1497, 1794, 
107, 583, 776, 
108, 1467, 466, 
109, 1170, 120, 
110, 1101, 430, 
111, 1905, 261, 
112, 196, 276, 
113, 1802, 1273, 
114, 568, 1807, 
115, 422, 413, 
116, 1785, 1420, 
117, 1744, 577, 
118, 763, 1834, 
119, 335, 531, 
120, 1002, 567, 
121, 1032, 1000, 
122, 953, 192, 
123, 1671, 2054, 
124, 805, 1655, 
125, 41, 910, 
126, 179, 805, 
127, 952, 1270, 
128, 1067, 1630, 
129, 1274, 848, 
130, 2148, 1570, 
131, 240, 1058, 
132, 713, 2062, 
133, 821, 1743, 
134, 1451, 995, 
135, 667, 1475, 
136, 1308, 781, 
137, 810, 762, 
138, 428, 505, 
139, 673, 190, 
140, 761, 836, 
141, 2045, 1998, 
142, 743, 930, 
143, 752, 1626, 
144, 1504, 1581, 
145, 1857, 1130, 
146, 1420, 891, 
147, 1634, 2005, 
148, 1980, 1649, 
149, 520, 735, 
150, 347, 500, 
151, 449, 262, 
152, 1201, 1374, 
153, 1810, 1793, 
154, 1229, 1755, 
155, 1904, 1675, 
156, 2146, 1015, 
157, 560, 1572, 
158, 1205, 1861, 
159, 2151, 1573, 
160, 1556, 198, 
161, 666, 1634, 
162, 971, 1372, 
163, 2112, 2029, 
164, 328, 171, 
165, 1819, 1362, 
166, 1079, 1048, 
167, 434, 1620, 
168, 880, 1192, 
169, 1227, 618, 
170, 701, 2132, 
171, 1460, 2043, 
172, 839, 2023, 
173, 1096, 1528, 
174, 1598, 132, 
175, 53, 1555, 
176, 548, 1063, 
177, 143, 951, 
178, 608, 692, 
179, 25, 270, 
180, 679, 819, 
181, 1592, 142, 
182, 294, 344, 
183, 180, 2022, 
184, 523, 2048, 
185, 1090, 1158, 
186, 774, 1695, 
187, 536, 588, 
188, 854, 641, 
189, 1391, 1288, 
190, 200, 1758, 
191, 863, 833, 
192, 1111, 253, 
193, 1885, 1701, 
194, 681, 130, 
195, 265, 1264, 
196, 1679, 697, 
197, 650, 1922, 
198, 670, 425, 
199, 1733, 1522, 
200, 499, 1057, 
201, 537, 170, 
202, 944, 627, 
203, 2064, 1852, 
204, 1972, 139, 
205, 550, 970, 
206, 315, 1829, 
207, 301, 1877, 
208, 1082, 355, 
209, 754, 678, 
210, 48, 1462, 
211, 630, 1532, 
212, 350, 790, 
213, 1415, 1387, 
214, 178, 1341, 
215, 599, 1208, 
216, 1727, 1865, 
217, 1284, 1832, 
218, 1477, 482, 
219, 726, 1224, 
220, 585, 247, 
221, 381, 721, 
222, 361, 65, 
223, 2142, 1329, 
224, 1928, 280, 
225, 1012, 660, 
226, 126, 1787, 
227, 644, 1463, 
228, 356, 1633, 
229, 2036, 1556, 
230, 1363, 1739, 
231, 1206, 2101, 
232, 1445, 572, 
233, 410, 511, 
234, 525, 281, 
235, 1780, 493, 
236, 1033, 674, 
237, 1958, 1309, 
238, 1381, 510, 
239, 1340, 1762, 
240, 654, 1274, 
241, 533, 1401, 
242, 553, 228, 
243, 1447, 1432, 
244, 160, 1651, 
245, 1690, 1973, 
246, 1893, 1250, 
247, 587, 1450, 
248, 2101, 820, 
249, 2087, 1193, 
250, 1404, 1337, 
251, 1071, 1271, 
252, 1522, 1659, 
253, 932, 546, 
254, 304, 370, 
255, 1142, 983, 
256, 1778, 616, 
257, 895, 143, 
258, 638, 1948, 
259, 504, 226, 
260, 745, 530, 
261, 1506, 215, 
262, 1572, 416, 
263, 1300, 1061, 
264, 858, 856, 
265, 989, 62, 
266, 1571, 2117, 
267, 191, 1027, 
268, 677, 1472, 
269, 2074, 421, 
270, 521, 1449, 
271, 1505, 1074, 
272, 487, 1511, 
273, 1786, 1084, 
274, 779, 855, 
275, 721, 1217, 
276, 888, 1323, 
277, 1102, 42, 
278, 1943, 575, 
279, 1862, 53, 
280, 1915, 1720, 
281, 1251, 1945, 
282, 211, 1069, 
283, 264, 1437, 
284, 518, 1209, 
285, 995, 985, 
286, 399, 1776, 
287, 1442, 907, 
288, 303, 272, 
289, 1465, 438, 
290, 1877, 184, 
291, 71, 503, 
292, 586, 883, 
293, 2085, 1489, 
294, 632, 839, 
295, 1846, 1120, 
296, 370, 1837, 
297, 1860, 1738, 
298, 751, 1729, 
299, 758, 749, 
300, 17, 656, 
301, 1547, 179, 
302, 1665, 211, 
303, 1016, 922, 
304, 2115, 2112, 
305, 194, 713, 
306, 984, 1933, 
307, 1618, 1596, 
308, 1813, 1673, 
309, 530, 135, 
310, 1188, 1698, 
311, 766, 563, 
312, 1627, 48, 
313, 85, 1251, 
314, 2096, 981, 
315, 627, 1207, 
316, 493, 527, 
317, 1936, 902, 
318, 139, 864, 
319, 524, 623, 
320, 578, 1741, 
321, 1110, 686, 
322, 1615, 1850, 
323, 136, 254, 
324, 317, 37, 
325, 1716, 1810, 
326, 1603, 1354, 
327, 898, 230, 
328, 639, 742, 
329, 1034, 2080, 
330, 1925, 747, 
331, 2076, 138, 
332, 1239, 666, 
333, 756, 161, 
334, 35, 1816, 
335, 1930, 874, 
336, 374, 121, 
337, 1548, 1887, 
338, 1809, 441, 
339, 614, 982, 
340, 709, 811, 
341, 108, 152, 
342, 486, 1939, 
343, 445, 285, 
344, 1104, 2002, 
345, 62, 893, 
346, 2010, 1506, 
347, 237, 1067, 
348, 580, 1609, 
349, 991, 358, 
350, 1536, 593, 
351, 469, 72, 
352, 1520, 1653, 
353, 1288, 2070, 
354, 2012, 536, 
355, 1230, 1863, 
356, 702, 1384, 
357, 1202, 1901, 
358, 1920, 1830, 
359, 980, 1976, 
360, 2043, 2109, 
361, 1261, 620, 
362, 1623, 1076, 
363, 1418, 1392, 
364, 1519, 1081, 
365, 1015, 2067, 
366, 1507, 845, 
367, 367, 2140, 
368, 1559, 75, 
369, 1367, 1002, 
370, 83, 853, 
371, 645, 1592, 
372, 309, 1627, 
373, 462, 66, 
374, 1179, 386, 
375, 330, 1079, 
376, 1370, 1034, 
377, 1934, 1985, 
378, 1659, 2091, 
379, 92, 379, 
380, 1646, 1501, 
381, 1998, 1594, 
382, 1772, 1187, 
383, 43, 14, 
384, 2011, 1156, 
385, 234, 1895, 
386, 463, 109, 
387, 1921, 548, 
388, 1132, 1902, 
389, 1022, 56, 
390, 643, 980, 
391, 1502, 107, 
392, 379, 949, 
393, 1486, 218, 
394, 1586, 738, 
395, 1133, 541, 
396, 1868, 1679, 
397, 1009, 1685, 
398, 1694, 357, 
399, 571, 612, 
400, 97, 1307, 
401, 68, 1364, 
402, 289, 1999, 
403, 564, 385, 
404, 314, 1055, 
405, 570, 1754, 
406, 1062, 1521, 
407, 280, 700, 
408, 119, 12, 
409, 471, 2032, 
410, 1138, 782, 
411, 1156, 2099, 
412, 334, 1180, 
413, 1761, 973, 
414, 1573, 1883, 
415, 1403, 716, 
416, 310, 1295, 
417, 1069, 340, 
418, 705, 1597, 
419, 1759, 1847, 
420, 731, 2075, 
421, 1263, 1543, 
422, 1908, 174, 
423, 891, 2143, 
424, 582, 915, 
425, 603, 1513, 
426, 1463, 369, 
427, 266, 875, 
428, 364, 846, 
429, 1321, 1689, 
430, 1742, 1960, 
431, 1220, 1278, 
432, 1529, 795, 
433, 1501, 1332, 
434, 1840, 168, 
435, 747, 2045, 
436, 95, 1938, 
437, 2000, 1783, 
438, 803, 100, 
439, 1212, 446, 
440, 997, 1854, 
441, 397, 849, 
442, 1918, 1019, 
443, 1546, 394, 
444, 167, 840, 
445, 1751, 18, 
446, 457, 784, 
447, 618, 947, 
448, 15, 1326, 
449, 642, 60, 
450, 1395, 289, 
451, 1669, 1682, 
452, 1343, 1402, 
453, 1285, 2125, 
454, 1483, 2064, 
455, 1316, 159, 
456, 492, 1726, 
457, 897, 1311, 
458, 1622, 1363, 
459, 1430, 3, 
460, 319, 1314, 
461, 219, 1404, 
462, 1231, 2003, 
463, 279, 1030, 
464, 1454, 1908, 
465, 698, 788, 
466, 1999, 1587, 
467, 962, 1159, 
468, 465, 507, 
469, 1373, 368, 
470, 1195, 824, 
471, 1533, 872, 
472, 495, 1584, 
473, 320, 540, 
474, 1900, 1218, 
475, 1312, 1105, 
476, 1448, 797, 
477, 1626, 1338, 
478, 1421, 941, 
479, 1855, 2095, 
480, 133, 1292, 
481, 159, 1017, 
482, 595, 1110, 
483, 1462, 2030, 
484, 1331, 74, 
485, 220, 1253, 
486, 2089, 1296, 
487, 825, 1162, 
488, 458, 1566, 
489, 946, 573, 
490, 1409, 463, 
491, 775, 90, 
492, 1216, 2020, 
493, 561, 1231, 
494, 874, 759, 
495, 900, 571, 
496, 1047, 2066, 
497, 1057, 1856, 
498, 1256, 777, 
499, 788, 1465, 
500, 908, 2069, 
501, 187, 1003, 
502, 400, 1339, 
503, 1966, 186, 
504, 1162, 1068, 
505, 1600, 203, 
506, 2129, 2124, 
507, 1990, 617, 
508, 1353, 769, 
509, 2029, 1711, 
510, 404, 33, 
511, 1007, 1975, 
512, 1765, 1036, 
513, 1203, 898, 
514, 295, 412, 
515, 67, 1239, 
516, 1584, 1005, 
517, 263, 1732, 
518, 1896, 153, 
519, 1259, 9, 
520, 970, 220, 
521, 1881, 1345, 
522, 371, 1172, 
523, 623, 1221, 
524, 509, 1693, 
525, 725, 2082, 
526, 1005, 1610, 
527, 168, 118, 
528, 1304, 267, 
529, 2009, 1487, 
530, 278, 1011, 
531, 2058, 756, 
532, 1199, 1822, 
533, 1510, 897, 
534, 1427, 1860, 
535, 1985, 1190, 
536, 1416, 1688, 
537, 1645, 2044, 
538, 890, 313, 
539, 1174, 1051, 
540, 1718, 50, 
541, 251, 21, 
542, 1349, 1429, 
543, 909, 741, 
544, 823, 969, 
545, 1906, 677, 
546, 601, 841, 
547, 1298, 1038, 
548, 502, 1819, 
549, 1095, 1181, 
550, 1720, 1722, 
551, 1873, 560, 
552, 1366, 1446, 
553, 1986, 1925, 
554, 1583, 1777, 
555, 1609, 2, 
556, 1509, 1771, 
557, 1193, 1907, 
558, 498, 1474, 
559, 958, 1707, 
560, 318, 520, 
561, 1568, 825, 
562, 188, 2076, 
563, 1277, 1112, 
564, 2119, 298, 
565, 1289, 495, 
566, 1853, 865, 
567, 312, 13, 
