nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 1681, 218, 
2, 229, 127, 
3, 138, 245, 
4, 1601, 1404, 
5, 676, 1749, 
6, 113, 1440, 
7, 220, 1582, 
8, 65, 235, 
9, 490, 1008, 
10, 254, 177, 
11, 2093, 1934, 
12, 1697, 823, 
13, 1808, 1626, 
14, 994, 3, 
15, 1509, 985, 
16, 137, 776, 
17, 495, 375, 
18, 2149, 832, 
19, 1020, 1099, 
20, 1641, 1140, 
21, 310, 679, 
22, 82, 119, 
23, 964, 1180, 
24, 1408, 1948, 
25, 1148, 578, 
26, 835, 1634, 
27, 1075, 102, 
28, 1484, 236, 
29, 1238, 1074, 
30, 669, 244, 
31, 1937, 482, 
32, 1774, 1728, 
33, 1971, 1465, 
34, 1459, 948, 
35, 1305, 1237, 
36, 344, 210, 
37, 633, 1614, 
38, 1996, 1188, 
39, 61, 1255, 
40, 95, 2067, 
41, 1928, 931, 
42, 1328, 26, 
43, 769, 204, 
44, 626, 1307, 
45, 1785, 781, 
46, 213, 2063, 
47, 1279, 626, 
48, 144, 1349, 
49, 1760, 1943, 
50, 1961, 1061, 
51, 1423, 703, 
52, 290, 1765, 
53, 433, 365, 
54, 477, 213, 
55, 2135, 1821, 
56, 1326, 1009, 
57, 1007, 1551, 
58, 1676, 2115, 
59, 862, 998, 
60, 1112, 565, 
61, 1084, 1845, 
62, 962, 1998, 
63, 329, 2145, 
64, 338, 885, 
65, 122, 727, 
66, 400, 426, 
67, 1290, 1877, 
68, 2010, 428, 
69, 2127, 1352, 
70, 1547, 2013, 
71, 1388, 2069, 
72, 1694, 791, 
73, 1215, 1879, 
74, 1551, 846, 
75, 671, 1593, 
76, 2152, 603, 
77, 573, 312, 
78, 1591, 380, 
79, 1730, 1117, 
80, 659, 333, 
81, 1595, 848, 
82, 1015, 350, 
83, 17, 1752, 
84, 207, 154, 
85, 1287, 1871, 
86, 163, 271, 
87, 1402, 1779, 
88, 1812, 973, 
89, 1139, 982, 
