nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 988, 2030, 
2, 1810, 2143, 
3, 1271, 420, 
4, 1270, 48, 
5, 2152, 1893, 
6, 1784, 790, 
7, 1738, 108, 
8, 24, 171, 
9, 225, 117, 
10, 1054, 1143, 
11, 1585, 1739, 
12, 1827, 1244, 
13, 2138, 1345, 
14, 2020, 2004, 
15, 857, 1216, 
16, 1751, 905, 
17, 1375, 62, 
18, 20, 1726, 
19, 1365, 760, 
20, 706, 1165, 
21, 323, 1676, 
22, 1275, 604, 
23, 730, 1289, 
24, 2110, 919, 
25, 2111, 415, 
26, 154, 1374, 
27, 898, 659, 
28, 237, 523, 
29, 700, 1661, 
30, 1159, 831, 
31, 1695, 1007, 
32, 1066, 733, 
33, 437, 1939, 
34, 1660, 608, 
35, 596, 1988, 
36, 192, 2058, 
37, 1796, 1930, 
38, 591, 1279, 
39, 708, 1023, 
40, 95, 906, 
41, 317, 759, 
42, 1481, 1499, 
43, 55, 204, 
44, 463, 36, 
45, 710, 269, 
46, 671, 33, 
47, 322, 1112, 
48, 282, 880, 
49, 1913, 1039, 
50, 460, 588, 
51, 166, 2051, 
52, 553, 1416, 
53, 1449, 527, 
54, 1898, 900, 
55, 1207, 846, 
56, 501, 1187, 
57, 196, 1161, 
58, 539, 1623, 
59, 862, 1981, 
60, 1111, 857, 
61, 1741, 1492, 
62, 2058, 1774, 
63, 1850, 1995, 
64, 1983, 1607, 
65, 618, 2009, 
66, 76, 1329, 
67, 1187, 1897, 
68, 1580, 681, 
69, 162, 1764, 
70, 1014, 1407, 
71, 1044, 1560, 
72, 1225, 2152, 
73, 1112, 1331, 
74, 1747, 518, 
75, 718, 1731, 
76, 1884, 1590, 
77, 861, 1742, 
78, 430, 1413, 
79, 448, 830, 
80, 1250, 808, 
81, 649, 1698, 
82, 914, 2111, 
83, 836, 273, 
84, 429, 294, 
85, 994, 410, 
86, 1733, 1033, 
87, 131, 1395, 
88, 638, 1884, 
89, 983, 1304, 
90, 2046, 1293, 
91, 1504, 1242, 
92, 1502, 1771, 
93, 1560, 380, 
94, 234, 1154, 
95, 1541, 1844, 
96, 176, 1954, 
97, 538, 1385, 
98, 1458, 937, 
99, 1547, 1574, 
100, 1170, 2075, 
101, 925, 1858, 
102, 1125, 706, 
103, 238, 506, 
104, 35, 1456, 
105, 342, 1728, 
106, 1831, 1749, 
107, 1294, 46, 
108, 31, 543, 
109, 151, 548, 
110, 1101, 1999, 
111, 1946, 1211, 
112, 168, 1295, 
113, 1260, 1237, 
114, 41, 1594, 
115, 1372, 480, 
116, 1261, 1451, 
117, 2079, 667, 
118, 298, 1377, 
119, 285, 677, 
120, 2013, 591, 
121, 398, 1645, 
122, 828, 884, 
123, 1785, 999, 
124, 18, 813, 
125, 2109, 1927, 
126, 524, 81, 
127, 750, 730, 
128, 697, 1325, 
129, 220, 1153, 
130, 1792, 1163, 
