nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 1221, 864, 
2, 1871, 1564, 
3, 291, 228, 
4, 1587, 836, 
5, 1624, 1786, 
6, 141, 973, 
7, 1194, 685, 
8, 499, 620, 
9, 1429, 5, 
10, 2119, 1328, 
11, 563, 2027, 
12, 1883, 1199, 
13, 1716, 379, 
14, 1925, 1999, 
15, 471, 189, 
16, 641, 1405, 
17, 1492, 291, 
18, 1479, 149, 
19, 2037, 539, 
20, 2116, 1017, 
21, 358, 1586, 
22, 570, 720, 
23, 2123, 612, 
24, 1013, 358, 
25, 517, 1503, 
26, 732, 1542, 
27, 2113, 2084, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 18, 
31, 1894, 1597, 
32, 1902, 357, 
33, 1159, 213, 
34, 854, 1645, 
35, 2107, 318, 
36, 828, 1371, 
37, 629, 1342, 
38, 1863, 30, 
39, 1264, 779, 
40, 312, 1661, 
41, 2004, 1428, 
42, 989, 781, 
43, 761, 940, 
44, 84, 1578, 
45, 1254, 599, 
46, 1794, 2014, 
47, 2023, 1174, 
48, 1833, 478, 
49, 1706, 1079, 
50, 114, 48, 
51, 1544, 639, 
52, 1190, 1992, 
53, 711, 745, 
54, 1112, 1151, 
55, 1075, 1682, 
56, 507, 1279, 
57, 1205, 2122, 
58, 1308, 1555, 
59, 1250, 2092, 
60, 856, 230, 
61, 895, 1987, 
62, 1944, 353, 
63, 1601, 168, 
64, 31, 1196, 
65, 1415, 1569, 
66, 264, 40, 
67, 1625, 1830, 
68, 884, 897, 
69, 1065, 1936, 
70, 1154, 722, 
71, 17, 2055, 
72, 1972, 1128, 
73, 219, 8, 
74, 1726, 1118, 
75, 571, 1766, 
76, 1577, 273, 
77, 1888, 1178, 
78, 1602, 680, 
79, 2015, 1670, 
80, 1225, 1604, 
81, 1448, 511, 
82, 50, 828, 
83, 1874, 1977, 
84, 928, 330, 
85, 439, 1, 
86, 2030, 398, 
87, 2036, 1167, 
88, 2018, 1359, 
89, 379, 560, 
90, 514, 352, 
91, 576, 1109, 
92, 2081, 1769, 
93, 1305, 591, 
94, 952, 200, 
95, 1729, 798, 
96, 941, 1393, 
97, 568, 601, 
98, 1632, 887, 
99, 949, 1454, 
100, 186, 1395, 
101, 2131, 1911, 
102, 979, 641, 
103, 1586, 0, 
104, 208, 182, 
105, 1324, 1338, 
106, 456, 1272, 
107, 2148, 1227, 
108, 1374, 410, 
109, 1170, 803, 
110, 28, 717, 
111, 1728, 296, 
112, 2094, 247, 
113, 902, 1877, 
114, 1441, 1600, 
115, 315, 233, 
116, 86, 2061, 
117, 330, 1572, 
118, 1090, 333, 
119, 1982, 196, 
120, 179, 186, 
121, 294, 1869, 
122, 173, 870, 
123, 1889, 272, 
124, 922, 1742, 
125, 780, 488, 
126, 1550, 2144, 
127, 1172, 517, 
128, 1679, 1325, 
129, 1613, 2066, 
130, 1433, 290, 
131, 1219, 1548, 
132, 2009, 2083, 
133, 213, 1743, 
134, 1168, 1887, 
135, 1077, 1176, 
136, 1692, 899, 
137, 670, 51, 
138, 1141, 1850, 
139, 1484, 323, 
140, 1193, 1673, 
141, 1271, 524, 
142, 2079, 789, 
143, 510, 1554, 
144, 1685, 466, 
145, 681, 1638, 
146, 991, 1467, 
147, 739, 1622, 
148, 536, 705, 
149, 1416, 1579, 
150, 1772, 1136, 
151, 1440, 926, 
152, 1392, 2124, 
153, 1986, 1890, 
154, 745, 771, 
155, 597, 909, 
156, 10, 1015, 
157, 1015, 1330, 
158, 1818, 1756, 
159, 1140, 33, 
160, 2049, 198, 
161, 1028, 1213, 
162, 1136, 975, 
163, 1785, 1730, 
164, 972, 998, 
165, 567, 1025, 
166, 1680, 1610, 
167, 849, 380, 
168, 1467, 1768, 
169, 395, 640, 
170, 846, 109, 
171, 1335, 1396, 
172, 851, 1470, 
173, 1343, 2100, 
174, 1598, 1043, 
175, 1915, 520, 
176, 1868, 1455, 
177, 1081, 1761, 
178, 1402, 321, 
179, 361, 147, 
180, 1796, 1628, 
181, 602, 2044, 
182, 1150, 1011, 
183, 2, 1864, 
184, 382, 1267, 
185, 156, 85, 
186, 524, 172, 
187, 150, 588, 
188, 326, 166, 
189, 6, 1234, 
190, 1047, 1726, 
191, 977, 1246, 
192, 1905, 1063, 
193, 80, 130, 
194, 1111, 1514, 
195, 752, 669, 
196, 1832, 749, 
197, 1196, 1175, 
198, 369, 1788, 
199, 42, 1943, 
200, 644, 947, 
201, 1342, 2086, 
202, 758, 627, 
203, 951, 818, 
204, 560, 25, 
205, 1643, 1971, 
206, 1045, 688, 
207, 305, 2151, 
208, 118, 1552, 
209, 967, 1193, 
210, 803, 1536, 
211, 1511, 1335, 
212, 279, 1950, 
213, 97, 1500, 
214, 1041, 924, 
215, 1570, 1007, 
216, 753, 1249, 
217, 1620, 876, 
218, 1442, 1495, 
219, 2006, 36, 
220, 29, 995, 
221, 1017, 495, 
