nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 1457, 157, 
2, 1150, 893, 
3, 1597, 956, 
4, 608, 1304, 
5, 845, 1739, 
6, 298, 303, 
7, 156, 1718, 
8, 1178, 1561, 
9, 1779, 547, 
10, 926, 1557, 
11, 11, 1053, 
12, 632, 2039, 
13, 1716, 717, 
14, 91, 719, 
15, 164, 891, 
16, 957, 584, 
17, 1674, 1128, 
18, 1684, 152, 
19, 1933, 2089, 
20, 785, 1042, 
21, 323, 1393, 
22, 319, 453, 
23, 1276, 2044, 
24, 1313, 1372, 
25, 674, 310, 
26, 1733, 486, 
27, 1874, 1485, 
28, 1388, 780, 
29, 1309, 234, 
30, 2142, 1367, 
31, 1879, 1221, 
32, 595, 1577, 
33, 789, 1332, 
34, 1357, 2046, 
35, 494, 357, 
36, 828, 233, 
37, 1261, 792, 
38, 2005, 530, 
39, 1528, 740, 
40, 288, 804, 
41, 2004, 129, 
42, 2146, 222, 
43, 1936, 1410, 
44, 562, 1198, 
45, 483, 1129, 
46, 1830, 3, 
47, 1799, 50, 
48, 1621, 1865, 
49, 1030, 1247, 
50, 1034, 573, 
51, 151, 1893, 
52, 129, 980, 
53, 147, 675, 
54, 1910, 1012, 
55, 433, 1968, 
56, 1694, 1814, 
57, 751, 902, 
58, 1192, 482, 
59, 88, 1800, 
60, 1870, 1720, 
61, 406, 1062, 
62, 284, 2027, 
63, 833, 103, 
64, 1381, 417, 
65, 1595, 1490, 
66, 245, 527, 
67, 1508, 92, 
68, 32, 1585, 
69, 208, 637, 
70, 2045, 40, 
71, 948, 515, 
72, 134, 545, 
73, 2120, 2077, 
74, 1698, 511, 
75, 168, 958, 
76, 970, 1848, 
77, 969, 1883, 
78, 551, 446, 
79, 1543, 1784, 
80, 2125, 1, 
81, 1, 389, 
82, 3, 507, 
83, 2060, 1986, 
84, 980, 330, 
85, 690, 500, 
86, 386, 1152, 
87, 1640, 1655, 
88, 1389, 955, 
89, 2070, 537, 
90, 33, 1005, 
91, 533, 2078, 
92, 1883, 1615, 
93, 1939, 324, 
94, 471, 295, 
95, 809, 1603, 
96, 143, 1098, 
97, 227, 1879, 
98, 330, 257, 
99, 77, 288, 
100, 1245, 348, 
101, 807, 1389, 
102, 1158, 944, 
103, 1057, 1900, 
104, 1345, 158, 
105, 841, 868, 
106, 1080, 2109, 
107, 1642, 497, 
108, 139, 262, 
109, 1984, 1387, 
110, 1181, 1200, 
111, 425, 516, 
112, 39, 219, 
113, 420, 1788, 
114, 2131, 633, 
115, 1059, 618, 
116, 1412, 1587, 
117, 1097, 179, 
118, 211, 1871, 
119, 1456, 2119, 
120, 87, 2103, 
121, 865, 1869, 
122, 311, 1787, 
123, 1164, 1491, 
124, 639, 1309, 
125, 782, 441, 
126, 218, 799, 
127, 1170, 596, 
128, 1982, 549, 
129, 1840, 509, 
130, 264, 77, 
131, 1780, 541, 
132, 316, 55, 
133, 709, 86, 
134, 1260, 2010, 
135, 1689, 764, 
136, 1348, 525, 
137, 263, 859, 
138, 730, 1678, 
139, 1972, 2031, 
140, 928, 1856, 
141, 71, 434, 
142, 393, 131, 
143, 1797, 2151, 
144, 467, 995, 
145, 1832, 1503, 
146, 1369, 877, 
147, 1634, 829, 
148, 606, 1002, 
149, 1559, 942, 
150, 1089, 2053, 
151, 901, 465, 
152, 1638, 104, 
153, 1535, 258, 
154, 1494, 771, 
155, 1077, 2041, 
156, 542, 1830, 
157, 1555, 913, 
158, 389, 1756, 
159, 568, 1132, 
160, 2049, 1742, 
161, 1163, 1118, 
162, 1756, 1976, 
163, 325, 487, 
164, 1550, 605, 
165, 934, 1645, 
166, 708, 665, 
167, 2133, 1447, 
168, 2085, 1420, 
169, 1890, 1346, 
170, 1123, 1532, 
171, 1617, 1700, 
172, 753, 798, 
173, 1705, 989, 
174, 1985, 254, 
175, 918, 181, 
176, 1358, 1049, 
177, 725, 1808, 
178, 1159, 1917, 
179, 634, 2145, 
180, 2150, 331, 
181, 1352, 38, 
182, 1073, 1525, 
183, 86, 1797, 
184, 1964, 1531, 
185, 1217, 1489, 
186, 36, 1207, 
187, 1991, 280, 
188, 349, 503, 
189, 1896, 1657, 
190, 296, 683, 
191, 112, 587, 
192, 1980, 253, 
193, 966, 130, 
194, 1230, 478, 
195, 922, 1721, 
196, 908, 534, 
197, 290, 626, 
198, 62, 1529, 
199, 621, 1979, 
200, 242, 148, 
201, 616, 220, 
202, 1758, 1001, 
203, 224, 2052, 
204, 1208, 2136, 
205, 300, 265, 
206, 266, 1240, 
207, 989, 1515, 
208, 1767, 61, 
209, 1045, 1251, 
210, 683, 768, 
211, 873, 1583, 
212, 275, 952, 
213, 941, 1339, 
214, 255, 747, 
215, 1286, 1080, 
216, 911, 1872, 
217, 583, 1862, 
218, 350, 1693, 
219, 1916, 90, 
220, 438, 52, 
221, 426, 790, 
222, 1470, 2021, 
223, 1561, 1021, 
224, 1195, 1199, 
225, 1096, 1744, 
226, 1892, 1244, 
227, 1831, 648, 
228, 1115, 1740, 
229, 456, 910, 
