nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 482, 360, 
1, 1918, 1141, 
2, 1256, 817, 
3, 1881, 1234, 
4, 1744, 1404, 
5, 1266, 303, 
6, 1412, 1991, 
7, 1972, 1574, 
8, 1115, 196, 
9, 490, 956, 
10, 565, 1489, 
11, 2023, 435, 
12, 1827, 1753, 
13, 881, 1308, 
14, 1348, 420, 
15, 1107, 1684, 
16, 944, 354, 
17, 638, 985, 
18, 2, 578, 
19, 504, 1052, 
20, 1786, 2080, 
21, 477, 418, 
22, 1955, 197, 
23, 512, 145, 
24, 2110, 1733, 
25, 1890, 634, 
26, 1461, 1477, 
27, 986, 659, 
28, 1254, 2014, 
29, 1325, 1467, 
30, 375, 1695, 
31, 1695, 1948, 
32, 1534, 733, 
33, 13, 1493, 
34, 882, 1685, 
35, 626, 545, 
36, 356, 77, 
37, 1261, 1268, 
38, 1870, 1317, 
39, 35, 309, 
40, 1882, 1828, 
41, 139, 1796, 
42, 496, 1866, 
43, 936, 387, 
44, 1052, 1715, 
45, 1805, 1224, 
46, 20, 514, 
47, 322, 429, 
48, 1699, 1940, 
49, 762, 1380, 
50, 688, 889, 
51, 1621, 2051, 
52, 1731, 1765, 
53, 711, 494, 
54, 989, 858, 
55, 492, 846, 
56, 1563, 1370, 
57, 1093, 1161, 
58, 1853, 2115, 
59, 617, 740, 
60, 1326, 1929, 
61, 1214, 1367, 
62, 1823, 1955, 
63, 1901, 36, 
64, 261, 713, 
65, 1168, 54, 
66, 971, 108, 
67, 1424, 2095, 
68, 103, 451, 
69, 85, 824, 
70, 1619, 1590, 
71, 749, 498, 
72, 2043, 1211, 
73, 1656, 1885, 
74, 284, 95, 
75, 2145, 292, 
76, 150, 2106, 
77, 209, 1289, 
78, 2077, 2042, 
79, 1327, 326, 
80, 611, 136, 
81, 1541, 2002, 
82, 782, 1226, 
83, 22, 941, 
84, 2063, 154, 
85, 92, 1324, 
86, 595, 1585, 
87, 1249, 1564, 
88, 89, 822, 
89, 928, 2112, 
90, 78, 352, 
91, 2073, 469, 
92, 1550, 875, 
93, 114, 704, 
94, 1091, 1832, 
95, 1049, 1844, 
96, 274, 736, 
97, 1246, 1920, 
98, 324, 969, 
99, 1287, 1185, 
100, 342, 2091, 
101, 1061, 796, 
102, 608, 573, 
103, 1409, 622, 
104, 614, 1984, 
105, 199, 202, 
106, 203, 777, 
107, 884, 685, 
108, 1206, 802, 
109, 977, 744, 
110, 212, 1820, 
111, 963, 1841, 
112, 708, 1782, 
113, 600, 559, 
114, 1973, 843, 
115, 821, 1895, 
116, 381, 1420, 
117, 2079, 468, 
118, 763, 1834, 
119, 995, 336, 
120, 193, 222, 
121, 2070, 1804, 
122, 790, 1456, 
123, 575, 1349, 
124, 1839, 1312, 
125, 359, 1936, 
126, 1722, 81, 
127, 967, 988, 
128, 191, 2074, 
129, 46, 1730, 
130, 1815, 446, 
131, 243, 144, 
132, 508, 1442, 
133, 2123, 366, 
134, 407, 588, 
135, 792, 1369, 
136, 1555, 251, 
137, 1874, 1650, 
138, 131, 1968, 
139, 102, 1725, 
140, 846, 847, 
141, 1014, 1014, 
142, 753, 131, 
143, 752, 1048, 
144, 1685, 1993, 
145, 115, 1606, 
146, 1671, 2099, 
147, 1712, 1036, 
148, 1884, 699, 
149, 1517, 1899, 
150, 2062, 157, 
151, 1835, 2029, 
152, 1260, 842, 
153, 834, 1918, 
154, 239, 672, 
155, 1817, 1802, 
156, 1570, 1443, 
157, 1301, 1073, 
158, 1945, 66, 
159, 1143, 1201, 
160, 1037, 799, 
161, 276, 1552, 
162, 1101, 703, 
163, 108, 1290, 
164, 1771, 924, 
165, 938, 654, 
166, 1792, 1705, 
167, 1596, 370, 
168, 1760, 601, 
169, 481, 132, 
170, 1814, 864, 
171, 2132, 181, 
172, 839, 2137, 
173, 1354, 170, 
174, 1723, 1546, 
175, 1220, 2075, 
176, 1597, 1291, 
177, 806, 87, 
178, 1802, 620, 
179, 709, 125, 
180, 1667, 808, 
181, 965, 356, 
182, 196, 488, 
183, 1402, 561, 
184, 1291, 255, 
185, 596, 1515, 
186, 868, 1205, 
187, 1440, 1076, 
188, 1917, 548, 
189, 2095, 643, 
190, 163, 343, 
191, 1118, 1595, 
192, 355, 564, 
193, 1536, 1539, 
194, 681, 1865, 
195, 618, 1680, 
196, 820, 1823, 
197, 357, 1718, 
198, 776, 1270, 
199, 1426, 1973, 
200, 1593, 2052, 
201, 1512, 275, 
202, 892, 2107, 
203, 1173, 1988, 
204, 1808, 1704, 
205, 1378, 992, 
206, 1450, 1119, 
207, 897, 1071, 
208, 561, 338, 
209, 1305, 1969, 
210, 395, 1839, 
211, 282, 321, 
212, 1288, 14, 
213, 2000, 1074, 
214, 1936, 752, 
215, 373, 330, 
216, 520, 1377, 
217, 1643, 806, 
218, 526, 72, 
219, 26, 1502, 
220, 1742, 2012, 
221, 293, 164, 
222, 528, 961, 
223, 273, 1011, 
224, 1397, 280, 
225, 779, 1867, 
226, 1516, 834, 
227, 84, 2082, 
228, 1696, 742, 
229, 290, 1556, 
230, 1806, 1635, 
231, 1383, 212, 
232, 559, 5, 
233, 474, 2097, 
234, 739, 801, 
235, 348, 1393, 
236, 334, 301, 
237, 1224, 1603, 
238, 1559, 127, 
239, 67, 1799, 
240, 768, 691, 
241, 1096, 2041, 
242, 712, 1683, 
243, 1252, 2146, 
244, 619, 895, 
245, 2152, 1497, 
246, 81, 1742, 
247, 1804, 1755, 
248, 1494, 1645, 
249, 370, 1545, 
250, 1558, 2087, 
251, 47, 852, 
252, 1569, 712, 
253, 886, 1474, 
254, 725, 331, 
255, 1142, 1418, 
256, 1122, 497, 
257, 633, 143, 
258, 1978, 773, 
259, 2013, 1891, 
260, 1753, 1974, 
261, 1929, 1853, 
262, 268, 1970, 
263, 1934, 1129, 
264, 2147, 1926, 
265, 448, 478, 
266, 1098, 159, 
267, 315, 1222, 
268, 1867, 1601, 
269, 346, 1203, 
270, 60, 2056, 
271, 721, 1425, 
272, 1178, 1511, 
273, 1015, 1390, 
274, 246, 1960, 
275, 987, 299, 
276, 444, 1117, 
277, 281, 1722, 
278, 654, 1701, 
279, 1194, 1480, 
280, 446, 1752, 
281, 683, 1352, 
282, 742, 29, 
283, 2009, 1906, 
284, 893, 178, 
285, 728, 833, 
286, 399, 1395, 
287, 1700, 980, 
288, 354, 1665, 
289, 80, 416, 
290, 1024, 882, 
291, 1286, 389, 
292, 1311, 1250, 
293, 1763, 1303, 
294, 632, 2081, 
295, 1663, 166, 
296, 1488, 1746, 
297, 1428, 720, 
298, 1219, 2128, 
299, 1007, 1678, 
300, 419, 38, 
301, 183, 1248, 
302, 1968, 297, 
303, 1487, 577, 
304, 1435, 357, 
305, 1420, 169, 
306, 120, 1933, 
307, 447, 1591, 
308, 480, 398, 
309, 697, 709, 
310, 1239, 1343, 
311, 368, 783, 
312, 1915, 635, 
313, 631, 2063, 
314, 1751, 261, 
315, 1363, 830, 
316, 907, 1184, 
317, 234, 876, 
318, 1750, 1320, 
319, 984, 794, 
320, 168, 520, 
321, 1110, 851, 
322, 2140, 972, 
323, 1330, 1712, 
324, 781, 676, 
325, 1681, 1104, 
326, 1072, 826, 
327, 612, 812, 
328, 461, 432, 
329, 1561, 1812, 
